seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:8;lead_braking:7;slow_lead_following:4;stop_and_go:2,37;229;495;186;227;58;437;68;110;180;461;290;134;209;179;177;176;219;2;59;112;132;429;269;15;70;216;69;322;340,Random,2,0.00032190000638365746
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:16;lead_braking:14;slow_lead_following:6;stop_and_go:3,37;229;495;186;227;58;437;68;110;180;461;290;134;209;179;177;176;219;2;59;112;132;429;269;15;70;216;69;322;340;17;79;413;232;424;21;351;9;40;204;249;211;183;223;279;61;29;129;55;215,Random,2,0.00032190000638365746
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:3;stop_and_go:2,180;440;3;369;253;468;64;412;189;356,Random,3,0.00019699998665601015
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:3;lead_braking:5;slow_lead_following:4;stop_and_go:3,180;440;3;369;253;468;64;412;189;356;196;421;291;295;298;330;47;181;121;289,Random,3,0.00019699998665601015
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:4;lead_braking:6;slow_lead_following:6;stop_and_go:5,180;440;3;369;253;468;64;412;189;356;196;421;291;295;298;330;47;181;121;289;20;464;164;299;450;353;114;160;132;313,Random,3,0.00019699998665601015
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0028266734262851027,0,cutin_braking:13;fast_intrusion:7;lead_braking:8;slow_lead_following:9;stop_and_go:13,180;440;3;369;253;468;64;412;189;356;196;421;291;295;298;330;47;181;121;289;20;464;164;299;450;353;114;160;132;313;334;435;320;87;147;270;484;7;361;182;102;338;480;46;316;344;128;327;374;226,Random,3,0.00019699998665601015
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:0,291;124;476;167;72;151;493;163;250;472,Random,4,0.00020599993877112865
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0019597589829170032,0,cutin_braking:6;fast_intrusion:1;lead_braking:6;slow_lead_following:5;stop_and_go:2,291;124;476;167;72;151;493;163;250;472;282;355;333;171;251;457;281;204;413;182,Random,4,0.00020599993877112865
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0019597589829170032,0,cutin_braking:7;fast_intrusion:3;lead_braking:6;slow_lead_following:8;stop_and_go:6,291;124;476;167;72;151;493;163;250;472;282;355;333;171;251;457;281;204;413;182;406;356;162;300;423;433;346;55;397;14,Random,4,0.00020599993877112865
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,0.5,0,0.003152293255688838,0,cutin_braking:13;fast_intrusion:6;lead_braking:7;slow_lead_following:12;stop_and_go:12,291;124;476;167;72;151;493;163;250;472;282;355;333;171;251;457;281;204;413;182;406;356;162;300;423;433;346;55;397;14;7;363;114;198;317;145;462;351;155;27;459;446;67;116;372;412;308;203;302;183,Random,4,0.00020599993877112865
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:1,428;252;429;21;345;153;239;91;183;135,Random,5,0.0001680999994277954
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:5;lead_braking:3;slow_lead_following:6;stop_and_go:2,428;252;429;21;345;153;239;91;183;135;405;10;67;96;278;300;463;495;418;198,Random,5,0.0001680999994277954
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.003359391770839734,0,cutin_braking:6;fast_intrusion:6;lead_braking:9;slow_lead_following:6;stop_and_go:3,428;252;429;21;345;153;239;91;183;135;405;10;67;96;278;300;463;495;418;198;218;72;275;293;248;206;373;124;112;224,Random,5,0.0001680999994277954
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.003359391770839734,0,cutin_braking:10;fast_intrusion:9;lead_braking:13;slow_lead_following:8;stop_and_go:10,428;252;429;21;345;153;239;91;183;135;405;10;67;96;278;300;463;495;418;198;218;72;275;293;248;206;373;124;112;224;387;392;74;326;499;109;208;338;202;349;82;179;190;272;104;471;348;365;45;215,Random,5,0.0001680999994277954
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:3,475;158;340;300;199;370;258;118;187;8,Random,6,0.0002954000374302268
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:3;lead_braking:2;slow_lead_following:3;stop_and_go:6,475;158;340;300;199;370;258;118;187;8;156;12;371;358;466;479;64;116;355;294,Random,6,0.0002954000374302268
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:4;lead_braking:4;slow_lead_following:5;stop_and_go:10,475;158;340;300;199;370;258;118;187;8;156;12;371;358;466;479;64;116;355;294;394;401;319;246;450;153;239;88;338;331,Random,6,0.0002954000374302268
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.002202469815805942,0,cutin_braking:11;fast_intrusion:11;lead_braking:7;slow_lead_following:10;stop_and_go:11,475;158;340;300;199;370;258;118;187;8;156;12;371;358;466;479;64;116;355;294;394;401;319;246;450;153;239;88;338;331;50;210;96;241;110;343;0;425;202;82;165;78;417;442;443;108;474;95;81;113,Random,6,0.0002954000374302268
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,96;389;417;184;102;379;57;276;104;237,Random,7,0.0002207999350503087
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:5;lead_braking:7;slow_lead_following:2;stop_and_go:3,96;389;417;184;102;379;57;276;104;237;218;243;362;204;93;258;92;282;68;416,Random,7,0.0002207999350503087
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:7;lead_braking:9;slow_lead_following:2;stop_and_go:8,96;389;417;184;102;379;57;276;104;237;218;243;362;204;93;258;92;282;68;416;349;341;263;288;23;319;394;331;173;67,Random,7,0.0002207999350503087
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,1.0,0,0.004994196509851332,0,cutin_braking:9;fast_intrusion:8;lead_braking:14;slow_lead_following:5;stop_and_go:14,96;389;417;184;102;379;57;276;104;237;218;243;362;204;93;258;92;282;68;416;349;341;263;288;23;319;394;331;173;67;253;354;486;378;301;346;323;489;157;198;221;188;121;484;361;20;209;248;205;163,Random,7,0.0002207999350503087
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:3;lead_braking:1;slow_lead_following:2;stop_and_go:1,81;4;95;328;199;147;417;121;423;252,Random,8,0.00017260003369301558
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:5;lead_braking:3;slow_lead_following:3;stop_and_go:4,81;4;95;328;199;147;417;121;423;252;218;55;374;131;496;133;396;37;254;384,Random,8,0.00017260003369301558
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:8;lead_braking:5;slow_lead_following:7;stop_and_go:4,81;4;95;328;199;147;417;121;423;252;218;55;374;131;496;133;396;37;254;384;419;431;420;45;56;6;473;204;117;202,Random,8,0.00017260003369301558
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:13;lead_braking:11;slow_lead_following:11;stop_and_go:8,81;4;95;328;199;147;417;121;423;252;218;55;374;131;496;133;396;37;254;384;419;431;420;45;56;6;473;204;117;202;70;211;192;277;424;435;405;268;286;242;352;270;492;5;303;64;318;0;334;85,Random,8,0.00017260003369301558
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:4;slow_lead_following:0;stop_and_go:1,144;87;356;291;156;244;207;37;80;285,Random,9,0.00020849995780736208
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0028266734262851027,0,cutin_braking:3;fast_intrusion:6;lead_braking:7;slow_lead_following:0;stop_and_go:4,144;87;356;291;156;244;207;37;80;285;361;4;327;71;278;262;229;111;55;375,Random,9,0.00020849995780736208
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0028266734262851027,0,cutin_braking:5;fast_intrusion:7;lead_braking:9;slow_lead_following:4;stop_and_go:5,144;87;356;291;156;244;207;37;80;285;361;4;327;71;278;262;229;111;55;375;402;70;162;265;271;437;419;482;303;150,Random,9,0.00020849995780736208
20271229,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0028266734262851027,0,cutin_braking:9;fast_intrusion:12;lead_braking:13;slow_lead_following:8;stop_and_go:8,144;87;356;291;156;244;207;37;80;285;361;4;327;71;278;262;229;111;55;375;402;70;162;265;271;437;419;482;303;150;160;429;481;266;314;489;312;64;243;68;36;289;246;315;157;14;178;123;486;81,Random,9,0.00020849995780736208
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,8,4.0,3.5,0,0.024938079066497112,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,445;221;333;343;317;373;361;310;35;172,FPS-Risk,0,0.122443399974145
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,11,5.5,4.0,0,0.03277567975017562,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:15,445;221;333;343;317;373;361;310;35;172;261;377;350;389;329;353;345;383;365;323,FPS-Risk,0,0.122443399974145
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,20,10.0,5.5,0,0.0573798980312442,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:11;stop_and_go:15,445;221;333;343;317;373;361;310;35;172;261;377;350;389;329;353;345;383;365;323;485;421;429;469;477;405;426;489;401;481,FPS-Risk,0,0.122443399974145
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,29,14.5,6.5,0,0.06768106020249828,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:31;stop_and_go:15,445;221;333;343;317;373;361;310;35;172;261;377;350;389;329;353;345;383;365;323;485;421;429;469;477;405;426;489;401;481;499;449;437;442;409;474;403;413;400;457;417;433;453;427;465;439;451;461;404;402,FPS-Risk,0,0.122443399974145
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,8,4.0,3.5,0,0.024938079066497112,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,445;221;333;343;317;373;361;310;35;172,FPS-Severity,0,0.08426030003465712
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,11,5.5,4.0,0,0.03277567975017562,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:15,445;221;333;343;317;373;361;310;35;172;261;377;350;389;329;353;345;383;365;323,FPS-Severity,0,0.08426030003465712
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,20,10.0,5.5,0,0.0573798980312442,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:11;stop_and_go:15,445;221;333;343;317;373;361;310;35;172;261;377;350;389;329;353;345;383;365;323;485;421;429;469;477;405;426;489;401;481,FPS-Severity,0,0.08426030003465712
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,29,14.5,6.5,0,0.06768106020249828,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:31;stop_and_go:15,445;221;333;343;317;373;361;310;35;172;261;377;350;389;329;353;345;383;365;323;485;421;429;469;477;405;426;489;401;481;499;449;437;442;409;474;403;413;400;457;417;433;453;427;465;439;451;461;404;402,FPS-Severity,0,0.08426030003465712
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,5,2.5,2.0,0,0.019678588021607442,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,445;221;333;35;172;343;261;485;124;45,FPS-Balanced,0,0.09629200003109872
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,10,5.0,3.5,0,0.031585594825823904,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,445;221;333;35;172;343;261;485;124;45;421;317;196;247;61;429;373;148;228;34,FPS-Balanced,0,0.09629200003109872
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,16,8.0,5.0,0,0.04297602363573483,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,445;221;333;35;172;343;261;485;124;45;421;317;196;247;61;429;373;148;228;34;469;361;136;216;81;477;310;100;269;66,FPS-Balanced,0,0.09629200003109872
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,23,11.5,7.0,0,0.0627857417467643,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,445;221;333;35;172;343;261;485;124;45;421;317;196;247;61;429;373;148;228;34;469;361;136;216;81;477;310;100;269;66;405;377;140;231;84;426;350;201;192;6;489;281;389;112;13;401;213;329;168;21,FPS-Balanced,0,0.09629200003109872
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,4,2.0,2.0,0,0.020240491072948837,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:4,425;445;390;350;373;63;251;221;361;110,FPS-Marginal,0,0.4800096000544727
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,10,5.0,4.5,0,0.04317694470788124,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:7;stop_and_go:9,425;445;390;350;373;63;251;221;361;110;399;343;310;333;317;469;452;489;428;460,FPS-Marginal,0,0.4800096000544727
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,15,7.5,5.5,0,0.0544088215856025,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:17;stop_and_go:9,425;445;390;350;373;63;251;221;361;110;399;343;310;333;317;469;452;489;428;460;426;485;421;464;499;432;429;404;454;401,FPS-Marginal,0,0.4800096000544727
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,23,11.5,6.5,0,0.06656159741192808,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:37;stop_and_go:9,425;445;390;350;373;63;251;221;361;110;399;343;310;333;317;469;452;489;428;460;426;485;421;464;499;432;429;404;454;401;444;442;477;437;474;405;449;476;459;478;481;406;457;434;494;409;466;417;439;413,FPS-Marginal,0,0.4800096000544727
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,8,4.0,3.5,0,0.024938079066497112,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,445;221;333;373;317;343;361;310;67;172,MeanResidual-Risk,0,0.19897549995221198
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,11,5.5,4.0,0,0.029672398640923914,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:8;stop_and_go:6,445;221;333;373;317;343;361;310;67;172;405;485;421;453;465;3;442;21;261;440,MeanResidual-Risk,0,0.19897549995221198
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,15,7.5,5.5,0,0.03524474787958358,0,cutin_braking:1;fast_intrusion:4;lead_braking:4;slow_lead_following:8;stop_and_go:13,445;221;333;373;317;343;361;310;67;172;405;485;421;453;465;3;442;21;261;440;377;291;348;322;35;234;368;307;367;327,MeanResidual-Risk,0,0.19897549995221198
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,27,13.5,7.0,0,0.050298037334278,0,cutin_braking:1;fast_intrusion:4;lead_braking:4;slow_lead_following:8;stop_and_go:33,445;221;333;373;317;343;361;310;67;172;405;485;421;453;465;3;442;21;261;440;377;291;348;322;35;234;368;307;367;327;335;395;363;300;315;388;385;305;313;375;353;359;389;329;393;365;341;378;325;330,MeanResidual-Risk,0,0.19897549995221198
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,6,3.0,3.0,0,0.04637146044306922,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,401;484;482;489;445;451;373;27;221;160,MeanResidual-Marginal,0,0.566341600031592
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,11,5.5,5.5,0,0.060374054229615455,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:11;stop_and_go:4,401;484;482;489;445;451;373;27;221;160;479;469;447;493;411;361;79;399;251;310,MeanResidual-Marginal,0,0.566341600031592
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,14,7.0,6.5,0,0.06357125362376241,0,cutin_braking:1;fast_intrusion:3;lead_braking:3;slow_lead_following:15;stop_and_go:8,401;484;482;489;445;451;373;27;221;160;479;469;447;493;411;361;79;399;251;310;415;343;350;213;435;333;412;317;59;453,MeanResidual-Marginal,0,0.566341600031592
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,22,11.0,7.5,0,0.06872898968068909,0,cutin_braking:1;fast_intrusion:5;lead_braking:4;slow_lead_following:27;stop_and_go:13,401;484;482;489;445;451;373;27;221;160;479;469;447;493;411;361;79;399;251;310;415;343;350;213;435;333;412;317;59;453;307;335;457;429;417;491;21;475;35;481;277;348;365;461;433;483;443;418;409;395,MeanResidual-Marginal,0,0.566341600031592
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,8,4.0,3.5,0,0.024938079066497112,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,445;221;333;373;317;343;361;310;35;172,CoRe-Risk,0,0.20877630007453263
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,14,7.0,4.5,0,0.04098053815753924,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:11;stop_and_go:6,445;221;333;373;317;343;361;310;35;172;405;429;477;417;485;421;453;461;440;439,CoRe-Risk,0,0.20877630007453263
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,19,9.5,5.5,0,0.05137317044925196,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:16;stop_and_go:8,445;221;333;373;317;343;361;310;35;172;405;429;477;417;485;421;453;461;440;439;471;423;455;415;418;281;279;234;385;305,CoRe-Risk,0,0.20877630007453263
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,33,16.5,9.0,0,0.06920587722399929,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:16;stop_and_go:28,445;221;333;373;317;343;361;310;35;172;405;429;477;417;485;421;453;461;440;439;471;423;455;415;418;281;279;234;385;305;313;341;378;389;329;368;307;367;300;395;327;358;335;338;353;375;328;348;388;330,CoRe-Risk,0,0.20877630007453263
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.5,0,0.018228912170867886,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:4,494;445;27;390;350;373;251;221;160;399,CoRe-Marginal,0,0.602449300000444
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,9,4.5,4.0,0,0.04151838736444514,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:7;stop_and_go:9,494;445;27;390;350;373;251;221;160;399;361;343;333;317;310;479;432;419;463;487,CoRe-Marginal,0,0.602449300000444
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,13,6.5,5.0,0,0.05226251248976576,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:17;stop_and_go:9,494;445;27;390;350;373;251;221;160;399;361;343;333;317;310;479;432;419;463;487;442;423;471;439;415;455;431;406;469;413,CoRe-Marginal,0,0.602449300000444
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,22,11.0,7.5,0,0.06781463475394318,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:20;stop_and_go:25,494;445;27;390;350;373;251;221;160;399;361;343;333;317;310;479;432;419;463;487;442;423;471;439;415;455;431;406;469;413;421;453;461;233;307;398;344;329;365;378;388;363;395;383;338;322;300;355;380;375,CoRe-Marginal,0,0.602449300000444
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,0.5,0,0.01788993360562014,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,425;496;495;426;445;384;429;110;223;32,TargetOnlyGP-Marginal,0,0.6006347000366077
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,5,2.5,1.5,0,0.02945155697757766,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:11;stop_and_go:2,425;496;495;426;445;384;429;110;223;32;433;30;399;111;233;481;461;418;79;489,TargetOnlyGP-Marginal,0,0.6006347000366077
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,9,4.5,3.0,0,0.044429658985628465,0,cutin_braking:4;fast_intrusion:4;lead_braking:5;slow_lead_following:11;stop_and_go:6,425;496;495;426;445;384;429;110;223;32;433;30;399;111;233;481;461;418;79;489;226;307;199;341;255;393;176;20;357;281,TargetOnlyGP-Marginal,0,0.6006347000366077
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,11,5.5,3.5,0,0.04872107405083924,0,cutin_braking:9;fast_intrusion:8;lead_braking:9;slow_lead_following:13;stop_and_go:11,425;496;495;426;445;384;429;110;223;32;433;30;399;111;233;481;461;418;79;489;226;307;199;341;255;393;176;20;357;281;98;288;100;13;170;348;164;322;427;157;316;237;59;224;51;443;114;314;383;246,TargetOnlyGP-Marginal,0,0.6006347000366077
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:2,94;152;100;247;379;120;450;259;301;142,Random,0,0.00023520004469901323
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.003384964494261324,0,cutin_braking:5;fast_intrusion:2;lead_braking:5;slow_lead_following:1;stop_and_go:7,94;152;100;247;379;120;450;259;301;142;335;357;372;261;112;255;374;249;2;353,Random,0,0.00023520004469901323
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.003384964494261324,0,cutin_braking:7;fast_intrusion:5;lead_braking:7;slow_lead_following:1;stop_and_go:10,94;152;100;247;379;120;450;259;301;142;335;357;372;261;112;255;374;249;2;353;240;336;145;103;334;397;43;251;65;70,Random,0,0.00023520004469901323
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,4,2.0,2.0,0,0.0324737384697036,0,cutin_braking:9;fast_intrusion:8;lead_braking:14;slow_lead_following:7;stop_and_go:12,94;152;100;247;379;120;450;259;301;142;335;357;372;261;112;255;374;249;2;353;240;336;145;103;334;397;43;251;65;70;401;186;440;12;203;402;201;294;359;282;482;280;488;92;304;469;273;288;188;7,Random,0,0.00023520004469901323
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:3,365;326;336;45;172;40;204;414;162;275,Random,1,0.00017089990433305502
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.5,0,0.009749300265356135,0,cutin_braking:3;fast_intrusion:4;lead_braking:4;slow_lead_following:2;stop_and_go:7,365;326;336;45;172;40;204;414;162;275;224;441;361;325;101;208;375;370;25;75,Random,1,0.00017089990433305502
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,6,3.0,3.0,0,0.03315673475971484,0,cutin_braking:7;fast_intrusion:5;lead_braking:4;slow_lead_following:3;stop_and_go:11,365;326;336;45;172;40;204;414;162;275;224;441;361;325;101;208;375;370;25;75;135;355;125;483;11;129;191;334;304;382,Random,1,0.00017089990433305502
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,10,5.0,4.5,0,0.04706209080841406,0,cutin_braking:10;fast_intrusion:9;lead_braking:7;slow_lead_following:8;stop_and_go:16,365;326;336;45;172;40;204;414;162;275;224;441;361;325;101;208;375;370;25;75;135;355;125;483;11;129;191;334;304;382;41;221;363;424;348;233;146;489;359;15;59;67;164;153;379;453;476;241;427;324,Random,1,0.00017089990433305502
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.007514950766454136,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:2,231;476;305;33;187;416;426;394;38;229,Random,2,0.0001892000436782837
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.5,0,0.009221392581136356,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,231;476;305;33;187;416;426;394;38;229;120;437;386;150;31;19;221;316;207;194,Random,2,0.0001892000436782837
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,2.0,0,0.02091823481594052,0,cutin_braking:4;fast_intrusion:5;lead_braking:7;slow_lead_following:8;stop_and_go:6,231;476;305;33;187;416;426;394;38;229;120;437;386;150;31;19;221;316;207;194;466;219;388;205;45;294;471;493;498;399,Random,2,0.0001892000436782837
