method,repeat,seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,NovelFailureModes,EarlyNovelAUC,pool_new_failures,pool_ego_collisions,new_failure_recall,source_safe_candidates,source_safe_failures_in_pool
RandomSafe,2,20300729,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,6,12,9.0,6.0,6,0.06204801573302712,12,cutin_braking:9;fast_intrusion:6;lead_braking:10;slow_lead_following:11;stop_and_go:14,233;108;205;14;170;153;164;262;71;207;297;279;251;116;155;311;20;223;117;242;180;194;49;84;99;11;163;218;270;286;137;109;157;228;206;252;103;239;294;195;26;283;37;110;165;222;175;296;275;285,5,0.23921568627450981,30,16,0.4,320,30
RandomSafe,3,20300729,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,5,7,6.0,4.5,5,0.047926577911900026,7,cutin_braking:12;fast_intrusion:9;lead_braking:7;slow_lead_following:12;stop_and_go:10,297;164;281;318;270;86;104;248;37;30;192;161;183;179;263;209;210;85;254;26;19;299;109;145;18;223;258;115;296;226;117;61;124;137;123;15;8;252;68;283;253;185;317;231;43;309;295;99;106;98,4,0.1450980392156863,30,16,0.23333333333333334,320,30
RandomSafe,4,20300729,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,2,4,3.0,3.0,2,0.01786223263725433,4,cutin_braking:9;fast_intrusion:9;lead_braking:16;slow_lead_following:8;stop_and_go:8,295;171;188;202;104;178;43;236;209;33;200;163;191;21;17;115;299;55;180;157;282;166;290;281;150;262;13;187;158;51;161;239;106;172;110;130;296;212;235;75;309;120;69;165;29;139;24;228;96;124,3,0.0596078431372549,30,16,0.13333333333333333,320,30
RandomSafe,5,20300729,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,1,1,1.0,1.0,1,0.00657533411424273,1,cutin_braking:14;fast_intrusion:11;lead_braking:6;slow_lead_following:6;stop_and_go:13,88;116;74;300;275;34;181;203;287;18;229;263;53;134;66;102;75;103;12;153;20;217;32;202;57;139;126;188;125;112;319;250;235;227;136;210;200;72;78;197;45;44;256;246;1;11;122;232;94;228,1,0.000784313725490196,30,16,0.03333333333333333,320,30
RandomSafe,6,20300729,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,3,6,4.5,3.5,3,0.023507677633575193,6,cutin_braking:10;fast_intrusion:10;lead_braking:8;slow_lead_following:7;stop_and_go:15,97;211;73;9;304;315;147;140;163;296;20;200;92;62;290;84;219;284;168;159;40;119;139;213;308;228;247;12;230;194;58;240;95;42;99;218;187;103;184;233;243;53;47;256;248;239;55;255;75;124,2,0.08862745098039215,30,16,0.2,320,30
RandomSafe,7,20300729,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,1,5,3.0,3.0,1,0.030770463489335317,5,cutin_braking:14;fast_intrusion:7;lead_braking:10;slow_lead_following:9;stop_and_go:10,161;134;217;281;95;258;318;105;220;20;72;123;284;302;285;9;261;117;225;148;227;89;60;243;132;69;139;249;232;212;147;30;114;73;110;200;107;266;112;83;173;51;315;53;186;195;41;97;174;175,4,0.09725490196078432,30,16,0.16666666666666666,320,30
RandomSafe,8,20300729,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,2,5,3.5,2.5,2,0.03398316825920615,5,cutin_braking:9;fast_intrusion:9;lead_braking:13;slow_lead_following:11;stop_and_go:8,180;0;182;210;129;132;170;149;264;125;52;22;64;319;193;251;126;314;128;131;260;11;238;29;33;274;281;4;208;141;196;239;172;194;150;162;285;77;261;34;69;189;30;123;81;76;120;297;257;278,3,0.06431372549019608,30,16,0.16666666666666666,320,30
RandomSafe,9,20300729,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,0,5,2.5,2.0,0,0.028908835581847793,5,cutin_braking:6;fast_intrusion:7;lead_braking:8;slow_lead_following:17;stop_and_go:12,198;113;153;224;229;148;317;231;292;58;13;168;106;299;291;192;206;294;247;290;109;316;83;93;130;269;310;190;302;226;43;286;22;146;275;132;262;235;182;8;213;315;303;234;309;244;21;45;264;127,3,0.0792156862745098,30,16,0.16666666666666666,320,30
ModeQuantile-Static,0,20300729,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,41,46,43.5,20.0,41,0.22142401386123312,46,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,14;99;141;205;270;30;91;177;252;278;60;107;173;203;286;52;111;187;228;302;11;115;189;240;318;59;82;157;250;294;22;68;149;251;310;56;64;151;230;306;26;83;165;215;305;21;87;181;213;273,5,0.956078431372549,77,59,0.5974025974025974,,
HistoryMargin-Static,0,20300729,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,39,46,42.5,20.5,39,0.21498639247065,46,cutin_braking:9;fast_intrusion:12;lead_braking:9;slow_lead_following:15;stop_and_go:5,270;14;278;99;91;141;286;30;302;205;318;294;60;177;52;11;310;252;306;305;173;107;273;59;22;203;56;187;111;115;258;82;68;26;64;266;21;189;83;7;157;149;228;240;151;165;281;29;298;289,5,0.9811764705882353,77,59,0.5974025974025974,320,77
RiskDiverse-Static,0,20300729,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,28,35,31.5,19.0,28,0.18196072311391698,35,cutin_braking:10;fast_intrusion:14;lead_braking:12;slow_lead_following:4;stop_and_go:10,270;14;99;141;60;91;177;11;205;107;273;59;203;30;173;187;68;111;252;52;189;56;240;251;165;115;29;264;151;82;140;18;81;194;208;16;146;160;9;21;236;97;87;314;230;175;41;167;22;244,5,0.8494117647058823,77,59,0.45454545454545453,,
HistoryMargin-Residual,0,20300729,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,29,36,32.5,18.0,29,0.15970286734426845,36,cutin_braking:4;fast_intrusion:5;lead_braking:18;slow_lead_following:15;stop_and_go:8,270;318;278;294;306;310;14;99;141;205;286;302;258;298;266;290;228;7;305;257;64;181;169;91;119;145;193;248;222;230;223;214;51;282;149;177;189;161;146;137;173;157;129;165;167;151;182;170;52;26,5,0.7662745098039215,77,59,0.4675324675324675,320,77
TargetOnly-Residual,0,20300729,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,25,33,29.0,11.5,25,0.1082114549591823,33,cutin_braking:25;fast_intrusion:1;lead_braking:22;slow_lead_following:1;stop_and_go:1,0;64;99;119;115;103;87;128;192;256;95;126;68;122;82;83;72;94;67;79;107;111;85;91;98;90;114;124;102;165;129;157;145;173;167;177;149;146;189;137;170;141;181;161;169;151;182;162;154;175,2,0.6580392156862745,77,59,0.42857142857142855,320,77
RandomSafe,0,20300729,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,8,10,9.0,8.0,8,0.06513275650224934,10,cutin_braking:8;fast_intrusion:12;lead_braking:10;slow_lead_following:11;stop_and_go:9,92;303;74;154;102;209;94;241;277;29;158;176;265;28;165;285;152;275;232;30;142;261;180;57;205;252;257;117;136;70;61;161;157;80;55;278;212;58;248;35;0;217;8;89;208;312;264;47;263;17,5,0.22823529411764706,77,59,0.12987012987012986,320,77
RandomSafe,1,20300729,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,6,9,7.5,7.5,6,0.0713102294625257,9,cutin_braking:5;fast_intrusion:11;lead_braking:10;slow_lead_following:11;stop_and_go:13,222;271;31;10;198;57;267;113;226;183;32;234;313;292;1;307;29;84;274;185;160;47;276;192;176;179;231;233;205;189;199;148;38;67;171;216;169;279;238;110;303;214;49;272;18;188;100;232;310;60,5,0.1396078431372549,77,59,0.11688311688311688,320,77
RandomSafe,2,20300729,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,7,12,9.5,9.5,7,0.0827899548706171,12,cutin_braking:9;fast_intrusion:15;lead_braking:11;slow_lead_following:8;stop_and_go:7,261;72;19;246;226;115;207;102;48;166;66;15;126;296;31;270;154;212;190;65;312;160;93;176;181;38;225;137;3;114;307;131;189;7;242;61;289;44;14;162;10;40;9;148;79;300;47;204;50;266,5,0.21254901960784314,77,59,0.15584415584415584,320,77
RandomSafe,3,20300729,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,8,14,11.0,9.5,8,0.08316293777045668,14,cutin_braking:11;fast_intrusion:9;lead_braking:11;slow_lead_following:9;stop_and_go:10,62;27;31;213;295;25;260;117;183;158;205;227;288;130;199;91;114;59;309;317;171;244;202;140;210;7;33;151;191;79;262;193;307;266;176;167;120;61;67;291;175;125;103;101;90;222;129;19;238;116,5,0.2549019607843137,77,59,0.18181818181818182,320,77
RandomSafe,4,20300729,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,13,15,14.0,12.0,13,0.10923641928351746,15,cutin_braking:9;fast_intrusion:5;lead_braking:10;slow_lead_following:13;stop_and_go:13,132;145;317;271;133;98;203;231;293;11;197;254;107;81;241;111;35;2;232;298;304;226;267;175;120;78;218;144;310;208;187;281;292;147;188;196;183;291;85;296;93;244;34;219;14;270;82;284;205;181,5,0.2847058823529412,77,59,0.19480519480519481,320,77
RandomSafe,5,20300729,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,7,10,8.5,8.5,7,0.04900854387719093,10,cutin_braking:11;fast_intrusion:9;lead_braking:9;slow_lead_following:13;stop_and_go:8,163;265;28;61;248;74;234;43;71;29;183;34;87;301;275;182;68;148;312;311;189;127;284;17;169;58;246;75;298;137;231;292;263;72;134;241;237;113;316;274;25;219;259;177;319;99;27;97;66;239,4,0.21333333333333335,77,59,0.12987012987012986,320,77
RandomSafe,6,20300729,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,7,11,9.0,7.0,7,0.08822956576331534,11,cutin_braking:10;fast_intrusion:8;lead_braking:15;slow_lead_following:10;stop_and_go:7,155;122;207;253;168;203;102;69;259;6;47;156;178;134;58;93;137;235;318;215;138;14;146;305;300;169;73;301;160;151;244;135;287;145;260;157;27;19;277;289;124;107;200;103;161;80;13;303;96;42,5,0.23215686274509803,77,59,0.14285714285714285,320,77
RandomSafe,7,20300729,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,8,10,9.0,8.0,8,0.08191487202370291,10,cutin_braking:13;fast_intrusion:8;lead_braking:14;slow_lead_following:10;stop_and_go:5,205;112;46;285;138;105;162;186;131;237;147;143;293;310;169;256;111;145;76;184;35;83;212;166;208;31;316;231;94;260;172;70;20;189;95;64;55;57;117;274;77;4;17;179;313;298;75;90;259;157,4,0.20784313725490197,77,59,0.12987012987012986,320,77
RandomSafe,8,20300729,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,9,10,9.5,7.5,9,0.08871011220026229,10,cutin_braking:9;fast_intrusion:8;lead_braking:12;slow_lead_following:13;stop_and_go:8,216;49;144;4;31;70;155;228;78;303;11;197;284;130;277;311;213;207;44;187;291;168;286;87;254;163;292;57;64;120;138;209;259;88;167;314;150;248;126;186;32;185;288;178;285;319;80;109;260;53,5,0.22666666666666666,77,59,0.12987012987012986,320,77
RandomSafe,9,20300729,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,9,10,9.5,8.5,9,0.08470274380364279,10,cutin_braking:9;fast_intrusion:10;lead_braking:9;slow_lead_following:14;stop_and_go:8,184;289;309;72;255;10;32;316;84;262;281;30;245;168;1;75;215;125;258;143;5;257;259;267;247;287;282;40;129;233;279;24;44;198;56;71;172;117;59;76;294;246;261;134;153;165;73;204;189;110,4,0.1380392156862745,77,59,0.12987012987012986,320,77
