method,target_sut,repeat,critical_score_at_50,collision_count_at_50,critical_event_count_at_50,critical_recall_at_50,collision_recall_at_50,queried_indices,critical_score_curve,critical_recall_curve
Random,AV-Calibrated-IDM,18,4.0,3,5,0.14705882352941177,0.15789473684210525,16;225;141;132;181;157;232;2;39;93;207;94;103;171;52;120;109;80;118;69;21;35;60;92;124;167;164;99;116;89;50;85;22;78;223;134;231;37;205;68;153;224;70;163;202;196;140;32;168;189,0.000;0.000;0.000;0.000;0.500;0.500;0.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;2.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;4.000;4.000;4.000;4.000;4.000;4.000,0.000000;0.000000;0.000000;0.000000;0.029412;0.029412;0.029412;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.088235;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059
Random,AV-Calibrated-IDM,19,8.5,7,10,0.29411764705882354,0.3684210526315789,193;42;204;175;202;159;128;131;162;74;80;231;91;155;180;83;0;45;198;58;190;150;39;100;173;228;82;6;188;144;124;239;60;1;4;170;56;125;55;96;122;23;146;106;139;115;7;20;36;59,0.000;1.000;1.000;1.000;2.000;2.000;2.000;2.000;3.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.500;4.500;4.500;4.500;4.500;4.500;4.500;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;6.000;6.000;6.000;6.000;6.000;7.000;7.000;7.500;8.500;8.500;8.500;8.500;8.500;8.500;8.500,0.000000;0.029412;0.029412;0.029412;0.058824;0.058824;0.058824;0.058824;0.088235;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.205882;0.205882;0.205882;0.205882;0.205882;0.235294;0.235294;0.264706;0.294118;0.294118;0.294118;0.294118;0.294118;0.294118;0.294118
DETOUR Hierarchy (K=0),AV-Predictive-Brake,0,20.5,16,25,0.78125,0.8888888888888888,64;124;5;221;84;42;14;149;70;176;74;138;140;154;85;88;4;134;50;10;117;238;168;130;94;58;202;170;98;194;26;90;186;148;8;218;206;2;224;122;234;162;213;101;32;158;208;76;189;197,0.000;0.000;0.500;0.500;0.500;1.500;1.500;2.000;2.000;2.000;3.000;4.000;4.000;4.500;5.500;5.500;5.500;5.500;6.000;7.000;8.000;8.000;8.000;8.000;8.000;8.500;9.500;10.500;11.500;12.000;13.000;14.000;15.000;15.000;15.000;16.000;16.000;16.500;16.500;17.500;18.500;19.500;20.000;20.500;20.500;20.500;20.500;20.500;20.500;20.500,0.000000;0.000000;0.031250;0.031250;0.031250;0.062500;0.062500;0.093750;0.093750;0.093750;0.125000;0.156250;0.156250;0.187500;0.218750;0.218750;0.218750;0.218750;0.250000;0.281250;0.312500;0.312500;0.312500;0.312500;0.312500;0.343750;0.375000;0.406250;0.437500;0.468750;0.500000;0.531250;0.562500;0.562500;0.562500;0.593750;0.593750;0.625000;0.625000;0.656250;0.687500;0.718750;0.750000;0.781250;0.781250;0.781250;0.781250;0.781250;0.781250;0.781250
Risk Mining + Adaptation,AV-Predictive-Brake,0,25.0,18,32,1.0,1.0,101;66;37;94;70;78;140;28;238;100;2;10;26;42;50;53;58;74;82;85;90;98;106;117;122;138;154;162;165;170;186;194;202;218;234;230;146;130;34;38;114;226;5;21;181;213;149;182;22;206,0.500;0.500;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.500;2.500;3.500;4.500;5.000;6.000;6.500;7.500;7.500;8.500;9.500;10.500;11.500;12.500;13.500;14.500;15.000;16.000;16.500;17.500;18.500;19.000;20.000;21.000;22.000;22.000;22.000;22.000;22.500;22.500;22.500;22.500;23.000;23.500;24.000;24.500;25.000;25.000;25.000;25.000,0.031250;0.031250;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.093750;0.125000;0.156250;0.187500;0.218750;0.250000;0.281250;0.312500;0.312500;0.343750;0.375000;0.406250;0.437500;0.468750;0.500000;0.531250;0.562500;0.593750;0.625000;0.656250;0.687500;0.718750;0.750000;0.781250;0.812500;0.812500;0.812500;0.812500;0.843750;0.843750;0.843750;0.843750;0.875000;0.906250;0.937500;0.968750;1.000000;1.000000;1.000000;1.000000
Risk Mining + DETOUR Hierarchy,AV-Predictive-Brake,0,25.0,18,32,1.0,1.0,101;66;37;94;70;78;140;28;238;100;42;74;138;154;85;50;10;117;58;202;170;98;194;26;90;186;218;2;122;234;162;82;106;53;165;130;230;146;34;38;114;5;226;149;213;21;181;182;22;206,0.500;0.500;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;2.000;3.000;4.000;4.500;5.500;6.000;7.000;8.000;8.500;9.500;10.500;11.500;12.000;13.000;14.000;15.000;16.000;16.500;17.500;18.500;19.500;19.500;20.500;21.500;22.000;22.000;22.000;22.000;22.500;22.500;22.500;23.000;23.000;23.500;24.000;24.500;25.000;25.000;25.000;25.000,0.031250;0.031250;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.093750;0.125000;0.156250;0.187500;0.218750;0.250000;0.281250;0.312500;0.343750;0.375000;0.406250;0.437500;0.468750;0.500000;0.531250;0.562500;0.593750;0.625000;0.656250;0.687500;0.718750;0.718750;0.750000;0.781250;0.812500;0.812500;0.812500;0.812500;0.843750;0.843750;0.843750;0.875000;0.875000;0.906250;0.937500;0.968750;1.000000;1.000000;1.000000;1.000000
DETOUR-Guided Risk Diagnosis,AV-Predictive-Brake,0,25.0,18,32,1.0,1.0,101;66;37;14;70;140;124;238;4;148;2;10;26;42;50;53;58;74;82;85;90;98;106;117;122;138;154;162;165;170;186;194;202;218;234;230;146;130;34;38;114;226;5;21;181;213;149;182;22;206,0.500;0.500;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.500;2.500;3.500;4.500;5.000;6.000;6.500;7.500;7.500;8.500;9.500;10.500;11.500;12.500;13.500;14.500;15.000;16.000;16.500;17.500;18.500;19.000;20.000;21.000;22.000;22.000;22.000;22.000;22.500;22.500;22.500;22.500;23.000;23.500;24.000;24.500;25.000;25.000;25.000;25.000,0.031250;0.031250;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.093750;0.125000;0.156250;0.187500;0.218750;0.250000;0.281250;0.312500;0.312500;0.343750;0.375000;0.406250;0.437500;0.468750;0.500000;0.531250;0.562500;0.593750;0.625000;0.656250;0.687500;0.718750;0.750000;0.781250;0.812500;0.812500;0.812500;0.812500;0.843750;0.843750;0.843750;0.843750;0.875000;0.906250;0.937500;0.968750;1.000000;1.000000;1.000000;1.000000
Random,AV-Predictive-Brake,0,8.0,7,9,0.28125,0.3888888888888889,28;114;24;99;157;223;80;38;148;42;144;200;108;218;171;181;191;225;48;26;202;68;87;34;233;39;122;111;187;215;70;6;236;210;18;41;51;110;212;166;175;186;77;109;44;47;112;136;79;85,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;1.000;1.000;1.000;2.000;2.000;2.500;2.500;2.500;2.500;3.500;4.500;4.500;4.500;5.000;5.000;5.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;7.000;7.000;7.000;7.000;7.000;7.000;7.000;7.000;8.000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.031250;0.031250;0.031250;0.031250;0.062500;0.062500;0.093750;0.093750;0.093750;0.093750;0.125000;0.156250;0.156250;0.156250;0.187500;0.187500;0.187500;0.218750;0.218750;0.218750;0.218750;0.218750;0.218750;0.218750;0.218750;0.218750;0.218750;0.218750;0.218750;0.218750;0.218750;0.218750;0.250000;0.250000;0.250000;0.250000;0.250000;0.250000;0.250000;0.250000;0.281250
Random,AV-Predictive-Brake,1,5.5,5,6,0.1875,0.2777777777777778,53;196;210;88;26;114;228;66;211;23;194;36;80;99;98;40;122;183;54;155;206;133;130;116;124;77;16;78;190;199;233;157;14;204;61;4;223;100;32;134;150;24;11;220;239;159;186;105;97;197,1.000;1.000;1.000;1.000;2.000;2.000;2.000;2.000;2.000;2.000;2.500;2.500;2.500;2.500;3.500;3.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;5.500;5.500;5.500;5.500,0.031250;0.031250;0.031250;0.031250;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.093750;0.093750;0.093750;0.093750;0.125000;0.125000;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.187500;0.187500;0.187500;0.187500
Random,AV-Predictive-Brake,2,3.5,2,5,0.15625,0.1111111111111111,115;154;88;65;64;84;215;226;42;54;96;189;199;238;48;100;140;216;121;14;163;32;72;61;60;192;71;51;223;66;151;36;141;176;50;92;26;174;180;109;235;217;99;78;63;21;220;203;169;119,0.000;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;2.000;2.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.500;3.500;3.500;3.500;3.500,0.000000;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.093750;0.093750;0.125000;0.125000;0.125000;0.125000;0.125000;0.125000;0.125000;0.125000;0.125000;0.156250;0.156250;0.156250;0.156250;0.156250
Random,AV-Predictive-Brake,3,8.5,7,10,0.3125,0.3888888888888889,38;173;88;214;172;9;61;53;6;101;31;163;47;165;82;65;35;68;168;204;119;181;98;39;93;69;202;190;196;170;104;162;10;126;208;225;22;91;174;127;94;40;164;63;139;83;197;14;90;207,0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;1.000;1.500;1.500;1.500;1.500;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.500;3.500;3.500;3.500;3.500;4.500;4.500;4.500;5.500;5.500;6.500;7.500;7.500;7.500;7.500;7.500;7.500;7.500;7.500;7.500;7.500;7.500;7.500;7.500;7.500;7.500;7.500;8.500;8.500,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.031250;0.031250;0.062500;0.062500;0.062500;0.062500;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.125000;0.156250;0.156250;0.156250;0.156250;0.187500;0.187500;0.187500;0.218750;0.218750;0.250000;0.281250;0.281250;0.281250;0.281250;0.281250;0.281250;0.281250;0.281250;0.281250;0.281250;0.281250;0.281250;0.281250;0.281250;0.281250;0.281250;0.312500;0.312500
Random,AV-Predictive-Brake,4,4.5,4,5,0.15625,0.2222222222222222,15;218;97;135;55;29;237;70;96;228;238;61;4;239;136;32;24;51;179;59;88;140;109;151;121;211;229;220;8;98;0;209;144;147;57;42;94;87;216;225;215;2;192;91;219;66;74;120;13;217,0.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;2.000;2.000;2.000;2.000;2.000;2.000;3.000;3.000;3.000;3.000;3.000;3.000;3.500;3.500;3.500;3.500;3.500;4.500;4.500;4.500;4.500,0.000000;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.125000;0.125000;0.125000;0.125000;0.125000;0.156250;0.156250;0.156250;0.156250
Random,AV-Predictive-Brake,5,9.5,7,12,0.375,0.3888888888888889,83;101;182;95;68;1;74;67;189;22;49;17;9;112;169;153;190;127;122;141;87;44;211;84;12;53;158;144;10;47;58;50;42;34;115;154;135;230;66;215;94;234;216;110;131;207;170;191;219;159,0.000;0.500;0.500;0.500;0.500;0.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;3.500;3.500;3.500;4.500;4.500;5.000;5.500;6.500;7.000;7.000;7.500;7.500;7.500;7.500;7.500;7.500;8.500;8.500;8.500;8.500;8.500;9.500;9.500;9.500;9.500,0.000000;0.031250;0.031250;0.031250;0.031250;0.031250;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.125000;0.125000;0.125000;0.156250;0.156250;0.187500;0.218750;0.250000;0.281250;0.281250;0.312500;0.312500;0.312500;0.312500;0.312500;0.312500;0.343750;0.343750;0.343750;0.343750;0.343750;0.375000;0.375000;0.375000;0.375000
Random,AV-Predictive-Brake,6,3.0,2,4,0.125,0.1111111111111111,93;205;119;188;208;2;19;122;79;172;195;210;152;123;48;219;7;92;4;64;9;174;130;117;78;132;12;65;178;161;100;38;128;28;69;11;197;196;102;191;214;194;29;220;127;39;114;203;86;84,0.000;0.000;0.000;0.000;0.000;0.500;0.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000,0.000000;0.000000;0.000000;0.000000;0.000000;0.031250;0.031250;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.125000;0.125000;0.125000;0.125000;0.125000;0.125000;0.125000;0.125000;0.125000
Random,AV-Predictive-Brake,7,7.0,6,8,0.25,0.3333333333333333,218;176;134;40;238;100;3;55;80;210;75;53;62;41;0;131;221;232;155;2;146;14;226;142;170;10;73;147;90;233;211;217;220;156;151;77;227;83;236;18;216;64;140;191;135;186;213;59;110;235,1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.500;2.500;2.500;2.500;2.500;3.500;4.500;4.500;4.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;6.500;7.000;7.000;7.000;7.000,0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.093750;0.093750;0.093750;0.093750;0.093750;0.125000;0.156250;0.156250;0.156250;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.218750;0.250000;0.250000;0.250000;0.250000
Random,AV-Predictive-Brake,8,4.0,2,6,0.1875,0.1111111111111111,41;100;72;95;37;139;32;188;14;65;26;213;150;226;58;217;146;208;107;91;20;185;176;101;231;9;129;190;175;132;225;237;197;147;109;62;112;203;117;33;57;75;68;173;121;56;15;84;182;102,0.000;0.000;0.000;0.000;0.500;0.500;0.500;0.500;0.500;0.500;1.500;2.000;2.000;2.000;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000,0.000000;0.000000;0.000000;0.000000;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.062500;0.093750;0.093750;0.093750;0.125000;0.125000;0.125000;0.125000;0.125000;0.125000;0.125000;0.125000;0.125000;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500
Random,AV-Predictive-Brake,9,5.0,4,6,0.1875,0.2222222222222222,56;8;9;173;42;14;168;157;80;12;112;233;144;224;31;176;235;212;185;99;158;33;106;191;137;58;123;13;116;20;152;145;81;199;16;94;39;104;166;32;204;90;179;62;52;186;165;172;41;23,0.000;0.000;0.000;0.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;2.000;2.000;2.000;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;3.500;3.500;3.500;3.500;4.500;5.000;5.000;5.000;5.000,0.000000;0.000000;0.000000;0.000000;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.062500;0.062500;0.062500;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.125000;0.125000;0.125000;0.125000;0.156250;0.187500;0.187500;0.187500;0.187500
Random,AV-Predictive-Brake,10,6.0,3,9,0.28125,0.16666666666666666,153;37;105;123;122;103;44;154;213;30;177;104;85;227;95;133;132;199;86;108;34;32;45;57;211;135;231;223;158;144;229;100;164;121;91;179;112;194;3;146;90;54;156;107;82;196;120;150;21;237,0.000;0.500;0.500;0.500;1.500;1.500;1.500;2.000;2.500;2.500;2.500;2.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.500;4.500;4.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;6.000;6.000,0.000000;0.031250;0.031250;0.031250;0.062500;0.062500;0.062500;0.093750;0.125000;0.125000;0.125000;0.125000;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.187500;0.218750;0.218750;0.218750;0.250000;0.250000;0.250000;0.250000;0.250000;0.250000;0.250000;0.250000;0.281250;0.281250
Random,AV-Predictive-Brake,11,3.5,3,4,0.125,0.16666666666666666,197;27;220;96;221;193;176;43;71;239;110;152;147;236;6;88;206;191;66;213;130;238;76;104;102;126;151;98;109;214;60;128;178;72;77;73;157;172;164;28;230;162;170;89;198;36;15;95;56;209,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;2.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.093750;0.125000;0.125000;0.125000;0.125000;0.125000;0.125000;0.125000;0.125000
Random,AV-Predictive-Brake,12,4.0,3,5,0.15625,0.16666666666666666,213;62;206;74;210;66;0;70;152;100;207;59;85;187;28;219;148;52;215;104;4;209;110;150;232;197;227;226;80;82;50;57;186;33;77;151;191;126;29;179;32;18;31;158;119;132;166;88;188;115,0.500;0.500;0.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;3.000;3.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000,0.031250;0.031250;0.031250;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.125000;0.125000;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250
Random,AV-Predictive-Brake,13,6.5,5,8,0.25,0.2777777777777778,89;118;74;143;228;30;141;202;82;117;135;23;178;81;17;205;97;233;22;157;112;167;145;85;1;190;219;21;41;47;79;104;24;101;56;9;99;121;218;194;88;55;108;164;223;93;216;44;68;40,0.000;0.000;1.000;1.000;1.000;1.000;1.000;2.000;2.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;4.000;4.000;4.000;4.000;4.500;4.500;4.500;4.500;4.500;4.500;5.000;5.000;5.000;5.000;5.000;6.000;6.500;6.500;6.500;6.500;6.500;6.500;6.500;6.500;6.500;6.500;6.500,0.000000;0.000000;0.031250;0.031250;0.031250;0.031250;0.031250;0.062500;0.062500;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.125000;0.125000;0.125000;0.125000;0.156250;0.156250;0.156250;0.156250;0.156250;0.156250;0.187500;0.187500;0.187500;0.187500;0.187500;0.218750;0.250000;0.250000;0.250000;0.250000;0.250000;0.250000;0.250000;0.250000;0.250000;0.250000;0.250000
Random,AV-Predictive-Brake,14,7.0,3,11,0.34375,0.16666666666666666,83;186;9;232;149;226;157;66;89;225;134;107;195;68;116;233;194;132;22;58;97;24;181;154;170;95;153;180;93;90;16;208;185;50;175;113;210;222;2;217;135;165;237;36;150;65;197;178;19;146,0.000;1.000;1.000;1.000;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;2.000;2.000;2.000;2.500;2.500;2.500;3.000;3.500;4.500;4.500;4.500;4.500;4.500;5.500;5.500;5.500;5.500;6.000;6.000;6.000;6.000;6.000;6.500;6.500;6.500;7.000;7.000;7.000;7.000;7.000;7.000;7.000;7.000;7.000,0.000000;0.031250;0.031250;0.031250;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.093750;0.093750;0.093750;0.125000;0.125000;0.125000;0.156250;0.187500;0.218750;0.218750;0.218750;0.218750;0.218750;0.250000;0.250000;0.250000;0.250000;0.281250;0.281250;0.281250;0.281250;0.281250;0.312500;0.312500;0.312500;0.343750;0.343750;0.343750;0.343750;0.343750;0.343750;0.343750;0.343750;0.343750
Random,AV-Predictive-Brake,15,6.0,4,8,0.25,0.2222222222222222,235;59;62;86;149;99;141;75;210;76;34;54;147;230;89;134;172;87;168;107;91;50;28;136;31;105;162;152;26;205;49;5;233;27;106;69;179;202;173;61;126;177;143;174;131;189;17;231;163;206,0.000;0.000;0.000;0.000;0.500;0.500;0.500;0.500;0.500;0.500;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.500;1.500;1.500;1.500;1.500;2.500;2.500;3.500;3.500;3.500;4.000;4.000;4.000;5.000;5.000;5.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000,0.000000;0.000000;0.000000;0.000000;0.031250;0.031250;0.031250;0.031250;0.031250;0.031250;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.093750;0.093750;0.093750;0.093750;0.093750;0.125000;0.125000;0.156250;0.156250;0.156250;0.187500;0.187500;0.187500;0.218750;0.218750;0.218750;0.250000;0.250000;0.250000;0.250000;0.250000;0.250000;0.250000;0.250000;0.250000;0.250000;0.250000;0.250000;0.250000
Random,AV-Predictive-Brake,16,4.0,3,5,0.15625,0.16666666666666666,97;155;105;171;179;153;236;40;147;50;92;46;84;151;74;192;110;176;95;65;19;237;150;68;81;156;94;199;166;239;198;37;123;104;103;108;38;238;11;96;230;66;100;162;129;225;186;210;121;187,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.500;0.500;0.500;0.500;0.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;3.000;3.000;3.000;4.000;4.000;4.000;4.000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.031250;0.031250;0.031250;0.031250;0.031250;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.062500;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.093750;0.125000;0.125000;0.125000;0.156250;0.156250;0.156250;0.156250
