rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,time/time_elapsed,time/episodes,time/total_timesteps,train/actor_loss,train/n_updates,train/ent_coef,train/critic_loss,train/learning_rate,train/ent_coef_loss
204.04653112000003,125,32.87,24,4360,203214,-86.62789154052734,24776,0.09303239174187183,102.1302547454834,0.0003,-0.6044677868485451
202.18959540999995,125,32.69,26,4370,203532,-93.67948532104492,24816,0.09309171512722969,53.72738695144653,0.0003,0.28210246562957764
202.166554,125,32.74,29,4380,203873,-87.31292724609375,24860,0.09318984858691692,70.49553060531616,0.0003,-0.07096589915454388
202.16162389000002,126,32.66,31,4390,204198,-91.62080764770508,24900,0.09377385675907135,59.58928680419922,0.0003,-0.4635481499135494
202.13237105,126,32.77,34,4400,204540,-89.3010368347168,24940,0.09350110217928886,53.7206335067749,0.0003,-0.5306507013738155
204.13887658999997,126,32.89,36,4410,204865,-90.4935073852539,24984,0.09343583136796951,62.813429832458496,0.0003,-0.3703731596469879
204.15499163,126,32.82,39,4420,205194,-90.92786598205566,25024,0.09334841556847095,112.32891178131104,0.0003,-0.021657634526491165
204.30830206,126,32.92,42,4430,205518,-95.03156661987305,25064,0.09345703572034836,57.249661445617676,0.0003,0.36684633046388626
206.37439091,126,33.06,44,4440,205856,-91.69305419921875,25104,0.09304945729672909,39.22002649307251,0.0003,0.12344725430011749
210.6242109400001,126,32.92,47,4450,206184,-92.00602912902832,25148,0.0934051163494587,36.234787464141846,0.0003,0.21081683784723282
210.59585388,126,33.01,49,4460,206515,-90.6009750366211,25188,0.09393889643251896,20.73503303527832,0.0003,0.005828592926263809
212.70671808000003,126,32.91,52,4470,206823,-90.40760231018066,25228,0.09409273974597454,48.93385910987854,0.0003,0.0346233993768692
212.86467242000003,126,32.62,54,4480,207135,-90.32201957702637,25264,0.09460095688700676,49.22768211364746,0.0003,0.7843285351991653
213.00206671,126,32.83,57,4490,207481,-92.70382118225098,25308,0.0946856439113617,90.57704496383667,0.0003,0.3437824100255966
211.02570568,126,32.85,60,4500,207825,-91.84257888793945,25352,0.09530194476246834,25.156967163085938,0.0003,0.2546781450510025
210.99967416999996,126,32.95,62,4510,208160,-92.83992195129395,25392,0.09524412266910076,63.092806816101074,0.0003,-0.22754289954900742
210.93353078,126,32.95,65,4520,208489,-92.18951034545898,25436,0.09538695216178894,178.58208465576172,0.0003,-0.100733183324337
210.83573113999995,126,33.18,68,4530,208836,-95.09977912902832,25480,0.09517146646976471,34.42466950416565,0.0003,0.2349359206855297
210.94393154000002,126,33.32,71,4540,209188,-94.38437843322754,25524,0.09572917595505714,63.05526351928711,0.0003,-0.014300120994448662
210.96484033000004,126,33.34,73,4550,209518,-88.71928024291992,25564,0.0961227435618639,40.99715185165405,0.0003,0.16262271627783775
210.90358476,126,33.56,76,4560,209871,-93.60477638244629,25608,0.0961844939738512,55.00819778442383,0.0003,-0.03174209967255592
210.78345503,126,33.91,79,4570,210214,-90.84864234924316,25652,0.09632637165486813,69.0980634689331,0.0003,-0.2351159304380417
210.76482944000003,126,34.09,81,4580,210544,-99.13092994689941,25692,0.09611925669014454,55.92931914329529,0.0003,-0.5371590405702591
208.63555286999997,126,33.93,84,4590,210874,-95.33353614807129,25732,0.09586881287395954,79.844162940979,0.0003,0.17192318476736546
210.66239656999997,126,33.85,87,4600,211210,-96.67138862609863,25776,0.09572282060980797,126.0670394897461,0.0003,-0.6006319671869278
210.67335302,126,34.14,90,4610,211574,-95.49625968933105,25820,0.09530757740139961,98.79913377761841,0.0003,-0.46371812373399734
210.66185445999997,126,34.13,92,4620,211902,-97.77537155151367,25860,0.09510901942849159,85.61582469940186,0.0003,-0.2889154218137264
210.56862166999997,126,34.01,95,4630,212237,-95.65224075317383,25904,0.09511467255651951,69.78618621826172,0.0003,-0.2474036142230034
210.55401307999998,126,33.75,97,4640,212563,-94.30181121826172,25944,0.09498206339776516,66.49764919281006,0.0003,-0.3600725084543228
210.54756254999992,126,33.76,100,4650,212894,-93.27065658569336,25984,0.09538234770298004,115.44861602783203,0.0003,0.3377848081290722
210.56436102,126,33.58,103,4660,213229,-98.65888214111328,26028,0.09600820392370224,116.60525560379028,0.0003,0.6873846761882305
210.47376972,126,33.65,105,4670,213579,-95.83803749084473,26072,0.09679093025624752,42.61823511123657,0.0003,0.006389342248439789
210.39652935,126,33.67,108,4680,213911,-96.42482566833496,26112,0.09679855592548847,81.5619421005249,0.0003,-0.17344631627202034
212.37015805,126,33.75,111,4690,214249,-100.55133628845215,26156,0.09685173630714417,28.294247150421143,0.0003,0.38397881109267473
212.29629398,126,33.74,113,4700,214584,-98.67169952392578,26196,0.09739909507334232,55.27815389633179,0.0003,-0.0957757793366909
212.36298718,126,33.43,116,4710,214917,-98.50897216796875,26240,0.09770643897354603,39.95195913314819,0.0003,0.17644678615033627
212.54333269999998,126,33.58,119,4720,215260,-96.8171443939209,26280,0.09818409383296967,129.2318058013916,0.0003,0.03613191097974777
212.57175736000005,126,33.58,121,4730,215595,-95.54585266113281,26324,0.09886387921869755,33.018675565719604,0.0003,0.017995228990912437
210.56040334999997,126,33.6,124,4740,215923,-101.47284698486328,26364,0.09955495968461037,68.98177719116211,0.0003,0.19336983188986778
210.54426174000002,126,33.58,126,4750,216252,-96.8721866607666,26404,0.0998178031295538,55.619574427604675,0.0003,0.019475622102618217
208.67617881,126,35.01,130,4760,216730,-100.1031379699707,26464,0.09959853067994118,107.70425248146057,0.0003,-0.2744765989482403
206.62256172000002,126,34.74,133,4770,217053,-99.14434814453125,26504,0.09923780709505081,134.1162977218628,0.0003,-0.33589284867048264
206.49826195000003,126,34.84,136,4780,217395,-103.6942253112793,26548,0.0989252720028162,35.69997811317444,0.0003,0.07432904839515686
206.54628363,126,34.73,138,4790,217722,-103.87739562988281,26588,0.09884349256753922,95.509521484375,0.0003,0.30877557396888733
206.66799486000008,126,34.69,141,4800,218053,-99.40654754638672,26632,0.09866842068731785,104.00251770019531,0.0003,0.05983415246009827
206.59758573,126,34.79,143,4810,218396,-101.76860237121582,26672,0.0988715123385191,126.28567504882812,0.0003,-0.6802989467978477
206.37693704999998,126,34.85,146,4820,218745,-100.07952117919922,26716,0.09882285073399544,138.34305572509766,0.0003,0.2083609737455845
206.46630246000004,126,34.86,149,4830,219081,-105.77465438842773,26760,0.09915857948362827,16.839633464813232,0.0003,-0.22694313898682594
208.43257804,126,34.94,151,4840,219417,-94.92672538757324,26800,0.09961212985217571,89.60119962692261,0.0003,-0.4599310830235481
208.31146173999997,126,35.15,154,4850,219767,-102.49878311157227,26844,0.09899471513926983,16.85466718673706,0.0003,0.5292016938328743
210.31140644000007,126,33.63,157,4860,220093,-103.00190353393555,26884,0.09919585660099983,66.73671388626099,0.0003,0.4734266959130764
212.30240423999996,126,33.89,159,4870,220442,-103.6424503326416,26928,0.0997140221297741,49.22410011291504,0.0003,-0.2849150747060776
212.21068898,126,33.97,162,4880,220792,-101.94317817687988,26972,0.09872656129300594,37.35300159454346,0.0003,-0.6277519911527634
209.94691501999995,126,34.15,165,4890,221137,-105.31159782409668,27016,0.09801616333425045,53.95812940597534,0.0003,0.11832283064723015
209.65142637,126,34.48,168,4900,221501,-106.31233978271484,27060,0.0979568101465702,20.62767481803894,0.0003,0.41293612867593765
209.68510425999997,126,34.47,170,4910,221843,-104.40319633483887,27104,0.09885591827332973,70.40300703048706,0.0003,-0.20683234930038452
205.73499777,126,34.18,173,4920,222163,-105.44824600219727,27144,0.09921767935156822,43.77662897109985,0.0003,0.2234727256000042
205.67702326,126,34.14,176,4930,222495,-104.06031608581543,27184,0.09979556873440742,92.05451202392578,0.0003,0.061641767621040344
205.65288926000002,126,34.29,179,4940,222846,-103.28179931640625,27228,0.10024131089448929,101.95238590240479,0.0003,-0.07699961215257645
205.63967922000003,126,34.27,181,4950,223194,-106.3526668548584,27272,0.10048146545886993,80.13259315490723,0.0003,-0.15473292022943497
205.63806471999996,126,34.32,184,4960,223525,-109.39516830444336,27316,0.10039648599922657,61.812745094299316,0.0003,0.36455510556697845
205.74872186000002,126,34.3,187,4970,223872,-103.57117462158203,27356,0.10055280476808548,122.98259353637695,0.0003,-0.3208366148173809
205.91645449000004,126,34.17,189,4980,224209,-108.48936462402344,27400,0.09986131079494953,24.43949604034424,0.0003,-0.07866507209837437
208.20645485999998,126,34.09,192,4990,224546,-101.02923583984375,27444,0.09918030351400375,25.34671902656555,0.0003,0.030486352741718292
208.44444450999998,126,33.8,195,5000,224881,-103.48339462280273,27484,0.0992168877273798,100.61223602294922,0.0003,0.4145372398197651
208.43254655,103,33.8,0,5010,225248,-109.13765716552734,27528,0.09935677237808704,63.59377193450928,0.0003,0.09882435202598572
212.53637798,109,33.79,3,5020,225567,-101.33384132385254,27568,0.0999023150652647,41.600207567214966,0.0003,0.2170075997710228
212.53060686,117,33.77,5,5030,225897,-105.7544002532959,27612,0.10029128566384315,60.34216260910034,0.0003,0.06941629946231842
212.45135234,122,33.73,8,5040,226244,-109.77258491516113,27656,0.10095971450209618,61.766868591308594,0.0003,0.08664048463106155
212.50129754000005,122,33.76,11,5050,226595,-106.54363632202148,27700,0.10077659413218498,46.78910779953003,0.0003,-0.02350349072366953
212.35757972,123,33.83,13,5060,226933,-110.17918395996094,27740,0.10082311928272247,101.19686317443848,0.0003,0.43135345354676247
212.32690442000003,124,33.7,16,5070,227267,-106.80778694152832,27784,0.10093088075518608,98.60562133789062,0.0003,0.046118397265672684
212.34795404,124,33.66,19,5080,227600,-103.9396800994873,27824,0.10040988586843014,113.9832181930542,0.0003,0.49907366186380386
210.27836167,124,35.15,23,5090,228086,-107.4205093383789,27884,0.09957325272262096,90.24218034744263,0.0003,0.1577019188553095
210.24298274000003,124,35.22,25,5100,228428,-109.50441360473633,27928,0.09950817935168743,142.09641098976135,0.0003,0.013313191011548042
210.26908169,124,35.12,28,5110,228760,-106.19973373413086,27968,0.10000890679657459,121.56567192077637,0.0003,-0.36314881965518
210.24251862999995,124,35.32,31,5120,229099,-105.52146530151367,28012,0.09920605644583702,98.01636409759521,0.0003,0.06769486516714096
210.11524703999999,124,35.48,33,5130,229445,-108.05111885070801,28056,0.0985842514783144,61.39652347564697,0.0003,-0.23979173600673676
206.09798822999997,124,35.44,36,5140,229788,-106.39690589904785,28096,0.09810836613178253,159.33687782287598,0.0003,-0.044405605643987656
204.13076267,125,35.14,39,5150,230109,-113.78423881530762,28136,0.097607946023345,49.69929313659668,0.0003,-0.42661257088184357
204.31066642,125,35.05,41,5160,230438,-109.92570686340332,28180,0.09728861972689629,71.93748235702515,0.0003,-0.5588477626442909
204.44912582,125,34.98,44,5170,230765,-113.15805625915527,28220,0.0969657450914383,54.341797828674316,0.0003,-0.07569306343793869
204.45906988,125,34.88,46,5180,231088,-110.10380744934082,28260,0.0966858547180891,19.83439326286316,0.0003,-0.16881018318235874
206.36482878000004,125,33.52,49,5190,231438,-110.92422103881836,28304,0.09718133695423603,48.72391128540039,0.0003,-0.0012078676372766495
206.37366911,125,33.5,52,5200,231778,-110.46085357666016,28348,0.09747534245252609,74.06026148796082,0.0003,-0.04320518672466278
206.38751917000002,125,33.48,54,5210,232108,-112.41921424865723,28388,0.09771598316729069,65.28983497619629,0.0003,1.0049375891685486
206.36658668,125,33.66,57,5220,232465,-110.78133583068848,28432,0.09770407527685165,45.504504680633545,0.0003,-0.0905676856637001
206.32775895000003,125,33.59,60,5230,232804,-114.98381042480469,28476,0.09763606823980808,32.63984394073486,0.0003,0.04790317267179489
210.40146267,125,33.62,63,5240,233150,-113.64814567565918,28516,0.09733208455145359,13.126882076263428,0.0003,-0.4543352425098419
212.52697232000003,125,33.64,65,5250,233473,-120.55719375610352,28560,0.09632129594683647,71.57463049888611,0.0003,0.32274922542274
212.32629126000003,125,33.95,68,5260,233833,-110.83036994934082,28604,0.09569218382239342,96.95674133300781,0.0003,0.44619057327508926
212.29340931,125,34.09,71,5270,234174,-116.42960166931152,28644,0.09568701311945915,59.74099564552307,0.0003,-0.138558778911829
212.23046785999998,126,34.34,73,5280,234522,-115.73503303527832,28688,0.09577552042901516,65.5224781036377,0.0003,0.3863813541829586
212.28508758,125,34.35,76,5290,234873,-111.80291557312012,28732,0.09592723473906517,37.262452125549316,0.0003,0.23822781443595886
212.19646564999996,125,34.54,79,5300,235232,-118.52872848510742,28776,0.09581364132463932,60.07286071777344,0.0003,-0.21759646385908127
212.21669228,125,34.58,82,5310,235566,-119.27418327331543,28820,0.09547278843820095,49.61103868484497,0.0003,-0.4640968292951584
210.10631407,125,34.41,85,5320,235906,-113.92022514343262,28864,0.09511856362223625,100.7067301273346,0.0003,-0.06099157966673374
210.18268531999993,125,34.5,87,5330,236254,-115.98442268371582,28904,0.09487595222890377,125.71597480773926,0.0003,-0.43028468266129494
210.24280871000002,125,34.58,90,5340,236608,-114.03998756408691,28948,0.09395017474889755,100.16699695587158,0.0003,-0.6390597373247147
210.07778384999997,125,34.78,93,5350,236951,-114.4018783569336,28992,0.09365574643015862,115.08394813537598,0.0003,-0.534261092543602
210.11264405000003,125,34.61,96,5360,237294,-114.4002571105957,29036,0.09360981546342373,54.27105760574341,0.0003,-0.38996458426117897
210.01578047000004,125,34.68,99,5370,237642,-118.03052139282227,29080,0.09347831644117832,84.12520551681519,0.0003,-0.0018712282180786133
210.05100888999996,125,34.64,101,5380,237986,-120.64067649841309,29124,0.09348586015403271,56.05797266960144,0.0003,0.5328561365604401
209.96961227999998,125,34.67,104,5390,238340,-115.82575607299805,29168,0.09419880621135235,50.47820281982422,0.0003,0.11894140020012856
210.14550636,125,34.44,107,5400,238676,-119.76784133911133,29208,0.09500981494784355,52.58913040161133,0.0003,0.03328665904700756
210.03226419000003,125,34.63,110,5410,239029,-120.33911514282227,29252,0.09486836567521095,90.92578220367432,0.0003,0.13829827308654785
212.11272187999998,125,34.73,112,5420,239379,-116.8956470489502,29296,0.0949717815965414,99.13550090789795,0.0003,0.4657529182732105
212.08058304,125,34.79,115,5430,239733,-123.05016899108887,29340,0.09574181959033012,40.74643325805664,0.0003,-0.022309448570013046
212.17273526,125,34.52,118,5440,240060,-117.82684516906738,29380,0.0958555806428194,81.04730534553528,0.0003,0.16550946980714798
212.34819676000004,125,34.41,121,5450,240392,-119.35043334960938,29424,0.096654511988163,72.69074058532715,0.0003,0.2960696294903755
212.31922855000002,125,34.4,123,5460,240734,-116.2254753112793,29464,0.09764004871249199,62.22718381881714,0.0003,0.2243831306695938
212.48994456999998,125,34.24,126,5470,241066,-122.85729026794434,29508,0.09844780527055264,70.22706079483032,0.0003,0.36084732227027416
212.39978159000003,125,34.24,129,5480,241410,-118.89310073852539,29552,0.09894916228950024,70.33739805221558,0.0003,-0.28291361033916473
210.58276745,125,35.42,132,5490,241882,-118.45130920410156,29608,0.0981820821762085,18.914340019226074,0.0003,0.3114578165113926
210.45716654,125,35.47,135,5500,242223,-119.88261604309082,29652,0.09789490699768066,122.28750705718994,0.0003,0.372371569275856
208.39916543000004,125,35.41,138,5510,242570,-126.05254554748535,29696,0.09740795753896236,108.34159421920776,0.0003,0.32189167384058237
208.33558786999998,125,35.39,140,5520,242918,-120.54330444335938,29740,0.09700668230652809,68.94930458068848,0.0003,-0.16053859144449234
208.44001064999998,125,35.33,143,5530,243266,-120.81214332580566,29784,0.09738788940012455,132.10181522369385,0.0003,0.4667903631925583
208.26454120999998,125,35.55,146,5540,243615,-121.37944221496582,29824,0.09793880768120289,69.34664249420166,0.0003,0.026887713000178337
208.02506547999997,125,35.74,149,5550,243966,-120.17539978027344,29868,0.0977166872471571,67.3613429069519,0.0003,0.14605163037776947
207.94291418,125,35.95,152,5560,244329,-116.53437232971191,29916,0.09776347130537033,60.26859641075134,0.0003,0.08395965024828911
207.75674765000008,125,36.27,154,5570,244693,-120.86205863952637,29960,0.0977887213230133,59.15789818763733,0.0003,0.2697340361773968
207.77500538999996,125,36.46,157,5580,245056,-119.69468879699707,30004,0.0977588277310133,63.739407539367676,0.0003,-0.011286607012152672
209.79947507999998,125,35.02,160,5590,245384,-122.62500953674316,30048,0.09763496927917004,72.75721549987793,0.0003,-0.03430939093232155
207.83071875,125,36.63,164,5600,245886,-127.0396842956543,30108,0.09656335599720478,15.062784194946289,0.0003,-0.10808490589261055
209.94727242999997,125,36.71,167,5610,246241,-126.49425888061523,30156,0.09637988917529583,99.03491592407227,0.0003,0.14861586317420006
207.91591552000003,125,36.85,169,5620,246603,-120.49179649353027,30200,0.09700215049088001,82.98917150497437,0.0003,0.34438329190015793
207.81729634000004,125,36.99,172,5630,246965,-122.41798782348633,30244,0.09763198532164097,44.90123426914215,0.0003,0.03820326551795006
207.93847141000003,125,36.94,175,5640,247309,-120.8915958404541,30288,0.09826129116117954,123.30904960632324,0.0003,0.10872487723827362
208.07137304,125,36.92,178,5650,247658,-126.07296562194824,30332,0.09874540567398071,116.43025875091553,0.0003,-0.004375603049993515
208.14152634000004,125,36.77,180,5660,248006,-127.2706413269043,30376,0.09911770932376385,27.415491342544556,0.0003,0.1591897513717413
208.21365214000005,126,36.68,183,5670,248361,-124.48636054992676,30420,0.0996194127947092,85.45399284362793,0.0003,0.35492878407239914
208.24773844999999,126,36.44,186,5680,248700,-123.0290756225586,30460,0.0996708832681179,88.13104963302612,0.0003,-0.20146439224481583
208.05231934999995,126,36.72,189,5690,249056,-125.90957832336426,30504,0.09939155355095863,53.659879207611084,0.0003,-0.5679983496665955
210.11069004000004,126,35.03,191,5700,249389,-124.24287796020508,30548,0.09947546198964119,96.69936418533325,0.0003,-0.08250873163342476
210.05239526999998,126,35.0,194,5710,249741,-127.93907356262207,30592,0.09929872304201126,86.04821443557739,0.0003,-0.006430046632885933
212.13185681000002,126,34.78,197,5720,250081,-128.27073669433594,30636,0.10010717622935772,51.88864755630493,0.0003,0.24259239435195923
212.07072852000002,104,34.79,2,5730,250459,-123.16642761230469,30680,0.100700493901968,39.52990961074829,0.0003,0.19359846599400043
211.95657734000005,118,34.72,4,5740,250796,-127.61799240112305,30724,0.10144581086933613,57.737995862960815,0.0003,0.1570996306836605
211.85662793999995,122,34.8,7,5750,251153,-123.37407302856445,30768,0.10195843689143658,129.5796947479248,0.0003,0.05130121111869812
211.78607971999998,122,34.87,10,5760,251508,-123.03775405883789,30812,0.10170801728963852,91.07490921020508,0.0003,-0.18867171742022038
211.86837142999997,122,34.72,13,5770,251848,-124.74049758911133,30856,0.10163668170571327,41.225478172302246,0.0003,0.19574029371142387
211.8863761,123,34.83,15,5780,252198,-127.88418197631836,30900,0.10214119963347912,95.95148229598999,0.0003,0.21777271665632725
211.90606995000002,123,34.74,18,5790,252545,-127.68567276000977,30944,0.102351363748312,77.3054461479187,0.0003,-0.4189088046550751
209.74241129000006,124,34.76,21,5800,252880,-125.0329475402832,30984,0.10176854394376278,81.86242151260376,0.0003,-0.483792744576931
209.83483698,123,34.66,24,5810,253222,-129.72099494934082,31028,0.10165232419967651,72.89347982406616,0.0003,-0.28051305562257767
209.7742443,124,34.7,26,5820,253566,-129.78501510620117,31068,0.10191726125776768,63.24858260154724,0.0003,0.390482721850276
210.01296589999998,124,34.36,29,5830,253895,-132.98215866088867,31112,0.10239911638200283,69.1716582775116,0.0003,-0.0018668174743652344
210.07477802999998,124,34.31,32,5840,254227,-127.62295913696289,31152,0.10206547752022743,78.75706624984741,0.0003,-0.14216243103146553
210.12776400999996,124,34.38,35,5850,254591,-130.19097518920898,31196,0.10163884423673153,49.160117626190186,0.0003,-0.5972467958927155
208.28065483000003,123,34.1,37,5860,254918,-128.75691413879395,31240,0.10154561139643192,54.53276777267456,0.0003,-0.17576274648308754
208.08817722000003,124,34.23,40,5870,255271,-129.90425491333008,31284,0.10071440227329731,57.63469672203064,0.0003,0.3137642368674278
207.95698711,124,34.39,43,5880,255637,-136.7901725769043,31328,0.10157804749906063,121.5645809173584,0.0003,0.49038471281528473
208.01739717,124,34.5,46,5890,255995,-132.35282516479492,31372,0.1031366977840662,30.791511058807373,0.0003,0.13111388124525547
210.02293234,124,34.72,49,5900,256352,-130.61016273498535,31416,0.10424737632274628,78.20845699310303,0.0003,0.2907068282365799
210.06934250999998,124,34.67,51,5910,256689,-129.40645599365234,31460,0.10502851568162441,37.642783522605896,0.0003,0.4124509133398533
210.31390279999997,124,34.59,54,5920,257025,-131.44568061828613,31504,0.10569657944142818,18.551525592803955,0.0003,0.20262524858117104
210.23753126000003,124,34.78,57,5930,257373,-133.34140014648438,31544,0.10633142851293087,28.28560781478882,0.0003,0.5046732425689697
210.18894691999998,124,34.97,59,5940,257724,-129.11616897583008,31588,0.10666500590741634,106.83392190933228,0.0003,0.27328652888536453
210.30169701,124,34.64,62,5950,258055,-129.64770126342773,31632,0.10792863741517067,122.23081398010254,0.0003,-0.5911024808883667
212.25459085000003,124,34.88,65,5960,258406,-130.6760597229004,31676,0.10771936178207397,70.9075403213501,0.0003,-0.5411137863993645
212.43144826,125,34.77,67,5970,258748,-126.62133979797363,31716,0.10687444172799587,78.03506660461426,0.0003,0.42302755638957024
212.47656114999998,125,34.75,70,5980,259112,-126.65744590759277,31764,0.10731094889342785,81.10279989242554,0.0003,0.03169656917452812
212.51441924,124,34.63,73,5990,259458,-131.91814422607422,31808,0.10759992338716984,79.43661642074585,0.0003,0.7074405252933502
212.58624077000002,125,34.55,76,6000,259807,-132.68984603881836,31848,0.1084260530769825,52.92253232002258,0.0003,0.2792677469551563
212.39547843,125,34.67,79,6010,260156,-132.04997634887695,31892,0.10868819802999496,135.58889389038086,0.0003,0.009193815290927887
212.16346270000003,125,34.64,81,6020,260489,-130.67927169799805,31936,0.10860719531774521,76.7903823852539,0.0003,0.3052094727754593
212.19548489999997,125,34.54,84,6030,260827,-134.19717407226562,31976,0.10942816734313965,22.752891302108765,0.0003,-0.01043086126446724
212.26101936999999,125,34.44,87,6040,261168,-131.98003005981445,32020,0.11020801216363907,69.44121932983398,0.0003,0.16634003818035126
212.13286419000005,125,34.55,90,6050,261510,-136.4447021484375,32064,0.11101548001170158,74.18565845489502,0.0003,0.05170550290495157
212.12563619999997,125,34.39,92,6060,261845,-131.9450798034668,32104,0.11183501407504082,117.63946533203125,0.0003,-0.12639014422893524
212.11458171000007,125,34.28,95,6070,262176,-133.13533782958984,32144,0.11254455149173737,36.56644129753113,0.0003,0.015519071370363235
212.26201582,125,34.14,97,6080,262526,-129.6242446899414,32188,0.11312472075223923,39.35222601890564,0.0003,0.5185525938868523
212.21127490999996,125,34.16,100,6090,262874,-135.86515426635742,32232,0.11372312717139721,85.66365098953247,0.0003,0.2828450743108988
212.22719507999997,125,34.13,103,6100,263220,-134.72399139404297,32276,0.11449833773076534,50.234644412994385,0.0003,0.35729840863496065
212.39055616000002,125,34.03,106,6110,263559,-132.47049713134766,32320,0.11561028845608234,114.75480675697327,0.0003,0.4132182151079178
212.44085705,125,33.98,108,6120,263887,-135.98637771606445,32360,0.11623267829418182,41.47770881652832,0.0003,0.2156863771378994
212.34602826000003,125,34.2,111,6130,264247,-129.89064025878906,32404,0.11670953407883644,68.40927124023438,0.0003,0.6014899015426636
212.30266757,125,34.34,114,6140,264602,-133.2738208770752,32448,0.11880053579807281,94.47828578948975,0.0003,0.31292424723505974
212.47158151000002,125,34.15,116,6150,264925,-133.38748168945312,32488,0.11961522698402405,59.196860671043396,0.0003,0.4291825667023659
212.56235026999994,125,34.19,119,6160,265264,-137.6969451904297,32532,0.12086852081120014,58.2788565158844,0.0003,0.45527320355176926
212.57813645000002,125,34.17,122,6170,265593,-133.04931640625,32572,0.12201979756355286,32.59674429893494,0.0003,0.9123939573764801
212.52941455,125,34.07,124,6180,265933,-134.2517318725586,32616,0.12317094020545483,59.0268452167511,0.0003,0.34499780647456646
212.57594409,125,33.91,127,6190,266265,-136.3060760498047,32656,0.12388582341372967,82.96701049804688,0.0003,0.43392451852560043
212.50209828000004,125,33.95,130,6200,266615,-133.62712860107422,32700,0.12421353720128536,12.00214147567749,0.0003,-0.29745121113955975
212.27341840999998,125,34.04,132,6210,266963,-132.11872482299805,32744,0.12345932796597481,44.947256565093994,0.0003,-0.38748978823423386
212.25227786000008,125,34.2,135,6220,267307,-131.64188385009766,32788,0.12300660461187363,88.57840490341187,0.0003,0.05375324795022607
212.35575912999997,125,33.99,138,6230,267646,-132.89946746826172,32828,0.12307585775852203,21.802727699279785,0.0003,-0.007325485348701477
212.51484612000002,125,33.74,141,6240,267976,-137.13720703125,32872,0.12337114475667477,106.02706718444824,0.0003,-0.005330126732587814
212.43342597999998,125,33.92,143,6250,268317,-134.508544921875,32912,0.12471282482147217,106.8716173171997,0.0003,0.4810538664460182
210.27932464999998,125,34.01,146,6260,268665,-135.93316268920898,32956,0.1259501650929451,85.91098213195801,0.0003,-0.009387731552124023
210.33219627000003,125,34.01,148,6270,268994,-135.4869270324707,33000,0.12585661187767982,100.34079647064209,0.0003,-0.0565118957310915
208.19779025,126,34.0,151,6280,269333,-135.62917518615723,33040,0.12601473927497864,47.43817055225372,0.0003,0.008215270936489105
208.22817735,126,34.12,154,6290,269677,-135.09686660766602,33084,0.1254631131887436,50.002259254455566,0.0003,-0.025116704404354095
208.29793414000002,125,34.05,156,6300,270020,-135.98102569580078,33128,0.12489453889429569,48.33176326751709,0.0003,-0.3397698402404785
208.42625753000002,126,33.97,159,6310,270360,-134.38251113891602,33168,0.12487557902932167,57.34329867362976,0.0003,-0.21549105271697044
208.50169784000002,126,33.83,162,6320,270690,-131.34003257751465,33212,0.1244646031409502,49.30107569694519,0.0003,-0.19954365119338036
208.44900206999995,126,33.84,164,6330,271030,-136.6450958251953,33252,0.12403718940913677,41.42732656002045,0.0003,-0.024625815451145172
208.23045478,125,34.17,167,6340,271393,-134.82715225219727,33300,0.12346486933529377,224.14054489135742,0.0003,-0.2812660541385412
208.21716997000004,125,34.14,170,6350,271731,-132.2333641052246,33340,0.12332134507596493,54.138986587524414,0.0003,-0.05496644228696823
210.46067468,125,34.0,173,6360,272065,-134.23474502563477,33384,0.12392930500209332,60.746535778045654,0.0003,0.07812254875898361
210.38393588,125,34.1,176,6370,272404,-137.61874771118164,33424,0.12440263479948044,98.96630668640137,0.0003,-0.05291850119829178
212.58694431000004,125,34.24,178,6380,272757,-137.6539649963379,33468,0.12390423007309437,70.80607891082764,0.0003,-0.05612599849700928
212.54064665,125,34.18,181,6390,273095,-137.53364181518555,33512,0.12370663322508335,50.505850315093994,0.0003,-0.07098542898893356
212.66156788999996,125,34.1,184,6400,273430,-135.6979522705078,33552,0.12377624958753586,71.54758214950562,0.0003,0.23910679668188095
212.60806218000005,125,34.29,187,6410,273789,-138.9483184814453,33596,0.12387217208743095,31.694082021713257,0.0003,-0.5820124670863152
212.60351252999996,125,34.43,189,6420,274133,-133.23785400390625,33640,0.12333164177834988,80.22703838348389,0.0003,-0.017662236467003822
212.44623307999998,125,34.66,192,6430,274496,-136.21763610839844,33684,0.12373269535601139,40.06907773017883,0.0003,-0.04335686704143882
212.40881732999998,125,34.62,195,6440,274855,-135.3582420349121,33732,0.1238850075751543,25.3146333694458,0.0003,0.11068306304514408
212.31535569,125,34.67,198,6450,275198,-138.53813934326172,33772,0.12422955594956875,24.301289916038513,0.0003,-0.18481090292334557
212.15864098999998,110,34.69,2,6460,275561,-137.84094619750977,33820,0.12482584081590176,13.356046915054321,0.0003,0.16171583533287048
212.13061643000003,120,34.73,5,6470,275904,-138.7075653076172,33860,0.12462813965976238,69.73561644554138,0.0003,-0.16869530454277992
212.07157965,123,34.63,7,6480,276247,-137.53448486328125,33904,0.12435933202505112,61.995866775512695,0.0003,0.06550982035696507
212.02998528000003,124,34.62,10,6490,276584,-137.4789810180664,33948,0.12448963150382042,33.23737835884094,0.0003,-0.22338887676596642
