seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20261213,Target-unseen-partial-1,unseen,partial,30,26,30,28.0,12.0,26,0.19211067363227874,0,cutin_braking:5;fast_intrusion:6;lead_braking:6;slow_lead_following:7;stop_and_go:6,430;480;15;298;410;128;388;425;470;31;394;180;79;172;85;402;288;278;196;290;294;426;396;384;71;380;192;292;93;392,MeanResidual-Marginal,0,0.30742050003027543
20261213,Target-unseen-partial-1,unseen,partial,50,39,47,43.0,15.5,39,0.237622121965726,0,cutin_braking:10;fast_intrusion:11;lead_braking:8;slow_lead_following:12;stop_and_go:9,430;480;15;298;410;128;388;425;470;31;394;180;79;172;85;402;288;278;196;290;294;426;396;384;71;380;192;292;93;392;95;89;386;75;214;104;496;188;324;97;3;112;286;198;415;473;432;331;493;119,MeanResidual-Marginal,0,0.30742050003027543
20261213,Target-unseen-partial-1,unseen,partial,10,10,10,10.0,5.0,10,0.06491456893079575,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,490;486;494;438;470;474;91;196;290;386,CoRe-Risk,0,0.08081969997147098
20261213,Target-unseen-partial-1,unseen,partial,20,20,20,20.0,7.0,20,0.09989394637907112,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:15;stop_and_go:1,490;486;494;438;470;474;91;196;290;386;478;482;498;422;406;425;488;492;496;71,CoRe-Risk,0,0.08081969997147098
20261213,Target-unseen-partial-1,unseen,partial,30,30,30,30.0,8.0,30,0.13912139622632202,0,cutin_braking:3;fast_intrusion:6;lead_braking:2;slow_lead_following:18;stop_and_go:1,490;486;494;438;470;474;91;196;290;386;478;482;498;422;406;425;488;492;496;71;75;95;79;31;188;192;298;430;414;402,CoRe-Risk,0,0.08081969997147098
20261213,Target-unseen-partial-1,unseen,partial,50,45,50,47.5,11.5,45,0.17823421176472318,0,cutin_braking:3;fast_intrusion:17;lead_braking:4;slow_lead_following:24;stop_and_go:2,490;486;494;438;470;474;91;196;290;386;478;482;498;422;406;425;488;492;496;71;75;95;79;31;188;192;298;430;414;402;434;476;480;484;87;426;401;99;97;89;85;93;292;288;394;15;83;23;39;3,CoRe-Risk,0,0.08081969997147098
20261213,Target-unseen-partial-1,unseen,partial,10,7,10,8.5,8.5,7,0.1209528563332728,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,406;410;488;15;298;128;482;400;388;331,CoRe-Marginal,0,0.32579400000395253
20261213,Target-unseen-partial-1,unseen,partial,20,15,19,17.0,12.0,15,0.1659308740135479,0,cutin_braking:1;fast_intrusion:4;lead_braking:3;slow_lead_following:8;stop_and_go:4,406;410;488;15;298;128;482;400;388;331;31;23;384;380;85;493;415;401;288;278,CoRe-Marginal,0,0.32579400000395253
20261213,Target-unseen-partial-1,unseen,partial,30,20,29,24.5,15.0,20,0.19338764019314164,0,cutin_braking:4;fast_intrusion:5;lead_braking:6;slow_lead_following:9;stop_and_go:6,406;410;488;15;298;128;482;400;388;331;31;23;384;380;85;493;415;401;288;278;214;206;386;3;290;396;480;120;172;104,CoRe-Marginal,0,0.32579400000395253
20261213,Target-unseen-partial-1,unseen,partial,50,34,46,40.0,18.0,34,0.24314346639506432,0,cutin_braking:7;fast_intrusion:9;lead_braking:10;slow_lead_following:11;stop_and_go:13,406;410;488;15;298;128;482;400;388;331;31;23;384;380;85;493;415;401;288;278;214;206;386;3;290;396;480;120;172;104;196;337;323;371;383;328;314;112;402;201;91;93;304;473;89;292;95;119;238;222,CoRe-Marginal,0,0.32579400000395253
20261213,Target-unseen-partial-1,unseen,partial,10,1,2,1.5,1.5,1,0.05432389032313774,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,412;458;499;463;414;409;131;237;66;301,TargetOnlyGP-Marginal,0,0.31501869997009635
20261213,Target-unseen-partial-1,unseen,partial,20,1,4,2.5,2.0,1,0.0604216889041478,0,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:11;stop_and_go:1,412;458;499;463;414;409;131;237;66;301;457;464;434;416;407;144;5;266;107;11,TargetOnlyGP-Marginal,0,0.31501869997009635
20261213,Target-unseen-partial-1,unseen,partial,30,2,5,3.5,3.0,2,0.073199318598378,0,cutin_braking:5;fast_intrusion:4;lead_braking:5;slow_lead_following:11;stop_and_go:5,412;458;499;463;414;409;131;237;66;301;457;464;434;416;407;144;5;266;107;11;98;200;355;307;304;261;342;210;182;152,TargetOnlyGP-Marginal,0,0.31501869997009635
20261213,Target-unseen-partial-1,unseen,partial,50,6,9,7.5,5.0,6,0.09353579437988106,0,cutin_braking:10;fast_intrusion:9;lead_braking:10;slow_lead_following:14;stop_and_go:7,412;458;499;463;414;409;131;237;66;301;457;464;434;416;407;144;5;266;107;11;98;200;355;307;304;261;342;210;182;152;2;19;240;271;129;55;42;134;368;302;255;162;109;223;474;422;406;122;29;298,TargetOnlyGP-Marginal,0,0.31501869997009635
20261213,Target-unseen-partial-1,unseen,partial,10,1,4,2.5,2.5,1,0.052249247509339986,0,cutin_braking:3;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:0,477;99;47;175;128;105;263;78;444;412,Random,0,0.0001537000061944127
20261213,Target-unseen-partial-1,unseen,partial,20,4,8,6.0,5.5,4,0.09273385496112409,0,cutin_braking:5;fast_intrusion:5;lead_braking:3;slow_lead_following:5;stop_and_go:2,477;99;47;175;128;105;263;78;444;412;186;359;94;113;406;497;251;210;392;92,Random,0,0.0001537000061944127
20261213,Target-unseen-partial-1,unseen,partial,30,7,11,9.0,8.5,7,0.11379342695465765,0,cutin_braking:5;fast_intrusion:8;lead_braking:6;slow_lead_following:7;stop_and_go:4,477;99;47;175;128;105;263;78;444;412;186;359;94;113;406;497;251;210;392;92;97;17;294;204;307;393;246;26;492;442,Random,0,0.0001537000061944127
20261213,Target-unseen-partial-1,unseen,partial,50,7,15,11.0,9.0,7,0.12035052693931614,0,cutin_braking:14;fast_intrusion:9;lead_braking:9;slow_lead_following:11;stop_and_go:7,477;99;47;175;128;105;263;78;444;412;186;359;94;113;406;497;251;210;392;92;97;17;294;204;307;393;246;26;492;442;119;460;141;150;112;338;281;115;417;194;399;401;148;403;178;205;160;218;379;32,Random,0,0.0001537000061944127
20261213,Target-unseen-partial-1,unseen,partial,10,1,2,1.5,1.5,1,0.009570474209126947,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,300;227;49;169;167;188;357;250;86;475,Random,1,0.0001433999859727919
20261213,Target-unseen-partial-1,unseen,partial,20,6,8,7.0,4.5,6,0.057953797584574834,0,cutin_braking:4;fast_intrusion:3;lead_braking:4;slow_lead_following:2;stop_and_go:7,300;227;49;169;167;188;357;250;86;475;317;496;239;384;196;324;206;311;24;359,Random,1,0.0001433999859727919
20261213,Target-unseen-partial-1,unseen,partial,30,8,11,9.5,6.0,8,0.09618961065343927,0,cutin_braking:4;fast_intrusion:7;lead_braking:6;slow_lead_following:4;stop_and_go:9,300;227;49;169;167;188;357;250;86;475;317;496;239;384;196;324;206;311;24;359;422;375;313;34;234;212;32;92;492;36,Random,1,0.0001433999859727919
20261213,Target-unseen-partial-1,unseen,partial,50,10,14,12.0,8.0,10,0.1219310483468791,0,cutin_braking:10;fast_intrusion:9;lead_braking:13;slow_lead_following:8;stop_and_go:10,300;227;49;169;167;188;357;250;86;475;317;496;239;384;196;324;206;311;24;359;422;375;313;34;234;212;32;92;492;36;428;425;297;121;243;283;131;199;265;143;327;2;281;185;484;415;291;16;289;149,Random,1,0.0001433999859727919
20261213,Target-unseen-partial-1,unseen,partial,10,3,3,3.0,2.0,3,0.05997479087765216,0,cutin_braking:3;fast_intrusion:0;lead_braking:0;slow_lead_following:5;stop_and_go:2,474;433;182;139;345;492;437;315;488;129,Random,2,0.00010599999222904444
20261213,Target-unseen-partial-1,unseen,partial,20,4,4,4.0,3.0,4,0.06644476253456115,0,cutin_braking:3;fast_intrusion:3;lead_braking:3;slow_lead_following:9;stop_and_go:2,474;433;182;139;345;492;437;315;488;129;204;65;445;232;443;80;215;42;444;425,Random,2,0.00010599999222904444
20261213,Target-unseen-partial-1,unseen,partial,30,6,6,6.0,4.0,6,0.0793153685127524,0,cutin_braking:5;fast_intrusion:3;lead_braking:6;slow_lead_following:12;stop_and_go:4,474;433;182;139;345;492;437;315;488;129;204;65;445;232;443;80;215;42;444;425;301;297;424;196;352;499;414;268;121;234,Random,2,0.00010599999222904444
20261213,Target-unseen-partial-1,unseen,partial,50,10,12,11.0,6.5,10,0.11355766716209303,0,cutin_braking:9;fast_intrusion:6;lead_braking:7;slow_lead_following:19;stop_and_go:9,474;433;182;139;345;492;437;315;488;129;204;65;445;232;443;80;215;42;444;425;301;297;424;196;352;499;414;268;121;234;381;73;438;436;96;174;397;313;495;485;304;335;30;218;494;101;416;138;483;116,Random,2,0.00010599999222904444
20261213,Target-unseen-partial-1,unseen,partial,10,1,1,1.0,1.0,1,0.008052461410793136,0,cutin_braking:0;fast_intrusion:4;lead_braking:2;slow_lead_following:1;stop_and_go:3,67;246;446;61;262;341;373;380;72;56,Random,3,0.00011219998123124242
20261213,Target-unseen-partial-1,unseen,partial,20,3,4,3.5,3.5,3,0.0625789241450969,0,cutin_braking:2;fast_intrusion:6;lead_braking:5;slow_lead_following:3;stop_and_go:4,67;246;446;61;262;341;373;380;72;56;223;434;295;199;163;301;7;91;496;285,Random,3,0.00011219998123124242
20261213,Target-unseen-partial-1,unseen,partial,30,6,9,7.5,5.5,6,0.09908102925270555,0,cutin_braking:3;fast_intrusion:7;lead_braking:7;slow_lead_following:8;stop_and_go:5,67;246;446;61;262;341;373;380;72;56;223;434;295;199;163;301;7;91;496;285;249;83;308;286;194;437;491;486;420;415,Random,3,0.00011219998123124242
20261213,Target-unseen-partial-1,unseen,partial,50,9,14,11.5,9.5,9,0.13240635875808257,0,cutin_braking:7;fast_intrusion:10;lead_braking:13;slow_lead_following:11;stop_and_go:9,67;246;446;61;262;341;373;380;72;56;223;434;295;199;163;301;7;91;496;285;249;83;308;286;194;437;491;486;420;415;397;276;192;466;351;157;52;209;287;216;10;43;186;148;408;352;220;406;329;250,Random,3,0.00011219998123124242
20261213,Target-unseen-partial-1,unseen,partial,10,3,4,3.5,3.5,3,0.023689415754724243,0,cutin_braking:1;fast_intrusion:3;lead_braking:3;slow_lead_following:2;stop_and_go:1,231;64;323;76;403;39;288;440;177;282,Random,4,0.00010810000821948051
20261213,Target-unseen-partial-1,unseen,partial,20,6,7,6.5,6.5,6,0.040195658440045905,0,cutin_braking:3;fast_intrusion:6;lead_braking:5;slow_lead_following:4;stop_and_go:2,231;64;323;76;403;39;288;440;177;282;244;209;459;172;105;31;85;13;346;419,Random,4,0.00010810000821948051
20261213,Target-unseen-partial-1,unseen,partial,30,8,9,8.5,7.5,8,0.09822102978021127,0,cutin_braking:4;fast_intrusion:7;lead_braking:8;slow_lead_following:7;stop_and_go:4,231;64;323;76;403;39;288;440;177;282;244;209;459;172;105;31;85;13;346;419;61;395;176;433;310;211;428;273;415;200,Random,4,0.00010810000821948051
20261213,Target-unseen-partial-1,unseen,partial,50,11,15,13.0,9.5,11,0.11928250693823075,0,cutin_braking:8;fast_intrusion:10;lead_braking:12;slow_lead_following:13;stop_and_go:7,231;64;323;76;403;39;288;440;177;282;244;209;459;172;105;31;85;13;346;419;61;395;176;433;310;211;428;273;415;200;80;127;23;293;160;219;210;411;467;41;189;408;173;420;363;318;481;262;400;368,Random,4,0.00010810000821948051
20261213,Target-unseen-partial-1,unseen,partial,10,1,1,1.0,1.0,1,0.009483574372397236,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:1,96;2;220;298;319;119;181;444;468;80,Random,5,0.00013180001405999064
20261213,Target-unseen-partial-1,unseen,partial,20,2,2,2.0,2.0,2,0.016505902325353976,0,cutin_braking:3;fast_intrusion:4;lead_braking:6;slow_lead_following:3;stop_and_go:4,96;2;220;298;319;119;181;444;468;80;145;239;247;268;343;36;264;331;479;302,Random,5,0.00013180001405999064
20261213,Target-unseen-partial-1,unseen,partial,30,6,7,6.5,5.5,6,0.08691033955001473,0,cutin_braking:4;fast_intrusion:5;lead_braking:9;slow_lead_following:6;stop_and_go:6,96;2;220;298;319;119;181;444;468;80;145;239;247;268;343;36;264;331;479;302;39;297;436;222;188;367;474;385;467;255,Random,5,0.00013180001405999064
20261213,Target-unseen-partial-1,unseen,partial,50,11,14,12.5,8.5,11,0.12350892670997414,0,cutin_braking:12;fast_intrusion:9;lead_braking:13;slow_lead_following:8;stop_and_go:8,96;2;220;298;319;119;181;444;468;80;145;239;247;268;343;36;264;331;479;302;39;297;436;222;188;367;474;385;467;255;12;330;286;155;244;190;89;249;341;136;117;65;128;226;439;166;404;120;139;54,Random,5,0.00013180001405999064
20261213,Target-unseen-partial-1,unseen,partial,10,1,2,1.5,1.5,1,0.03657420257144798,0,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:1;stop_and_go:2,6;18;323;191;346;490;233;251;295;151,Random,6,0.00010470004053786397
20261213,Target-unseen-partial-1,unseen,partial,20,2,3,2.5,2.5,2,0.04342067617793438,0,cutin_braking:4;fast_intrusion:5;lead_braking:5;slow_lead_following:3;stop_and_go:3,6;18;323;191;346;490;233;251;295;151;313;464;273;35;181;81;71;154;471;228,Random,6,0.00010470004053786397
20261213,Target-unseen-partial-1,unseen,partial,30,2,4,3.0,3.0,2,0.046311470869136846,0,cutin_braking:6;fast_intrusion:5;lead_braking:7;slow_lead_following:6;stop_and_go:6,6;18;323;191;346;490;233;251;295;151;313;464;273;35;181;81;71;154;471;228;403;100;328;340;131;491;348;263;437;249,Random,6,0.00010470004053786397
20261213,Target-unseen-partial-1,unseen,partial,50,6,8,7.0,5.0,6,0.06432496688689933,0,cutin_braking:9;fast_intrusion:7;lead_braking:11;slow_lead_following:12;stop_and_go:11,6;18;323;191;346;490;233;251;295;151;313;464;273;35;181;81;71;154;471;228;403;100;328;340;131;491;348;263;437;249;447;278;147;221;134;248;470;347;349;336;77;417;483;362;393;450;93;282;459;116,Random,6,0.00010470004053786397
20261213,Target-unseen-partial-1,unseen,partial,10,1,2,1.5,1.5,1,0.022468510338241144,0,cutin_braking:0;fast_intrusion:4;lead_braking:3;slow_lead_following:1;stop_and_go:2,481;22;297;265;62;98;338;1;364;294,Random,7,0.00011120003182440996
20261213,Target-unseen-partial-1,unseen,partial,20,1,5,3.0,3.0,1,0.044056999966001605,0,cutin_braking:3;fast_intrusion:6;lead_braking:5;slow_lead_following:3;stop_and_go:3,481;22;297;265;62;98;338;1;364;294;487;4;129;216;186;170;280;345;434;19,Random,7,0.00011120003182440996
20261213,Target-unseen-partial-1,unseen,partial,30,3,9,6.0,5.5,3,0.07971264965494534,0,cutin_braking:4;fast_intrusion:9;lead_braking:5;slow_lead_following:4;stop_and_go:8,481;22;297;265;62;98;338;1;364;294;487;4;129;216;186;170;280;345;434;19;496;138;5;389;312;45;309;300;373;11,Random,7,0.00011120003182440996
20261213,Target-unseen-partial-1,unseen,partial,50,5,13,9.0,8.5,5,0.09701635660688476,0,cutin_braking:8;fast_intrusion:13;lead_braking:12;slow_lead_following:6;stop_and_go:11,481;22;297;265;62;98;338;1;364;294;487;4;129;216;186;170;280;345;434;19;496;138;5;389;312;45;309;300;373;11;362;425;326;207;65;466;29;352;249;215;172;126;60;296;289;258;94;237;145;110,Random,7,0.00011120003182440996
20261213,Target-unseen-partial-1,unseen,partial,10,1,3,2.0,2.0,1,0.03994951363656721,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:3;stop_and_go:0,21;405;477;135;71;127;19;235;229;484,Random,8,0.00010500004282221198
20261213,Target-unseen-partial-1,unseen,partial,20,4,6,5.0,3.0,4,0.0682337116730081,0,cutin_braking:2;fast_intrusion:7;lead_braking:5;slow_lead_following:3;stop_and_go:3,21;405;477;135;71;127;19;235;229;484;18;311;304;15;248;45;80;213;327;299,Random,8,0.00010500004282221198
20261213,Target-unseen-partial-1,unseen,partial,30,7,9,8.0,6.0,7,0.10966187334209121,0,cutin_braking:5;fast_intrusion:9;lead_braking:8;slow_lead_following:4;stop_and_go:4,21;405;477;135;71;127;19;235;229;484;18;311;304;15;248;45;80;213;327;299;196;126;342;125;426;81;228;252;86;286,Random,8,0.00010500004282221198
20261213,Target-unseen-partial-1,unseen,partial,50,10,13,11.5,7.0,10,0.12256376103613205,0,cutin_braking:8;fast_intrusion:10;lead_braking:13;slow_lead_following:12;stop_and_go:7,21;405;477;135;71;127;19;235;229;484;18;311;304;15;248;45;80;213;327;299;196;126;342;125;426;81;228;252;86;286;210;467;485;250;389;138;185;274;404;378;448;236;263;52;435;415;398;157;445;449,Random,8,0.00010500004282221198
20261213,Target-unseen-partial-1,unseen,partial,10,1,3,2.0,2.0,1,0.04046957808186055,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:2;stop_and_go:3,311;289;411;410;94;327;144;376;134;24,Random,9,0.00013310002395883203
20261213,Target-unseen-partial-1,unseen,partial,20,3,8,5.5,4.5,3,0.07658074213820917,0,cutin_braking:3;fast_intrusion:3;lead_braking:5;slow_lead_following:4;stop_and_go:5,311;289;411;410;94;327;144;376;134;24;489;326;204;8;404;293;123;214;236;390,Random,9,0.00013310002395883203
20261213,Target-unseen-partial-1,unseen,partial,30,5,12,8.5,6.5,5,0.0887270605381032,0,cutin_braking:5;fast_intrusion:7;lead_braking:5;slow_lead_following:4;stop_and_go:9,311;289;411;410;94;327;144;376;134;24;489;326;204;8;404;293;123;214;236;390;317;18;303;30;383;84;137;61;308;192,Random,9,0.00013310002395883203
20261213,Target-unseen-partial-1,unseen,partial,50,10,17,13.5,9.0,10,0.12688770721135012,0,cutin_braking:8;fast_intrusion:11;lead_braking:6;slow_lead_following:11;stop_and_go:14,311;289;411;410;94;327;144;376;134;24;489;326;204;8;404;293;123;214;236;390;317;18;303;30;383;84;137;61;308;192;350;478;23;443;357;55;313;113;439;428;462;453;115;384;64;345;74;258;470;157,Random,9,0.00013310002395883203
20261213,Target-unseen-partial-2,unseen,partial,10,10,10,10.0,7.0,10,0.09205459923286821,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,31;71;75;79;85;87;188;288;386;406,FPS-Risk,0,0.03175840002950281
20261213,Target-unseen-partial-2,unseen,partial,20,20,20,20.0,9.0,20,0.13137118488282223,0,cutin_braking:1;fast_intrusion:10;lead_braking:2;slow_lead_following:5;stop_and_go:2,31;71;75;79;85;87;188;288;386;406;89;91;93;95;290;394;422;425;438;470,FPS-Risk,0,0.03175840002950281
20261213,Target-unseen-partial-2,unseen,partial,30,30,30,30.0,10.0,30,0.14192045406503642,0,cutin_braking:1;fast_intrusion:12;lead_braking:3;slow_lead_following:12;stop_and_go:2,31;71;75;79;85;87;188;288;386;406;89;91;93;95;290;394;422;425;438;470;474;478;482;486;488;490;492;97;99;292,FPS-Risk,0,0.03175840002950281
20261213,Target-unseen-partial-2,unseen,partial,50,48,50,49.0,12.0,48,0.18495528531650346,0,cutin_braking:11;fast_intrusion:17;lead_braking:4;slow_lead_following:16;stop_and_go:2,31;71;75;79;85;87;188;288;386;406;89;91;93;95;290;394;422;425;438;470;474;478;482;486;488;490;492;97;99;292;298;494;496;498;192;196;430;83;3;15;23;39;184;104;112;120;128;136;172;176,FPS-Risk,0,0.03175840002950281
20261213,Target-unseen-partial-2,unseen,partial,10,10,10,10.0,5.0,10,0.06452525266690501,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,490;498;494;470;486;438;91;196;290;386,FPS-Severity,0,0.031348499993328005
20261213,Target-unseen-partial-2,unseen,partial,20,20,20,20.0,6.0,20,0.11023751005841023,0,cutin_braking:3;fast_intrusion:4;lead_braking:1;slow_lead_following:11;stop_and_go:1,490;498;494;470;486;438;91;196;290;386;75;71;482;478;95;474;188;422;192;425,FPS-Severity,0,0.031348499993328005
20261213,Target-unseen-partial-2,unseen,partial,30,29,30,29.5,10.0,29,0.13619357602439933,0,cutin_braking:3;fast_intrusion:7;lead_braking:4;slow_lead_following:15;stop_and_go:1,490;498;494;470;486;438;91;196;290;386;75;71;482;478;95;474;188;422;192;425;406;79;496;298;488;31;492;89;288;292,FPS-Severity,0,0.031348499993328005
20261213,Target-unseen-partial-2,unseen,partial,50,49,50,49.5,12.0,49,0.18546005970876184,0,cutin_braking:12;fast_intrusion:17;lead_braking:4;slow_lead_following:15;stop_and_go:2,490;498;494;470;486;438;91;196;290;386;75;71;482;478;95;474;188;422;192;425;406;79;496;298;488;31;492;89;288;292;85;87;93;97;99;394;184;172;180;176;120;136;128;104;112;83;15;23;39;3,FPS-Severity,0,0.031348499993328005
20261213,Target-unseen-partial-2,unseen,partial,10,9,10,9.5,5.0,9,0.0741710880694907,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,490;91;196;290;386;498;75;188;298;394,FPS-Balanced,0,0.035861300013493747
20261213,Target-unseen-partial-2,unseen,partial,20,17,19,18.0,6.5,17,0.10170379157917324,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,490;91;196;290;386;498;75;188;298;394;494;71;192;288;388;470;95;292;184;391,FPS-Balanced,0,0.035861300013493747
20261213,Target-unseen-partial-2,unseen,partial,30,23,29,26.0,7.5,23,0.12317334591093962,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,490;91;196;290;386;498;75;188;298;394;494;71;192;288;388;470;95;292;184;391;486;172;79;392;294;438;180;31;286;396,FPS-Balanced,0,0.035861300013493747
20261213,Target-unseen-partial-2,unseen,partial,50,35,45,40.0,9.5,35,0.16018522591805,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,490;91;196;290;386;498;75;188;298;394;494;71;192;288;388;470;95;292;184;391;486;172;79;392;294;438;180;31;286;396;482;176;89;270;398;478;120;85;278;390;474;136;87;296;334;422;128;93;216;371,FPS-Balanced,0,0.035861300013493747
20261213,Target-unseen-partial-2,unseen,partial,10,7,9,8.0,8.0,7,0.11203988664215556,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:2,406;410;488;298;15;474;128;388;394;120,FPS-Marginal,0,0.2806396000087261
20261213,Target-unseen-partial-2,unseen,partial,20,16,18,17.0,12.5,16,0.15268457660346882,0,cutin_braking:4;fast_intrusion:5;lead_braking:5;slow_lead_following:4;stop_and_go:2,406;410;488;298;15;474;128;388;394;120;31;266;23;85;184;288;290;104;292;3,FPS-Marginal,0,0.2806396000087261
20261213,Target-unseen-partial-2,unseen,partial,30,26,28,27.0,12.5,26,0.17657674893677405,0,cutin_braking:6;fast_intrusion:11;lead_braking:5;slow_lead_following:5;stop_and_go:3,406;410;488;298;15;474;128;388;394;120;31;266;23;85;184;288;290;104;292;3;93;386;425;89;196;112;71;95;97;75,FPS-Marginal,0,0.2806396000087261
20261213,Target-unseen-partial-2,unseen,partial,50,42,45,43.5,16.5,42,0.21364813665597865,0,cutin_braking:16;fast_intrusion:16;lead_braking:6;slow_lead_following:6;stop_and_go:6,406;410;488;298;15;474;128;388;394;120;31;266;23;85;184;288;290;104;292;3;93;386;425;89;196;112;71;95;97;75;83;192;119;199;100;170;130;135;188;390;88;29;92;96;391;300;422;176;278;172,FPS-Marginal,0,0.2806396000087261
20261213,Target-unseen-partial-2,unseen,partial,10,10,10,10.0,5.0,10,0.06491456893079575,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,490;486;494;438;470;474;91;196;290;386,MeanResidual-Risk,0,0.07383050001226366
20261213,Target-unseen-partial-2,unseen,partial,20,18,20,19.0,7.0,18,0.09993092934767187,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:15;stop_and_go:1,490;486;494;438;470;474;91;196;290;386;478;482;498;422;406;430;414;425;71;488,MeanResidual-Risk,0,0.07383050001226366
20261213,Target-unseen-partial-2,unseen,partial,30,25,30,27.5,7.0,25,0.1196970777627664,0,cutin_braking:3;fast_intrusion:5;lead_braking:1;slow_lead_following:20;stop_and_go:1,490;486;494;438;470;474;91;196;290;386;478;482;498;422;406;430;414;425;71;488;492;496;476;484;188;75;95;192;480;79,MeanResidual-Risk,0,0.07383050001226366
20261213,Target-unseen-partial-2,unseen,partial,50,41,49,45.0,10.0,41,0.16412275183313563,0,cutin_braking:8;fast_intrusion:14;lead_braking:5;slow_lead_following:21;stop_and_go:2,490;486;494;438;470;474;91;196;290;386;478;482;498;422;406;430;414;425;71;488;492;496;476;484;188;75;95;192;480;79;298;31;270;83;87;99;15;184;172;176;180;120;294;394;97;89;401;85;93;292,MeanResidual-Risk,0,0.07383050001226366
20261213,Target-unseen-partial-2,unseen,partial,10,6,9,7.5,7.0,6,0.10776190558886464,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:2,430;425;438;15;298;128;388;426;31;394,MeanResidual-Marginal,0,0.3181213000207208
20261213,Target-unseen-partial-2,unseen,partial,20,13,17,15.0,11.0,13,0.1405785405570024,0,cutin_braking:3;fast_intrusion:4;lead_braking:4;slow_lead_following:7;stop_and_go:2,430;425;438;15;298;128;388;426;31;394;79;85;180;184;480;290;288;278;493;422,MeanResidual-Marginal,0,0.3181213000207208
20261213,Target-unseen-partial-2,unseen,partial,30,18,24,21.0,11.0,18,0.15755234081045946,0,cutin_braking:5;fast_intrusion:6;lead_braking:6;slow_lead_following:7;stop_and_go:6,430;425;438;15;298;128;388;426;31;394;79;85;180;184;480;290;288;278;493;422;294;396;380;384;292;196;71;192;324;93,MeanResidual-Marginal,0,0.3181213000207208
20261213,Target-unseen-partial-2,unseen,partial,50,29,38,33.5,12.5,29,0.18793834472755605,0,cutin_braking:8;fast_intrusion:11;lead_braking:10;slow_lead_following:10;stop_and_go:11,430;425;438;15;298;128;388;426;31;394;79;85;180;184;480;290;288;278;493;422;294;396;380;384;292;196;71;192;324;93;286;392;95;89;386;75;104;496;188;3;97;222;415;391;331;282;398;406;206;112,MeanResidual-Marginal,0,0.3181213000207208
20261213,Target-unseen-partial-2,unseen,partial,10,10,10,10.0,5.0,10,0.06491456893079575,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,490;486;494;438;470;474;91;196;290;386,CoRe-Risk,0,0.08450730005279183
20261213,Target-unseen-partial-2,unseen,partial,20,20,20,20.0,7.0,20,0.09989394637907112,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:15;stop_and_go:1,490;486;494;438;470;474;91;196;290;386;478;482;498;422;406;425;488;492;496;71,CoRe-Risk,0,0.08450730005279183
20261213,Target-unseen-partial-2,unseen,partial,30,28,30,29.0,8.0,28,0.12735939671580876,0,cutin_braking:3;fast_intrusion:8;lead_braking:2;slow_lead_following:16;stop_and_go:1,490;486;494;438;470;474;91;196;290;386;478;482;498;422;406;425;488;492;496;71;75;95;79;31;188;192;298;430;87;99,CoRe-Risk,0,0.08450730005279183
