seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,9,19,14.0,10.0,9,0.0966157381689562,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:11,0;64;192;223;224;255;208;228;256;143;232;200;216;240;272;287;288;319;248;264,FPS-Risk,0,0.06781560007948428
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,9,26,17.5,10.5,9,0.10114358823587026,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:15;stop_and_go:12,0;64;192;223;224;255;208;228;256;143;232;200;216;240;272;287;288;319;248;264;259;260;271;280;308;268;296;304;312;236,FPS-Risk,0,0.06781560007948428
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,9,32,20.5,12.0,9,0.11318390395169861,0,cutin_braking:2;fast_intrusion:15;lead_braking:2;slow_lead_following:18;stop_and_go:13,0;64;192;223;224;255;208;228;256;143;232;200;216;240;272;287;288;319;248;264;259;260;271;280;308;268;296;304;312;236;284;295;303;239;191;68;1;7;2;3;4;5;8;6;9;12;10;16;11;23,FPS-Risk,0,0.06781560007948428
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,7,10,8.5,7.5,7,0.07594303825008898,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,288;272;256;319;287;0;224;192;68;143,FPS-Severity,0,0.06646320002619177
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,9,18,13.5,10.0,9,0.09556596244810378,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:5;stop_and_go:11,288;272;256;319;287;0;224;192;68;143;223;255;191;208;228;232;200;216;248;240,FPS-Severity,0,0.06646320002619177
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,9,26,17.5,11.0,9,0.10642215243867512,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:15;stop_and_go:11,288;272;256;319;287;0;224;192;68;143;223;255;191;208;228;232;200;216;248;240;264;292;276;279;268;308;280;312;300;260,FPS-Severity,0,0.06646320002619177
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,9,35,22.0,12.0,9,0.11790309363785018,0,cutin_braking:1;fast_intrusion:12;lead_braking:2;slow_lead_following:22;stop_and_go:13,288;272;256;319;287;0;224;192;68;143;223;255;191;208;228;232;200;216;248;240;264;292;276;279;268;308;280;312;300;260;296;304;271;274;236;284;295;303;239;1;36;2;12;3;8;4;7;5;6;9,FPS-Severity,0,0.06646320002619177
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,4,8,6.0,5.0,4,0.05065897656173002,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,288;0;224;68;143;272;192;191;1;64,FPS-Balanced,0,0.07262609992176294
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,8,13,10.5,9.5,8,0.08450556534936148,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,288;0;224;68;143;272;192;191;1;64;256;223;36;65;167;319;255;2;66;151,FPS-Balanced,0,0.07262609992176294
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,9,18,13.5,11.0,9,0.09876910062003146,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,288;0;224;68;143;272;192;191;1;64;256;223;36;65;167;319;255;2;66;151;287;208;116;12;175;228;264;3;67;155,FPS-Balanced,0,0.07262609992176294
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,9,26,17.5,12.5,9,0.1184079201605806,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,288;0;224;68;143;272;192;191;1;64;256;223;36;65;167;319;255;2;66;151;287;208;116;12;175;228;264;3;67;155;232;292;8;69;159;200;276;4;70;171;216;279;7;71;183;248;268;5;72;179,FPS-Balanced,0,0.07262609992176294
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,5,2.5,2.5,0,0.04150962447244017,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,296;310;261;271;309;260;104;28;216;143,FPS-Marginal,0,0.1968891000142321
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,9,4.5,3.0,0,0.045944105245241874,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:16;stop_and_go:1,296;310;261;271;309;260;104;28;216;143;265;280;313;312;274;297;304;262;308;285,FPS-Marginal,0,0.1968891000142321
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,3,13,8.0,5.5,3,0.06951530965238384,0,cutin_braking:3;fast_intrusion:3;lead_braking:3;slow_lead_following:19;stop_and_go:2,296;310;261;271;309;260;104;28;216;143;265;280;313;312;274;297;304;262;308;285;272;287;228;191;319;14;140;52;85;123,FPS-Marginal,0,0.1968891000142321
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,4,14,9.0,6.5,4,0.07571043948661157,0,cutin_braking:10;fast_intrusion:13;lead_braking:3;slow_lead_following:19;stop_and_go:5,296;310;261;271;309;260;104;28;216;143;265;280;313;312;274;297;304;262;308;285;272;287;228;191;319;14;140;52;85;123;30;98;57;5;15;3;16;91;4;19;250;51;71;76;77;43;82;122;202;255,FPS-Marginal,0,0.1968891000142321
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,5,10,7.5,5.5,5,0.06306887680354632,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,0;288;272;256;312;319;304;68;224;143,MeanResidual-Risk,0,0.18683030002284795
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,8,17,12.5,8.5,8,0.08280769600730231,0,cutin_braking:3;fast_intrusion:3;lead_braking:1;slow_lead_following:10;stop_and_go:3,0;288;272;256;312;319;304;68;224;143;287;271;100;32;192;264;223;280;48;76,MeanResidual-Risk,0,0.18683030002284795
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,9,26,17.5,10.5,9,0.10288773484119099,0,cutin_braking:3;fast_intrusion:6;lead_braking:1;slow_lead_following:13;stop_and_go:7,0;288;272;256;312;319;304;68;224;143;287;271;100;32;192;264;223;280;48;76;255;12;216;7;36;296;208;308;260;240,MeanResidual-Risk,0,0.18683030002284795
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,14,38,26.0,13.5,14,0.1355210362689936,0,cutin_braking:13;fast_intrusion:13;lead_braking:1;slow_lead_following:14;stop_and_go:9,0;288;272;256;312;319;304;68;224;143;287;271;100;32;192;264;223;280;48;76;255;12;216;7;36;296;208;308;260;240;248;8;108;28;200;111;23;120;72;79;39;80;96;88;124;112;24;40;60;303,MeanResidual-Risk,0,0.18683030002284795
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,2,5,3.5,3.5,2,0.05573652507030887,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:1,296;287;310;104;272;28;92;216;60;143,MeanResidual-Marginal,0,0.3819666999625042
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,5,14,9.5,8.5,5,0.0913345953581747,0,cutin_braking:3;fast_intrusion:5;lead_braking:1;slow_lead_following:6;stop_and_go:5,296;287;310;104;272;28;92;216;60;143;319;255;68;8;308;39;36;200;192;248,MeanResidual-Marginal,0,0.3819666999625042
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,7,20,13.5,11.5,7,0.10768320037102672,0,cutin_braking:6;fast_intrusion:9;lead_braking:1;slow_lead_following:7;stop_and_go:7,296;287;310;104;272;28;92;216;60;143;319;255;68;8;308;39;36;200;192;248;72;259;223;111;7;224;48;23;88;12,MeanResidual-Marginal,0,0.3819666999625042
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,13,34,23.5,13.0,13,0.13499143312114578,0,cutin_braking:15;fast_intrusion:13;lead_braking:2;slow_lead_following:10;stop_and_go:10,296;287;310;104;272;28;92;216;60;143;319;255;68;8;308;39;36;200;192;248;72;259;223;111;7;224;48;23;88;12;116;100;240;191;256;79;208;80;76;96;271;120;239;40;24;0;288;56;124;108,MeanResidual-Marginal,0,0.3819666999625042
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,6,9,7.5,6.5,6,0.07102024233694985,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:5;stop_and_go:1,0;28;288;272;256;319;287;224;68;143,CoRe-Risk,0,0.2267206999240443
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,9,18,13.5,10.5,9,0.09488124162740069,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:10;stop_and_go:6,0;28;288;272;256;319;287;224;68;143;223;192;304;279;292;255;300;271;216;228,CoRe-Risk,0,0.2267206999240443
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,9,24,16.5,10.5,9,0.10069585707356934,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:14;stop_and_go:11,0;28;288;272;256;319;287;224;68;143;223;192;304;279;292;255;300;271;216;228;232;248;208;310;191;303;312;280;200;240,CoRe-Risk,0,0.2267206999240443
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,13,38,25.5,14.0,13,0.13126061397403443,0,cutin_braking:10;fast_intrusion:6;lead_braking:2;slow_lead_following:16;stop_and_go:16,0;28;288;272;256;319;287;224;68;143;223;192;304;279;292;255;300;271;216;228;232;248;208;310;191;303;312;280;200;240;236;295;264;96;88;124;108;72;120;112;111;239;196;199;206;80;24;8;60;56,CoRe-Risk,0,0.2267206999240443
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,6,3.0,3.0,0,0.044993573618066336,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,296;310;271;104;28;301;308;216;228;143,CoRe-Marginal,0,0.33162469998933375
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,3,11,7.0,6.0,3,0.06192458771242459,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:6;stop_and_go:9,296;310;271;104;28;301;308;216;228;143;191;306;250;255;232;200;192;223;57;248,CoRe-Marginal,0,0.33162469998933375
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,7,17,12.0,9.0,7,0.08494256141666665,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:9;stop_and_go:14,296;310;271;104;28;301;308;216;228;143;191;306;250;255;232;200;192;223;57;248;251;224;214;240;77;52;208;288;256;319,CoRe-Marginal,0,0.33162469998933375
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,10,28,19.0,11.5,10,0.10875021176396067,0,cutin_braking:10;fast_intrusion:5;lead_braking:2;slow_lead_following:17;stop_and_go:16,296;310;271;104;28;301;308;216;228;143;191;306;250;255;232;200;192;223;57;248;251;224;214;240;77;52;208;288;256;319;259;280;242;82;272;312;304;287;300;260;69;20;1;72;88;83;239;96;92;68,CoRe-Marginal,0,0.33162469998933375
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.025744549450509142,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,274;311;282;297;312;292;14;140;204;104,TargetOnlyGP-Marginal,0,0.3918406000593677
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,5,3.0,3.0,1,0.04576028341092994,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:10;stop_and_go:3,274;311;282;297;312;292;14;140;204;104;284;300;77;3;219;163;319;304;230;82,TargetOnlyGP-Marginal,0,0.3918406000593677
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,8,4.5,4.0,1,0.05599790208196998,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:12;stop_and_go:6,274;311;282;297;312;292;14;140;204;104;284;300;77;3;219;163;319;304;230;82;150;229;28;318;37;216;69;279;200;183,TargetOnlyGP-Marginal,0,0.3918406000593677
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,16,9.0,6.5,2,0.07922842074531686,0,cutin_braking:14;fast_intrusion:6;lead_braking:8;slow_lead_following:14;stop_and_go:8,274;311;282;297;312;292;14;140;204;104;284;300;77;3;219;163;319;304;230;82;150;229;28;318;37;216;69;279;200;183;248;233;72;88;83;151;16;276;96;68;10;65;133;184;114;64;92;87;162;271,TargetOnlyGP-Marginal,0,0.3918406000593677
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.5,0,0.021787577265559792,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:5;stop_and_go:0,64;31;275;261;108;277;258;11;142;281,Random,0,0.00022659997921437025
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,5,2.5,2.5,0,0.038132663975842945,0,cutin_braking:4;fast_intrusion:3;lead_braking:3;slow_lead_following:8;stop_and_go:2,64;31;275;261;108;277;258;11;142;281;315;113;157;190;301;219;248;126;10;271,Random,0,0.00022659997921437025
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,7,3.5,3.0,0,0.04597112212036121,0,cutin_braking:6;fast_intrusion:7;lead_braking:4;slow_lead_following:11;stop_and_go:2,64;31;275;261;108;277;258;11;142;281;315;113;157;190;301;219;248;126;10;271;88;36;114;140;317;35;299;28;5;293,Random,0,0.00022659997921437025
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,11,5.5,4.5,0,0.06426906195450162,0,cutin_braking:10;fast_intrusion:12;lead_braking:9;slow_lead_following:13;stop_and_go:6,64;31;275;261;108;277;258;11;142;281;315;113;157;190;301;219;248;126;10;271;88;36;114;140;317;35;299;28;5;293;116;29;188;86;16;254;133;166;74;56;161;239;195;280;314;205;169;2;67;8,Random,0,0.00022659997921437025
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:2,198;69;300;102;270;148;269;13;227;95,Random,1,0.00018260010983794928
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,1,1.0,1.0,1,0.026073695412820983,0,cutin_braking:5;fast_intrusion:3;lead_braking:4;slow_lead_following:5;stop_and_go:3,198;69;300;102;270;148;269;13;227;95;32;126;256;283;129;91;234;145;17;178,Random,1,0.00018260010983794928
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,3,2.5,2.5,2,0.04636598119150774,0,cutin_braking:7;fast_intrusion:5;lead_braking:6;slow_lead_following:6;stop_and_go:6,198;69;300;102;270;148;269;13;227;95;32;126;256;283;129;91;234;145;17;178;84;195;157;63;241;138;287;33;110;196,Random,1,0.00018260010983794928
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,4,8,6.0,6.0,4,0.06484555767487718,0,cutin_braking:14;fast_intrusion:9;lead_braking:10;slow_lead_following:10;stop_and_go:7,198;69;300;102;270;148;269;13;227;95;32;126;256;283;129;91;234;145;17;178;84;195;157;63;241;138;287;33;110;196;111;299;161;181;156;86;12;113;68;64;51;137;114;272;2;39;286;262;223;94,Random,1,0.00018260010983794928
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.002463930932111441,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:0;stop_and_go:3,149;227;107;61;20;120;44;235;148;201,Random,2,0.00031450006645172834
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.005490315881340762,0,cutin_braking:4;fast_intrusion:7;lead_braking:3;slow_lead_following:0;stop_and_go:6,149;227;107;61;20;120;44;235;148;201;52;222;42;41;109;212;208;174;83;7,Random,2,0.00031450006645172834
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,5,2.5,2.5,0,0.04149445681921106,0,cutin_braking:6;fast_intrusion:9;lead_braking:3;slow_lead_following:4;stop_and_go:8,149;227;107;61;20;120;44;235;148;201;52;222;42;41;109;212;208;174;83;7;269;242;94;276;56;271;294;217;98;22,Random,2,0.00031450006645172834
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,9,4.5,4.5,0,0.053270044650717815,0,cutin_braking:9;fast_intrusion:16;lead_braking:5;slow_lead_following:10;stop_and_go:10,149;227;107;61;20;120;44;235;148;201;52;222;42;41;109;212;208;174;83;7;269;242;94;276;56;271;294;217;98;22;14;78;133;137;11;259;240;25;289;293;286;253;74;273;64;48;277;5;39;36,Random,2,0.00031450006645172834
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.02125105845672653,0,cutin_braking:1;fast_intrusion:3;lead_braking:3;slow_lead_following:2;stop_and_go:1,295;205;10;64;299;19;131;189;166;30,Random,3,0.0005108999321237206
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.02125105845672653,0,cutin_braking:2;fast_intrusion:5;lead_braking:7;slow_lead_following:4;stop_and_go:2,295;205;10;64;299;19;131;189;166;30;60;128;184;269;314;142;165;73;215;45,Random,3,0.0005108999321237206
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,4,3.0,2.5,2,0.0389393479690463,0,cutin_braking:6;fast_intrusion:5;lead_braking:7;slow_lead_following:7;stop_and_go:5,295;205;10;64;299;19;131;189;166;30;60;128;184;269;314;142;165;73;215;45;319;300;106;235;238;259;87;113;76;192,Random,3,0.0005108999321237206
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,7,4.5,4.0,2,0.05794403244900433,0,cutin_braking:10;fast_intrusion:8;lead_braking:9;slow_lead_following:14;stop_and_go:9,295;205;10;64;299;19;131;189;166;30;60;128;184;269;314;142;165;73;215;45;319;300;106;235;238;259;87;113;76;192;243;311;48;292;207;245;81;273;164;282;22;32;83;156;261;117;201;258;291;82,Random,3,0.0005108999321237206
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:1,306;219;149;5;11;110;188;98;290;317,Random,4,0.0005472999764606357
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,3,3,3.0,3.0,3,0.04958458999780349,0,cutin_braking:4;fast_intrusion:4;lead_braking:3;slow_lead_following:7;stop_and_go:2,306;219;149;5;11;110;188;98;290;317;157;105;100;287;262;194;311;61;24;272,Random,4,0.0005472999764606357
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,5,11,8.0,6.0,5,0.07744728166710323,0,cutin_braking:7;fast_intrusion:4;lead_braking:3;slow_lead_following:12;stop_and_go:4,306;219;149;5;11;110;188;98;290;317;157;105;100;287;262;194;311;61;24;272;292;80;257;316;295;271;195;239;96;120,Random,4,0.0005472999764606357
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,6,13,9.5,6.5,6,0.08606430598337002,0,cutin_braking:11;fast_intrusion:9;lead_braking:7;slow_lead_following:16;stop_and_go:7,306;219;149;5;11;110;188;98;290;317;157;105;100;287;262;194;311;61;24;272;292;80;257;316;295;271;195;239;96;120;196;94;283;40;265;43;163;254;38;97;185;29;259;67;300;20;170;154;241;107,Random,4,0.0005472999764606357
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,1,1.0,1.0,1,0.026037681160578117,0,cutin_braking:1;fast_intrusion:1;lead_braking:5;slow_lead_following:2;stop_and_go:1,66;138;166;246;272;131;162;25;187;299,Random,5,0.0002864999696612358
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,3,2.0,2.0,1,0.04109598012605556,0,cutin_braking:2;fast_intrusion:6;lead_braking:5;slow_lead_following:5;stop_and_go:2,66;138;166;246;272;131;162;25;187;299;116;19;62;6;258;280;18;262;33;235,Random,5,0.0002864999696612358
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,4,3.0,3.0,2,0.04637929263825654,0,cutin_braking:4;fast_intrusion:9;lead_braking:8;slow_lead_following:6;stop_and_go:3,66;138;166;246;272;131;162;25;187;299;116;19;62;6;258;280;18;262;33;235;75;133;11;50;90;253;161;179;40;282,Random,5,0.0002864999696612358
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,7,4.5,4.0,2,0.0593631186848844,0,cutin_braking:10;fast_intrusion:11;lead_braking:10;slow_lead_following:12;stop_and_go:7,66;138;166;246;272;131;162;25;187;299;116;19;62;6;258;280;18;262;33;235;75;133;11;50;90;253;161;179;40;282;312;95;279;286;94;127;111;275;178;85;137;91;285;232;59;197;228;303;241;15,Random,5,0.0002864999696612358
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,1,1.0,1.0,1,0.008194754656341518,0,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:1,178;27;203;305;112;261;164;59;163;89,Random,6,0.000515200081281364
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,4,2.5,2.5,1,0.04037902372003921,0,cutin_braking:3;fast_intrusion:5;lead_braking:4;slow_lead_following:5;stop_and_go:3,178;27;203;305;112;261;164;59;163;89;219;271;36;249;50;291;90;173;312;30,Random,6,0.000515200081281364
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,4,2.5,2.5,1,0.04037902372003921,0,cutin_braking:8;fast_intrusion:6;lead_braking:7;slow_lead_following:5;stop_and_go:4,178;27;203;305;112;261;164;59;163;89;219;271;36;249;50;291;90;173;312;30;179;107;79;97;151;127;51;171;207;99,Random,6,0.000515200081281364
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,4,2.5,2.5,1,0.04037902372003921,0,cutin_braking:11;fast_intrusion:9;lead_braking:11;slow_lead_following:11;stop_and_go:8,178;27;203;305;112;261;164;59;163;89;219;271;36;249;50;291;90;173;312;30;179;107;79;97;151;127;51;171;207;99;201;193;275;28;187;311;174;144;245;310;122;314;309;166;106;117;7;285;198;39,Random,6,0.000515200081281364
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.006477964747377938,0,cutin_braking:3;fast_intrusion:1;lead_braking:3;slow_lead_following:0;stop_and_go:3,228;111;136;158;200;140;9;211;119;117,Random,7,0.00022199994418770075
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,4,2.0,2.0,0,0.03971830944845711,0,cutin_braking:4;fast_intrusion:5;lead_braking:6;slow_lead_following:2;stop_and_go:3,228;111;136;158;200;140;9;211;119;117;11;184;23;260;59;106;33;279;131;146,Random,7,0.00022199994418770075
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,6,4.0,4.0,2,0.058493210498106366,0,cutin_braking:7;fast_intrusion:10;lead_braking:7;slow_lead_following:3;stop_and_go:3,228;111;136;158;200;140;9;211;119;117;11;184;23;260;59;106;33;279;131;146;13;113;112;15;16;26;157;76;55;287,Random,7,0.00022199994418770075
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,10,6.0,5.5,2,0.06931548918152582,0,cutin_braking:13;fast_intrusion:14;lead_braking:9;slow_lead_following:7;stop_and_go:7,228;111;136;158;200;140;9;211;119;117;11;184;23;260;59;106;33;279;131;146;13;113;112;15;16;26;157;76;55;287;98;209;264;285;201;110;116;276;48;293;64;14;159;226;183;252;109;43;70;3,Random,7,0.00022199994418770075
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0024327899961396884,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:4;stop_and_go:1,18;184;286;48;85;302;313;289;236;26,Random,8,0.0003795000957325101
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,3,2.0,2.0,1,0.02653383999464017,0,cutin_braking:2;fast_intrusion:4;lead_braking:1;slow_lead_following:9;stop_and_go:4,18;184;286;48;85;302;313;289;236;26;195;74;303;208;261;287;246;290;277;55,Random,8,0.0003795000957325101
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,6,4.0,3.5,2,0.05169142471436126,0,cutin_braking:4;fast_intrusion:5;lead_braking:3;slow_lead_following:11;stop_and_go:7,18;184;286;48;85;302;313;289;236;26;195;74;303;208;261;287;246;290;277;55;256;280;35;227;69;106;162;239;198;147,Random,8,0.0003795000957325101
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,10,6.5,5.0,3,0.05892389578400537,0,cutin_braking:6;fast_intrusion:8;lead_braking:6;slow_lead_following:19;stop_and_go:11,18;184;286;48;85;302;313;289;236;26;195;74;303;208;261;287;246;290;277;55;256;280;35;227;69;106;162;239;198;147;266;207;67;203;268;133;135;312;90;12;288;52;264;294;5;166;299;214;252;270,Random,8,0.0003795000957325101
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,2,4,3.0,3.0,2,0.04677067017845789,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:2,197;278;24;158;95;260;142;128;244;287,Random,9,0.00014899997040629387
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,6,4.0,4.0,2,0.05807800335652609,0,cutin_braking:2;fast_intrusion:3;lead_braking:4;slow_lead_following:7;stop_and_go:4,197;278;24;158;95;260;142;128;244;287;113;276;258;3;302;204;135;30;230;283,Random,9,0.00014899997040629387
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,3,9,6.0,5.5,3,0.07517920255388016,0,cutin_braking:4;fast_intrusion:6;lead_braking:6;slow_lead_following:9;stop_and_go:5,197;278;24;158;95;260;142;128;244;287;113;276;258;3;302;204;135;30;230;283;75;0;85;272;14;291;134;50;177;248,Random,9,0.00014899997040629387
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,12,7.5,6.5,3,0.08536491208466321,0,cutin_braking:9;fast_intrusion:10;lead_braking:7;slow_lead_following:13;stop_and_go:11,197;278;24;158;95;260;142;128;244;287;113;276;258;3;302;204;135;30;230;283;75;0;85;272;14;291;134;50;177;248;104;122;205;180;5;273;240;293;300;196;88;11;246;121;59;199;51;73;249;303,Random,9,0.00014899997040629387
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,9,10,9.5,7.5,9,0.06464336189376667,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,29;45;61;21;1;2;83;205;268;135,FPS-Risk,0,0.07412569993175566
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,15,18,16.5,9.0,15,0.08745566115254133,0,cutin_braking:1;fast_intrusion:16;lead_braking:1;slow_lead_following:1;stop_and_go:1,29;45;61;21;1;2;83;205;268;135;5;11;13;18;25;31;34;35;37;41,FPS-Risk,0,0.07412569993175566
