time/total_timesteps,time/time_elapsed,rollout/ep_rew_mean,time/episodes,time/fps,rollout/ep_len_mean,train/learning_rate,train/ent_coef,train/actor_loss,train/ent_coef_loss,train/n_updates,train/critic_loss
219102,152,208.34872571999998,4340,123,36.01,0.0003,0.12522629648447037,-126.89432525634766,-0.48600417375564575,26760,66.49036979675293
219466,155,208.42461178000002,4350,123,36.0,0.0003,0.12414094433188438,-123.10254859924316,0.21899930387735367,26808,40.92925322055817
219828,158,208.41998199999998,4360,123,35.93,0.0003,0.12441611662507057,-117.07657623291016,-0.23994658142328262,26852,76.94915199279785
220181,161,208.22004269999996,4370,123,35.91,0.0003,0.12383752316236496,-127.55273056030273,-0.26615261286497116,26896,35.72594344615936
220546,164,208.15561010000002,4380,123,35.95,0.0003,0.12345505692064762,-120.9871768951416,-0.13419491983950138,26944,29.519105195999146
220913,167,210.28078944,4390,123,36.26,0.0003,0.12302295677363873,-122.62580490112305,0.12114563398063183,26988,67.72043526172638
221246,170,208.18960675,4400,123,35.88,0.0003,0.12301683239638805,-124.84744071960449,0.1809981521219015,27028,8.205580472946167
221585,172,208.34144882999996,4410,123,35.75,0.0003,0.12379906885325909,-126.1302318572998,-0.1978177074342966,27072,44.53854179382324
221951,175,208.35278565000002,4420,123,35.84,0.0003,0.12299127504229546,-122.19241905212402,-0.15663855150341988,27116,72.08415234088898
222276,178,203.92703407000002,4430,123,35.38,0.0003,0.12289505079388618,-125.6500473022461,0.08653263375163078,27160,100.2138204574585
222630,181,203.90265692,4440,123,35.28,0.0003,0.12335324473679066,-121.97603607177734,0.1851729415357113,27204,60.62611186504364
222960,184,201.82201508999998,4450,123,34.94,0.0003,0.12335199862718582,-124.87999534606934,-0.42237066105008125,27244,73.87505495548248
223292,186,197.54946662999998,4460,123,34.64,0.0003,0.12238040193915367,-124.37154769897461,-0.1283891350030899,27284,11.530203938484192
223659,189,199.68997473000002,4470,123,34.78,0.0003,0.12154155038297176,-126.67841720581055,-0.3120982348918915,27332,11.012230038642883
223997,192,197.54571990999997,4480,123,34.51,0.0003,0.12114658392965794,-124.81517028808594,0.10314836353063583,27372,8.854631900787354
224347,195,195.18370519999996,4490,123,34.34,0.0003,0.12170241959393024,-126.81701278686523,-0.14496728219091892,27416,31.159615874290466
224713,197,197.3210189,4500,123,34.67,0.0003,0.12190254218876362,-127.91565322875977,0.02892176527529955,27464,60.62170910835266
225063,200,197.28305682,4510,123,34.78,0.0003,0.12226615659892559,-125.7730655670166,-0.12070267833769321,27508,44.79164230823517
225467,2,197.28172123000004,4520,109,34.81,0.0003,0.12242706678807735,-127.08903884887695,-0.083820765838027,27556,88.2259989976883
225833,5,201.72171498,4530,118,35.22,0.0003,0.12217194214463234,-128.18514251708984,-0.07991321384906769,27604,65.43955886363983
226184,7,201.82160766000004,4540,121,35.19,0.0003,0.12232287414371967,-127.99712753295898,-0.13364930264651775,27648,8.387771368026733
226524,10,201.80287114000004,4550,121,35.29,0.0003,0.12210385501384735,-128.1966495513916,-0.2344427052885294,27688,7.851943373680115
226881,13,206.04980397,4560,121,35.54,0.0003,0.12162942066788673,-130.34906768798828,0.1810908131301403,27736,41.32007360458374
227249,16,206.11897710000005,4570,122,35.55,0.0003,0.12140880897641182,-127.02200317382812,0.13958501443266869,27780,81.40613865852356
227621,19,208.23155168999997,4580,122,35.89,0.0003,0.12052268907427788,-127.07493019104004,0.012078064493834972,27828,58.50535321235657
227990,22,210.5272763,4590,123,36.08,0.0003,0.12001356482505798,-133.00522994995117,0.09093934949487448,27872,9.667489886283875
228357,25,210.49696270000004,4600,123,36.09,0.0003,0.11920861713588238,-131.67815399169922,-0.3946954980492592,27920,8.607938170433044
228726,28,210.34560499000003,4610,123,36.28,0.0003,0.11828257702291012,-130.03929710388184,-0.2727663069963455,27964,55.68775475025177
229065,31,208.18158701000002,4620,124,35.98,0.0003,0.1174256969243288,-126.7041130065918,-0.15031132474541664,28008,40.56605267524719
229436,33,208.15283183,4630,124,36.03,0.0003,0.11647397838532925,-131.78811073303223,-0.3673073798418045,28052,9.918082594871521
229801,36,208.07947857,4640,124,36.17,0.0003,0.1169631127268076,-131.46236419677734,0.2803161256015301,28100,10.170894384384155
230158,39,208.16666674999996,4650,124,36.34,0.0003,0.11742722056806087,-131.7098274230957,0.038180965930223465,28144,41.13632655143738
230499,42,206.00097515999997,4660,124,36.18,0.0003,0.11783456243574619,-129.5033016204834,-0.2355580497533083,28188,110.71008014678955
230870,45,206.00735479000002,4670,124,36.21,0.0003,0.118010638281703,-132.6822853088379,-0.18054763972759247,28232,74.54498958587646
231218,48,203.94623545999994,4680,124,35.97,0.0003,0.11756745912134647,-132.65744400024414,-0.25599802285432816,28276,23.42672288417816
231550,50,199.80265415000002,4690,125,35.6,0.0003,0.11744459345936775,-136.35303115844727,-0.2524168249219656,28316,115.38149785995483
231921,53,199.83474015,4700,125,35.64,0.0003,0.11788751929998398,-132.4502182006836,0.10954039683565497,28364,10.667922496795654
232296,56,199.93133424000004,4710,125,35.7,0.0003,0.11858341284096241,-132.0832061767578,-0.029309339821338654,28412,37.19439208507538
232604,58,197.85604917,4720,125,35.39,0.0003,0.11860882490873337,-132.00410079956055,-0.33129189535975456,28448,72.25877678394318
232970,61,197.90986062999997,4730,125,35.34,0.0003,0.11908200569450855,-135.20531845092773,0.2675805613398552,28496,28.334403157234192
233335,64,197.89351630000004,4740,125,35.34,0.0003,0.11955080181360245,-135.61532974243164,0.024881424382328987,28540,13.761805891990662
233696,67,199.95517476000003,4750,125,35.38,0.0003,0.11938861012458801,-133.57968139648438,0.1608436070382595,28584,66.39101362228394
234064,70,202.0654014,4760,125,35.65,0.0003,0.11893864721059799,-134.40026473999023,-0.04558853805065155,28632,34.663453698158264
234399,72,199.9978696,4770,125,35.29,0.0003,0.11823409050703049,-135.27109909057617,0.280459389090538,28672,45.43999147415161
234751,75,202.15292509,4780,125,35.33,0.0003,0.11758548952639103,-135.0080451965332,-0.01911148428916931,28716,42.43785202503204
235110,78,206.37286650000004,4790,125,35.6,0.0003,0.11667104810476303,-135.12837600708008,-0.3960937336087227,28764,50.145768880844116
235475,81,206.45973823,4800,125,35.54,0.0003,0.11586080491542816,-132.9499053955078,0.02340398170053959,28808,120.86168932914734
235785,84,202.16205234,4810,125,34.89,0.0003,0.11646811664104462,-131.85207748413086,-0.332687396556139,28848,67.80406129360199
236128,87,204.21726966999998,4820,125,35.24,0.0003,0.11554293893277645,-135.20124053955078,0.44036008045077324,28888,67.11492431163788
236500,89,204.2435259,4830,125,35.3,0.0003,0.11673435010015965,-134.3460578918457,0.31111691147089005,28936,38.77719807624817
236828,92,202.28046544,4840,125,34.93,0.0003,0.11727087199687958,-134.56600952148438,-0.09585787355899811,28976,26.952848196029663
237186,95,200.00564629999997,4850,125,34.9,0.0003,0.11771617271006107,-135.50426483154297,0.07199941668659449,29024,96.77157545089722
237564,98,200.07700599,4860,125,35.0,0.0003,0.1176680214703083,-137.8835563659668,-0.008669351227581501,29068,35.76918351650238
237929,101,202.17309550999994,4870,125,35.3,0.0003,0.11783388629555702,-133.7235565185547,0.08282156102359295,29116,198.44622349739075
238293,104,202.09693869999998,4880,125,35.42,0.0003,0.11768614128232002,-135.01382446289062,-0.21282924711704254,29160,67.56233668327332
238671,107,201.90691759999999,4890,125,35.61,0.0003,0.1164417527616024,-137.16859817504883,0.1521146111190319,29208,54.21132302284241
239043,110,201.90019589999997,4900,125,35.68,0.0003,0.11591275408864021,-137.69073867797852,-0.14561225473880768,29256,62.46333312988281
239422,113,206.09175,4910,125,36.37,0.0003,0.11556364595890045,-135.98900985717773,-0.7803034335374832,29300,93.96500360965729
239791,116,208.28080366000003,4920,125,36.63,0.0003,0.11397341638803482,-141.32035446166992,-0.09319506958127022,29348,32.20012402534485
240159,119,208.32037934,4930,125,36.59,0.0003,0.1142762266099453,-135.30738067626953,0.14142285846173763,29392,58.445685625076294
240536,122,210.24916203,4940,125,37.08,0.0003,0.11438289657235146,-137.88966369628906,0.1264018416404724,29440,33.77222990989685
240904,125,212.34021245999998,4950,125,37.18,0.0003,0.1145841833204031,-137.5069923400879,-0.021385490894317627,29488,40.705965757369995
241274,128,212.39204134,4960,125,37.1,0.0003,0.11434279195964336,-138.93822479248047,-0.24466922134160995,29532,19.94334876537323
241651,131,212.2455637,4970,125,37.22,0.0003,0.11376133188605309,-137.50979232788086,0.17147721722722054,29580,53.90675461292267
242012,134,212.24477538,4980,125,37.19,0.0003,0.11372296698391438,-143.08250045776367,0.060984570533037186,29624,13.911116600036621
242373,136,210.32818527,4990,125,37.02,0.0003,0.11374489776790142,-140.67749786376953,-0.31383606418967247,29672,29.590692043304443
242746,139,210.26370756999998,5000,125,37.03,0.0003,0.11358782649040222,-141.73608779907227,-0.2501263916492462,29716,34.08281147480011
243111,142,210.36495357,5010,125,36.89,0.0003,0.11329459957778454,-144.23764038085938,0.005428209900856018,29764,8.252851605415344
243486,145,210.35619081000002,5020,125,36.95,0.0003,0.11345627345144749,-141.9726219177246,-0.1829177811741829,29808,7.125418424606323
243858,148,210.30510346,5030,125,36.99,0.0003,0.11237861216068268,-140.42616653442383,0.03873012773692608,29856,60.72856044769287
244218,151,210.40125712,5040,125,36.82,0.0003,0.11131829768419266,-139.68393325805664,-0.06841270998120308,29900,72.15158939361572
244594,154,210.50387175000006,5050,125,36.9,0.0003,0.1115492396056652,-140.58838272094727,-0.11319526191800833,29948,31.8163902759552
244959,157,210.48059786,5060,125,36.85,0.0003,0.11107292771339417,-141.51577377319336,-0.4500664696097374,29992,13.196444392204285
245334,160,210.60079133999997,5070,125,36.83,0.0003,0.11008273437619209,-144.20956420898438,0.2750839702785015,30040,27.53179132938385
245697,163,210.63832829000003,5080,125,36.85,0.0003,0.10944241099059582,-144.27189254760742,0.4411895554512739,30088,7.802362442016602
246056,166,212.8017631,5090,125,36.83,0.0003,0.1098280567675829,-142.13833236694336,0.014286745339632034,30132,35.92767524719238
246432,169,212.80026995999998,5100,125,36.86,0.0003,0.10976739227771759,-141.92084884643555,0.1911819577217102,30176,63.12452793121338
246797,172,212.85071211999994,5110,125,36.86,0.0003,0.10951996967196465,-140.7052001953125,-0.09743184223771095,30224,38.37177753448486
247171,175,212.77319007999998,5120,125,36.85,0.0003,0.1089987438172102,-145.58828735351562,-0.23215943574905396,30272,123.20176315307617
247539,178,212.63477842000003,5130,125,36.81,0.0003,0.10854659974575043,-141.54870986938477,-0.07805299758911133,30316,67.44527566432953
247910,181,212.48321679000003,5140,125,36.92,0.0003,0.10853107832372189,-144.9859390258789,0.04139988496899605,30364,9.339001417160034
248287,184,212.35421441999998,5150,125,36.93,0.0003,0.10797008313238621,-144.64120483398438,-0.030590426176786423,30408,53.03609371185303
248665,187,212.19739923000006,5160,125,37.06,0.0003,0.10693510621786118,-147.23921966552734,0.2500238064676523,30456,79.31448221206665
249020,190,212.27067796999995,5170,125,36.86,0.0003,0.1064147800207138,-143.21411514282227,0.2514222878962755,30500,9.375991702079773
249385,193,212.2036694,5180,125,36.88,0.0003,0.10639623552560806,-145.69462966918945,-0.20293931663036346,30548,6.016801595687866
249745,196,212.14166158,5190,125,36.89,0.0003,0.10632468201220036,-147.2959976196289,-0.00750521756708622,30592,61.06791114807129
250081,198,210.02415112,5200,125,36.49,0.0003,0.10655784979462624,-143.60013961791992,0.09138304926455021,30636,43.00225567817688
250458,1,210.13886054,5210,188,36.46,0.0003,0.10706047341227531,-144.81203079223633,-0.10126762464642525,30680,34.257698595523834
250825,2,210.26365731,5220,229,36.39,0.0003,0.10706132650375366,-145.20487213134766,-0.09696168079972267,30728,54.67737603187561
251195,5,210.4172726,5230,185,36.41,0.0003,0.10709057934582233,-143.0240592956543,-0.06447534821927547,30772,5.441357970237732
251552,7,208.24069638,5240,165,36.27,0.0003,0.10685035586357117,-146.45778274536133,-0.3041763864457607,30816,6.3612282276153564
251927,10,208.26262498000003,5250,155,36.25,0.0003,0.10659771598875523,-147.2286033630371,0.07262652926146984,30864,39.94700479507446
252291,13,208.42077233999996,5260,148,36.11,0.0003,0.10682446323335171,-143.36865997314453,0.261663218960166,30912,109.69278514385223
252652,16,208.42862362,5270,145,36.17,0.0003,0.10603414103388786,-144.37866973876953,-0.069164895452559,30956,56.80163550376892
253025,19,208.47080224,5280,141,36.25,0.0003,0.10540265031158924,-147.37054443359375,-0.30032242462038994,31004,38.31844222545624
253514,23,204.24292107999995,5290,138,37.54,0.0003,0.10476909391582012,-148.53771591186523,-0.053247335366904736,31064,9.049786686897278
253872,26,206.50181389999997,5300,136,37.76,0.0003,0.10392384231090546,-147.29137420654297,-0.40112749487161636,31108,80.6274961233139
254246,29,206.31227079,5310,135,37.88,0.0003,0.10344460792839527,-146.06293487548828,-0.03892862517386675,31156,43.87334442138672
254623,32,206.19850354999994,5320,133,37.98,0.0003,0.10316571965813637,-145.90380859375,0.17778478935360909,31200,35.18083143234253
254990,35,206.16090603,5330,133,37.95,0.0003,0.10363299399614334,-149.83573532104492,-0.19795285910367966,31248,53.4608678817749
255374,38,208.35106363000003,5340,133,38.22,0.0003,0.10325899161398411,-148.6846580505371,0.19381592236459255,31296,45.762964487075806
255742,41,208.58336398,5350,132,38.15,0.0003,0.10320034623146057,-149.54953384399414,0.16111205704510212,31340,36.710728883743286
256102,44,208.62387507000003,5360,132,38.11,0.0003,0.1029122956097126,-148.77016830444336,-0.135670593008399,31388,27.891334295272827
256452,47,208.70037985000002,5370,131,38.0,0.0003,0.10265116579830647,-150.66503143310547,-0.12846509274095297,31432,121.32423210144043
256827,50,208.6758092,5380,131,38.02,0.0003,0.10310860350728035,-146.81393814086914,0.15043826587498188,31476,73.03282117843628
257190,53,212.85633267,5390,131,36.76,0.0003,0.10356668941676617,-149.08245086669922,0.12276028841733932,31524,40.840060234069824
257554,55,212.76495518000004,5400,131,36.82,0.0003,0.10370446927845478,-148.65775680541992,-0.2516622319817543,31568,66.49499899148941
257921,58,212.80411430999996,5410,130,36.75,0.0003,0.10381781123578548,-149.1686019897461,0.3211331032216549,31616,39.80200898647308
258276,61,212.92168739999997,5420,130,36.53,0.0003,0.10420221835374832,-149.87820053100586,0.12461109086871147,31660,15.005943775177002
258634,64,212.94437774000002,5430,130,36.44,0.0003,0.10460802726447582,-150.04748916625977,-0.09689627587795258,31704,34.12678813934326
259001,67,213.08225036999997,5440,130,36.27,0.0003,0.10438197478652,-148.53336334228516,-0.06879224255681038,31748,63.297117710113525
259358,70,212.98475497999996,5450,129,36.16,0.0003,0.1039662528783083,-149.71386337280273,0.10728808306157589,31792,12.650953769683838
259705,73,210.6968098399999,5460,129,36.03,0.0003,0.10384060814976692,-152.71842193603516,0.37308231741189957,31836,85.69130897521973
260071,76,210.6482680899999,5470,129,36.19,0.0003,0.10293125733733177,-147.1969871520996,-0.059041494969278574,31884,80.60920310020447
260433,78,210.75328242999996,5480,129,36.06,0.0003,0.1024913564324379,-151.05199813842773,0.010544326156377792,31928,7.322744607925415
260763,81,208.71348554999997,5490,128,35.73,0.0003,0.10319764725863934,-147.61016464233398,-0.010790619999170303,31968,5.969272971153259
261121,84,208.81687612,5500,129,35.67,0.0003,0.10274597443640232,-149.73168563842773,0.4607757478952408,32016,68.44543814659119
261497,87,208.84947522000002,5510,128,35.76,0.0003,0.10355965979397297,-152.94281005859375,0.2985685504972935,32060,44.02699518203735
261859,90,208.78977898000005,5520,128,35.83,0.0003,0.1043158583343029,-151.0373992919922,-0.12500461004674435,32108,25.86378163099289
262221,93,208.90890763999997,5530,128,35.87,0.0003,0.10441154427826405,-149.54677963256836,0.05135592631995678,32152,98.03420042991638
262581,95,209.03670915999996,5540,128,35.8,0.0003,0.10428499057888985,-152.62049102783203,-0.08698224276304245,32196,35.0286808013916
262962,98,208.90368843,5550,128,36.04,0.0003,0.1039875540882349,-149.33606719970703,0.00888582319021225,32244,200.35983216762543
263330,101,211.12587652,5560,128,36.25,0.0003,0.10360345244407654,-149.55414581298828,-0.2834785133600235,32292,33.99103510379791
263712,104,210.97441349999997,5570,128,36.41,0.0003,0.1025366261601448,-152.25171279907227,-0.21605031937360764,32336,52.88304781913757
264090,107,210.90400086000005,5580,128,36.57,0.0003,0.10151302814483643,-151.18550491333008,-0.0556489285081625,32384,60.643776297569275
264460,110,213.06399070999996,5590,128,36.97,0.0003,0.10081520117819309,-153.59873962402344,-0.494400754570961,32432,40.15112096071243
264826,113,212.96880862999998,5600,128,37.05,0.0003,0.09986467845737934,-154.2880516052246,-0.2924219034612179,32476,29.616485238075256
265214,116,212.76767912000003,5610,128,37.17,0.0003,0.10007054731249809,-154.29662322998047,-0.15135780721902847,32524,62.55035138130188
265579,119,212.79438759,5620,127,37.2,0.0003,0.10034504905343056,-154.0063133239746,0.15194250643253326,32572,84.07995188236237
265946,122,212.74970763000002,5630,127,37.25,0.0003,0.10040494240820408,-152.34759521484375,-0.23849734105169773,32616,40.51104760169983
266330,125,212.57940874000005,5640,127,37.49,0.0003,0.10012318380177021,-150.50683212280273,-0.010820289608091116,32664,9.00795066356659
266695,128,210.67251253999999,5650,127,37.33,0.0003,0.10054929368197918,-154.40542221069336,0.15132791176438332,32712,58.66231608390808
267079,132,210.61944057999997,5660,127,37.49,0.0003,0.10078555531799793,-153.65363311767578,0.007192507386207581,32760,31.271534204483032
267439,135,210.78771937000002,5670,127,37.27,0.0003,0.1011239942163229,-154.57484817504883,-0.153006874024868,32804,34.633050203323364
267814,138,210.85765834000003,5680,127,37.24,0.0003,0.10191772691905499,-153.26943969726562,-0.48156602680683136,32852,39.98159110546112
268166,140,210.78882922,5690,127,37.06,0.0003,0.10114329680800438,-153.09786987304688,-0.20934327319264412,32896,92.37265366315842
268545,143,210.83333460999995,5700,127,37.19,0.0003,0.10080181248486042,-150.4330062866211,-0.536812074482441,32944,69.5455014705658
268931,146,210.91738773000006,5710,127,37.17,0.0003,0.10000836104154587,-151.41656875610352,0.040206657722592354,32992,81.67522430419922
269307,149,210.93654087000002,5720,127,37.28,0.0003,0.09947441518306732,-154.93204498291016,0.48988981544971466,33036,55.686197996139526
269693,152,210.80410194,5730,127,37.47,0.0003,0.10004369542002678,-152.67977905273438,-0.19352814182639122,33084,44.43690037727356
270066,155,210.88052216,5740,127,37.36,0.0003,0.0995283741503954,-154.72312545776367,-0.257793958298862,33132,54.45568895339966
270423,158,210.90324235000003,5750,127,37.28,0.0003,0.09888334013521671,-156.40444564819336,0.29969869181513786,33176,43.28003549575806
270802,161,210.89486399999998,5760,127,37.23,0.0003,0.09855117462575436,-155.3184700012207,0.021689269691705704,33224,39.325127601623535
271158,164,208.67745915,5770,126,37.19,0.0003,0.09816834516823292,-155.1104736328125,-0.1435365080833435,33268,154.0787740945816
271525,166,208.77837309000003,5780,127,37.11,0.0003,0.09750646911561489,-156.02106094360352,0.09737322619184852,33316,106.59793281555176
271901,168,208.84137485000002,5790,128,37.35,0.0003,0.0967574194073677,-154.7662124633789,0.1115620769560337,33360,79.07040816545486
272267,169,206.55382715,5800,130,37.22,0.0003,0.09606423787772655,-154.5198097229004,-0.20011336728930473,33408,85.87237679958344
272635,170,206.58996109999995,5810,131,37.04,0.0003,0.09548098780214787,-156.12829971313477,0.4546235725283623,33452,34.765740156173706
272989,172,204.34208941999998,5820,131,36.82,0.0003,0.09540081396698952,-156.72356796264648,-0.3874051198363304,33496,7.552709698677063
273361,173,204.32790334999993,5830,133,36.68,0.0003,0.09486254118382931,-152.48221588134766,0.013326755724847317,33544,93.44365191459656
273741,175,204.29457015,5840,134,36.75,0.0003,0.09465600363910198,-155.8676300048828,-0.3154645003378391,33592,33.01347017288208
274091,176,206.40595669,5850,135,36.68,0.0003,0.09388373047113419,-153.75626373291016,-0.19215800613164902,33636,65.11235964298248
274449,177,206.47425261,5860,136,36.47,0.0003,0.09352410770952702,-156.95074462890625,-0.26500079594552517,33680,59.87565302848816
274824,179,208.57317415999995,5870,137,36.66,0.0003,0.09330992586910725,-155.0563201904297,0.17287072725594044,33728,90.99741458892822
275189,180,208.45697125000004,5880,138,36.64,0.0003,0.09383067116141319,-156.57841873168945,-0.048679166473448277,33772,4.203718602657318
275562,0,208.37963820000002,5890,300,36.56,0.0003,0.09417572617530823,-158.31573867797852,-0.09845249354839325,33820,64.33635944128036
275942,2,210.61908884999997,5900,294,36.7,0.0003,0.09389044344425201,-157.22059631347656,-0.1042578537017107,33868,89.95889735221863
276291,3,210.79970483999998,5910,288,36.51,0.0003,0.0937975812703371,-160.36895751953125,-0.11440128274261951,33912,10.488500833511353
276664,4,212.99478453999996,5920,284,36.7,0.0003,0.09348655492067337,-158.13972854614258,-0.1684042252600193,33956,11.670540690422058
277024,6,213.17551494999995,5930,285,36.58,0.0003,0.0935435350984335,-158.31668853759766,-0.1955933030694723,34000,64.85912907123566
277402,7,213.08063179999994,5940,287,36.56,0.0003,0.09363788180053234,-160.18684768676758,0.0629338901489973,34048,12.055610954761505
277793,8,212.96441102,5950,287,36.97,0.0003,0.09318353049457073,-158.76345825195312,0.0012727901339530945,34100,38.13802874088287
278164,10,212.99177196999997,5960,287,37.1,0.0003,0.0931219682097435,-157.92671966552734,-0.07263915985822678,34144,120.04799222946167
278547,11,212.93670291,5970,289,37.18,0.0003,0.09307388216257095,-158.11121368408203,0.010291529819369316,34192,6.652849555015564
278905,12,212.9553631,5980,288,37.11,0.0003,0.09278214909136295,-158.8419418334961,-0.24606874957680702,34236,77.11538928747177
279283,13,212.88166830000003,5990,288,37.21,0.0003,0.09278203919529915,-157.813720703125,0.07684680819511414,34284,33.12001967430115
279668,15,212.72513009,6000,289,37.26,0.0003,0.0930364616215229,-160.8445587158203,-0.01639779657125473,34332,56.577597975730896
280038,16,212.61269015000002,6010,288,37.47,0.0003,0.09350377321243286,-158.64664459228516,-0.004209425300359726,34380,34.18427002429962
280415,17,212.69127570999999,6020,289,37.51,0.0003,0.09390424005687237,-160.2606964111328,0.3998955897986889,34424,45.42806112766266
280783,19,212.61700500999999,6030,288,37.59,0.0003,0.09434417635202408,-160.37385940551758,0.31767644733190536,34472,43.68902516365051
281166,20,212.68689784000003,6040,288,37.64,0.0003,0.09500754438340664,-160.9168243408203,-0.319460928440094,34520,30.40971350669861
281546,21,212.64461527000003,6050,288,37.53,0.0003,0.09469746239483356,-159.6802101135254,-0.1293692891485989,34568,7.492507994174957
281930,23,212.62572182000002,6060,288,37.66,0.0003,0.09505265578627586,-162.24957275390625,0.01113063283264637,34616,6.4340291023254395
282291,24,212.73948463999997,6070,288,37.44,0.0003,0.0949427355080843,-160.5234718322754,0.15135423094034195,34660,33.80049216747284
282663,25,212.72272108,6080,288,37.58,0.0003,0.09485496953129768,-163.87032318115234,0.15383883751928806,34708,4.892355144023895
283029,26,212.86201784000002,6090,289,37.46,0.0003,0.09517687559127808,-159.09204483032227,0.0321559039875865,34752,28.764585971832275
283400,28,213.0107102,6100,288,37.32,0.0003,0.09520265646278858,-161.47443389892578,-0.047000390477478504,34800,27.0605251789093
283749,29,213.15586046,6110,289,37.11,0.0003,0.09507548995316029,-161.31346130371094,-0.31224939972162247,34844,3.8606178760528564
284105,30,213.16845652,6120,288,36.9,0.0003,0.09507446736097336,-162.40109252929688,-0.03794851526618004,34888,6.6821706891059875
284442,31,211.06815834,6130,289,36.59,0.0003,0.09522868134081364,-160.48395919799805,0.2601931467652321,34928,33.6393837928772
284805,33,211.09749181000004,6140,288,36.39,0.0003,0.0960472971200943,-161.01445388793945,0.2632799558341503,34976,35.00205326080322
285176,34,211.23847848000003,6150,289,36.3,0.0003,0.0957780797034502,-158.98898315429688,-0.30055725015699863,35020,44.56725364923477
285547,35,211.21329721,6160,289,36.17,0.0003,0.09471306391060352,-159.34709930419922,0.1433141864836216,35068,52.996779799461365
285933,36,211.04775453000002,6170,289,36.42,0.0003,0.09544659592211246,-161.93572998046875,-0.4130156971514225,35116,60.23796755075455
286292,38,208.78290605,6180,289,36.29,0.0003,0.09541160985827446,-160.51129150390625,2.1051615476608276e-05,35160,52.407206296920776
286637,39,206.53942793000002,6190,289,36.08,0.0003,0.09564617648720741,-160.65216827392578,-0.08571537584066391,35204,84.87087333202362
286993,40,206.60783570000004,6200,288,35.93,0.0003,0.09626161493360996,-159.49330139160156,0.32937128469347954,35248,88.03630304336548
287357,41,206.4768944,6210,289,36.08,0.0003,0.09637163765728474,-161.37812423706055,0.06410657428205013,35292,55.89398407936096
287734,43,206.44088779,6220,289,36.29,0.0003,0.09633427113294601,-163.63786697387695,-0.1996406838297844,35340,58.2154004573822
288086,44,208.51997114000002,6230,289,36.44,0.0003,0.09655872918665409,-162.2506561279297,-0.2516869455575943,35384,28.799009382724762
288476,45,208.42847992999995,6240,289,36.71,0.0003,0.0962061807513237,-162.0406837463379,0.4328816160559654,35432,74.4137316942215
288834,46,208.49491944,6250,289,36.58,0.0003,0.09604142047464848,-161.49555587768555,-0.2850000485777855,35480,16.640057802200317
289199,48,208.53445760000002,6260,289,36.52,0.0003,0.0956231914460659,-162.0223045349121,-0.37095020338892937,35524,4.301677107810974
289568,49,208.68691358,6270,289,36.35,0.0003,0.09529497288167477,-162.41100692749023,-0.18219582550227642,35568,4.521644115447998
289935,50,210.96404593,6280,289,36.43,0.0003,0.0946485847234726,-162.19690704345703,-0.1751418076455593,35616,69.69270324707031
290307,51,213.1195987,6290,289,36.7,0.0003,0.09475590847432613,-163.19745635986328,-0.29700569808483124,35664,66.176340341568
290674,53,213.04056631000003,6300,289,36.81,0.0003,0.09495829418301582,-162.21575927734375,0.08480357192456722,35708,161.3181734085083
291021,54,210.95232781,6310,289,36.64,0.0003,0.09534231759607792,-163.6550636291504,0.1520571317523718,35752,84.06187617778778
291390,55,210.96695368000005,6320,289,36.56,0.0003,0.09541614167392254,-162.41296768188477,-0.3455362021923065,35796,103.26131224632263
291756,56,210.94642899000002,6330,289,36.7,0.0003,0.09499515779316425,-164.81537246704102,0.2556236498057842,35844,5.191869616508484
292260,58,208.87052898,6340,289,37.84,0.0003,0.09526638872921467,-163.86283493041992,0.20824473164975643,35908,77.41566205024719
292641,60,208.63120816999998,6350,288,38.07,0.0003,0.09558628685772419,-164.72040939331055,0.3423268049955368,35956,39.946787893772125
293011,61,208.59036367999997,6360,288,38.12,0.0003,0.09581025689840317,-163.74864196777344,0.25950734317302704,36000,68.29924297332764
293386,62,208.57488675000005,6370,287,38.18,0.0003,0.09602226503193378,-165.30364990234375,0.38971856236457825,36048,33.730082631111145
293746,64,208.63333131999997,6380,287,38.11,0.0003,0.09634416177868843,-164.9142723083496,-0.15628674626350403,36092,5.598054826259613
294098,65,206.54021393,6390,287,37.91,0.0003,0.09617730602622032,-165.77072143554688,-0.14700012048706412,36136,39.23282587528229
294465,66,206.52662052,6400,287,37.91,0.0003,0.09635473601520061,-164.8532257080078,-0.06106490269303322,36184,33.94315195083618
294848,68,208.48429154000002,6410,287,38.27,0.0003,0.09609086066484451,-163.93727111816406,-0.19347808882594109,36228,70.52220791578293
295225,69,208.38404627999998,6420,287,38.35,0.0003,0.09542612358927727,-164.9648895263672,-0.06328615546226501,36276,3.4755961894989014
295588,70,208.36868730000003,6430,287,38.32,0.0003,0.09645094908773899,-165.84207153320312,-0.474790595471859,36324,31.655800461769104
295956,72,210.49924994999998,6440,286,36.96,0.0003,0.09610348753631115,-165.24470138549805,-0.2289103101938963,36368,57.1938453912735
296329,73,210.65930562999998,6450,285,36.88,0.0003,0.09527444280683994,-164.69810104370117,0.3429991081357002,36416,31.175583839416504
296702,76,210.67341929999995,6460,280,36.91,0.0003,0.09494074061512947,-165.2959861755371,-0.035947167314589024,36460,82.65614640712738
297093,79,210.52968540999998,6470,274,37.07,0.0003,0.09450512565672398,-165.23848342895508,-0.3705194219946861,36512,29.692415297031403
