method,repeat,seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,NovelFailureModes,EarlyNovelAUC,pool_new_failures,pool_ego_collisions,new_failure_recall,source_safe_candidates,source_safe_failures_in_pool
RandomSafe,0,20310109,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,4,6,5.0,5.0,4,0.05377148640515783,6,cutin_braking:6;fast_intrusion:12;lead_braking:10;slow_lead_following:10;stop_and_go:12,33;91;102;114;145;18;157;62;236;298;259;247;221;299;11;185;35;177;130;205;224;73;14;60;147;293;267;263;217;49;240;10;175;296;37;68;15;184;230;204;307;237;143;225;81;304;285;50;189;254,5,0.11843137254901961,27,17,0.2222222222222222,320,27
RandomSafe,1,20310109,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,2,5,3.5,3.5,2,0.020066104504456738,5,cutin_braking:18;fast_intrusion:10;lead_braking:7;slow_lead_following:8;stop_and_go:7,193;59;97;182;166;7;191;1;91;298;99;252;0;76;86;177;15;100;34;245;116;316;154;9;282;127;45;301;159;315;286;85;263;144;60;231;109;87;69;20;102;108;233;246;319;120;84;73;98;251,3,0.11686274509803922,27,17,0.18518518518518517,320,27
RandomSafe,2,20310109,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,1,1,1.0,1.0,1,0.007304285842042026,1,cutin_braking:13;fast_intrusion:10;lead_braking:9;slow_lead_following:12;stop_and_go:6,95;241;73;132;57;103;10;115;238;271;298;8;19;275;145;291;121;141;122;91;274;62;47;205;267;174;167;276;100;278;27;295;70;209;312;84;59;200;301;135;177;123;240;85;17;78;183;259;38;171,1,0.02666666666666667,27,17,0.037037037037037035,320,27
RandomSafe,3,20310109,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,1,2,1.5,1.5,1,0.011714812018643345,2,cutin_braking:12;fast_intrusion:10;lead_braking:7;slow_lead_following:10;stop_and_go:11,145;0;127;30;262;227;196;118;43;220;12;187;92;183;40;110;131;31;55;294;259;78;311;122;115;275;100;37;298;211;250;206;302;200;184;309;52;249;209;68;236;241;315;72;88;158;129;289;61;94,2,0.05803921568627451,27,17,0.07407407407407407,320,27
RandomSafe,4,20310109,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,5,8,6.5,5.5,5,0.03672439558075743,8,cutin_braking:8;fast_intrusion:9;lead_braking:10;slow_lead_following:8;stop_and_go:15,245;230;98;284;65;60;168;151;185;258;15;2;143;186;219;226;30;108;11;61;249;156;272;221;257;104;293;7;68;282;170;217;81;220;207;192;54;120;234;139;20;121;233;277;311;150;177;196;202;231,4,0.1403921568627451,27,17,0.2962962962962963,320,27
RandomSafe,5,20310109,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,2,4,3.0,3.0,2,0.04341582102723221,4,cutin_braking:8;fast_intrusion:6;lead_braking:9;slow_lead_following:15;stop_and_go:12,111;290;162;279;305;115;61;285;232;293;118;186;230;0;175;55;36;123;6;291;261;218;163;64;211;316;268;101;267;243;237;265;250;189;113;264;234;135;158;242;143;98;296;184;219;4;258;307;240;203,4,0.04627450980392157,27,17,0.14814814814814814,320,27
RandomSafe,6,20310109,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,3,6,4.5,4.5,3,0.026557283410370246,6,cutin_braking:9;fast_intrusion:12;lead_braking:10;slow_lead_following:8;stop_and_go:11,17;114;310;228;64;31;12;305;300;173;316;158;103;241;46;38;209;168;131;88;10;299;25;170;9;240;128;52;106;98;222;5;133;61;276;211;58;258;207;149;167;74;252;215;242;71;233;317;184;113,4,0.12313725490196079,27,17,0.2222222222222222,320,27
RandomSafe,7,20310109,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,2,4,3.0,3.0,2,0.01899801312866623,4,cutin_braking:10;fast_intrusion:9;lead_braking:10;slow_lead_following:10;stop_and_go:11,238;75;77;159;198;278;147;191;63;50;295;88;180;24;90;241;114;66;185;272;255;67;43;245;317;215;95;293;268;18;176;188;71;282;194;32;284;292;319;12;9;195;184;212;204;6;92;128;168;220,3,0.03607843137254902,27,17,0.14814814814814814,320,27
RandomSafe,8,20310109,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,2,2,2.0,2.0,2,0.01173641158569512,2,cutin_braking:10;fast_intrusion:11;lead_braking:10;slow_lead_following:8;stop_and_go:11,12;268;266;71;143;159;26;219;236;86;29;185;252;163;9;147;293;55;116;273;33;162;110;217;2;27;276;259;117;212;251;250;139;89;198;80;192;19;174;145;5;199;280;34;191;81;112;72;244;317,1,0.017254901960784313,27,17,0.07407407407407407,320,27
RandomSafe,9,20310109,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,2,3,2.5,2.5,2,0.03837735363777192,3,cutin_braking:9;fast_intrusion:12;lead_braking:11;slow_lead_following:9;stop_and_go:9,168;146;217;282;122;164;196;137;226;16;44;273;27;143;141;309;195;59;279;177;104;56;241;292;92;102;103;242;169;206;253;287;175;12;14;205;307;60;98;32;296;21;170;126;301;7;85;1;69;182,3,0.04156862745098039,27,17,0.1111111111111111,320,27
ModeQuantile-Static,0,20310109,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,35,42,38.5,21.5,35,0.20311147401692256,42,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,46;109;128;233;307;7;66;160;221;291;15;93;145;247;267;31;121;153;220;275;54;105;163;203;299;38;81;172;239;306;16;113;142;195;314;19;89;186;218;271;23;88;161;215;319;34;97;155;253;283,5,0.9192156862745098,60,47,0.7,,
HistoryMargin-Static,0,20310109,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,32,38,35.0,20.5,32,0.1846808367078551,38,cutin_braking:8;fast_intrusion:8;lead_braking:13;slow_lead_following:6;stop_and_go:15,233;221;109;46;7;247;220;203;307;128;239;195;66;218;160;215;93;121;253;105;145;15;291;153;228;163;267;31;172;81;113;142;186;161;54;38;155;179;230;89;275;16;299;193;19;189;226;135;306;216,5,0.8721568627450981,60,47,0.6333333333333333,320,60
RiskDiverse-Static,0,20310109,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,24,31,27.5,19.0,24,0.16860546655499387,31,cutin_braking:11;fast_intrusion:6;lead_braking:16;slow_lead_following:2;stop_and_go:15,233;221;109;46;7;307;128;220;239;160;121;218;145;253;163;31;186;81;228;215;88;66;89;195;314;203;161;130;135;199;230;231;58;142;150;113;183;170;83;55;104;187;164;15;97;251;153;116;206;147,5,0.7223529411764706,60,47,0.5166666666666667,,
HistoryMargin-Residual,0,20310109,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,26,33,29.5,16.5,26,0.15773085309942275,33,cutin_braking:9;fast_intrusion:2;lead_braking:6;slow_lead_following:15;stop_and_go:18,233;237;201;239;235;254;109;46;307;128;267;283;291;275;306;315;282;299;271;319;311;287;303;298;153;172;164;228;192;23;247;203;220;243;213;196;142;113;82;195;209;218;226;190;76;89;112;85;66;93,5,0.6956862745098039,60,47,0.55,320,60
TargetOnly-Residual,0,20310109,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,19,25,22.0,10.0,19,0.08866495970441657,25,cutin_braking:24;fast_intrusion:5;lead_braking:13;slow_lead_following:1;stop_and_go:7,0;28;64;128;172;164;153;142;192;256;165;157;183;186;149;163;132;161;116;80;69;124;36;215;249;221;196;6;201;241;13;109;113;85;66;93;121;105;101;81;117;77;83;97;125;89;76;84;108;100,4,0.4423529411764706,60,47,0.4166666666666667,320,60
RandomSafe,0,20310109,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,7,9,8.0,8.0,7,0.07286400015294275,9,cutin_braking:11;fast_intrusion:6;lead_braking:12;slow_lead_following:13;stop_and_go:8,128;182;196;46;310;311;176;145;296;81;307;236;53;137;150;294;257;171;293;209;33;275;116;111;6;95;153;238;301;308;22;93;77;127;200;279;108;138;148;289;260;86;83;216;126;204;193;61;129;139,4,0.22431372549019607,60,47,0.15,320,60
RandomSafe,1,20310109,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,13,13,13.0,11.0,13,0.09792868359247747,13,cutin_braking:12;fast_intrusion:10;lead_braking:9;slow_lead_following:8;stop_and_go:11,213;256;12;11;242;222;131;185;284;73;15;270;33;26;216;85;139;280;243;38;10;86;175;235;179;46;239;91;123;299;13;157;254;202;101;149;14;271;138;191;251;74;253;305;66;295;78;76;109;80,5,0.22980392156862745,60,47,0.21666666666666667,320,60
RandomSafe,2,20310109,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,12,14,13.0,10.0,12,0.10120973472299391,14,cutin_braking:6;fast_intrusion:12;lead_braking:11;slow_lead_following:8;stop_and_go:13,93;164;63;267;293;203;259;262;95;121;133;305;22;244;220;60;254;241;68;277;230;174;97;210;152;195;243;175;182;31;21;250;186;313;129;48;8;196;26;130;0;35;301;255;168;242;89;18;16;159,5,0.2901960784313726,60,47,0.23333333333333334,320,60
RandomSafe,3,20310109,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,11,14,12.5,10.5,11,0.10104041164432268,14,cutin_braking:10;fast_intrusion:11;lead_braking:7;slow_lead_following:10;stop_and_go:12,268;83;272;3;146;121;305;55;225;270;95;252;56;119;77;228;309;23;239;211;249;220;139;173;110;11;4;197;185;245;70;302;276;19;75;168;250;40;132;246;283;16;31;221;116;0;171;86;294;314,4,0.20941176470588235,60,47,0.23333333333333334,320,60
RandomSafe,4,20310109,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,8,9,8.5,8.5,8,0.08795599380781949,9,cutin_braking:12;fast_intrusion:11;lead_braking:10;slow_lead_following:9;stop_and_go:8,275;76;9;68;182;45;83;5;171;241;202;34;157;126;197;269;183;65;25;285;80;133;106;2;274;86;235;289;82;191;214;213;196;6;307;51;111;168;62;308;136;123;152;81;148;13;316;31;242;311,5,0.19607843137254902,60,47,0.15,320,60
RandomSafe,5,20310109,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,7,11,9.0,9.0,7,0.09222001835873889,11,cutin_braking:10;fast_intrusion:10;lead_braking:15;slow_lead_following:9;stop_and_go:6,104;197;23;185;91;159;147;290;1;318;76;67;287;3;83;169;144;14;246;0;108;151;311;68;45;75;202;188;190;128;157;191;306;283;205;195;99;298;55;31;136;184;239;36;155;258;259;111;33;173,5,0.2,60,47,0.18333333333333332,320,60
RandomSafe,6,20310109,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,8,9,8.5,8.5,8,0.07806281673982135,9,cutin_braking:9;fast_intrusion:8;lead_braking:12;slow_lead_following:10;stop_and_go:11,22;80;101;267;92;107;278;226;232;169;172;235;190;182;266;187;33;61;124;64;100;286;12;224;202;162;97;305;170;142;236;303;63;134;250;177;1;196;238;2;283;253;111;264;262;140;274;216;180;46,5,0.17882352941176471,60,47,0.15,320,60
RandomSafe,7,20310109,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,7,7,7.0,7.0,7,0.04617658154019158,7,cutin_braking:10;fast_intrusion:7;lead_braking:12;slow_lead_following:11;stop_and_go:10,136;62;93;185;272;228;308;56;29;149;236;315;290;246;114;318;143;92;159;260;207;191;295;212;227;124;174;256;135;209;305;33;133;71;97;243;22;166;70;26;38;270;241;196;173;177;113;76;278;75,3,0.11058823529411765,60,47,0.11666666666666667,320,60
RandomSafe,8,20310109,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,9,12,10.5,10.5,9,0.08897487797310812,12,cutin_braking:8;fast_intrusion:10;lead_braking:9;slow_lead_following:10;stop_and_go:13,265;287;195;128;59;255;54;4;65;9;243;237;206;145;201;260;193;311;142;269;23;293;302;249;126;275;82;233;51;163;252;268;226;273;213;89;0;75;77;246;62;131;124;60;168;149;78;138;179;44,5,0.30666666666666664,60,47,0.2,320,60
RandomSafe,9,20310109,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,4,6,5.0,5.0,4,0.06588735276586577,6,cutin_braking:7;fast_intrusion:12;lead_braking:13;slow_lead_following:7;stop_and_go:11,312;4;184;94;287;29;25;48;110;214;224;218;217;36;212;133;305;137;138;126;158;256;222;42;70;50;128;250;3;277;275;238;288;75;166;187;49;151;155;208;201;129;140;76;8;251;33;41;112;169,4,0.12470588235294118,60,47,0.1,320,60
