seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,7,13,10.0,9.0,7,0.08268144698205088,3,cutin_braking:11;fast_intrusion:9;lead_braking:7;slow_lead_following:11;stop_and_go:12,71;95;198;29;217;78;135;163;35;312;201;185;226;253;4;44;19;89;64;249;7;271;167;232;2;140;228;91;79;264;278;284;1;125;215;291;141;282;105;109;250;208;259;240;314;108;317;287;40;168,Random,0,0.00024319998919963837
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,2,1.5,1.5,1,0.028139525013089188,1,cutin_braking:4;fast_intrusion:2;lead_braking:1;slow_lead_following:2;stop_and_go:1,280;73;52;131;3;225;298;79;109;96,Random,1,0.00021440000273287296
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,3,5,4.0,4.0,3,0.0468656719423743,1,cutin_braking:6;fast_intrusion:6;lead_braking:5;slow_lead_following:2;stop_and_go:1,280;73;52;131;3;225;298;79;109;96;27;161;62;154;20;106;86;178;160;49,Random,1,0.00021440000273287296
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,4,7,5.5,5.5,4,0.05772550957388739,1,cutin_braking:10;fast_intrusion:7;lead_braking:6;slow_lead_following:5;stop_and_go:2,280;73;52;131;3;225;298;79;109;96;27;161;62;154;20;106;86;178;160;49;23;76;114;139;68;278;273;295;65;222,Random,1,0.00021440000273287296
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,5,9,7.0,7.0,5,0.06837159960503125,2,cutin_braking:12;fast_intrusion:11;lead_braking:10;slow_lead_following:11;stop_and_go:6,280;73;52;131;3;225;298;79;109;96;27;161;62;154;20;106;86;178;160;49;23;76;114;139;68;278;273;295;65;222;247;150;196;192;260;42;193;284;111;7;153;311;53;54;164;176;287;271;80;259,Random,1,0.00021440000273287296
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,3,2.0,2.0,1,0.014444163855062274,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:2,268;141;191;256;143;106;29;243;125;242,Random,2,0.0002266999799758196
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,4,8,6.0,5.5,4,0.03567459745218689,0,cutin_braking:5;fast_intrusion:3;lead_braking:5;slow_lead_following:3;stop_and_go:4,268;141;191;256;143;106;29;243;125;242;90;152;133;56;255;200;89;284;32;86,Random,2,0.0002266999799758196
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,4,8,6.0,5.5,4,0.03567459745218689,0,cutin_braking:6;fast_intrusion:5;lead_braking:8;slow_lead_following:6;stop_and_go:5,268;141;191;256;143;106;29;243;125;242;90;152;133;56;255;200;89;284;32;86;132;80;297;135;22;316;318;183;226;50,Random,2,0.0002266999799758196
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,6,13,9.5,9.0,6,0.08294029163044038,0,cutin_braking:8;fast_intrusion:10;lead_braking:11;slow_lead_following:13;stop_and_go:8,268;141;191;256;143;106;29;243;125;242;90;152;133;56;255;200;89;284;32;86;132;80;297;135;22;316;318;183;226;50;298;231;24;139;57;308;107;35;46;238;310;292;68;317;190;194;184;296;257;49,Random,2,0.0002266999799758196
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,4,4,4.0,4.0,4,0.05618335518382844,0,cutin_braking:1;fast_intrusion:5;lead_braking:2;slow_lead_following:1;stop_and_go:1,8;61;203;24;21;110;11;189;277;147,Random,3,0.00017520005349069834
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,6,6,6.0,5.0,6,0.0636634609387835,0,cutin_braking:2;fast_intrusion:6;lead_braking:6;slow_lead_following:3;stop_and_go:3,8;61;203;24;21;110;11;189;277;147;116;154;133;171;264;259;236;145;237;48,Random,3,0.00017520005349069834
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,7,8,7.5,6.5,7,0.06959762760967822,0,cutin_braking:4;fast_intrusion:7;lead_braking:8;slow_lead_following:4;stop_and_go:7,8;61;203;24;21;110;11;189;277;147;116;154;133;171;264;259;236;145;237;48;148;297;228;205;151;214;83;211;10;101,Random,3,0.00017520005349069834
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,8,10,9.0,8.0,8,0.07740355974149098,0,cutin_braking:10;fast_intrusion:9;lead_braking:11;slow_lead_following:7;stop_and_go:13,8;61;203;24;21;110;11;189;277;147;116;154;133;171;264;259;236;145;237;48;148;297;228;205;151;214;83;211;10;101;123;78;130;93;194;249;279;23;142;263;299;80;224;215;51;115;82;253;183;197,Random,3,0.00017520005349069834
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,1,1.0,1.0,1,0.006275347711526903,0,cutin_braking:2;fast_intrusion:3;lead_braking:3;slow_lead_following:1;stop_and_go:1,230;158;60;61;138;308;88;26;179;100,Random,4,0.0002272999845445156
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,5,7,6.0,6.0,5,0.046428533146540316,2,cutin_braking:4;fast_intrusion:7;lead_braking:4;slow_lead_following:3;stop_and_go:2,230;158;60;61;138;308;88;26;179;100;1;4;16;78;58;270;297;121;211;184,Random,4,0.0002272999845445156
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,9,12,10.5,9.5,9,0.06426193298408191,2,cutin_braking:10;fast_intrusion:7;lead_braking:6;slow_lead_following:4;stop_and_go:3,230;158;60;61;138;308;88;26;179;100;1;4;16;78;58;270;297;121;211;184;156;182;124;83;243;315;92;118;98;94,Random,4,0.0002272999845445156
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,10,14,12.0,10.0,10,0.07330814799811028,2,cutin_braking:12;fast_intrusion:12;lead_braking:8;slow_lead_following:10;stop_and_go:8,230;158;60;61;138;308;88;26;179;100;1;4;16;78;58;270;297;121;211;184;156;182;124;83;243;315;92;118;98;94;8;254;295;91;257;227;9;210;44;281;299;173;80;305;242;260;39;33;202;191,Random,4,0.0002272999845445156
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,1,1.0,1.0,1,0.022495777048251522,0,cutin_braking:1;fast_intrusion:0;lead_braking:3;slow_lead_following:4;stop_and_go:2,299;273;306;112;225;183;242;171;142;303,Random,5,0.00018360000103712082
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,2,3,2.5,2.5,2,0.03653566418769747,0,cutin_braking:6;fast_intrusion:2;lead_braking:4;slow_lead_following:6;stop_and_go:2,299;273;306;112;225;183;242;171;142;303;129;39;272;96;22;74;123;83;111;301,Random,5,0.00018360000103712082
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,3,4,3.5,3.5,3,0.04143725650320197,0,cutin_braking:6;fast_intrusion:4;lead_braking:9;slow_lead_following:7;stop_and_go:4,299;273;306;112;225;183;242;171;142;303;129;39;272;96;22;74;123;83;111;301;24;246;138;149;316;153;219;59;170;188,Random,5,0.00018360000103712082
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,9,13,11.0,10.0,9,0.10740519079509525,2,cutin_braking:11;fast_intrusion:10;lead_braking:15;slow_lead_following:8;stop_and_go:6,299;273;306;112;225;183;242;171;142;303;129;39;272;96;22;74;123;83;111;301;24;246;138;149;316;153;219;59;170;188;54;7;66;163;211;109;152;157;15;186;141;40;30;119;187;121;293;34;212;65,Random,5,0.00018360000103712082
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,2,1.5,1.5,1,0.013069990817790627,0,cutin_braking:3;fast_intrusion:3;lead_braking:0;slow_lead_following:4;stop_and_go:0,261;256;260;124;49;108;13;281;51;125,Random,6,0.00022789998911321163
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,2,4,3.0,3.0,2,0.02481862740186261,1,cutin_braking:6;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:2,261;256;260;124;49;108;13;281;51;125;186;105;307;209;69;7;131;96;245;128,Random,6,0.00022789998911321163
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,4,6,5.0,5.0,4,0.0361562472482678,1,cutin_braking:8;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:4,261;256;260;124;49;108;13;281;51;125;186;105;307;209;69;7;131;96;245;128;301;133;48;106;14;247;165;107;213;137,Random,6,0.00022789998911321163
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,6,8,7.0,6.0,6,0.04366477276032934,1,cutin_braking:11;fast_intrusion:11;lead_braking:11;slow_lead_following:11;stop_and_go:6,261;256;260;124;49;108;13;281;51;125;186;105;307;209;69;7;131;96;245;128;301;133;48;106;14;247;165;107;213;137;109;126;178;3;312;88;303;21;222;191;318;130;0;42;291;233;143;264;41;152,Random,6,0.00022789998911321163
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,1,1.0,1.0,1,0.006580083339958787,0,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:1,119;44;138;78;134;52;250;289;281;166,Random,7,0.00016569998115301132
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,4,5,4.5,3.5,4,0.03518280772834856,0,cutin_braking:5;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:2,119;44;138;78;134;52;250;289;281;166;106;210;40;286;109;21;272;139;169;126,Random,7,0.00016569998115301132
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,6,7,6.5,4.5,6,0.07323147672710204,0,cutin_braking:5;fast_intrusion:6;lead_braking:8;slow_lead_following:8;stop_and_go:3,119;44;138;78;134;52;250;289;281;166;106;210;40;286;109;21;272;139;169;126;189;266;314;265;25;267;152;168;28;229,Random,7,0.00016569998115301132
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,11,15,13.0,9.0,11,0.10721483852461772,1,cutin_braking:6;fast_intrusion:10;lead_braking:15;slow_lead_following:12;stop_and_go:7,119;44;138;78;134;52;250;289;281;166;106;210;40;286;109;21;272;139;169;126;189;266;314;265;25;267;152;168;28;229;290;222;8;153;186;188;211;203;317;198;36;32;4;256;171;294;160;172;144;82,Random,7,0.00016569998115301132
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,2,3,2.5,2.5,2,0.03522588302050109,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,87;40;111;130;180;227;235;41;298;95,Random,8,0.00023129989858716726
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,2,3,2.5,2.5,2,0.03522588302050109,0,cutin_braking:4;fast_intrusion:6;lead_braking:2;slow_lead_following:3;stop_and_go:5,87;40;111;130;180;227;235;41;298;95;17;28;210;225;267;241;50;108;62;296,Random,8,0.00023129989858716726
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,2,4,3.0,3.0,2,0.04018577255683792,0,cutin_braking:6;fast_intrusion:7;lead_braking:5;slow_lead_following:4;stop_and_go:8,87;40;111;130;180;227;235;41;298;95;17;28;210;225;267;241;50;108;62;296;114;248;239;171;169;42;281;66;199;149,Random,8,0.00023129989858716726
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,9,12,10.5,9.0,9,0.07896670661873254,1,cutin_braking:13;fast_intrusion:13;lead_braking:7;slow_lead_following:6;stop_and_go:11,87;40;111;130;180;227;235;41;298;95;17;28;210;225;267;241;50;108;62;296;114;248;239;171;169;42;281;66;199;149;76;234;60;191;49;236;57;301;102;265;46;35;99;118;74;83;138;98;19;254,Random,8,0.00023129989858716726
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,2,1.5,1.5,1,0.011644632743218166,0,cutin_braking:2;fast_intrusion:4;lead_braking:0;slow_lead_following:1;stop_and_go:3,243;92;12;223;51;273;85;225;49;33,Random,9,0.0003507999936118722
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,3,5,4.0,3.0,3,0.022338287830336177,0,cutin_braking:3;fast_intrusion:6;lead_braking:3;slow_lead_following:2;stop_and_go:6,243;92;12;223;51;273;85;225;49;33;23;228;40;145;124;267;189;245;241;160,Random,9,0.0003507999936118722
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,4,6,5.0,3.0,4,0.025453178501699127,0,cutin_braking:4;fast_intrusion:9;lead_braking:5;slow_lead_following:4;stop_and_go:8,243;92;12;223;51;273;85;225;49;33;23;228;40;145;124;267;189;245;241;160;11;101;284;234;2;131;161;215;280;0,Random,9,0.0003507999936118722
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,9,14,11.5,8.0,9,0.05735035704185696,1,cutin_braking:9;fast_intrusion:15;lead_braking:5;slow_lead_following:11;stop_and_go:10,243;92;12;223;51;273;85;225;49;33;23;228;40;145;124;267;189;245;241;160;11;101;284;234;2;131;161;215;280;0;61;211;292;72;227;309;82;313;48;56;106;15;268;59;99;307;19;271;316;67,Random,9,0.0003507999936118722
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,7,10,8.5,7.5,7,0.09351437670256871,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:2,274;293;288;298;48;204;94;236;70;165,NoComposition,0,0.3320769000565633
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,15,20,17.5,11.5,15,0.13505764956263303,0,cutin_braking:5;fast_intrusion:4;lead_braking:1;slow_lead_following:5;stop_and_go:5,274;293;288;298;48;204;94;236;70;165;32;211;0;118;224;16;248;74;122;314,NoComposition,0,0.3320769000565633
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,21,30,25.5,14.0,21,0.16208922931682584,0,cutin_braking:9;fast_intrusion:6;lead_braking:2;slow_lead_following:6;stop_and_go:7,274;293;288;298;48;204;94;236;70;165;32;211;0;118;224;16;248;74;122;314;40;86;60;110;141;243;126;98;272;227,NoComposition,0,0.3320769000565633
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,27,48,37.5,16.0,27,0.18994396011922476,2,cutin_braking:13;fast_intrusion:11;lead_braking:2;slow_lead_following:11;stop_and_go:13,274;293;288;298;48;204;94;236;70;165;32;211;0;118;224;16;248;74;122;314;40;86;60;110;141;243;126;98;272;227;102;78;196;24;220;228;244;252;282;200;310;294;318;261;52;92;125;12;8;28,NoComposition,0,0.3320769000565633
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,6,10,8.0,8.0,6,0.10015251897608629,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:1,274;293;288;298;8;12;204;110;65;141,NoNull,0,0.3396606999449432
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,13,18,15.5,14.0,13,0.1363121475357799,0,cutin_braking:6;fast_intrusion:5;lead_braking:1;slow_lead_following:4;stop_and_go:4,274;293;288;298;8;12;204;110;65;141;60;236;31;122;124;113;19;211;196;94,NoNull,0,0.3396606999449432
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,20,26,23.0,16.0,20,0.16022876669722586,0,cutin_braking:10;fast_intrusion:10;lead_braking:1;slow_lead_following:4;stop_and_go:5,274;293;288;298;8;12;204;110;65;141;60;236;31;122;124;113;19;211;196;94;105;16;0;63;98;32;86;40;248;121,NoNull,0,0.3396606999449432
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,34,46,40.0,19.0,34,0.2115897746744482,0,cutin_braking:18;fast_intrusion:16;lead_braking:1;slow_lead_following:5;stop_and_go:10,274;293;288;298;8;12;204;110;65;141;60;236;31;122;124;113;19;211;196;94;105;16;0;63;98;32;86;40;248;121;126;70;48;24;78;106;118;314;74;89;243;224;227;20;15;82;47;220;228;55,NoNull,0,0.3396606999449432
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,5,3.5,3.5,2,0.038034739602041706,1,cutin_braking:3;fast_intrusion:2;lead_braking:1;slow_lead_following:2;stop_and_go:2,20;89;193;123;185;84;278;228;57;265,Random,0,0.0002416999777778983
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,3,8,5.5,5.5,3,0.05122101988459074,2,cutin_braking:4;fast_intrusion:6;lead_braking:3;slow_lead_following:3;stop_and_go:4,20;89;193;123;185;84;278;228;57;265;64;201;59;29;211;38;161;37;164;262,Random,0,0.0002416999777778983
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,4,12,8.0,8.0,4,0.06299724808061896,4,cutin_braking:5;fast_intrusion:7;lead_braking:4;slow_lead_following:7;stop_and_go:7,20;89;193;123;185;84;278;228;57;265;64;201;59;29;211;38;161;37;164;262;286;180;236;313;238;92;306;299;9;254,Random,0,0.0002416999777778983
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,5,17,11.0,11.0,5,0.09298054236076171,5,cutin_braking:8;fast_intrusion:12;lead_braking:9;slow_lead_following:12;stop_and_go:9,20;89;193;123;185;84;278;228;57;265;64;201;59;29;211;38;161;37;164;262;286;180;236;313;238;92;306;299;9;254;153;147;226;272;56;117;11;210;99;7;2;133;314;311;315;186;108;25;140;317,Random,0,0.0002416999777778983
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,2,1.5,1.5,1,0.026165232096200107,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:3,21;266;110;90;255;286;209;253;158;283,Random,1,0.00021089997608214617
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,3,4,3.5,3.5,3,0.03786583008610375,0,cutin_braking:3;fast_intrusion:4;lead_braking:5;slow_lead_following:5;stop_and_go:3,21;266;110;90;255;286;209;253;158;283;152;108;150;268;145;17;136;48;292;15,Random,1,0.00021089997608214617
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,4,8,6.0,5.0,4,0.05089667049303233,3,cutin_braking:6;fast_intrusion:8;lead_braking:5;slow_lead_following:7;stop_and_go:4,21;266;110;90;255;286;209;253;158;283;152;108;150;268;145;17;136;48;292;15;0;113;112;254;61;92;259;34;296;52,Random,1,0.00021089997608214617
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,7,12,9.5,7.5,7,0.09925934091132832,4,cutin_braking:12;fast_intrusion:11;lead_braking:8;slow_lead_following:12;stop_and_go:7,21;266;110;90;255;286;209;253;158;283;152;108;150;268;145;17;136;48;292;15;0;113;112;254;61;92;259;34;296;52;39;118;82;161;111;197;176;317;256;285;199;138;44;115;85;43;311;289;215;97,Random,1,0.00021089997608214617
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,3,4,3.5,3.5,3,0.021727801331127373,1,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:0,315;59;285;60;175;119;179;112;32;105,Random,2,0.00018940004520118237
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,3,5,4.0,4.0,3,0.04383502485945539,2,cutin_braking:5;fast_intrusion:5;lead_braking:3;slow_lead_following:5;stop_and_go:2,315;59;285;60;175;119;179;112;32;105;305;309;190;209;304;97;63;18;87;249,Random,2,0.00018940004520118237
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,10,7.5,7.5,5,0.08128282176213472,6,cutin_braking:5;fast_intrusion:7;lead_braking:7;slow_lead_following:7;stop_and_go:4,315;59;285;60;175;119;179;112;32;105;305;309;190;209;304;97;63;18;87;249;136;167;208;176;5;54;308;274;253;173,Random,2,0.00018940004520118237
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,10,17,13.5,11.0,10,0.1325858935049196,7,cutin_braking:9;fast_intrusion:13;lead_braking:9;slow_lead_following:13;stop_and_go:6,315;59;285;60;175;119;179;112;32;105;305;309;190;209;304;97;63;18;87;249;136;167;208;176;5;54;308;274;253;173;298;186;110;181;256;206;65;89;263;53;44;33;271;56;303;67;14;40;283;242,Random,2,0.00018940004520118237
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,3,2.5,2.5,2,0.021044669269279684,2,cutin_braking:3;fast_intrusion:3;lead_braking:3;slow_lead_following:0;stop_and_go:1,161;6;131;124;181;111;44;10;92;232,Random,3,0.00036800000816583633
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,2,4,3.0,3.0,2,0.02429375469978666,3,cutin_braking:4;fast_intrusion:4;lead_braking:8;slow_lead_following:2;stop_and_go:2,161;6;131;124;181;111;44;10;92;232;170;62;152;167;177;121;276;239;166;289,Random,3,0.00036800000816583633
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,3,7,5.0,5.0,3,0.0571360821807732,4,cutin_braking:6;fast_intrusion:5;lead_braking:10;slow_lead_following:7;stop_and_go:2,161;6;131;124;181;111;44;10;92;232;170;62;152;167;177;121;276;239;166;289;261;108;155;309;285;173;303;33;318;90,Random,3,0.00036800000816583633
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,5,14,9.5,8.0,5,0.08537895132576814,7,cutin_braking:7;fast_intrusion:14;lead_braking:12;slow_lead_following:11;stop_and_go:6,161;6;131;124;181;111;44;10;92;232;170;62;152;167;177;121;276;239;166;289;261;108;155;309;285;173;303;33;318;90;251;229;238;28;290;319;29;41;2;83;54;21;43;149;270;32;271;196;18;129,Random,3,0.00036800000816583633
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,5,3.5,3.5,2,0.038153280451429135,1,cutin_braking:1;fast_intrusion:5;lead_braking:1;slow_lead_following:3;stop_and_go:0,55;308;69;11;46;32;306;42;309;147,Random,4,0.00033119996078312397
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,3,7,5.0,5.0,3,0.04864900137558737,2,cutin_braking:5;fast_intrusion:5;lead_braking:3;slow_lead_following:4;stop_and_go:3,55;308;69;11;46;32;306;42;309;147;74;159;101;207;190;79;76;223;209;301,Random,4,0.00033119996078312397
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,11,8.0,7.5,5,0.07341269091520713,4,cutin_braking:6;fast_intrusion:5;lead_braking:5;slow_lead_following:7;stop_and_go:7,55;308;69;11;46;32;306;42;309;147;74;159;101;207;190;79;76;223;209;301;95;283;264;152;211;258;189;210;199;222,Random,4,0.00033119996078312397
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,8,17,12.5,10.5,8,0.11631275217846505,6,cutin_braking:10;fast_intrusion:8;lead_braking:9;slow_lead_following:11;stop_and_go:12,55;308;69;11;46;32;306;42;309;147;74;159;101;207;190;79;76;223;209;301;95;283;264;152;211;258;189;210;199;222;36;139;43;249;102;235;293;65;47;84;247;269;114;162;188;238;186;299;240;265,Random,4,0.00033119996078312397
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,5,7,6.0,5.0,5,0.08046427229939183,2,cutin_braking:2;fast_intrusion:3;lead_braking:0;slow_lead_following:2;stop_and_go:3,247;220;60;74;260;80;256;18;46;204,Random,5,0.00017739995382726192
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,7,10,8.5,7.0,7,0.09251998901230624,2,cutin_braking:5;fast_intrusion:6;lead_braking:2;slow_lead_following:3;stop_and_go:4,247;220;60;74;260;80;256;18;46;204;143;35;134;319;89;7;58;70;79;196,Random,5,0.00017739995382726192
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,10,14,12.0,9.5,10,0.11200930556119719,4,cutin_braking:6;fast_intrusion:7;lead_braking:6;slow_lead_following:7;stop_and_go:4,247;220;60;74;260;80;256;18;46;204;143;35;134;319;89;7;58;70;79;196;299;189;82;131;273;288;173;268;130;53,Random,5,0.00017739995382726192
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,13,21,17.0,13.0,13,0.1441459250141156,7,cutin_braking:10;fast_intrusion:11;lead_braking:12;slow_lead_following:11;stop_and_go:6,247;220;60;74;260;80;256;18;46;204;143;35;134;319;89;7;58;70;79;196;299;189;82;131;273;288;173;268;130;53;90;317;300;194;140;5;50;186;142;6;127;191;311;118;31;148;306;188;217;121,Random,5,0.00017739995382726192
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,1,1.0,1.0,1,0.008733081087679343,0,cutin_braking:4;fast_intrusion:2;lead_braking:1;slow_lead_following:0;stop_and_go:3,51;240;42;91;247;71;191;85;223;122,Random,6,0.0005446000723168254
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,2,4,3.0,2.5,2,0.022294630230983485,0,cutin_braking:6;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:7,51;240;42;91;247;71;191;85;223;122;248;205;69;110;273;275;259;14;206;224,Random,6,0.0005446000723168254
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,3,7,5.0,4.5,3,0.0335504384844783,1,cutin_braking:7;fast_intrusion:9;lead_braking:4;slow_lead_following:3;stop_and_go:7,51;240;42;91;247;71;191;85;223;122;248;205;69;110;273;275;259;14;206;224;44;7;133;141;5;36;10;32;155;67,Random,6,0.0005446000723168254
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,7,15,11.0,9.0,7,0.08290113267647009,3,cutin_braking:13;fast_intrusion:15;lead_braking:8;slow_lead_following:5;stop_and_go:9,51;240;42;91;247;71;191;85;223;122;248;205;69;110;273;275;259;14;206;224;44;7;133;141;5;36;10;32;155;67;288;57;127;84;94;128;59;278;2;124;152;184;209;138;28;15;236;9;114;100,Random,6,0.0005446000723168254
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,4,6,5.0,4.0,4,0.03044957057408036,1,cutin_braking:3;fast_intrusion:3;lead_braking:0;slow_lead_following:1;stop_and_go:3,94;204;116;41;24;110;198;316;10;224,Random,7,0.00022080005146563053
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,10,7.0,5.5,4,0.06640322858374462,2,cutin_braking:5;fast_intrusion:6;lead_braking:1;slow_lead_following:4;stop_and_go:4,94;204;116;41;24;110;198;316;10;224;283;227;167;84;14;3;53;114;278;277,Random,7,0.00022080005146563053
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,4,11,7.5,6.0,4,0.07127992749772097,2,cutin_braking:7;fast_intrusion:9;lead_braking:3;slow_lead_following:6;stop_and_go:5,94;204;116;41;24;110;198;316;10;224;283;227;167;84;14;3;53;114;278;277;90;176;58;311;18;38;127;310;140;192,Random,7,0.00022080005146563053
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,6,15,10.5,8.5,6,0.08900082996548318,4,cutin_braking:9;fast_intrusion:13;lead_braking:8;slow_lead_following:9;stop_and_go:11,94;204;116;41;24;110;198;316;10;224;283;227;167;84;14;3;53;114;278;277;90;176;58;311;18;38;127;310;140;192;160;221;295;44;139;126;177;73;54;143;42;231;317;233;214;245;135;33;297;253,Random,7,0.00022080005146563053
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,3,2.5,2.5,2,0.0734366722748558,1,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:1,293;23;270;184;101;280;109;233;128;17,Random,8,0.00021520000882446766
