node_id,left_id,right_id,parent_id,executed_count,fail_count,selectable_count_initial,candidate_indices,history_indices
1560,600,1368,1752,4,4,0,,600;408;24;216
1561,601,1369,1753,4,0,0,,601;409;25;217
1562,602,1370,1754,4,0,0,,602;410;26;218
1563,603,1371,1755,4,0,0,,603;411;27;219
1564,604,1372,1756,4,0,0,,604;412;28;220
1565,605,1373,1757,4,0,0,,605;413;29;221
1566,606,1374,1758,4,0,0,,606;414;30;222
1567,607,1375,1759,4,3,0,,607;415;31;223
1568,608,1376,1760,4,0,0,,608;416;32;224
1569,609,1377,1761,4,0,0,,609;417;33;225
1570,610,1378,1762,4,0,0,,610;418;34;226
1571,611,1379,1763,4,0,0,,611;419;35;227
1572,612,1380,1764,4,0,0,,612;420;36;228
1573,613,1381,1765,4,0,0,,613;421;37;229
1574,614,1382,1766,4,0,0,,614;422;38;230
1575,615,1383,1767,4,4,0,,615;423;39;231
1576,616,1384,1768,4,1,0,,616;424;40;232
1577,617,1385,1769,4,0,0,,617;425;41;233
1578,618,1386,1770,4,0,0,,618;426;42;234
1579,619,1387,1771,4,0,0,,619;427;43;235
1580,620,1388,1772,4,0,0,,620;428;44;236
1581,621,1389,1773,4,0,0,,621;429;45;237
1582,622,1390,1774,4,0,0,,622;430;46;238
1583,623,1391,1775,4,2,0,,623;431;47;239
1584,624,1392,1776,4,0,0,,624;432;48;240
1585,625,1393,1777,4,0,0,,625;433;49;241
1586,626,1394,1778,4,0,0,,626;434;50;242
1587,627,1395,1779,4,0,0,,627;435;51;243
1588,628,1396,1780,4,0,0,,628;436;52;244
1589,629,1397,1781,4,0,0,,629;437;53;245
1590,630,1398,1782,4,0,0,,630;438;54;246
1591,631,1399,1783,4,4,0,,631;439;55;247
1592,632,1400,1784,4,4,0,,632;440;56;248
1593,633,1401,1785,4,0,0,,633;441;57;249
1594,634,1402,1786,4,0,0,,634;442;58;250
1595,635,1403,1787,4,0,0,,635;443;59;251
1596,636,1404,1788,4,0,0,,636;444;60;252
1597,637,1405,1789,4,0,0,,637;445;61;253
1598,638,1406,1790,4,0,0,,638;446;62;254
1599,639,1407,1791,4,2,0,,639;447;63;255
1600,640,1408,1792,4,0,0,,640;448;64;256
1601,641,1409,1793,4,2,0,,641;449;65;257
1602,642,1410,1794,4,0,0,,642;450;66;258
1603,643,1411,1795,4,0,0,,643;451;67;259
1604,644,1412,1796,4,0,0,,644;452;68;260
1605,645,1413,1797,4,4,0,,645;453;69;261
1606,646,1414,1798,4,0,0,,646;454;70;262
1607,647,1415,1799,4,2,0,,647;455;71;263
1608,648,1416,1800,4,0,0,,648;456;72;264
1609,649,1417,1801,4,0,0,,649;457;73;265
1610,650,1418,1802,4,3,0,,650;458;74;266
1611,651,1419,1803,4,0,0,,651;459;75;267
1612,652,1420,1804,4,0,0,,652;460;76;268
1613,653,1421,1805,4,3,0,,653;461;77;269
1614,654,1422,1806,4,0,0,,654;462;78;270
1615,655,1423,1807,4,0,0,,655;463;79;271
1616,656,1424,1808,4,0,0,,656;464;80;272
1617,657,1425,1809,4,1,0,,657;465;81;273
1618,658,1426,1810,4,0,0,,658;466;82;274
1619,659,1427,1811,4,1,0,,659;467;83;275
1620,660,1428,1812,4,0,0,,660;468;84;276
1621,661,1429,1813,4,4,0,,661;469;85;277
1622,662,1430,1814,4,0,0,,662;470;86;278
1623,663,1431,1815,4,0,0,,663;471;87;279
1624,664,1432,1816,4,0,0,,664;472;88;280
1625,665,1433,1817,4,2,0,,665;473;89;281
1626,666,1434,1818,4,1,0,,666;474;90;282
1627,667,1435,1819,4,0,0,,667;475;91;283
1628,668,1436,1820,4,0,0,,668;476;92;284
1629,669,1437,1821,4,1,0,,669;477;93;285
1630,670,1438,1822,4,0,0,,670;478;94;286
1631,671,1439,1823,4,0,0,,671;479;95;287
1632,672,1440,1824,4,0,0,,672;480;96;288
1633,673,1441,1825,4,0,0,,673;481;97;289
1634,674,1442,1826,4,0,0,,674;482;98;290
1635,675,1443,1827,4,0,0,,675;483;99;291
1636,676,1444,1828,4,0,0,,676;484;100;292
1637,677,1445,1829,4,4,0,,677;485;101;293
1638,678,1446,1830,4,0,0,,678;486;102;294
1639,679,1447,1831,4,1,0,,679;487;103;295
1640,680,1448,1832,4,0,0,,680;488;104;296
1641,681,1449,1833,4,2,0,,681;489;105;297
1642,682,1450,1834,4,4,0,,682;490;106;298
1643,683,1451,1835,4,0,0,,683;491;107;299
1644,684,1452,1836,4,0,0,,684;492;108;300
1645,685,1453,1837,4,2,0,,685;493;109;301
1646,686,1454,1838,4,0,0,,686;494;110;302
1647,687,1455,1839,4,1,0,,687;495;111;303
1648,688,1456,1840,4,0,0,,688;496;112;304
1649,689,1457,1841,4,2,0,,689;497;113;305
1650,690,1458,1842,4,0,0,,690;498;114;306
1651,691,1459,1843,4,0,0,,691;499;115;307
1652,692,1460,1844,4,0,0,,692;500;116;308
1653,693,1461,1845,4,4,0,,693;501;117;309
1654,694,1462,1846,4,0,0,,694;502;118;310
1655,695,1463,1847,4,1,0,,695;503;119;311
1656,696,1464,1848,4,0,0,,696;504;120;312
1657,697,1465,1849,4,2,0,,697;505;121;313
1658,698,1466,1850,4,0,0,,698;506;122;314
1659,699,1467,1851,4,0,0,,699;507;123;315
1660,700,1468,1852,4,0,0,,700;508;124;316
1661,701,1469,1853,4,3,0,,701;509;125;317
1662,702,1470,1854,4,0,0,,702;510;126;318
1663,703,1471,1855,4,0,0,,703;511;127;319
1664,704,1472,1856,4,0,0,,704;512;128;320
1665,705,1473,1857,4,0,0,,705;513;129;321
1666,706,1474,1858,4,0,0,,706;514;130;322
1667,707,1475,1859,4,0,0,,707;515;131;323
1668,708,1476,1860,4,0,0,,708;516;132;324
1669,709,1477,1861,4,2,0,,709;517;133;325
1670,710,1478,1862,4,0,0,,710;518;134;326
1671,711,1479,1863,4,0,0,,711;519;135;327
1672,712,1480,1864,4,0,0,,712;520;136;328
1673,713,1481,1865,4,2,0,,713;521;137;329
1674,714,1482,1866,4,1,0,,714;522;138;330
1675,715,1483,1867,4,0,0,,715;523;139;331
1676,716,1484,1868,4,0,0,,716;524;140;332
1677,717,1485,1869,4,2,0,,717;525;141;333
1678,718,1486,1870,4,0,0,,718;526;142;334
1679,719,1487,1871,4,1,0,,719;527;143;335
1680,720,1488,1872,4,0,0,,720;528;144;336
1681,721,1489,1873,4,2,0,,721;529;145;337
1682,722,1490,1874,4,1,0,,722;530;146;338
1683,723,1491,1875,4,0,0,,723;531;147;339
1684,724,1492,1876,4,0,0,,724;532;148;340
1685,725,1493,1877,4,1,0,,725;533;149;341
1686,726,1494,1878,4,0,0,,726;534;150;342
1687,727,1495,1879,4,1,0,,727;535;151;343
1688,728,1496,1880,4,0,0,,728;536;152;344
1689,729,1497,1881,4,1,0,,729;537;153;345
1690,730,1498,1882,4,0,0,,730;538;154;346
1691,731,1499,1883,4,0,0,,731;539;155;347
1692,732,1500,1884,4,0,0,,732;540;156;348
1693,733,1501,1885,4,2,0,,733;541;157;349
1694,734,1502,1886,4,0,0,,734;542;158;350
1695,735,1503,1887,4,0,0,,735;543;159;351
1696,736,1504,1888,4,0,0,,736;544;160;352
1697,737,1505,1889,4,2,0,,737;545;161;353
1698,738,1506,1890,4,1,0,,738;546;162;354
1699,739,1507,1891,4,0,0,,739;547;163;355
1700,740,1508,1892,4,0,0,,740;548;164;356
1701,741,1509,1893,4,2,0,,741;549;165;357
1702,742,1510,1894,4,0,0,,742;550;166;358
1703,743,1511,1895,4,1,0,,743;551;167;359
1704,744,1512,1896,4,0,0,,744;552;168;360
1705,745,1513,1897,4,1,0,,745;553;169;361
1706,746,1514,1898,4,0,0,,746;554;170;362
1707,747,1515,1899,4,0,0,,747;555;171;363
1708,748,1516,1900,4,0,0,,748;556;172;364
1709,749,1517,1901,4,4,0,,749;557;173;365
1710,750,1518,1902,4,0,0,,750;558;174;366
1711,751,1519,1903,4,0,0,,751;559;175;367
1712,752,1520,1904,4,0,0,,752;560;176;368
1713,753,1521,1905,4,1,0,,753;561;177;369
1714,754,1522,1906,4,0,0,,754;562;178;370
1715,755,1523,1907,4,0,0,,755;563;179;371
1716,756,1524,1908,4,0,0,,756;564;180;372
1717,757,1525,1909,4,2,0,,757;565;181;373
1718,758,1526,1910,4,0,0,,758;566;182;374
1719,759,1527,1911,4,0,0,,759;567;183;375
1720,760,1528,1912,4,0,0,,760;568;184;376
1721,761,1529,1913,4,2,0,,761;569;185;377
1722,762,1530,1914,4,0,0,,762;570;186;378
1723,763,1531,1915,4,0,0,,763;571;187;379
1724,764,1532,1916,4,0,0,,764;572;188;380
1725,765,1533,1917,4,2,0,,765;573;189;381
1726,766,1534,1918,4,0,0,,766;574;190;382
1727,767,1535,1919,4,0,0,,767;575;191;383
1728,768,1536,1920,5,1,0,,768;576;384;0;192
1729,769,1537,1921,5,1,0,,769;577;385;1;193
1730,770,1538,1922,5,0,0,,770;578;386;2;194
1731,771,1539,1923,5,0,0,,771;579;387;3;195
1732,772,1540,1924,5,0,0,,772;580;388;4;196
1733,773,1541,1925,5,0,0,,773;581;389;5;197
1734,774,1542,1926,5,0,0,,774;582;390;6;198
1735,775,1543,1927,5,5,0,,775;583;391;7;199
1736,776,1544,1928,5,0,0,,776;584;392;8;200
1737,777,1545,1929,5,0,0,,777;585;393;9;201
1738,778,1546,1930,5,0,0,,778;586;394;10;202
1739,779,1547,1931,5,3,0,,779;587;395;11;203
1740,780,1548,1932,5,0,0,,780;588;396;12;204
1741,781,1549,1933,5,0,0,,781;589;397;13;205
1742,782,1550,1934,5,0,0,,782;590;398;14;206
1743,783,1551,1935,5,2,0,,783;591;399;15;207
1744,784,1552,1936,5,0,0,,784;592;400;16;208
1745,785,1553,1937,5,0,0,,785;593;401;17;209
1746,786,1554,1938,5,0,0,,786;594;402;18;210
1747,787,1555,1939,5,1,0,,787;595;403;19;211
1748,788,1556,1940,5,0,0,,788;596;404;20;212
1749,789,1557,1941,5,2,0,,789;597;405;21;213
1750,790,1558,1942,5,0,0,,790;598;406;22;214
1751,791,1559,1943,5,3,0,,791;599;407;23;215
1752,792,1560,1944,5,5,0,,792;600;408;24;216
1753,793,1561,1945,5,0,0,,793;601;409;25;217
1754,794,1562,1946,5,0,0,,794;602;410;26;218
1755,795,1563,1947,5,0,0,,795;603;411;27;219
1756,796,1564,1948,5,0,0,,796;604;412;28;220
1757,797,1565,1949,5,0,0,,797;605;413;29;221
1758,798,1566,1950,5,0,0,,798;606;414;30;222
1759,799,1567,1951,5,4,0,,799;607;415;31;223
1760,800,1568,1952,5,0,0,,800;608;416;32;224
1761,801,1569,1953,5,0,0,,801;609;417;33;225
1762,802,1570,1954,5,0,0,,802;610;418;34;226
1763,803,1571,1955,5,1,0,,803;611;419;35;227
1764,804,1572,1956,5,0,0,,804;612;420;36;228
1765,805,1573,1957,5,0,0,,805;613;421;37;229
1766,806,1574,1958,5,0,0,,806;614;422;38;230
1767,807,1575,1959,5,5,0,,807;615;423;39;231
1768,808,1576,1960,5,2,0,,808;616;424;40;232
1769,809,1577,1961,5,1,0,,809;617;425;41;233
1770,810,1578,1962,5,0,0,,810;618;426;42;234
1771,811,1579,1963,5,0,0,,811;619;427;43;235
1772,812,1580,1964,5,0,0,,812;620;428;44;236
1773,813,1581,1965,5,0,0,,813;621;429;45;237
1774,814,1582,1966,5,0,0,,814;622;430;46;238
1775,815,1583,1967,5,3,0,,815;623;431;47;239
1776,816,1584,1968,5,0,0,,816;624;432;48;240
1777,817,1585,1969,5,0,0,,817;625;433;49;241
1778,818,1586,1970,5,0,0,,818;626;434;50;242
1779,819,1587,1971,5,0,0,,819;627;435;51;243
1780,820,1588,1972,5,0,0,,820;628;436;52;244
1781,821,1589,1973,5,0,0,,821;629;437;53;245
1782,822,1590,1974,5,0,0,,822;630;438;54;246
1783,823,1591,1975,5,5,0,,823;631;439;55;247
1784,824,1592,1976,5,5,0,,824;632;440;56;248
1785,825,1593,1977,5,0,0,,825;633;441;57;249
1786,826,1594,1978,5,0,0,,826;634;442;58;250
1787,827,1595,1979,5,1,0,,827;635;443;59;251
1788,828,1596,1980,5,0,0,,828;636;444;60;252
1789,829,1597,1981,5,1,0,,829;637;445;61;253
1790,830,1598,1982,5,0,0,,830;638;446;62;254
1791,831,1599,1983,5,3,0,,831;639;447;63;255
1792,832,1600,1984,5,0,0,,832;640;448;64;256
1793,833,1601,1985,5,3,0,,833;641;449;65;257
1794,834,1602,1986,5,0,0,,834;642;450;66;258
1795,835,1603,1987,5,0,0,,835;643;451;67;259
1796,836,1604,1988,5,0,0,,836;644;452;68;260
1797,837,1605,1989,5,5,0,,837;645;453;69;261
1798,838,1606,1990,5,0,0,,838;646;454;70;262
1799,839,1607,1991,5,3,0,,839;647;455;71;263
1800,840,1608,1992,5,0,0,,840;648;456;72;264
1801,841,1609,1993,5,0,0,,841;649;457;73;265
1802,842,1610,1994,5,4,0,,842;650;458;74;266
1803,843,1611,1995,5,0,0,,843;651;459;75;267
1804,844,1612,1996,5,0,0,,844;652;460;76;268
1805,845,1613,1997,5,4,0,,845;653;461;77;269
1806,846,1614,1998,5,0,0,,846;654;462;78;270
1807,847,1615,1999,5,0,0,,847;655;463;79;271
1808,848,1616,2000,5,0,0,,848;656;464;80;272
1809,849,1617,2001,5,2,0,,849;657;465;81;273
1810,850,1618,2002,5,0,0,,850;658;466;82;274
1811,851,1619,2003,5,2,0,,851;659;467;83;275
1812,852,1620,2004,5,0,0,,852;660;468;84;276
1813,853,1621,2005,5,5,0,,853;661;469;85;277
1814,854,1622,2006,5,0,0,,854;662;470;86;278
1815,855,1623,2007,5,0,0,,855;663;471;87;279
1816,856,1624,2008,5,0,0,,856;664;472;88;280
1817,857,1625,2009,5,3,0,,857;665;473;89;281
1818,858,1626,2010,5,2,0,,858;666;474;90;282
1819,859,1627,2011,5,0,0,,859;667;475;91;283
1820,860,1628,2012,5,0,0,,860;668;476;92;284
1821,861,1629,2013,5,2,0,,861;669;477;93;285
1822,862,1630,2014,5,0,0,,862;670;478;94;286
1823,863,1631,2015,5,1,0,,863;671;479;95;287
1824,864,1632,2016,5,0,0,,864;672;480;96;288
1825,865,1633,2017,5,1,0,,865;673;481;97;289
1826,866,1634,2018,5,0,0,,866;674;482;98;290
1827,867,1635,2019,5,1,0,,867;675;483;99;291
1828,868,1636,2020,5,0,0,,868;676;484;100;292
1829,869,1637,2021,5,5,0,,869;677;485;101;293
1830,870,1638,2022,5,0,0,,870;678;486;102;294
1831,871,1639,2023,5,2,0,,871;679;487;103;295
1832,872,1640,2024,5,0,0,,872;680;488;104;296
1833,873,1641,2025,5,3,0,,873;681;489;105;297
1834,874,1642,2026,5,5,0,,874;682;490;106;298
1835,875,1643,2027,5,0,0,,875;683;491;107;299
1836,876,1644,2028,5,0,0,,876;684;492;108;300
1837,877,1645,2029,5,3,0,,877;685;493;109;301
1838,878,1646,2030,5,0,0,,878;686;494;110;302
1839,879,1647,2031,5,2,0,,879;687;495;111;303
1840,880,1648,2032,5,0,0,,880;688;496;112;304
1841,881,1649,2033,5,3,0,,881;689;497;113;305
1842,882,1650,2034,5,0,0,,882;690;498;114;306
1843,883,1651,2035,5,0,0,,883;691;499;115;307
1844,884,1652,2036,5,0,0,,884;692;500;116;308
1845,885,1653,2037,5,5,0,,885;693;501;117;309
1846,886,1654,2038,5,0,0,,886;694;502;118;310
1847,887,1655,2039,5,2,0,,887;695;503;119;311
1848,888,1656,2040,5,0,0,,888;696;504;120;312
1849,889,1657,2041,5,3,0,,889;697;505;121;313
1850,890,1658,2042,5,0,0,,890;698;506;122;314
1851,891,1659,2043,5,1,0,,891;699;507;123;315
1852,892,1660,2044,5,0,0,,892;700;508;124;316
1853,893,1661,2045,5,4,0,,893;701;509;125;317
1854,894,1662,2046,5,0,0,,894;702;510;126;318
1855,895,1663,2047,5,0,0,,895;703;511;127;319
1856,896,1664,2048,5,0,0,,896;704;512;128;320
1857,897,1665,2049,5,0,0,,897;705;513;129;321
1858,898,1666,2050,5,0,0,,898;706;514;130;322
1859,899,1667,2051,5,0,0,,899;707;515;131;323
1860,900,1668,2052,5,0,0,,900;708;516;132;324
1861,901,1669,2053,5,3,0,,901;709;517;133;325
1862,902,1670,2054,5,0,0,,902;710;518;134;326
1863,903,1671,2055,5,0,0,,903;711;519;135;327
1864,904,1672,2056,5,0,0,,904;712;520;136;328
1865,905,1673,2057,5,3,0,,905;713;521;137;329
1866,906,1674,2058,5,2,0,,906;714;522;138;330
1867,907,1675,2059,5,0,0,,907;715;523;139;331
1868,908,1676,2060,5,0,0,,908;716;524;140;332
1869,909,1677,2061,5,3,0,,909;717;525;141;333
1870,910,1678,2062,5,0,0,,910;718;526;142;334
1871,911,1679,2063,5,2,0,,911;719;527;143;335
1872,912,1680,2064,5,0,0,,912;720;528;144;336
1873,913,1681,2065,5,3,0,,913;721;529;145;337
1874,914,1682,2066,5,2,0,,914;722;530;146;338
1875,915,1683,2067,5,0,0,,915;723;531;147;339
1876,916,1684,2068,5,0,0,,916;724;532;148;340
1877,917,1685,2069,5,2,0,,917;725;533;149;341
1878,918,1686,2070,5,0,0,,918;726;534;150;342
1879,919,1687,2071,5,2,0,,919;727;535;151;343
1880,920,1688,2072,5,0,0,,920;728;536;152;344
1881,921,1689,2073,5,2,0,,921;729;537;153;345
1882,922,1690,2074,5,0,0,,922;730;538;154;346
1883,923,1691,2075,5,0,0,,923;731;539;155;347
1884,924,1692,2076,5,0,0,,924;732;540;156;348
1885,925,1693,2077,5,3,0,,925;733;541;157;349
1886,926,1694,2078,5,0,0,,926;734;542;158;350
1887,927,1695,2079,5,0,0,,927;735;543;159;351
1888,928,1696,2080,5,0,0,,928;736;544;160;352
1889,929,1697,2081,5,3,0,,929;737;545;161;353
1890,930,1698,2082,5,1,0,,930;738;546;162;354
1891,931,1699,2083,5,0,0,,931;739;547;163;355
1892,932,1700,2084,5,0,0,,932;740;548;164;356
1893,933,1701,2085,5,3,0,,933;741;549;165;357
1894,934,1702,2086,5,0,0,,934;742;550;166;358
1895,935,1703,2087,5,2,0,,935;743;551;167;359
1896,936,1704,2088,5,0,0,,936;744;552;168;360
1897,937,1705,2089,5,2,0,,937;745;553;169;361
1898,938,1706,2090,5,0,0,,938;746;554;170;362
1899,939,1707,2091,5,0,0,,939;747;555;171;363
1900,940,1708,2092,5,0,0,,940;748;556;172;364
1901,941,1709,2093,5,5,0,,941;749;557;173;365
1902,942,1710,2094,5,0,0,,942;750;558;174;366
1903,943,1711,2095,5,0,0,,943;751;559;175;367
1904,944,1712,2096,5,0,0,,944;752;560;176;368
1905,945,1713,2097,5,2,0,,945;753;561;177;369
1906,946,1714,2098,5,0,0,,946;754;562;178;370
1907,947,1715,2099,5,1,0,,947;755;563;179;371
1908,948,1716,2100,5,0,0,,948;756;564;180;372
1909,949,1717,2101,5,3,0,,949;757;565;181;373
1910,950,1718,2102,5,1,0,,950;758;566;182;374
1911,951,1719,2103,5,0,0,,951;759;567;183;375
1912,952,1720,2104,5,0,0,,952;760;568;184;376
1913,953,1721,2105,5,3,0,,953;761;569;185;377
1914,954,1722,2106,5,0,0,,954;762;570;186;378
1915,955,1723,2107,5,0,0,,955;763;571;187;379
1916,956,1724,2108,5,0,0,,956;764;572;188;380
1917,957,1725,2109,5,3,0,,957;765;573;189;381
1918,958,1726,2110,5,0,0,,958;766;574;190;382
1919,959,1727,2111,5,0,0,,959;767;575;191;383
1920,960,1728,2186,5,1,1,0,768;576;384;0;192
1921,961,1729,2193,5,1,1,1,769;577;385;1;193
1922,962,1730,2135,5,0,1,2,770;578;386;2;194
1923,963,1731,2164,5,0,1,3,771;579;387;3;195
1924,964,1732,2183,5,0,1,4,772;580;388;4;196
1925,965,1733,2120,5,0,1,5,773;581;389;5;197
1926,966,1734,2159,5,0,1,6,774;582;390;6;198
1927,967,1735,2151,5,5,1,7,775;583;391;7;199
1928,968,1736,2144,5,0,1,8,776;584;392;8;200
1929,969,1737,2188,5,0,1,9,777;585;393;9;201
1930,970,1738,2160,5,0,1,10,778;586;394;10;202
1931,971,1739,2166,5,3,1,11,779;587;395;11;203
1932,972,1740,2121,5,0,1,12,780;588;396;12;204
1933,973,1741,2178,5,0,1,13,781;589;397;13;205
1934,974,1742,2150,5,0,1,14,782;590;398;14;206
1935,975,1743,2204,5,2,1,15,783;591;399;15;207
1936,976,1744,2153,5,0,1,16,784;592;400;16;208
1937,977,1745,2138,5,0,1,17,785;593;401;17;209
1938,978,1746,2119,5,0,1,18,786;594;402;18;210
1939,979,1747,2142,5,1,1,19,787;595;403;19;211
1940,980,1748,2156,5,0,1,20,788;596;404;20;212
1941,981,1749,2136,5,2,1,21,789;597;405;21;213
1942,982,1750,2125,5,0,1,22,790;598;406;22;214
1943,983,1751,2134,5,3,1,23,791;599;407;23;215
1944,984,1752,2130,5,5,1,24,792;600;408;24;216
1945,985,1753,2132,5,0,1,25,793;601;409;25;217
1946,986,1754,2203,5,0,1,26,794;602;410;26;218
1947,987,1755,2118,5,0,1,27,795;603;411;27;219
1948,988,1756,2223,5,0,1,28,796;604;412;28;220
1949,989,1757,2188,5,0,1,29,797;605;413;29;221
1950,990,1758,2228,5,0,1,30,798;606;414;30;222
1951,991,1759,2117,5,4,1,31,799;607;415;31;223
1952,992,1760,2157,5,0,1,32,800;608;416;32;224
1953,993,1761,2138,5,0,1,33,801;609;417;33;225
1954,994,1762,2160,5,0,1,34,802;610;418;34;226
1955,995,1763,2142,5,1,1,35,803;611;419;35;227
1956,996,1764,2156,5,0,1,36,804;612;420;36;228
1957,997,1765,2120,5,0,1,37,805;613;421;37;229
1958,998,1766,2125,5,0,1,38,806;614;422;38;230
1959,999,1767,2151,5,5,1,39,807;615;423;39;231
1960,1000,1768,2130,5,2,1,40,808;616;424;40;232
1961,1001,1769,2178,5,1,1,41,809;617;425;41;233
1962,1002,1770,2135,5,0,1,42,810;618;426;42;234
1963,1003,1771,2226,5,0,1,43,811;619;427;43;235
1964,1004,1772,2121,5,0,1,44,812;620;428;44;236
1965,1005,1773,2147,5,0,1,45,813;621;429;45;237
1966,1006,1774,2150,5,0,1,46,814;622;430;46;238
1967,1007,1775,2117,5,3,1,47,815;623;431;47;239
1968,1008,1776,2153,5,0,1,48,816;624;432;48;240
1969,1009,1777,2132,5,0,1,49,817;625;433;49;241
1970,1010,1778,2119,5,0,1,50,818;626;434;50;242
1971,1011,1779,2168,5,0,1,51,819;627;435;51;243
1972,1012,1780,2157,5,0,1,52,820;628;436;52;244
1973,1013,1781,2164,5,0,1,53,821;629;437;53;245
1974,1014,1782,2159,5,0,1,54,822;630;438;54;246
1975,1015,1783,2232,5,5,1,55,823;631;439;55;247
1976,1016,1784,2144,5,5,1,56,824;632;440;56;248
1977,1017,1785,2147,5,0,1,57,825;633;441;57;249
1978,1018,1786,2180,5,0,1,58,826;634;442;58;250
1979,1019,1787,2118,5,1,1,59,827;635;443;59;251
1980,1020,1788,2180,5,0,1,60,828;636;444;60;252
1981,1021,1789,2136,5,1,1,61,829;637;445;61;253
1982,1022,1790,2225,5,0,1,62,830;638;446;62;254
1983,1023,1791,2134,5,3,1,63,831;639;447;63;255
1984,1024,1792,2115,5,0,1,64,832;640;448;64;256
1985,1025,1793,2176,5,3,1,65,833;641;449;65;257
1986,1026,1794,2175,5,0,1,66,834;642;450;66;258
1987,1027,1795,2131,5,0,1,67,835;643;451;67;259
1988,1028,1796,2201,5,0,1,68,836;644;452;68;260
1989,1029,1797,2149,5,5,1,69,837;645;453;69;261
1990,1030,1798,2198,5,0,1,70,838;646;454;70;262
1991,1031,1799,2205,5,3,1,71,839;647;455;71;263
1992,1032,1800,2171,5,0,1,72,840;648;456;72;264
1993,1033,1801,2189,5,0,1,73,841;649;457;73;265
1994,1034,1802,2199,5,4,1,74,842;650;458;74;266
1995,1035,1803,2181,5,0,1,75,843;651;459;75;267
1996,1036,1804,2126,5,0,1,76,844;652;460;76;268
1997,1037,1805,2174,5,4,1,77,845;653;461;77;269
1998,1038,1806,2145,5,0,1,78,846;654;462;78;270
1999,1039,1807,2127,5,0,1,79,847;655;463;79;271
2000,1040,1808,2194,5,0,1,80,848;656;464;80;272
2001,1041,1809,2116,5,2,1,81,849;657;465;81;273
2002,1042,1810,2133,5,0,1,82,850;658;466;82;274
2003,1043,1811,2197,5,2,1,83,851;659;467;83;275
2004,1044,1812,2126,5,0,1,84,852;660;468;84;276
2005,1045,1813,2149,5,5,1,85,853;661;469;85;277
2006,1046,1814,2179,5,0,1,86,854;662;470;86;278
2007,1047,1815,2127,5,0,1,87,855;663;471;87;279
2008,1048,1816,2198,5,0,1,88,856;664;472;88;280
2009,1049,1817,2176,5,3,1,89,857;665;473;89;281
2010,1050,1818,2175,5,2,1,90,858;666;474;90;282
2011,1051,1819,2181,5,0,1,91,859;667;475;91;283
2012,1052,1820,2169,5,0,1,92,860;668;476;92;284
2013,1053,1821,2172,5,2,1,93,861;669;477;93;285
2014,1054,1822,2173,5,0,1,94,862;670;478;94;286
2015,1055,1823,2141,5,1,1,95,863;671;479;95;287
2016,1056,1824,2182,5,0,1,96,864;672;480;96;288
2017,1057,1825,2189,5,1,1,97,865;673;481;97;289
2018,1058,1826,2199,5,0,1,98,866;674;482;98;290
2019,1059,1827,2141,5,1,1,99,867;675;483;99;291
2020,1060,1828,2206,5,0,1,100,868;676;484;100;292
2021,1061,1829,2196,5,5,1,101,869;677;485;101;293
2022,1062,1830,2173,5,0,1,102,870;678;486;102;294
2023,1063,1831,2137,5,2,1,103,871;679;487;103;295
2024,1064,1832,2128,5,0,1,104,872;680;488;104;296
2025,1065,1833,2137,5,3,1,105,873;681;489;105;297
2026,1066,1834,2172,5,5,1,106,874;682;490;106;298
2027,1067,1835,2129,5,0,1,107,875;683;491;107;299
2028,1068,1836,2169,5,0,1,108,876;684;492;108;300
2029,1069,1837,2116,5,3,1,109,877;685;493;109;301
2030,1070,1838,2133,5,0,1,110,878;686;494;110;302
2031,1071,1839,2197,5,2,1,111,879;687;495;111;303
2032,1072,1840,2128,5,0,1,112,880;688;496;112;304
2033,1073,1841,2210,5,3,1,113,881;689;497;113;305
2034,1074,1842,2145,5,0,1,114,882;690;498;114;306
2035,1075,1843,2129,5,0,1,115,883;691;499;115;307
2036,1076,1844,2201,5,0,1,116,884;692;500;116;308
2037,1077,1845,2202,5,5,1,117,885;693;501;117;309
2038,1078,1846,2209,5,0,1,118,886;694;502;118;310
2039,1079,1847,2167,5,2,1,119,887;695;503;119;311
2040,1080,1848,2171,5,0,1,120,888;696;504;120;312
2041,1081,1849,2211,5,3,1,121,889;697;505;121;313
2042,1082,1850,2218,5,0,1,122,890;698;506;122;314
2043,1083,1851,2249,5,1,1,123,891;699;507;123;315
2044,1084,1852,2115,5,0,1,124,892;700;508;124;316
2045,1085,1853,2174,5,4,1,125,893;701;509;125;317
2046,1086,1854,2207,5,0,1,126,894;702;510;126;318
2047,1087,1855,2131,5,0,1,127,895;703;511;127;319
2048,1088,1856,2162,5,0,1,128,896;704;512;128;320
2049,1089,1857,2148,5,0,1,129,897;705;513;129;321
2050,1090,1858,2185,5,0,1,130,898;706;514;130;322
2051,1091,1859,2191,5,0,1,131,899;707;515;131;323
2052,1092,1860,2208,5,0,1,132,900;708;516;132;324
2053,1093,1861,2154,5,3,1,133,901;709;517;133;325
2054,1094,1862,2152,5,0,1,134,902;710;518;134;326
2055,1095,1863,2216,5,0,1,135,903;711;519;135;327
2056,1096,1864,2139,5,0,1,136,904;712;520;136;328
2057,1097,1865,2195,5,3,1,137,905;713;521;137;329
2058,1098,1866,2123,5,2,1,138,906;714;522;138;330
2059,1099,1867,2122,5,0,1,139,907;715;523;139;331
2060,1100,1868,2162,5,0,1,140,908;716;524;140;332
