time/fps,time/episodes,time/total_timesteps,time/time_elapsed,rollout/ep_rew_mean,rollout/ep_len_mean,train/actor_loss,train/ent_coef_loss,train/critic_loss,train/learning_rate,train/n_updates,train/ent_coef
125,4350,273845,188,191.24546759,41.73,-99.58551788330078,0.23413592763245106,44.202393531799316,0.0003,33604,0.15029041841626167
125,4360,274212,191,193.24522461000004,42.15,-92.68430137634277,-0.06914559006690979,61.570629358291626,0.0003,33652,0.1511092372238636
125,4370,274556,194,195.17866825999997,41.0,-98.45136260986328,0.10982968099415302,59.19566988945007,0.0003,33692,0.15149550884962082
125,4380,274920,197,197.20001438000003,41.3,-92.62915802001953,-0.4252944365143776,104.97680473327637,0.0003,33740,0.15322382003068924
125,4390,275258,199,199.4112275,41.62,-99.32255554199219,-0.13255605287849903,60.75340700149536,0.0003,33780,0.15357887372374535
110,4400,275588,2,195.36810006000005,41.44,-100.09959983825684,-0.2012278437614441,112.7488489151001,0.0003,33824,0.15396839380264282
117,4410,275952,5,197.00247478999998,40.1,-94.23814010620117,0.0658220537006855,54.451584339141846,0.0003,33868,0.1544128693640232
121,4420,276311,8,198.94229069000002,38.43,-104.90283966064453,0.2797245439141989,47.15059041976929,0.0003,33912,0.15498915687203407
122,4430,276654,11,198.93608518999997,36.6,-100.85079574584961,-0.08352971449494362,51.48525047302246,0.0003,33956,0.15644445270299911
121,4440,277019,14,200.8075432,35.18,-99.62361335754395,0.48635268956422806,56.58937931060791,0.0003,34000,0.15648164600133896
122,4450,277531,18,198.91930822000003,36.8,-94.32711791992188,0.10665490105748177,83.22786808013916,0.0003,34064,0.15872367471456528
122,4460,277867,21,196.96057996999997,36.49,-99.83743476867676,0.23517845943570137,72.6841869354248,0.0003,34108,0.15908077359199524
123,4470,278239,24,196.87951296,36.77,-106.69808197021484,-0.2625965401530266,46.862568855285645,0.0003,34152,0.16000011190772057
123,4480,278597,27,196.96111194999997,36.71,-96.81028938293457,-0.2085272641852498,55.41055965423584,0.0003,34200,0.16060512885451317
123,4490,278954,29,198.93742010000003,36.9,-105.34778785705566,0.21315088495612144,74.94290065765381,0.0003,34244,0.16040172800421715
122,4500,279304,32,205.12263302000002,37.16,-99.82417678833008,0.12576428428292274,68.73223447799683,0.0003,34288,0.1614917255938053
123,4510,279672,35,205.22941016999994,37.2,-98.97249603271484,-0.060842523351311684,111.12729501724243,0.0003,34332,0.1616782359778881
123,4520,280048,38,203.14481354000003,37.37,-101.87195205688477,0.3294873796403408,92.69855308532715,0.0003,34380,0.1620672382414341
123,4530,280420,41,205.16295495999998,37.66,-100.91007614135742,0.15205109305679798,54.26191282272339,0.0003,34428,0.16294115036725998
123,4540,280782,44,203.17238024,37.63,-98.0997142791748,-0.09373873844742775,54.644920110702515,0.0003,34472,0.16373281925916672
123,4550,281135,47,203.00196578000003,36.04,-103.93136978149414,-0.014416590332984924,31.153006553649902,0.0003,34516,0.16409076005220413
123,4560,281487,50,205.04194181000003,36.2,-102.76117134094238,-0.2910416442900896,66.00052261352539,0.0003,34560,0.16413556784391403
123,4570,281843,53,205.07236654999997,36.04,-100.26843452453613,0.3620624914765358,40.11146783828735,0.0003,34604,0.163693368434906
123,4580,282193,55,203.03690386000002,35.96,-105.75149536132812,0.4151770807802677,44.64977192878723,0.0003,34648,0.16389074176549911
124,4590,282524,58,201.16488571,35.7,-102.08967399597168,0.31142866611480713,114.50435638427734,0.0003,34688,0.16482705250382423
123,4600,282878,61,201.12380887,35.74,-107.89098358154297,0.3670481741428375,91.8035020828247,0.0003,34732,0.16600124165415764
124,4610,283216,64,201.27258489999997,35.44,-106.03201866149902,-0.3116683140397072,55.94220447540283,0.0003,34776,0.16631150618195534
124,4620,283555,66,201.48717331,35.07,-107.3989086151123,0.1678692251443863,93.75403380393982,0.0003,34820,0.16568096354603767
124,4630,283897,69,201.53050098,34.77,-107.29187774658203,-0.4003254845738411,105.50561857223511,0.0003,34860,0.16590780019760132
124,4640,284241,72,201.59524684999994,34.59,-106.74185371398926,-0.4140847511589527,65.70739316940308,0.0003,34904,0.16550889983773232
124,4650,284594,74,203.6397759,34.59,-102.98353385925293,0.028253378346562386,40.93346452713013,0.0003,34948,0.16653450950980186
124,4660,284949,77,201.57926007000003,34.62,-107.46307563781738,0.24761198088526726,94.84899139404297,0.0003,34992,0.16690750047564507
124,4670,285286,80,201.82859568,34.43,-106.89638710021973,0.03758339583873749,139.0219383239746,0.0003,35036,0.16672582179307938
124,4680,285616,83,199.77511247000007,34.23,-102.6448860168457,-0.2803110107779503,84.63692283630371,0.0003,35076,0.16733575239777565
124,4690,285956,85,199.79120867999995,34.32,-106.76640129089355,-0.282361663877964,58.61469745635986,0.0003,35120,0.1672912985086441
124,4700,286301,88,200.00356073,34.23,-108.94413185119629,0.012372579425573349,33.610941886901855,0.0003,35160,0.1673525683581829
124,4710,286638,91,200.07531149,34.22,-105.95162391662598,0.18483074009418488,42.23915672302246,0.0003,35204,0.1677318513393402
124,4720,286977,94,202.08455486000003,34.22,-110.5125617980957,0.35048874467611313,61.215850830078125,0.0003,35248,0.16787758842110634
124,4730,287297,96,200.18188335,34.0,-107.78353500366211,0.07983879558742046,53.203094244003296,0.0003,35288,0.16832060739398003
124,4740,287633,99,200.20877722,33.92,-109.63774299621582,0.5863156616687775,50.62034058570862,0.0003,35328,0.1681470163166523
124,4750,287965,101,200.24414129000002,33.71,-110.75003433227539,0.12877346761524677,105.92407131195068,0.0003,35368,0.16911081969738007
124,4760,288284,104,202.40686297999997,33.35,-113.35011672973633,-0.052209027111530304,53.80491828918457,0.0003,35408,0.16926855593919754
124,4770,288627,107,202.29576396000002,33.41,-101.7667407989502,-0.33798203989863396,35.57725954055786,0.0003,35452,0.16910090669989586
124,4780,288963,109,206.51045024000004,33.47,-103.68310928344727,-0.5347000546753407,90.3985948562622,0.0003,35496,0.1689908355474472
124,4790,289280,112,206.50007055999998,33.24,-112.80673408508301,-0.24896587617695332,55.02047824859619,0.0003,35532,0.1677355170249939
124,4800,289616,114,206.36608388000002,33.15,-110.7625961303711,0.01651482656598091,81.51747512817383,0.0003,35576,0.1668579839169979
124,4810,289952,117,206.33267653000007,33.14,-105.64655685424805,0.21443013101816177,85.60956144332886,0.0003,35616,0.1660919226706028
124,4820,290282,120,204.22837746999997,33.05,-114.29216575622559,-0.20878702402114868,77.6339635848999,0.0003,35660,0.1663045696914196
124,4830,290609,123,206.30452555,33.12,-111.03892707824707,0.41361962351948023,50.02608013153076,0.0003,35700,0.16616583243012428
124,4840,290937,125,208.52042131,33.04,-105.43621253967285,-0.16386262141168118,33.23369216918945,0.0003,35740,0.1663135103881359
124,4850,291256,128,206.61642920000003,32.91,-112.52192306518555,0.53688083589077,32.81215858459473,0.0003,35780,0.1655307188630104
124,4860,291580,130,206.74193718000004,32.96,-113.73140907287598,0.033377474173903465,39.35933303833008,0.0003,35820,0.16588694229722023
124,4870,291906,133,204.63927619999998,32.79,-111.42033004760742,0.35806156136095524,59.795217514038086,0.0003,35864,0.166195597499609
124,4880,292258,136,204.53320338999995,32.95,-110.30775260925293,-0.14307766407728195,146.56721830368042,0.0003,35908,0.1665862612426281
124,4890,292595,139,206.69658354,33.15,-117.25087356567383,0.08009663596749306,50.5312557220459,0.0003,35948,0.16630303859710693
124,4900,292924,141,206.86393027000003,33.08,-109.86478233337402,0.1590233650058508,33.475475788116455,0.0003,35988,0.16603334993124008
124,4910,293283,144,206.78844439000005,33.31,-112.72708892822266,-0.4556603292003274,41.05005741119385,0.0003,36036,0.16620749607682228
124,4920,293628,147,208.90897693000002,33.46,-110.00936698913574,-0.5197707638144493,60.179259300231934,0.0003,36076,0.16530097275972366
124,4930,293974,150,208.76349894999998,33.65,-110.36771392822266,-0.1853716652840376,44.93631553649902,0.0003,36120,0.1635490097105503
124,4940,294321,153,208.69454702,33.84,-118.12678909301758,0.3018627855926752,61.29904508590698,0.0003,36164,0.1640184000134468
124,4950,294689,156,210.71496722,34.33,-111.72184371948242,0.10793009214103222,73.77111339569092,0.0003,36212,0.1636899635195732
124,4960,295040,158,210.63144286,34.6,-112.55517196655273,0.18867778219282627,110.79176664352417,0.0003,36252,0.16390397399663925
124,4970,295390,161,212.75316912999997,34.84,-111.8879222869873,-0.22047540917992592,48.755953788757324,0.0003,36296,0.164326760917902
124,4980,295746,164,212.79138317999997,34.88,-114.41295051574707,-0.11047620512545109,126.59181213378906,0.0003,36344,0.16384519264101982
124,4990,296097,167,212.67965196999998,35.02,-113.18337631225586,-0.00705321691930294,138.77396202087402,0.0003,36388,0.16348490864038467
124,5000,296451,170,212.59429892,35.27,-119.11230659484863,0.4341476820409298,33.66933226585388,0.0003,36432,0.16353607550263405
124,5010,296797,172,212.60195888,35.14,-116.63180351257324,0.2900078119710088,89.35187816619873,0.0003,36472,0.16438625380396843
124,5020,297143,175,212.68772054,35.15,-115.91664505004883,0.05746789090335369,103.29039478302002,0.0003,36516,0.1634279415011406
124,5030,297461,178,210.68841428999997,34.87,-115.43375968933105,0.14950668439269066,66.14197754859924,0.0003,36556,0.16265874356031418
124,5040,297799,180,210.78742645999998,34.78,-119.25410842895508,0.1774948351085186,60.88491439819336,0.0003,36600,0.16249990090727806
124,5050,298140,183,210.77238680000002,34.51,-116.69997978210449,-0.05796148627996445,51.88977074623108,0.0003,36640,0.16252360492944717
124,5060,298495,186,210.65961903,34.55,-113.14161491394043,0.09549628850072622,72.5604453086853,0.0003,36684,0.16181040927767754
124,5070,298849,189,210.60219992999998,34.59,-117.64724159240723,-0.05396748147904873,38.77357292175293,0.0003,36732,0.16151272878050804
124,5080,299209,192,210.62235147999996,34.63,-114.30245208740234,-0.33925968781113625,88.40737819671631,0.0003,36776,0.16121850535273552
124,5090,299568,195,210.59056056999998,34.71,-119.25546455383301,-0.2494952566921711,60.19047737121582,0.0003,36820,0.16108515113592148
124,5100,299919,198,210.61906124000004,34.68,-117.31991767883301,0.037881024181842804,88.85238933563232,0.0003,36864,0.16134366393089294
124,5110,300260,200,210.80125261999999,34.63,-116.96673583984375,-0.06768701784312725,59.13325381278992,0.0003,36908,0.16177092865109444
