seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:5;lead_braking:6;slow_lead_following:7;stop_and_go:6,412;340;125;285;257;104;367;284;422;160;6;35;7;369;107;406;54;426;183;212;462;335;237;172;356;455;398;91;266;430,Random,2,0.00011070002801716328
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:6;lead_braking:11;slow_lead_following:15;stop_and_go:9,412;340;125;285;257;104;367;284;422;160;6;35;7;369;107;406;54;426;183;212;462;335;237;172;356;455;398;91;266;430;295;269;431;366;434;227;326;445;409;70;113;105;246;133;444;294;483;413;450;300,Random,2,0.00011070002801716328
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:0;lead_braking:0;slow_lead_following:2;stop_and_go:5,452;333;341;184;460;140;300;124;368;361,Random,3,0.00019360007718205452
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:1;lead_braking:2;slow_lead_following:5;stop_and_go:8,452;333;341;184;460;140;300;124;368;361;467;476;455;78;316;144;201;290;356;380,Random,3,0.00019360007718205452
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:9;stop_and_go:9,452;333;341;184;460;140;300;124;368;361;467;476;455;78;316;144;201;290;356;380;463;35;415;486;240;282;67;2;472;308,Random,3,0.00019360007718205452
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:8;lead_braking:5;slow_lead_following:13;stop_and_go:16,452;333;341;184;460;140;300;124;368;361;467;476;455;78;316;144;201;290;356;380;463;35;415;486;240;282;67;2;472;308;338;354;25;365;328;32;424;7;8;185;188;113;298;483;320;331;446;413;111;327,Random,3,0.00019360007718205452
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:2,164;356;373;298;225;434;31;424;247;463,Random,4,0.00011560006532818079
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:4;lead_braking:7;slow_lead_following:4;stop_and_go:3,164;356;373;298;225;434;31;424;247;463;222;19;266;186;22;241;88;228;386;489,Random,4,0.00011560006532818079
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:4;lead_braking:9;slow_lead_following:6;stop_and_go:8,164;356;373;298;225;434;31;424;247;463;222;19;266;186;22;241;88;228;386;489;396;388;365;354;218;308;482;130;272;441,Random,4,0.00011560006532818079
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:10;fast_intrusion:7;lead_braking:13;slow_lead_following:9;stop_and_go:11,164;356;373;298;225;434;31;424;247;463;222;19;266;186;22;241;88;228;386;489;396;388;365;354;218;308;482;130;272;441;495;255;30;65;102;402;150;211;136;72;177;162;288;106;446;394;379;169;286;368,Random,4,0.00011560006532818079
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:0;lead_braking:2;slow_lead_following:2;stop_and_go:2,308;142;181;101;217;193;461;205;339;431,Random,5,0.00012780004180967808
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0030014236660679044,0,cutin_braking:7;fast_intrusion:1;lead_braking:4;slow_lead_following:4;stop_and_go:4,308;142;181;101;217;193;461;205;339;431;191;428;265;384;59;346;167;466;185;242,Random,5,0.00012780004180967808
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0030014236660679044,0,cutin_braking:9;fast_intrusion:4;lead_braking:5;slow_lead_following:6;stop_and_go:6,308;142;181;101;217;193;461;205;339;431;191;428;265;384;59;346;167;466;185;242;177;21;301;293;9;143;360;430;90;447,Random,5,0.00012780004180967808
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0030014236660679044,0,cutin_braking:15;fast_intrusion:9;lead_braking:7;slow_lead_following:8;stop_and_go:11,308;142;181;101;217;193;461;205;339;431;191;428;265;384;59;346;167;466;185;242;177;21;301;293;9;143;360;430;90;447;330;58;472;334;497;388;208;76;170;357;38;164;381;168;124;72;131;250;41;107,Random,5,0.00012780004180967808
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:3,445;111;316;233;444;375;331;95;461;167,Random,6,0.00011030002497136593
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:5;lead_braking:3;slow_lead_following:4;stop_and_go:5,445;111;316;233;444;375;331;95;461;167;86;11;87;301;35;110;304;488;255;248,Random,6,0.00011030002497136593
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:6;lead_braking:3;slow_lead_following:7;stop_and_go:8,445;111;316;233;444;375;331;95;461;167;86;11;87;301;35;110;304;488;255;248;390;317;179;447;68;463;156;137;478;339,Random,6,0.00011030002497136593
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:12;lead_braking:5;slow_lead_following:11;stop_and_go:15,445;111;316;233;444;375;331;95;461;167;86;11;87;301;35;110;304;488;255;248;390;317;179;447;68;463;156;137;478;339;28;483;379;320;327;229;354;75;487;54;258;366;499;189;314;425;31;353;21;46,Random,6,0.00011030002497136593
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:3;lead_braking:3;slow_lead_following:0;stop_and_go:1,359;235;259;93;18;104;6;269;171;183,Random,7,0.00012360000982880592
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:5;lead_braking:5;slow_lead_following:1;stop_and_go:3,359;235;259;93;18;104;6;269;171;183;88;155;242;484;303;103;57;114;354;273,Random,7,0.00012360000982880592
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:10;fast_intrusion:6;lead_braking:8;slow_lead_following:1;stop_and_go:5,359;235;259;93;18;104;6;269;171;183;88;155;242;484;303;103;57;114;354;273;195;270;138;112;350;305;293;19;248;125,Random,7,0.00012360000982880592
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:14;fast_intrusion:10;lead_braking:10;slow_lead_following:7;stop_and_go:9,359;235;259;93;18;104;6;269;171;183;88;155;242;484;303;103;57;114;354;273;195;270;138;112;350;305;293;19;248;125;499;71;408;301;392;442;117;115;294;78;87;289;116;409;151;425;361;374;471;25,Random,7,0.00012360000982880592
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:1,167;289;110;366;491;450;204;154;89;117,Random,8,0.00010820000898092985
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:2;lead_braking:3;slow_lead_following:6;stop_and_go:5,167;289;110;366;491;450;204;154;89;117;446;341;415;9;353;320;237;430;369;486,Random,8,0.00010820000898092985
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:6;lead_braking:7;slow_lead_following:6;stop_and_go:5,167;289;110;366;491;450;204;154;89;117;446;341;415;9;353;320;237;430;369;486;78;287;247;55;70;208;68;223;149;143,Random,8,0.00010820000898092985
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:11;lead_braking:10;slow_lead_following:10;stop_and_go:11,167;289;110;366;491;450;204;154;89;117;446;341;415;9;353;320;237;430;369;486;78;287;247;55;70;208;68;223;149;143;414;163;295;439;305;54;389;49;496;399;132;233;321;90;79;379;221;52;436;398,Random,8,0.00010820000898092985
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:0;lead_braking:6;slow_lead_following:1;stop_and_go:1,331;286;136;445;292;283;272;182;221;240,Random,9,0.00012119999155402184
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:1;lead_braking:8;slow_lead_following:3;stop_and_go:5,331;286;136;445;292;283;272;182;221;240;469;318;223;389;234;353;146;68;384;474,Random,9,0.00012119999155402184
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:5;lead_braking:11;slow_lead_following:4;stop_and_go:6,331;286;136;445;292;283;272;182;221;240;469;318;223;389;234;353;146;68;384;474;229;43;321;295;143;250;447;57;18;49,Random,9,0.00012119999155402184
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:8;lead_braking:11;slow_lead_following:10;stop_and_go:12,331;286;136;445;292;283;272;182;221;240;469;318;223;389;234;353;146;68;384;474;229;43;321;295;143;250;447;57;18;49;410;103;494;173;335;6;303;134;352;115;148;443;54;449;487;377;416;365;320;51,Random,9,0.00012119999155402184
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,6,3.0,2.5,0,0.02136320422027216,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,306;329;383;265;349;13;459;411;491;117,FPS-Risk,0,0.03310190001502633
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,9,4.5,3.0,0,0.02598537025154335,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:5;stop_and_go:11,306;329;383;265;349;13;459;411;491;117;499;447;238;389;303;309;371;377;323;351,FPS-Risk,0,0.03310190001502633
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,9,4.5,3.0,0,0.02598537025154335,0,cutin_braking:3;fast_intrusion:1;lead_braking:5;slow_lead_following:10;stop_and_go:11,306;329;383;265;349;13;459;411;491;117;499;447;238;389;303;309;371;377;323;351;479;144;208;182;234;282;449;483;435;431,FPS-Risk,0,0.03310190001502633
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,9,4.5,3.0,0,0.02598537025154335,0,cutin_braking:4;fast_intrusion:1;lead_braking:6;slow_lead_following:28;stop_and_go:11,306;329;383;265;349;13;459;411;491;117;499;447;238;389;303;309;371;377;323;351;479;144;208;182;234;282;449;483;435;431;452;439;497;469;451;401;484;403;419;188;467;475;445;487;264;425;477;423;442;416,FPS-Risk,0,0.03310190001502633
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,6,3.0,2.5,0,0.02136320422027216,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,306;329;383;265;349;13;459;411;491;117,FPS-Severity,0,0.029824299970641732
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,9,4.5,3.0,0,0.02598537025154335,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:5;stop_and_go:11,306;329;383;265;349;13;459;411;491;117;499;447;238;389;303;309;371;377;323;351,FPS-Severity,0,0.029824299970641732
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,9,4.5,3.0,0,0.02598537025154335,0,cutin_braking:3;fast_intrusion:1;lead_braking:5;slow_lead_following:10;stop_and_go:11,306;329;383;265;349;13;459;411;491;117;499;447;238;389;303;309;371;377;323;351;479;144;208;182;234;282;449;483;435;431,FPS-Severity,0,0.029824299970641732
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,9,4.5,3.0,0,0.02598537025154335,0,cutin_braking:4;fast_intrusion:1;lead_braking:6;slow_lead_following:28;stop_and_go:11,306;329;383;265;349;13;459;411;491;117;499;447;238;389;303;309;371;377;323;351;479;144;208;182;234;282;449;483;435;431;452;439;497;469;451;401;484;403;419;188;467;475;445;487;264;425;477;423;442;416,FPS-Severity,0,0.029824299970641732
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,4,2.0,1.5,0,0.017937373020789956,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,306;265;13;459;117;411;329;238;144;11,FPS-Balanced,0,0.03573619993403554
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,6,3.0,2.5,0,0.02136320422027216,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,306;265;13;459;117;411;329;238;144;11;491;383;208;182;92;499;349;234;188;87,FPS-Balanced,0,0.03573619993403554
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,7,3.5,3.0,0,0.02268695627457435,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,306;265;13;459;117;411;329;238;144;11;491;383;208;182;92;499;349;234;188;87;447;389;282;132;8;303;479;264;108;91,FPS-Balanced,0,0.03573619993403554
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,9,4.5,3.0,0,0.02598537025154335,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,306;265;13;459;117;411;329;238;144;11;491;383;208;182;92;499;349;234;188;87;447;389;282;132;8;303;479;264;108;91;309;449;215;156;76;371;483;203;128;3;377;435;222;116;83;323;431;260;172;36,FPS-Balanced,0,0.03573619993403554
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,4,2.0,2.0,0,0.008052632274697064,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:5,429;265;306;349;29;391;230;329;383;136,FPS-Marginal,0,0.27977190003730357
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,6,3.0,2.5,0,0.02136320422027216,0,cutin_braking:3;fast_intrusion:1;lead_braking:3;slow_lead_following:8;stop_and_go:5,429;265;306;349;29;391;230;329;383;136;459;442;117;411;450;477;144;208;499;479,FPS-Marginal,0,0.27977190003730357
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,6,3.0,2.5,0,0.02136320422027216,0,cutin_braking:4;fast_intrusion:1;lead_braking:4;slow_lead_following:16;stop_and_go:5,429;265;306;349;29;391;230;329;383;136;459;442;117;411;450;477;144;208;499;479;483;449;439;447;234;469;182;491;431;445,FPS-Marginal,0,0.27977190003730357
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,6,3.0,2.5,0,0.02136320422027216,0,cutin_braking:4;fast_intrusion:1;lead_braking:5;slow_lead_following:35;stop_and_go:5,429;265;306;349;29;391;230;329;383;136;459;442;117;411;450;477;144;208;499;479;483;449;439;447;234;469;182;491;431;445;497;401;452;403;282;423;484;416;451;421;435;487;432;425;460;461;457;489;465;437,FPS-Marginal,0,0.27977190003730357
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,5,2.5,2.5,0,0.017487769792708392,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,306;349;383;329;265;459;491;467;13;117,MeanResidual-Risk,0,0.0732162999920547
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,9,4.5,3.5,0,0.0221415506805486,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:4;stop_and_go:11,306;349;383;329;265;459;491;467;13;117;208;371;449;312;29;394;301;357;397;381,MeanResidual-Risk,0,0.0732162999920547
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,11,5.5,3.5,0,0.02427754969464351,0,cutin_braking:1;fast_intrusion:4;lead_braking:4;slow_lead_following:5;stop_and_go:16,306;349;383;329;265;459;491;467;13;117;208;371;449;312;29;394;301;357;397;381;326;314;93;298;460;379;389;360;276;87,MeanResidual-Risk,0,0.0732162999920547
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,19,9.5,5.5,0,0.03603405130228819,0,cutin_braking:1;fast_intrusion:5;lead_braking:6;slow_lead_following:6;stop_and_go:32,306;349;383;329;265;459;491;467;13;117;208;371;449;312;29;394;301;357;397;381;326;314;93;298;460;379;389;360;276;87;309;345;321;377;369;311;339;399;303;359;323;391;489;256;366;238;362;342;384;21,MeanResidual-Risk,0,0.0732162999920547
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.5,0,0.016230058558488396,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,439;460;265;306;349;449;411;435;29;136,MeanResidual-Marginal,0,0.3179817000636831
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,6,3.0,2.5,0,0.02136320422027216,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:9;stop_and_go:6,439;460;265;306;349;449;411;435;29;136;475;329;383;459;489;391;87;491;208;312,MeanResidual-Marginal,0,0.3179817000636831
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,9,4.5,3.5,0,0.024776968679595484,0,cutin_braking:1;fast_intrusion:3;lead_braking:4;slow_lead_following:10;stop_and_go:12,439;460;265;306;349;449;411;435;29;136;475;329;383;459;489;391;87;491;208;312;381;93;298;351;493;360;394;301;357;276,MeanResidual-Marginal,0,0.3179817000636831
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,18,9.0,5.0,0,0.03691414985833825,0,cutin_braking:1;fast_intrusion:5;lead_braking:6;slow_lead_following:11;stop_and_go:27,439;460;265;306;349;449;411;435;29;136;475;329;383;459;489;391;87;491;208;312;381;93;298;351;493;360;394;301;357;276;371;366;389;369;311;359;345;309;377;321;323;13;467;256;238;397;314;342;384;21,MeanResidual-Marginal,0,0.3179817000636831
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,5,2.5,2.5,0,0.017487769792708392,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,306;349;383;329;265;459;491;467;13;117,CoRe-Risk,0,0.0827531999675557
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,5,2.5,2.5,0,0.017487769792708392,0,cutin_braking:3;fast_intrusion:4;lead_braking:3;slow_lead_following:4;stop_and_go:6,306;349;383;329;265;459;491;467;13;117;366;208;449;144;29;298;11;188;92;376,CoRe-Risk,0,0.0827531999675557
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,5,2.5,2.5,0,0.017487769792708392,0,cutin_braking:5;fast_intrusion:8;lead_braking:5;slow_lead_following:5;stop_and_go:7,306;349;383;329;265;459;491;467;13;117;366;208;449;144;29;298;11;188;92;376;8;406;132;260;36;102;331;35;211;6,CoRe-Risk,0,0.0827531999675557
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,5,2.5,2.5,0,0.017487769792708392,0,cutin_braking:12;fast_intrusion:12;lead_braking:8;slow_lead_following:6;stop_and_go:12,306;349;383;329;265;459;491;467;13;117;366;208;449;144;29;298;11;188;92;376;8;406;132;260;36;102;331;35;211;6;3;162;10;396;197;186;234;333;131;140;259;330;412;149;107;61;363;72;312;203,CoRe-Risk,0,0.0827531999675557
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,4,2.0,2.0,0,0.008052632274697064,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:5,429;265;306;29;359;349;329;383;250;136,CoRe-Marginal,0,0.32859429996460676
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,4,2.0,2.0,0,0.008052632274697064,0,cutin_braking:2;fast_intrusion:3;lead_braking:3;slow_lead_following:6;stop_and_go:6,429;265;306;29;359;349;329;383;250;136;499;460;449;454;447;208;40;87;344;145,CoRe-Marginal,0,0.32859429996460676
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,5,2.5,2.5,0,0.017487769792708392,0,cutin_braking:4;fast_intrusion:5;lead_braking:4;slow_lead_following:10;stop_and_go:7,429;265;306;29;359;349;329;383;250;136;499;460;449;454;447;208;40;87;344;145;117;83;472;33;271;144;459;491;467;312,CoRe-Marginal,0,0.32859429996460676
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,5,2.5,2.5,0,0.017487769792708392,0,cutin_braking:9;fast_intrusion:11;lead_braking:8;slow_lead_following:11;stop_and_go:11,429;265;306;29;359;349;329;383;250;136;499;460;449;454;447;208;40;87;344;145;117;83;472;33;271;144;459;491;467;312;234;3;2;166;76;216;191;325;174;470;168;161;385;396;243;322;82;35;289;28,CoRe-Marginal,0,0.32859429996460676
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:5;stop_and_go:1,429;460;419;430;401;136;398;38;280;229,TargetOnlyGP-Marginal,0,0.3312459000153467
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:5;stop_and_go:3,429;460;419;430;401;136;398;38;280;229;145;359;1;161;4;387;216;191;290;30,TargetOnlyGP-Marginal,0,0.3312459000153467
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.003261269938932362,0,cutin_braking:5;fast_intrusion:8;lead_braking:6;slow_lead_following:5;stop_and_go:6,429;460;419;430;401;136;398;38;280;229;145;359;1;161;4;387;216;191;290;30;388;87;301;262;194;293;354;82;61;54,TargetOnlyGP-Marginal,0,0.3312459000153467
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.00626115411978337,0,cutin_braking:10;fast_intrusion:11;lead_braking:11;slow_lead_following:7;stop_and_go:11,429;460;419;430;401;136;398;38;280;229;145;359;1;161;4;387;216;191;290;30;388;87;301;262;194;293;354;82;61;54;127;345;346;182;211;448;475;333;152;297;371;203;67;59;208;36;316;197;254;102,TargetOnlyGP-Marginal,0,0.3312459000153467
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:2;lead_braking:1;slow_lead_following:1;stop_and_go:2,360;430;109;353;163;149;240;110;60;67,Random,0,0.00016529997810721397
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0031861404050604475,0,cutin_braking:5;fast_intrusion:3;lead_braking:2;slow_lead_following:5;stop_and_go:5,360;430;109;353;163;149;240;110;60;67;267;345;337;79;494;475;486;189;445;332,Random,0,0.00016529997810721397
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.004101600190596752,0,cutin_braking:6;fast_intrusion:5;lead_braking:5;slow_lead_following:6;stop_and_go:8,360;430;109;353;163;149;240;110;60;67;267;345;337;79;494;475;486;189;445;332;203;227;376;245;483;37;312;83;180;309,Random,0,0.00016529997810721397
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.5,0,0.015500186282047712,0,cutin_braking:9;fast_intrusion:9;lead_braking:8;slow_lead_following:11;stop_and_go:13,360;430;109;353;163;149;240;110;60;67;267;345;337;79;494;475;486;189;445;332;203;227;376;245;483;37;312;83;180;309;139;131;469;411;97;34;471;351;39;358;354;175;43;378;268;228;420;229;452;356,Random,0,0.00016529997810721397
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0029941362053345537,0,cutin_braking:0;fast_intrusion:3;lead_braking:3;slow_lead_following:2;stop_and_go:2,292;339;297;400;334;421;41;14;207;63,Random,1,0.00017739995382726192
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0029941362053345537,0,cutin_braking:4;fast_intrusion:4;lead_braking:6;slow_lead_following:3;stop_and_go:3,292;339;297;400;334;421;41;14;207;63;429;335;192;141;219;117;291;167;20;287,Random,1,0.00017739995382726192
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0029941362053345537,0,cutin_braking:7;fast_intrusion:6;lead_braking:8;slow_lead_following:5;stop_and_go:4,292;339;297;400;334;421;41;14;207;63;429;335;192;141;219;117;291;167;20;287;5;432;200;264;119;496;318;174;70;135,Random,1,0.00017739995382726192
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.005351401465442898,0,cutin_braking:12;fast_intrusion:10;lead_braking:13;slow_lead_following:7;stop_and_go:8,292;339;297;400;334;421;41;14;207;63;429;335;192;141;219;117;291;167;20;287;5;432;200;264;119;496;318;174;70;135;64;108;376;265;261;389;482;269;439;281;165;368;98;138;195;159;52;298;76;386,Random,1,0.00017739995382726192
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.001988497577416266,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:3,394;350;408;247;466;297;393;7;1;101,Random,2,0.00012700003571808338
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.005302241817865396,0,cutin_braking:2;fast_intrusion:6;lead_braking:4;slow_lead_following:4;stop_and_go:4,394;350;408;247;466;297;393;7;1;101;80;71;61;369;464;279;44;485;147;231,Random,2,0.00012700003571808338
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.007670307718946047,0,cutin_braking:5;fast_intrusion:6;lead_braking:5;slow_lead_following:8;stop_and_go:6,394;350;408;247;466;297;393;7;1;101;80;71;61;369;464;279;44;485;147;231;242;462;115;175;142;422;342;404;324;435,Random,2,0.00012700003571808338
