target_profile,draw,scenario_id,collision,near_miss,min_ttc,min_distance
AV-Calibrated-IDM,402,passing_cutin_g42_dvm5,False,False,9.636670266052883,31.48707146431127
AV-Calibrated-IDM,403,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,404,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,405,passing_cutin_g42_dvm8,False,False,5.679434411260575,27.2770829415284
AV-Calibrated-IDM,406,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,407,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,408,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,409,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,410,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,411,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,412,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,413,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,414,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,415,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,416,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,417,passing_cutin_g18_dv1,False,False,inf,12.45008397899425
AV-Calibrated-IDM,418,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,419,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,420,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,421,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,422,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,423,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,424,passing_cutin_g26_dvm2,False,False,50.73973192591194,19.481431809484988
AV-Calibrated-IDM,425,passing_cutin_g26_dvm2,False,False,44.595670351553615,19.269138965227302
AV-Calibrated-IDM,426,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,427,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,428,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,429,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,430,passing_cutin_g18_dvm2,False,False,29.89949090351549,11.291332731519152
AV-Calibrated-IDM,431,passing_cutin_g10_dvm2,False,False,15.203311455477364,3.355814923985564
AV-Calibrated-IDM,432,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,433,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,434,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,435,passing_cutin_g26_dvm2,False,False,44.595670351553615,19.269138965227302
AV-Calibrated-IDM,436,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,437,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,438,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,439,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,440,passing_cutin_g42_dvm5,False,False,9.636670266052883,31.48707146431127
AV-Calibrated-IDM,441,passing_cutin_g18_dvm2,False,False,29.89949090351549,11.291332731519152
AV-Calibrated-IDM,442,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,443,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,444,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,445,passing_cutin_g10_dvm2,False,False,6.196629455490735,2.950756737484517
AV-Calibrated-IDM,446,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,447,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,448,passing_cutin_g26_dvm2,False,False,44.595670351553615,19.269138965227302
AV-Calibrated-IDM,449,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,450,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,451,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,452,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,453,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,454,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,455,passing_cutin_g42_dvm8,False,False,5.679434411260575,27.427353396191123
AV-Calibrated-IDM,456,passing_cutin_g18_dvm2,False,False,14.803053750603517,10.799965523345932
AV-Calibrated-IDM,457,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,458,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,459,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,460,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,461,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,462,passing_cutin_g18_dvm2,False,False,29.89949090351549,11.291332731519152
AV-Calibrated-IDM,463,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,464,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,465,passing_cutin_g34_dvm5,False,False,7.87069774756503,24.321632131463133
AV-Calibrated-IDM,466,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,467,passing_cutin_g10_dvm2,False,False,15.203311455477364,3.355814923985564
AV-Calibrated-IDM,468,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,469,passing_cutin_g26_dv1,False,False,inf,20.31334870867266
AV-Calibrated-IDM,470,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,471,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,472,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,473,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,474,passing_cutin_g10_dvm2,False,False,17.576616068586798,3.5656930840118832
AV-Calibrated-IDM,475,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,476,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,477,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,478,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,479,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,480,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,481,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,482,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,483,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,484,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,485,passing_cutin_g26_dvm8,False,False,3.3208455256701495,12.933609616440322
AV-Calibrated-IDM,486,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,487,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,488,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,489,passing_cutin_g18_dvm2,False,False,29.89949090351549,11.291332731519152
AV-Calibrated-IDM,490,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,491,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,492,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,493,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,494,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,495,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,496,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,497,passing_cutin_g34_dvm5,False,False,7.87069774756503,24.321632131463133
AV-Calibrated-IDM,498,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,499,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,500,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,501,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,502,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,503,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,504,passing_cutin_g26_dvm5,False,False,5.816444491181247,16.417846336977004
AV-Calibrated-IDM,505,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,506,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,507,passing_cutin_g42_dvm2,False,False,23.729914361875355,34.394667114539786
AV-Calibrated-IDM,508,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,509,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,510,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,511,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,0,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,1,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,2,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,3,passing_cutin_g42_dvm5,False,False,7.72893622494353,27.872001752782907
AV-Predictive-Brake,4,passing_cutin_g42_dvm2,False,False,20.564406502405607,33.995241089938844
AV-Predictive-Brake,5,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,6,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,7,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,8,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,9,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,10,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,11,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,12,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,13,passing_cutin_g34_dvm5,False,False,6.460457150617415,22.750909683180303
AV-Predictive-Brake,14,passing_cutin_g18_dvm5,False,False,3.68412965245258,8.21831076438693
AV-Predictive-Brake,15,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,16,passing_cutin_g10_dvm2,False,False,8.352046720286316,3.0613822556231796
AV-Predictive-Brake,17,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,18,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,19,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.767677261297123
AV-Predictive-Brake,20,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,21,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.767677261297123
AV-Predictive-Brake,22,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,23,passing_cutin_g42_dv1,False,False,1225.4725244694432,36.24442386553605
AV-Predictive-Brake,24,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,25,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,26,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,27,passing_cutin_g42_dvm5,False,False,8.03362574066082,28.562476172181675
AV-Predictive-Brake,28,passing_cutin_g10_dvm5,False,True,2.38434710348549,1.146794703829669
AV-Predictive-Brake,29,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,30,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,31,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,32,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,33,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,34,passing_cutin_g26_dvm8,False,False,3.5880100766544842,12.192403654050324
AV-Predictive-Brake,35,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,36,passing_cutin_g42_dvm2,False,False,18.984104083761878,33.19052582936488
AV-Predictive-Brake,37,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,38,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Predictive-Brake,39,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,40,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,41,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,42,passing_cutin_g42_dvm5,False,False,8.03362574066082,28.562476172181675
AV-Predictive-Brake,43,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,44,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,45,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,46,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,47,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,48,passing_cutin_g42_dvm5,False,False,8.03362574066082,28.562476172181675
AV-Predictive-Brake,49,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,50,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,51,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.767677261297123
AV-Predictive-Brake,52,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Predictive-Brake,53,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,54,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.379355397854205
AV-Predictive-Brake,55,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,56,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,57,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,58,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,59,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,60,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,61,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,62,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,63,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,64,passing_cutin_g42_dvm5,False,False,8.03362574066082,28.562476172181675
AV-Predictive-Brake,65,passing_cutin_g18_dv1,False,False,inf,12.332643463375124
AV-Predictive-Brake,66,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,67,passing_cutin_g18_dvm2,False,False,11.164462509523645,10.782621760970967
AV-Predictive-Brake,68,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.767677261297123
AV-Predictive-Brake,69,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,70,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,71,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,72,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,73,passing_cutin_g34_dvm5,False,False,5.478777135171412,22.262979799084928
AV-Predictive-Brake,74,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,75,passing_cutin_g34_dvm5,False,False,6.460457150617415,22.750909683180303
AV-Predictive-Brake,76,passing_cutin_g42_dvm8,False,False,4.964229885957815,22.734723193418485
AV-Predictive-Brake,77,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,78,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,79,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,80,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,81,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,82,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,83,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,84,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,85,passing_cutin_g42_dvm8,False,False,4.964229885957815,22.297627675094468
AV-Predictive-Brake,86,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.767677261297123
AV-Predictive-Brake,87,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,88,passing_cutin_g26_dvm8,False,False,3.6398435470516923,12.7659932923019
AV-Predictive-Brake,89,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,90,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,91,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,92,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,93,passing_cutin_g10_dvm2,False,False,8.352046720286316,3.0613822556231796
AV-Predictive-Brake,94,passing_cutin_g34_dvm2,False,False,17.703308590349955,25.93969911045465
AV-Predictive-Brake,95,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,96,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Predictive-Brake,97,passing_cutin_g26_dvm5,False,False,4.761313929317307,15.214720903002913
AV-Predictive-Brake,98,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,99,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,100,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,101,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,102,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,103,passing_cutin_g26_dvm8,False,False,3.6398435470516923,12.7659932923019
AV-Predictive-Brake,104,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,105,passing_cutin_g42_dvm2,False,False,18.984104083761878,33.19052582936488
AV-Predictive-Brake,106,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,107,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,108,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,109,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,110,passing_cutin_g10_dvm2,False,False,8.422818599100134,3.238297347338113
AV-Predictive-Brake,111,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Predictive-Brake,112,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,113,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,114,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,115,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.767677261297123
AV-Predictive-Brake,116,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,117,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,118,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,119,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,120,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,121,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,122,passing_cutin_g26_dvm2,False,False,13.012873893580753,18.165041855640446
AV-Predictive-Brake,123,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,124,passing_cutin_g10_dvm2,False,False,8.352046720286316,3.0613822556231796
AV-Predictive-Brake,125,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,126,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.767677261297123
AV-Predictive-Brake,127,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,128,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Predictive-Brake,129,passing_cutin_g26_dvm2,False,False,14.447314195623564,18.107965592560042
AV-Predictive-Brake,130,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,131,passing_cutin_g42_dvm5,False,False,8.03362574066082,28.528310152829874
AV-Predictive-Brake,132,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,133,passing_cutin_g10_dvm2,False,False,8.352046720286316,3.0613822556231796
AV-Predictive-Brake,134,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,135,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,136,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,137,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,138,passing_cutin_g18_dvm2,False,False,11.164462509523645,10.782621760970967
AV-Predictive-Brake,139,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,140,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.767677261297123
AV-Predictive-Brake,141,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,142,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,143,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,144,passing_cutin_g34_dvm2,False,False,22.23120075296485,26.701826360803953
AV-Predictive-Brake,145,passing_cutin_g42_dvm5,False,False,8.03362574066082,28.12964628540996
AV-Predictive-Brake,146,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,147,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,148,passing_cutin_g18_dvm2,False,False,11.164462509523645,10.782621760970967
AV-Predictive-Brake,149,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,150,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.767677261297123
AV-Predictive-Brake,151,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,152,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,153,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,154,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,155,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,156,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,157,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,158,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Predictive-Brake,159,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,160,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,161,passing_cutin_g26_dvm8,False,False,3.6398435470516923,12.7659932923019
AV-Predictive-Brake,162,passing_cutin_g42_dv1,False,False,1225.4725244694432,36.24442386553605
AV-Predictive-Brake,163,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,164,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,165,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,166,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,167,passing_cutin_g18_dvm2,False,False,11.164462509523645,10.782621760970967
AV-Predictive-Brake,168,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,169,passing_cutin_g42_dvm5,False,False,8.03362574066082,28.401984658583636
AV-Predictive-Brake,170,passing_cutin_g18_dvm2,False,False,11.164462509523645,10.782621760970967
AV-Predictive-Brake,171,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,172,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Predictive-Brake,173,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,174,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,175,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,176,passing_cutin_g26_dvm5,False,False,4.761313929317307,15.214720903002913
AV-Predictive-Brake,177,passing_cutin_g10_dvm2,False,False,8.352046720286316,3.0613822556231796
AV-Predictive-Brake,178,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,179,passing_cutin_g42_dvm8,False,False,4.964229885957815,22.734723193418485
AV-Predictive-Brake,180,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,181,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,182,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,183,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,184,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,185,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,186,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,187,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,188,passing_cutin_g42_dvm2,False,False,23.79474399290232,33.954986281468074
AV-Predictive-Brake,189,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,190,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,191,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,192,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Predictive-Brake,193,passing_cutin_g18_dv1,False,False,inf,12.241671463151139
AV-Predictive-Brake,194,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
