seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,5,9,7.0,4.0,5,0.055433831923282856,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,82;498;190;98;390;290;94;292;391;198,NoComposition,0,0.6416774999815971
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,7,18,12.5,5.5,7,0.060238003947908264,0,cutin_braking:4;fast_intrusion:6;lead_braking:4;slow_lead_following:4;stop_and_go:2,82;498;190;98;390;290;94;292;391;198;491;182;199;499;96;299;90;97;294;494,NoComposition,0,0.6416774999815971
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,8,25,16.5,5.5,8,0.06273166679079727,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,82;498;190;98;390;290;94;292;391;198;491;182;199;499;96;299;90;97;294;494;346;394;293;395;490;193;406;196;392;219,NoComposition,0,0.6416774999815971
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,12,41,26.5,5.5,12,0.06889746433529216,0,cutin_braking:10;fast_intrusion:11;lead_braking:10;slow_lead_following:8;stop_and_go:11,82;498;190;98;390;290;94;292;391;198;491;182;199;499;96;299;90;97;294;494;346;394;293;395;490;193;406;196;392;219;493;92;297;295;396;191;398;492;99;194;291;399;397;95;93;192;91;296;142;393,NoComposition,0,0.6416774999815971
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,4,8,6.0,4.0,4,0.05432767717078057,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,498;82;182;190;98;390;290;94;292;391,NoNull,0,0.6411325000226498
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,9,16,12.5,5.0,9,0.06132302592291601,0,cutin_braking:4;fast_intrusion:5;lead_braking:4;slow_lead_following:4;stop_and_go:3,498;82;182;190;98;390;290;94;292;391;198;493;299;191;90;444;97;294;490;346,NoNull,0,0.6411325000226498
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,9,24,16.5,5.0,9,0.06384010236312944,0,cutin_braking:6;fast_intrusion:5;lead_braking:8;slow_lead_following:4;stop_and_go:7,498;82;182;190;98;390;290;94;292;391;198;493;299;191;90;444;97;294;490;346;394;293;395;196;392;219;297;295;396;199,NoNull,0,0.6411325000226498
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,12,39,25.5,5.5,12,0.06890770545463,0,cutin_braking:10;fast_intrusion:12;lead_braking:11;slow_lead_following:5;stop_and_go:12,498;82;182;190;98;390;290;94;292;391;198;493;299;191;90;444;97;294;490;346;394;293;395;196;392;219;297;295;396;199;398;291;193;194;399;499;397;96;296;95;393;93;99;92;91;149;62;363;298;195,NoNull,0,0.6411325000226498
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:0,235;405;132;108;110;210;234;472;95;9,Random,0,0.0002570999786257744
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,1,1.0,1.0,1,0.007371250091261302,0,cutin_braking:6;fast_intrusion:4;lead_braking:6;slow_lead_following:3;stop_and_go:1,235;405;132;108;110;210;234;472;95;9;198;401;42;373;177;209;242;88;241;124,Random,0,0.0002570999786257744
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,3,2.0,2.0,1,0.015628300046887696,0,cutin_braking:9;fast_intrusion:4;lead_braking:10;slow_lead_following:5;stop_and_go:2,235;405;132;108;110;210;234;472;95;9;198;401;42;373;177;209;242;88;241;124;230;212;185;395;175;474;154;296;469;255,Random,0,0.0002570999786257744
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,4,2.5,2.0,1,0.017419363621141618,0,cutin_braking:13;fast_intrusion:8;lead_braking:12;slow_lead_following:9;stop_and_go:8,235;405;132;108;110;210;234;472;95;9;198;401;42;373;177;209;242;88;241;124;230;212;185;395;175;474;154;296;469;255;274;415;117;25;457;377;140;19;410;348;144;205;399;371;409;83;307;10;302;186,Random,0,0.0002570999786257744
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:2,109;440;355;167;104;270;213;334;12;182,Random,1,0.00019950000569224358
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.00467400767084393,0,cutin_braking:6;fast_intrusion:3;lead_braking:6;slow_lead_following:2;stop_and_go:3,109;440;355;167;104;270;213;334;12;182;186;34;447;234;84;224;248;125;392;232,Random,1,0.00019950000569224358
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,2,1.0,1.0,0,0.00782162487750195,0,cutin_braking:10;fast_intrusion:5;lead_braking:6;slow_lead_following:3;stop_and_go:6,109;440;355;167;104;270;213;334;12;182;186;34;447;234;84;224;248;125;392;232;151;51;196;432;351;101;359;343;67;176,Random,1,0.00019950000569224358
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,5,2.5,2.0,0,0.021785673247841364,0,cutin_braking:13;fast_intrusion:10;lead_braking:9;slow_lead_following:10;stop_and_go:8,109;440;355;167;104;270;213;334;12;182;186;34;447;234;84;224;248;125;392;232;151;51;196;432;351;101;359;343;67;176;470;120;43;443;310;23;138;44;19;499;267;292;100;284;453;441;484;391;87;455,Random,1,0.00019950000569224358
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.0033863102496740384,0,cutin_braking:1;fast_intrusion:4;lead_braking:1;slow_lead_following:1;stop_and_go:3,369;46;378;26;191;400;7;359;87;203,Random,2,0.0002191000385209918
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,0.5,0,0.006250483515420491,0,cutin_braking:6;fast_intrusion:5;lead_braking:2;slow_lead_following:2;stop_and_go:5,369;46;378;26;191;400;7;359;87;203;16;185;484;383;161;154;116;195;387;295,Random,2,0.0002191000385209918
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,2,1.0,0.5,0,0.006250483515420491,0,cutin_braking:6;fast_intrusion:8;lead_braking:4;slow_lead_following:4;stop_and_go:8,369;46;378;26;191;400;7;359;87;203;16;185;484;383;161;154;116;195;387;295;47;76;306;32;217;409;227;334;410;335,Random,2,0.0002191000385209918
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,4,2.0,1.5,0,0.019663129186042537,0,cutin_braking:12;fast_intrusion:9;lead_braking:9;slow_lead_following:7;stop_and_go:13,369;46;378;26;191;400;7;359;87;203;16;185;484;383;161;154;116;195;387;295;47;76;306;32;217;409;227;334;410;335;466;236;405;180;102;173;141;499;107;223;381;15;263;323;333;246;267;397;321;188,Random,2,0.0002191000385209918
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:2;lead_braking:1;slow_lead_following:1;stop_and_go:2,164;163;228;444;141;354;189;23;88;341,Random,3,0.00016960001084953547
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,0.5,0,0.007169816127139652,0,cutin_braking:5;fast_intrusion:5;lead_braking:5;slow_lead_following:2;stop_and_go:3,164;163;228;444;141;354;189;23;88;341;186;267;17;78;225;292;425;290;312;61,Random,3,0.00016960001084953547
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,3,1.5,0.5,0,0.007519702975880106,0,cutin_braking:9;fast_intrusion:7;lead_braking:7;slow_lead_following:2;stop_and_go:5,164;163;228;444;141;354;189;23;88;341;186;267;17;78;225;292;425;290;312;61;291;266;167;34;362;343;144;64;162;133,Random,3,0.00016960001084953547
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,4,2.0,1.0,0,0.010906013225554144,0,cutin_braking:11;fast_intrusion:10;lead_braking:14;slow_lead_following:6;stop_and_go:9,164;163;228;444;141;354;189;23;88;341;186;267;17;78;225;292;425;290;312;61;291;266;167;34;362;343;144;64;162;133;191;284;337;288;176;30;12;234;387;388;406;430;481;475;241;219;368;235;46;277,Random,3,0.00016960001084953547
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,1,1.0,1.0,1,0.007854578971866779,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:3,265;188;218;363;434;9;308;99;81;362,Random,4,0.00017380004283040762
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,2,1.5,1.0,1,0.008687868446256129,0,cutin_braking:2;fast_intrusion:5;lead_braking:4;slow_lead_following:3;stop_and_go:6,265;188;218;363;434;9;308;99;81;362;306;443;92;489;15;129;256;249;309;344,Random,4,0.00017380004283040762
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,2,1.5,1.0,1,0.008687868446256129,0,cutin_braking:5;fast_intrusion:6;lead_braking:7;slow_lead_following:6;stop_and_go:6,265;188;218;363;434;9;308;99;81;362;306;443;92;489;15;129;256;249;309;344;102;457;225;288;426;284;418;105;123;56,Random,4,0.00017380004283040762
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,2,3,2.5,1.0,2,0.009168988594767469,0,cutin_braking:10;fast_intrusion:12;lead_braking:9;slow_lead_following:9;stop_and_go:10,265;188;218;363;434;9;308;99;81;362;306;443;92;489;15;129;256;249;309;344;102;457;225;288;426;284;418;105;123;56;26;202;52;62;477;336;430;64;475;370;242;143;176;314;78;161;337;137;94;177,Random,4,0.00017380004283040762
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,2,1.5,1.5,1,0.011886991114315078,0,cutin_braking:2;fast_intrusion:1;lead_braking:4;slow_lead_following:3;stop_and_go:0,288;233;445;161;489;422;261;194;42;299,Random,5,0.00018989993259310722
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,2,1.5,1.5,1,0.011886991114315078,0,cutin_braking:4;fast_intrusion:2;lead_braking:8;slow_lead_following:4;stop_and_go:2,288;233;445;161;489;422;261;194;42;299;332;259;200;461;59;275;376;177;123;212,Random,5,0.00018989993259310722
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,2,3,2.5,2.5,2,0.019741570086181857,0,cutin_braking:7;fast_intrusion:4;lead_braking:9;slow_lead_following:7;stop_and_go:3,288;233;445;161;489;422;261;194;42;299;332;259;200;461;59;275;376;177;123;212;460;480;208;9;187;176;413;140;367;99,Random,5,0.00018989993259310722
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,2,5,3.5,3.0,2,0.023180767811834552,0,cutin_braking:13;fast_intrusion:6;lead_braking:13;slow_lead_following:13;stop_and_go:5,288;233;445;161;489;422;261;194;42;299;332;259;200;461;59;275;376;177;123;212;460;480;208;9;187;176;413;140;367;99;296;251;102;432;466;320;439;269;195;64;464;311;145;175;82;105;453;189;224;442,Random,5,0.00018989993259310722
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:0;lead_braking:2;slow_lead_following:1;stop_and_go:4,118;184;374;444;382;243;238;302;187;326,Random,6,0.00017030001617968082
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:4;lead_braking:3;slow_lead_following:2;stop_and_go:6,118;184;374;444;382;243;238;302;187;326;478;356;122;229;49;72;17;177;5;308,Random,6,0.00017030001617968082
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:5;lead_braking:7;slow_lead_following:5;stop_and_go:7,118;184;374;444;382;243;238;302;187;326;478;356;122;229;49;72;17;177;5;308;273;479;438;0;106;383;285;426;205;249,Random,6,0.00017030001617968082
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:8;lead_braking:12;slow_lead_following:9;stop_and_go:10,118;184;374;444;382;243;238;302;187;326;478;356;122;229;49;72;17;177;5;308;273;479;438;0;106;383;285;426;205;249;484;286;221;86;145;429;263;306;464;283;141;2;457;210;320;128;127;135;377;21,Random,6,0.00017030001617968082
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:4;lead_braking:0;slow_lead_following:1;stop_and_go:1,31;24;151;462;88;162;328;145;29;150,Random,7,0.0001884999219328165
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,2,1.5,1.5,1,0.02008593823459593,0,cutin_braking:7;fast_intrusion:5;lead_braking:1;slow_lead_following:5;stop_and_go:2,31;24;151;462;88;162;328;145;29;150;436;134;411;102;292;361;13;487;493;107,Random,7,0.0001884999219328165
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,2,1.5,1.5,1,0.02008593823459593,0,cutin_braking:9;fast_intrusion:8;lead_braking:2;slow_lead_following:7;stop_and_go:4,31;24;151;462;88;162;328;145;29;150;436;134;411;102;292;361;13;487;493;107;412;336;156;69;62;175;478;368;32;240,Random,7,0.0001884999219328165
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,5,3.0,2.0,1,0.025951288836230248,0,cutin_braking:16;fast_intrusion:11;lead_braking:6;slow_lead_following:9;stop_and_go:8,31;24;151;462;88;162;328;145;29;150;436;134;411;102;292;361;13;487;493;107;412;336;156;69;62;175;478;368;32;240;366;197;148;417;196;71;30;131;354;146;274;263;362;269;360;83;101;159;495;272,Random,7,0.0001884999219328165
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.0038490273829369995,0,cutin_braking:1;fast_intrusion:4;lead_braking:1;slow_lead_following:1;stop_and_go:3,338;284;41;319;313;43;427;35;97;113,Random,8,0.00018129998352378607
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,1.0,0,0.00699664458959502,0,cutin_braking:4;fast_intrusion:7;lead_braking:2;slow_lead_following:2;stop_and_go:5,338;284;41;319;313;43;427;35;97;113;181;68;196;345;188;419;349;50;60;220,Random,8,0.00018129998352378607
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,3,1.5,1.5,0,0.011600811629035448,0,cutin_braking:6;fast_intrusion:8;lead_braking:4;slow_lead_following:3;stop_and_go:9,338;284;41;319;313;43;427;35;97;113;181;68;196;345;188;419;349;50;60;220;386;12;133;251;336;272;387;414;185;395,Random,8,0.00018129998352378607
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,7,3.5,2.0,0,0.02033739032782362,0,cutin_braking:8;fast_intrusion:13;lead_braking:9;slow_lead_following:4;stop_and_go:16,338;284;41;319;313;43;427;35;97;113;181;68;196;345;188;419;349;50;60;220;386;12;133;251;336;272;387;414;185;395;323;296;361;485;354;292;18;224;55;128;393;57;205;347;381;32;101;66;318;290,Random,8,0.00018129998352378607
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,348;252;220;43;178;87;422;334;142;57,Random,9,0.00017310003750026226
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,1.0,0,0.012228873690369905,0,cutin_braking:5;fast_intrusion:6;lead_braking:3;slow_lead_following:3;stop_and_go:3,348;252;220;43;178;87;422;334;142;57;96;42;107;470;145;264;495;375;177;79,Random,9,0.00017310003750026226
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,3,1.5,1.5,0,0.016854725796267504,0,cutin_braking:9;fast_intrusion:8;lead_braking:5;slow_lead_following:5;stop_and_go:3,348;252;220;43;178;87;422;334;142;57;96;42;107;470;145;264;495;375;177;79;139;185;289;482;32;124;49;473;299;130,Random,9,0.00017310003750026226
20271015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,5,2.5,1.5,0,0.017523925371295886,0,cutin_braking:13;fast_intrusion:11;lead_braking:7;slow_lead_following:11;stop_and_go:8,348;252;220;43;178;87;422;334;142;57;96;42;107;470;145;264;495;375;177;79;139;185;289;482;32;124;49;473;299;130;447;340;261;383;464;499;300;186;83;379;279;125;3;176;168;486;450;496;313;67,Random,9,0.00017310003750026226
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,8,4.5,3.0,1,0.0436085221450851,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:2,82;498;190;98;390;290;94;292;391;444,NoComposition,0,0.6380619000410661
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,16,9.0,3.5,2,0.04966569912421433,0,cutin_braking:4;fast_intrusion:6;lead_braking:4;slow_lead_following:4;stop_and_go:2,82;498;190;98;390;290;94;292;391;444;491;294;182;199;193;97;493;92;299;99,NoComposition,0,0.6380619000410661
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,3,23,13.0,3.5,3,0.05248511793702919,0,cutin_braking:6;fast_intrusion:8;lead_braking:6;slow_lead_following:5;stop_and_go:5,82;498;190;98;390;290;94;292;391;444;491;294;182;199;193;97;493;92;299;99;93;219;490;346;394;293;197;194;395;90,NoComposition,0,0.6380619000410661
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,37,20.0,3.5,3,0.05571250797392318,0,cutin_braking:11;fast_intrusion:10;lead_braking:12;slow_lead_following:5;stop_and_go:12,82;498;190;98;390;290;94;292;391;444;491;294;182;199;193;97;493;92;299;99;93;219;490;346;394;293;197;194;395;90;198;392;295;298;192;396;191;398;91;291;297;296;399;397;142;393;42;122;363;252,NoComposition,0,0.6380619000410661
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,8,4.5,3.0,1,0.04262455537674499,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,498;82;182;190;98;294;390;94;290;391,NoNull,0,0.6012743999017403
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,3,15,9.0,3.5,3,0.048119597922037384,0,cutin_braking:4;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:3,498;82;182;190;98;294;390;94;290;391;292;493;476;299;198;90;219;194;372;490,NoNull,0,0.6012743999017403
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,3,25,14.0,3.5,3,0.05111361896096861,0,cutin_braking:4;fast_intrusion:4;lead_braking:10;slow_lead_following:4;stop_and_go:8,498;82;182;190;98;294;390;94;290;391;292;493;476;299;198;90;219;194;372;490;394;293;395;392;295;298;396;398;291;297,NoNull,0,0.6012743999017403
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,39,21.0,4.0,3,0.05684733838985223,0,cutin_braking:11;fast_intrusion:12;lead_braking:11;slow_lead_following:5;stop_and_go:11,498;82;182;190;98;294;390;94;290;391;292;493;476;299;198;90;219;194;372;490;394;293;395;392;295;298;396;398;291;297;99;93;296;399;499;91;397;393;193;199;197;192;191;142;122;96;95;92;47;97,NoNull,0,0.6012743999017403
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0031476172066580202,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:2,11;196;54;335;226;411;382;224;489;23,Random,0,0.00022960000205785036
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,0.5,0,0.005767481288282922,0,cutin_braking:4;fast_intrusion:3;lead_braking:3;slow_lead_following:5;stop_and_go:5,11;196;54;335;226;411;382;224;489;23;250;379;475;484;158;303;445;108;309;194,Random,0,0.00022960000205785036
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.0,0,0.011109063924849323,0,cutin_braking:7;fast_intrusion:6;lead_braking:4;slow_lead_following:6;stop_and_go:7,11;196;54;335;226;411;382;224;489;23;250;379;475;484;158;303;445;108;309;194;125;53;399;75;465;71;101;182;229;329,Random,0,0.00022960000205785036
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.0,0,0.011109063924849323,0,cutin_braking:12;fast_intrusion:11;lead_braking:7;slow_lead_following:10;stop_and_go:10,11;196;54;335;226;411;382;224;489;23;250;379;475;484;158;303;445;108;309;194;125;53;399;75;465;71;101;182;229;329;235;66;122;9;459;357;200;157;302;152;417;373;46;189;169;418;405;263;0;83,Random,0,0.00022960000205785036
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:0;lead_braking:0;slow_lead_following:3;stop_and_go:1,148;134;376;462;158;170;429;412;163;183,Random,1,0.00018510001245886087
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,1,1.0,1.0,1,0.016571021406052704,0,cutin_braking:7;fast_intrusion:1;lead_braking:2;slow_lead_following:6;stop_and_go:4,148;134;376;462;158;170;429;412;163;183;445;14;422;281;225;375;122;490;368;333,Random,1,0.00018510001245886087
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,2,1.5,1.5,1,0.020201590910261445,0,cutin_braking:9;fast_intrusion:1;lead_braking:4;slow_lead_following:9;stop_and_go:7,148;134;376;462;158;170;429;412;163;183;445;14;422;281;225;375;122;490;368;333;161;416;270;256;194;340;372;442;338;430,Random,1,0.00018510001245886087
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,3,2.0,2.0,1,0.02516454699392371,0,cutin_braking:10;fast_intrusion:2;lead_braking:11;slow_lead_following:15;stop_and_go:12,148;134;376;462;158;170;429;412;163;183;445;14;422;281;225;375;122;490;368;333;161;416;270;256;194;340;372;442;338;430;112;207;463;305;290;224;401;248;454;309;300;317;238;247;404;76;319;441;489;258,Random,1,0.00018510001245886087
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:1,204;450;31;435;246;271;178;117;343;189,Random,2,0.00016799999866634607
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.01127508689233543,0,cutin_braking:6;fast_intrusion:1;lead_braking:6;slow_lead_following:4;stop_and_go:3,204;450;31;435;246;271;178;117;343;189;497;337;471;257;329;196;222;147;137;281,Random,2,0.00016799999866634607
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.014668308687626428,0,cutin_braking:7;fast_intrusion:3;lead_braking:10;slow_lead_following:5;stop_and_go:5,204;450;31;435;246;271;178;117;343;189;497;337;471;257;329;196;222;147;137;281;371;212;214;96;357;408;12;187;242;229,Random,2,0.00016799999866634607
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,7,3.5,2.5,0,0.025789654399200217,0,cutin_braking:10;fast_intrusion:7;lead_braking:12;slow_lead_following:11;stop_and_go:10,204;450;31;435;246;271;178;117;343;189;497;337;471;257;329;196;222;147;137;281;371;212;214;96;357;408;12;187;242;229;141;466;468;397;272;170;354;327;59;416;437;379;109;91;58;395;99;464;251;494,Random,2,0.00016799999866634607
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.004604167039440427,0,cutin_braking:1;fast_intrusion:2;lead_braking:0;slow_lead_following:4;stop_and_go:3,416;395;404;45;439;341;485;121;63;342,Random,3,0.00016769999638199806
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,0.5,0,0.005981148695426939,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:8;stop_and_go:6,416;395;404;45;439;341;485;121;63;342;398;489;410;307;481;157;451;313;41;227,Random,3,0.00016769999638199806
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,0.5,0,0.005981148695426939,0,cutin_braking:3;fast_intrusion:6;lead_braking:5;slow_lead_following:9;stop_and_go:7,416;395;404;45;439;341;485;121;63;342;398;489;410;307;481;157;451;313;41;227;107;471;243;281;2;48;14;371;205;286,Random,3,0.00016769999638199806
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,0.5,0,0.007792770476065818,0,cutin_braking:5;fast_intrusion:10;lead_braking:12;slow_lead_following:14;stop_and_go:9,416;395;404;45;439;341;485;121;63;342;398;489;410;307;481;157;451;313;41;227;107;471;243;281;2;48;14;371;205;286;486;226;153;22;167;392;474;408;223;222;245;407;411;314;232;218;13;47;268;82,Random,3,0.00016769999638199806
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.004660941600000443,0,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:1,258;38;375;152;31;36;411;197;275;122,Random,4,0.00018199998885393143
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,4,2.0,0.5,0,0.007806672640003904,0,cutin_braking:7;fast_intrusion:6;lead_braking:3;slow_lead_following:3;stop_and_go:1,258;38;375;152;31;36;411;197;275;122;71;193;289;199;65;62;405;105;461;195,Random,4,0.00018199998885393143
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,0.5,0,0.007806672640003904,0,cutin_braking:10;fast_intrusion:7;lead_braking:4;slow_lead_following:5;stop_and_go:4,258;38;375;152;31;36;411;197;275;122;71;193;289;199;65;62;405;105;461;195;302;266;367;131;142;110;21;488;346;454,Random,4,0.00018199998885393143
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,6,3.0,1.0,0,0.012544204326917647,0,cutin_braking:17;fast_intrusion:13;lead_braking:5;slow_lead_following:7;stop_and_go:8,258;38;375;152;31;36;411;197;275;122;71;193;289;199;65;62;405;105;461;195;302;266;367;131;142;110;21;488;346;454;477;225;28;25;26;192;180;107;92;41;100;123;336;342;427;22;310;167;312;189,Random,4,0.00018199998885393143
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:2;lead_braking:0;slow_lead_following:5;stop_and_go:2,436;462;465;187;481;2;4;353;473;334,Random,5,0.00017280003521591425
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.004999633090953117,0,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:8;stop_and_go:4,436;462;465;187;481;2;4;353;473;334;406;284;126;10;393;478;183;242;315;485,Random,5,0.00017280003521591425
