method,repeat,seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,source_safe_candidates,source_safe_failures_in_pool,NovelFailureModes,EarlyNovelAUC,pool_new_failures,pool_ego_collisions,new_failure_recall
HistoryMargin-Static,0,20300206,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,39,43,41.0,20.0,39,0.2088684590323262,43,cutin_braking:8;fast_intrusion:16;lead_braking:6;slow_lead_following:13;stop_and_go:7,286;302;112;120;318;23;61;270;194;139;294;289;46;262;314;51;78;266;31;74;273;20;82;27;200;310;6;42;226;278;66;147;69;129;124;131;234;1;167;254;12;35;43;28;221;37;210;171;5;265,320,77,5,0.9647058823529412,77,59,0.5584415584415584
TargetOnly-Residual,0,20300206,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,20,28,24.0,14.0,20,0.09489069197167456,28,cutin_braking:3;fast_intrusion:9;lead_braking:6;slow_lead_following:1;stop_and_go:31,0;64;128;192;256;94;141;37;205;229;233;244;209;197;202;252;217;194;214;210;238;228;230;206;249;222;225;218;253;234;237;226;212;221;245;243;196;200;43;8;61;50;5;23;28;106;139;175;151;177,320,77,3,0.5019607843137255,77,59,0.36363636363636365
RiskDiverse-Static,0,20300206,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,32,37,34.5,21.0,32,0.19660124337849624,37,cutin_braking:10;fast_intrusion:14;lead_braking:10;slow_lead_following:3;stop_and_go:13,286;112;23;120;46;78;194;20;61;139;200;226;147;6;129;234;131;124;254;289;12;37;31;221;69;304;247;43;42;155;218;51;135;27;86;212;182;154;68;82;210;115;211;173;222;50;74;28;151;233,,,5,0.8290196078431372,77,59,0.4805194805194805
RandomSafe,0,20300206,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,9,11,10.0,9.0,9,0.08662221599920661,11,cutin_braking:11;fast_intrusion:9;lead_braking:12;slow_lead_following:6;stop_and_go:12,231;209;273;193;63;250;317;184;112;84;174;138;70;271;144;187;210;205;191;284;161;132;247;80;77;32;61;227;143;110;72;182;198;306;28;221;167;94;20;199;24;9;26;81;244;125;114;7;152;267,320,77,5,0.2227450980392157,77,59,0.14285714285714285
RandomSafe,1,20300206,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,8,12,10.0,9.5,8,0.08545104288590506,12,cutin_braking:10;fast_intrusion:12;lead_braking:10;slow_lead_following:10;stop_and_go:8,43;128;248;121;258;253;95;312;257;249;254;63;263;142;290;76;175;1;316;2;199;264;103;262;51;221;229;288;93;36;37;68;214;108;160;181;267;131;185;178;75;107;176;29;159;30;92;60;47;28,320,77,5,0.24235294117647058,77,59,0.15584415584415584
RandomSafe,2,20300206,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,9,14,11.5,10.5,9,0.09681796204307823,14,cutin_braking:9;fast_intrusion:15;lead_braking:10;slow_lead_following:8;stop_and_go:8,190;238;244;127;71;129;171;115;285;26;114;181;75;23;50;183;5;78;250;28;229;237;36;201;182;295;10;144;207;32;264;179;273;81;6;80;24;261;223;283;173;143;288;3;52;1;97;47;2;258,320,77,5,0.32235294117647056,77,59,0.18181818181818182
RandomSafe,3,20300206,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,7,10,8.5,8.5,7,0.07568154073186129,10,cutin_braking:11;fast_intrusion:10;lead_braking:7;slow_lead_following:8;stop_and_go:14,121;178;91;198;35;38;257;299;56;98;129;313;73;226;203;106;200;18;36;301;231;229;311;37;195;131;107;42;314;265;60;199;123;160;138;181;235;236;28;46;250;71;81;120;223;201;247;103;307;159,320,77,5,0.18823529411764706,77,59,0.12987012987012986
RandomSafe,4,20300206,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,12,15,13.5,13.0,12,0.1113889136548668,15,cutin_braking:9;fast_intrusion:12;lead_braking:8;slow_lead_following:11;stop_and_go:10,304;149;209;233;140;234;168;284;105;43;180;211;287;244;93;28;106;259;57;153;160;269;115;66;32;295;51;102;270;12;10;159;193;63;14;198;20;76;110;17;78;309;148;208;301;289;30;305;249;245,320,77,5,0.32784313725490194,77,59,0.19480519480519481
RandomSafe,5,20300206,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,11,14,12.5,12.0,11,0.10038145647956757,14,cutin_braking:6;fast_intrusion:13;lead_braking:11;slow_lead_following:8;stop_and_go:12,100;301;42;12;203;45;274;273;166;62;144;260;316;194;153;127;235;26;24;238;189;174;259;104;190;272;312;55;211;228;197;158;66;113;243;172;29;97;0;39;255;20;131;202;152;25;248;2;212;151,320,77,5,0.2415686274509804,77,59,0.18181818181818182
RandomSafe,6,20300206,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,10,11,10.5,10.5,10,0.10484480148166657,11,cutin_braking:9;fast_intrusion:8;lead_braking:11;slow_lead_following:13;stop_and_go:9,121;173;258;172;249;247;34;40;69;46;231;24;168;251;124;316;180;228;171;12;317;241;44;148;77;298;224;285;318;182;266;208;79;16;141;295;111;98;199;292;310;268;289;153;174;28;95;91;260;154,320,77,5,0.2541176470588235,77,59,0.14285714285714285
RandomSafe,7,20300206,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,12,16,14.0,12.0,12,0.12295538643089689,16,cutin_braking:8;fast_intrusion:9;lead_braking:12;slow_lead_following:10;stop_and_go:11,81;200;42;229;190;15;294;299;233;186;107;149;167;63;297;130;310;312;309;80;96;25;227;137;241;182;256;318;85;13;175;216;210;56;86;78;290;201;278;134;18;174;150;106;236;196;160;238;5;32,320,77,5,0.3474509803921569,77,59,0.2077922077922078
RandomSafe,8,20300206,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,11,14,12.5,10.0,11,0.09703890370368778,14,cutin_braking:7;fast_intrusion:6;lead_braking:11;slow_lead_following:13;stop_and_go:13,257;286;299;267;108;99;307;163;206;27;134;178;3;35;281;86;266;301;88;11;153;221;95;238;215;120;161;230;130;23;235;77;260;234;48;276;200;184;164;199;222;157;303;243;255;295;145;275;154;218,320,77,4,0.2972549019607843,77,59,0.18181818181818182
RandomSafe,9,20300206,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,9,12,10.5,7.0,9,0.08588090759426428,12,cutin_braking:11;fast_intrusion:5;lead_braking:10;slow_lead_following:10;stop_and_go:14,90;244;77;241;11;78;232;118;269;130;151;173;188;75;64;224;205;255;171;235;2;33;304;272;216;184;315;62;7;309;169;124;297;89;66;133;179;310;192;251;172;213;237;314;305;197;96;233;105;295,320,77,4,0.2172549019607843,77,59,0.15584415584415584
