method,target_sut,repeat,critical_events_available,collision_events_available,critical_events_found,collision_events_found,queried_indices,critical_recall_curve,critical_recall_at_10,critical_count_at_10,critical_recall_at_20,critical_count_at_20,critical_recall_at_30,critical_count_at_30,critical_recall_at_50,critical_count_at_50
Global Routed Mining,Modular-Cascade,0,47,26,28,23,214;155;230;206;222;209;145;225;194;238;25;181;173;157;193;220;9;65;135;198;111;234;202;119;226;128;236;170;218;33;17;45;1;167;41;169;5;81;57;93;77;49;107;15;141;69;143;201;127;123,0.02127660;0.02127660;0.04255319;0.06382979;0.08510638;0.10638298;0.12765957;0.14893617;0.17021277;0.19148936;0.21276596;0.23404255;0.25531915;0.27659574;0.29787234;0.29787234;0.31914894;0.34042553;0.34042553;0.34042553;0.34042553;0.34042553;0.34042553;0.34042553;0.34042553;0.34042553;0.34042553;0.34042553;0.34042553;0.36170213;0.38297872;0.40425532;0.42553191;0.42553191;0.44680851;0.44680851;0.46808511;0.48936170;0.51063830;0.53191489;0.55319149;0.57446809;0.57446809;0.57446809;0.57446809;0.59574468;0.59574468;0.59574468;0.59574468;0.59574468,0.19148936170212766,9,0.3404255319148936,16,0.3617021276595745,17,0.5957446808510638,28
Function Routing (risk-only),Modular-Cascade,0,47,26,47,26,214;155;230;206;222;209;145;225;194;238;173;181;25;157;9;33;17;45;1;41;65;93;57;77;69;81;62;87;128;85;49;71;79;66;51;53;61;5;86;73;54;63;89;75;59;91;193;38;6;135,0.02127660;0.02127660;0.04255319;0.06382979;0.08510638;0.10638298;0.12765957;0.14893617;0.17021277;0.19148936;0.21276596;0.23404255;0.25531915;0.27659574;0.29787234;0.31914894;0.34042553;0.36170213;0.38297872;0.40425532;0.42553191;0.44680851;0.46808511;0.48936170;0.51063830;0.53191489;0.55319149;0.57446809;0.57446809;0.59574468;0.61702128;0.63829787;0.65957447;0.68085106;0.70212766;0.72340426;0.74468085;0.76595745;0.78723404;0.80851064;0.82978723;0.85106383;0.87234043;0.89361702;0.91489362;0.93617021;0.95744681;0.97872340;1.00000000;1.00000000,0.19148936170212766,9,0.40425531914893614,19,0.5957446808510638,28,1.0,47
Function-Conditioned Mining,Modular-Cascade,0,47,26,47,26,214;155;230;206;222;209;145;25;65;135;225;173;181;157;9;33;17;45;1;41;93;57;77;69;81;62;87;85;49;238;194;71;79;66;53;51;61;5;86;73;54;63;89;75;59;91;193;38;6;119,0.02127660;0.02127660;0.04255319;0.06382979;0.08510638;0.10638298;0.12765957;0.14893617;0.17021277;0.17021277;0.19148936;0.21276596;0.23404255;0.25531915;0.27659574;0.29787234;0.31914894;0.34042553;0.36170213;0.38297872;0.40425532;0.42553191;0.44680851;0.46808511;0.48936170;0.51063830;0.53191489;0.55319149;0.57446809;0.59574468;0.61702128;0.63829787;0.65957447;0.68085106;0.70212766;0.72340426;0.74468085;0.76595745;0.78723404;0.80851064;0.82978723;0.85106383;0.87234043;0.89361702;0.91489362;0.93617021;0.95744681;0.97872340;1.00000000;1.00000000,0.1702127659574468,8,0.3829787234042553,18,0.5957446808510638,28,1.0,47
Random,Modular-Cascade,0,47,26,8,4,153;121;8;102;211;31;92;74;80;208;68;239;210;51;12;83;20;73;136;141;25;220;137;235;107;215;111;88;89;87;44;116;219;169;214;179;128;164;204;184;183;227;158;85;182;23;60;71;72;198,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02127660;0.02127660;0.02127660;0.02127660;0.04255319;0.04255319;0.04255319;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.08510638;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.14893617;0.14893617;0.14893617;0.14893617;0.17021277;0.17021277;0.17021277,0.0,0,0.0425531914893617,2,0.10638297872340426,5,0.1702127659574468,8
Random,Modular-Cascade,1,47,26,10,4,222;180;173;219;94;185;125;110;179;0;223;97;235;159;194;66;215;227;162;62;150;35;124;183;61;13;96;63;54;140;230;231;203;181;130;104;152;210;83;177;205;147;67;68;155;169;120;109;92;168,0.02127660;0.02127660;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.06382979;0.08510638;0.08510638;0.08510638;0.08510638;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.12765957;0.12765957;0.12765957;0.14893617;0.17021277;0.17021277;0.19148936;0.19148936;0.19148936;0.21276596;0.21276596;0.21276596;0.21276596;0.21276596;0.21276596;0.21276596;0.21276596;0.21276596;0.21276596;0.21276596;0.21276596;0.21276596;0.21276596;0.21276596;0.21276596;0.21276596,0.0425531914893617,2,0.10638297872340426,5,0.1702127659574468,8,0.2127659574468085,10
Random,Modular-Cascade,2,47,26,10,6,223;3;226;63;230;64;92;94;134;141;35;15;188;10;234;196;25;1;85;175;216;140;62;190;93;204;72;212;80;40;142;151;32;124;102;21;229;59;159;239;171;180;150;38;77;37;122;70;110;164,0.00000000;0.00000000;0.00000000;0.02127660;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.06382979;0.08510638;0.10638298;0.10638298;0.10638298;0.10638298;0.12765957;0.12765957;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.19148936;0.21276596;0.21276596;0.21276596;0.21276596;0.21276596;0.21276596,0.0425531914893617,2,0.10638297872340426,5,0.14893617021276595,7,0.2127659574468085,10
Random,Modular-Cascade,3,47,26,11,5,100;91;68;201;76;64;206;226;110;150;174;41;54;178;12;23;175;168;74;220;184;185;96;40;159;27;204;77;29;25;46;191;1;115;129;200;22;109;120;15;61;79;154;237;11;53;50;142;194;210,0.00000000;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.06382979;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.10638298;0.10638298;0.12765957;0.12765957;0.12765957;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.17021277;0.19148936;0.19148936;0.19148936;0.19148936;0.21276596;0.21276596;0.21276596;0.23404255;0.23404255,0.0425531914893617,2,0.0851063829787234,4,0.1276595744680851,6,0.23404255319148937,11
Random,Modular-Cascade,4,47,26,12,5,96;109;8;193;102;153;222;189;157;94;225;67;170;14;18;82;66;25;119;126;51;178;30;52;23;80;1;21;50;224;54;231;204;235;131;34;59;114;128;90;63;201;164;162;95;64;98;5;171;125,0.00000000;0.00000000;0.00000000;0.02127660;0.02127660;0.02127660;0.04255319;0.04255319;0.06382979;0.06382979;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.10638298;0.12765957;0.12765957;0.12765957;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.17021277;0.17021277;0.17021277;0.17021277;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.21276596;0.21276596;0.21276596;0.21276596;0.23404255;0.23404255;0.23404255;0.23404255;0.23404255;0.23404255;0.23404255;0.25531915;0.25531915;0.25531915,0.06382978723404255,3,0.1276595744680851,6,0.1702127659574468,8,0.2553191489361702,12
Random,Modular-Cascade,5,47,26,11,6,78;3;45;76;206;39;119;117;85;223;98;27;156;129;190;225;172;133;205;218;231;95;130;51;113;141;178;104;196;122;23;26;79;193;62;41;43;207;148;189;229;176;136;228;186;73;184;61;198;116,0.00000000;0.00000000;0.02127660;0.02127660;0.04255319;0.04255319;0.04255319;0.04255319;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.12765957;0.14893617;0.17021277;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.21276596;0.21276596;0.23404255;0.23404255;0.23404255,0.06382978723404255,3,0.0851063829787234,4,0.10638297872340426,5,0.23404255319148937,11
Random,Modular-Cascade,6,47,26,11,5,199;79;94;43;211;174;45;191;209;206;198;123;115;71;205;170;210;238;228;28;27;24;114;46;143;32;208;138;86;128;36;84;85;192;2;179;14;144;146;4;121;68;183;229;166;61;73;1;67;21,0.00000000;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.04255319;0.04255319;0.06382979;0.08510638;0.08510638;0.08510638;0.08510638;0.10638298;0.10638298;0.10638298;0.10638298;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.14893617;0.14893617;0.14893617;0.14893617;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.19148936;0.21276596;0.23404255;0.23404255;0.23404255,0.0851063829787234,4,0.1276595744680851,6,0.14893617021276595,7,0.23404255319148937,11
Random,Modular-Cascade,7,47,26,7,3,146;1;27;192;114;22;164;134;214;166;136;138;148;213;176;140;51;21;152;34;205;184;237;96;39;108;55;120;109;103;130;59;95;207;183;102;131;28;229;66;195;188;124;210;13;61;106;62;155;31,0.00000000;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.12765957;0.12765957;0.14893617;0.14893617;0.14893617,0.0425531914893617,2,0.06382978723404255,3,0.06382978723404255,3,0.14893617021276595,7
Random,Modular-Cascade,8,47,26,9,4,196;59;168;217;160;215;89;51;162;171;231;74;110;69;208;101;164;72;43;71;239;233;207;173;123;22;96;203;50;136;88;49;149;182;2;27;184;161;202;60;148;216;10;97;39;105;170;61;206;104,0.00000000;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.04255319;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.10638298;0.10638298;0.10638298;0.10638298;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.17021277;0.19148936;0.19148936,0.06382978723404255,3,0.10638297872340426,5,0.1276595744680851,6,0.19148936170212766,9
Random,Modular-Cascade,9,47,26,13,8,181;59;61;70;235;105;173;141;75;119;176;165;49;78;215;91;60;90;63;151;164;170;184;210;214;108;192;209;222;219;142;40;9;180;126;212;178;122;163;183;74;41;94;146;130;138;98;116;82;109,0.02127660;0.04255319;0.06382979;0.06382979;0.06382979;0.06382979;0.08510638;0.08510638;0.10638298;0.10638298;0.10638298;0.10638298;0.12765957;0.12765957;0.12765957;0.14893617;0.14893617;0.14893617;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.19148936;0.19148936;0.19148936;0.21276596;0.23404255;0.23404255;0.23404255;0.23404255;0.25531915;0.25531915;0.25531915;0.25531915;0.25531915;0.25531915;0.25531915;0.25531915;0.25531915;0.27659574;0.27659574;0.27659574;0.27659574;0.27659574;0.27659574;0.27659574;0.27659574;0.27659574,0.10638297872340426,5,0.1702127659574468,8,0.23404255319148937,11,0.2765957446808511,13
Random,Modular-Cascade,10,47,26,12,5,165;211;193;238;208;118;117;15;101;87;158;91;40;109;72;6;162;31;45;221;145;14;226;97;44;65;143;58;169;46;172;92;112;48;140;93;52;136;220;18;198;75;122;102;116;110;66;104;134;230,0.00000000;0.00000000;0.02127660;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.06382979;0.06382979;0.08510638;0.08510638;0.08510638;0.08510638;0.10638298;0.10638298;0.10638298;0.12765957;0.12765957;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.21276596;0.21276596;0.21276596;0.21276596;0.21276596;0.23404255;0.23404255;0.23404255;0.25531915,0.06382978723404255,3,0.1276595744680851,6,0.1702127659574468,8,0.2553191489361702,12
Random,Modular-Cascade,11,47,26,8,4,159;61;213;80;64;183;156;200;185;32;5;216;131;229;87;173;21;138;56;47;53;58;121;126;81;153;208;26;108;36;239;176;70;192;152;193;28;15;14;43;109;93;188;231;78;107;205;178;55;88,0.00000000;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.04255319;0.04255319;0.04255319;0.04255319;0.06382979;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.10638298;0.10638298;0.10638298;0.10638298;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277,0.02127659574468085,1,0.0851063829787234,4,0.1276595744680851,6,0.1702127659574468,8
Random,Modular-Cascade,12,47,26,11,7,174;68;1;116;114;0;161;36;86;226;200;43;170;148;215;69;203;219;115;229;129;85;22;47;61;151;146;111;112;27;44;117;176;59;64;177;10;231;50;204;130;9;122;187;173;237;206;214;193;144,0.00000000;0.00000000;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.08510638;0.08510638;0.08510638;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.14893617;0.14893617;0.14893617;0.17021277;0.17021277;0.19148936;0.21276596;0.23404255;0.23404255,0.0425531914893617,2,0.06382978723404255,3,0.10638297872340426,5,0.23404255319148937,11
Random,Modular-Cascade,13,47,26,13,7,9;143;203;183;112;160;140;54;209;154;42;51;166;173;198;2;41;165;14;22;61;62;235;232;206;46;116;196;124;155;146;142;36;15;114;226;50;73;182;233;64;12;44;89;131;23;178;45;197;86,0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.04255319;0.06382979;0.06382979;0.06382979;0.08510638;0.08510638;0.10638298;0.10638298;0.10638298;0.12765957;0.12765957;0.12765957;0.12765957;0.14893617;0.17021277;0.17021277;0.17021277;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.21276596;0.21276596;0.21276596;0.21276596;0.21276596;0.21276596;0.23404255;0.23404255;0.23404255;0.23404255;0.25531915;0.25531915;0.27659574,0.06382978723404255,3,0.1276595744680851,6,0.19148936170212766,9,0.2765957446808511,13
Random,Modular-Cascade,14,47,26,13,8,147;48;151;120;229;180;34;222;239;71;33;87;115;60;37;84;119;74;63;152;204;36;168;12;20;30;193;43;47;128;73;159;93;110;83;32;129;41;224;81;57;22;225;149;118;23;191;231;51;196,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02127660;0.02127660;0.04255319;0.06382979;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.12765957;0.12765957;0.12765957;0.12765957;0.14893617;0.14893617;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.19148936;0.19148936;0.21276596;0.23404255;0.23404255;0.25531915;0.25531915;0.25531915;0.25531915;0.25531915;0.25531915;0.27659574;0.27659574,0.0425531914893617,2,0.10638297872340426,5,0.1276595744680851,6,0.2765957446808511,13
Random,Modular-Cascade,15,47,26,7,5,56;216;87;219;209;0;42;115;103;9;45;27;57;230;144;13;141;129;168;153;217;226;166;233;94;4;8;156;169;107;227;35;236;44;54;137;164;184;180;183;2;208;102;100;74;154;78;150;155;21,0.00000000;0.00000000;0.02127660;0.02127660;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.06382979;0.08510638;0.08510638;0.10638298;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617,0.06382978723404255,3,0.1276595744680851,6,0.1276595744680851,6,0.14893617021276595,7
Random,Modular-Cascade,16,47,26,7,4,10;174;121;18;188;76;104;106;131;12;168;183;190;209;88;92;62;120;91;72;97;166;79;204;50;176;134;193;223;198;56;217;126;83;210;1;211;151;232;64;125;9;236;13;37;4;186;200;177;219,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02127660;0.02127660;0.02127660;0.04255319;0.04255319;0.06382979;0.06382979;0.06382979;0.06382979;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.12765957;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617;0.14893617,0.0,0,0.06382978723404255,3,0.10638297872340426,5,0.14893617021276595,7
Random,Modular-Cascade,17,47,26,8,1,133;125;84;150;219;99;119;166;36;14;229;205;171;53;76;98;114;153;170;149;227;141;95;73;100;187;75;235;151;161;138;120;123;152;124;174;237;89;37;63;8;97;102;0;45;230;210;178;168;66,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.04255319;0.04255319;0.04255319;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.08510638;0.08510638;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.12765957;0.14893617;0.14893617;0.14893617;0.14893617;0.17021277,0.0,0,0.02127659574468085,1,0.06382978723404255,3,0.1702127659574468,8
Random,Modular-Cascade,18,47,26,11,3,225;97;101;129;227;207;190;224;71;92;112;56;94;67;138;219;193;169;66;125;93;12;161;19;153;91;16;79;3;198;230;210;195;201;191;151;42;22;194;81;134;199;37;218;89;184;48;58;146;113,0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.02127660;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.04255319;0.06382979;0.06382979;0.08510638;0.08510638;0.10638298;0.10638298;0.10638298;0.10638298;0.10638298;0.12765957;0.12765957;0.14893617;0.14893617;0.14893617;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.17021277;0.19148936;0.21276596;0.21276596;0.21276596;0.21276596;0.21276596;0.23404255;0.23404255;0.23404255;0.23404255;0.23404255;0.23404255,0.0425531914893617,2,0.0851063829787234,4,0.14893617021276595,7,0.23404255319148937,11
Random,Modular-Cascade,19,47,26,9,5,88;220;1;130;123;36;9;166;177;79;7;189;115;42;136;55;87;35;94;110;169;228;199;106;167;8;232;86;28;63;70;49;229;62;226;119;59;122;135;202;64;112;139;32;215;22;78;132;120;147,0.00000000;0.00000000;0.02127660;0.02127660;0.02127660;0.02127660;0.04255319;0.04255319;0.04255319;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.06382979;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.08510638;0.10638298;0.10638298;0.12765957;0.12765957;0.14893617;0.14893617;0.17021277;0.17021277;0.17021277;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936,0.06382978723404255,3,0.0851063829787234,4,0.1276595744680851,6,0.19148936170212766,9
DETOUR,Modular-Delta,0,85,55,42,30,214;200;196;222;194;226;9;238;224;225;209;216;206;202;81;205;25;235;211;233;212;198;1;220;193;208;119;183;218;57;236;207;33;127;5;221;197;234;135;210;217;232;230;136;93;143;175;192;229;104,0.01176471;0.02352941;0.03529412;0.04705882;0.05882353;0.07058824;0.08235294;0.09411765;0.10588235;0.11764706;0.12941176;0.14117647;0.15294118;0.16470588;0.16470588;0.17647059;0.18823529;0.20000000;0.21176471;0.22352941;0.23529412;0.24705882;0.25882353;0.27058824;0.28235294;0.29411765;0.30588235;0.31764706;0.32941176;0.32941176;0.34117647;0.35294118;0.36470588;0.36470588;0.37647059;0.38823529;0.40000000;0.41176471;0.42352941;0.43529412;0.44705882;0.45882353;0.47058824;0.47058824;0.47058824;0.47058824;0.48235294;0.49411765;0.49411765;0.49411765,0.11764705882352941,10,0.2235294117647059,19,0.32941176470588235,28,0.49411764705882355,42
Mining,Modular-Delta,0,85,55,41,29,136;41;38;54;127;62;85;49;143;87;214;206;222;209;230;194;225;238;220;234;198;202;25;226;193;236;218;65;9;201;210;233;217;221;145;157;224;212;200;208;192;173;196;228;181;237;197;81;205;204,0.00000000;0.01176471;0.02352941;0.02352941;0.02352941;0.02352941;0.02352941;0.02352941;0.02352941;0.02352941;0.03529412;0.04705882;0.05882353;0.07058824;0.08235294;0.09411765;0.10588235;0.11764706;0.12941176;0.14117647;0.15294118;0.16470588;0.17647059;0.18823529;0.20000000;0.21176471;0.22352941;0.23529412;0.24705882;0.25882353;0.27058824;0.28235294;0.29411765;0.30588235;0.31764706;0.32941176;0.34117647;0.35294118;0.36470588;0.37647059;0.38823529;0.40000000;0.41176471;0.42352941;0.43529412;0.44705882;0.45882353;0.45882353;0.47058824;0.48235294,0.023529411764705882,2,0.1411764705882353,12,0.25882352941176473,22,0.4823529411764706,41
Mining-DETOUR,Modular-Delta,0,85,55,39,31,136;1;38;54;127;41;87;49;143;77;214;222;206;209;225;230;194;238;25;193;220;234;198;65;202;226;9;236;218;201;145;210;157;217;233;221;81;173;181;57;93;224;69;212;200;208;192;196;228;33,0.00000000;0.01176471;0.02352941;0.02352941;0.02352941;0.03529412;0.03529412;0.03529412;0.03529412;0.03529412;0.04705882;0.05882353;0.07058824;0.08235294;0.09411765;0.10588235;0.11764706;0.12941176;0.14117647;0.15294118;0.16470588;0.17647059;0.18823529;0.20000000;0.21176471;0.22352941;0.23529412;0.24705882;0.25882353;0.27058824;0.28235294;0.29411765;0.30588235;0.31764706;0.32941176;0.34117647;0.34117647;0.35294118;0.36470588;0.36470588;0.36470588;0.37647059;0.37647059;0.38823529;0.40000000;0.41176471;0.42352941;0.43529412;0.44705882;0.45882353,0.03529411764705882,3,0.15294117647058825,13,0.27058823529411763,23,0.4588235294117647,39
AdaTE Global,Modular-Delta,0,85,55,50,29,214;230;194;206;222;209;238;220;225;234;145;202;236;198;200;224;218;208;226;192;212;173;181;228;196;157;25;193;9;210;65;201;233;217;197;221;232;219;237;204;207;235;231;216;199;205;215;195;211;33,0.01176471;0.02352941;0.03529412;0.04705882;0.05882353;0.07058824;0.08235294;0.09411765;0.10588235;0.11764706;0.12941176;0.14117647;0.15294118;0.16470588;0.17647059;0.18823529;0.20000000;0.21176471;0.22352941;0.23529412;0.24705882;0.25882353;0.27058824;0.28235294;0.29411765;0.30588235;0.31764706;0.32941176;0.34117647;0.35294118;0.36470588;0.37647059;0.38823529;0.40000000;0.41176471;0.42352941;0.43529412;0.44705882;0.45882353;0.47058824;0.48235294;0.49411765;0.50588235;0.51764706;0.52941176;0.54117647;0.55294118;0.56470588;0.57647059;0.58823529,0.11764705882352941,10,0.23529411764705882,20,0.35294117647058826,30,0.5882352941176471,50
Global Routed Mining,Modular-Delta,0,85,55,49,28,214;230;194;206;222;209;238;220;225;234;202;236;198;200;99;226;218;25;193;224;208;212;192;228;196;65;9;210;197;232;201;219;237;145;173;181;157;233;217;221;204;207;235;231;216;199;205;215;195;211,0.01176471;0.02352941;0.03529412;0.04705882;0.05882353;0.07058824;0.08235294;0.09411765;0.10588235;0.11764706;0.12941176;0.14117647;0.15294118;0.16470588;0.16470588;0.17647059;0.18823529;0.20000000;0.21176471;0.22352941;0.23529412;0.24705882;0.25882353;0.27058824;0.28235294;0.29411765;0.30588235;0.31764706;0.32941176;0.34117647;0.35294118;0.36470588;0.37647059;0.38823529;0.40000000;0.41176471;0.42352941;0.43529412;0.44705882;0.45882353;0.47058824;0.48235294;0.49411765;0.50588235;0.51764706;0.52941176;0.54117647;0.55294118;0.56470588;0.57647059,0.11764705882352941,10,0.2235294117647059,19,0.3411764705882353,29,0.5764705882352941,49
Function Routing (risk-only),Modular-Delta,0,85,55,50,50,214;230;194;206;222;209;238;220;225;234;145;202;236;198;181;200;224;218;208;226;173;192;212;228;196;25;193;9;170;155;167;183;176;160;191;175;158;150;185;169;153;186;178;165;149;189;33;17;45;1,0.01176471;0.02352941;0.03529412;0.04705882;0.05882353;0.07058824;0.08235294;0.09411765;0.10588235;0.11764706;0.12941176;0.14117647;0.15294118;0.16470588;0.17647059;0.18823529;0.20000000;0.21176471;0.22352941;0.23529412;0.24705882;0.25882353;0.27058824;0.28235294;0.29411765;0.30588235;0.31764706;0.32941176;0.34117647;0.35294118;0.36470588;0.37647059;0.38823529;0.40000000;0.41176471;0.42352941;0.43529412;0.44705882;0.45882353;0.47058824;0.48235294;0.49411765;0.50588235;0.51764706;0.52941176;0.54117647;0.55294118;0.56470588;0.57647059;0.58823529,0.11764705882352941,10,0.23529411764705882,20,0.35294117647058826,30,0.5882352941176471,50
