seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,28,14.0,7.5,0,0.0716959499479331,0,cutin_braking:1;fast_intrusion:1;lead_braking:5;slow_lead_following:20;stop_and_go:3,440;472;424;492;432;460;393;153;276;12;464;400;412;418;452;468;404;434;410;466;454;486;462;478;208;270;319;220;280;305,FPS-Risk,0,0.08937920001335442
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,47,23.5,11.0,0,0.09935815875669554,0,cutin_braking:1;fast_intrusion:1;lead_braking:6;slow_lead_following:20;stop_and_go:22,440;472;424;492;432;460;393;153;276;12;464;400;412;418;452;468;404;434;410;466;454;486;462;478;208;270;319;220;280;305;235;382;313;373;301;361;387;325;336;307;341;353;335;333;365;363;395;315;317;375,FPS-Risk,0,0.08937920001335442
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,2.5,0,0.030547342397813877,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,440;472;424;492;432;460;393;153;276;36,FPS-Severity,0,0.08711389999371022
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,3.5,0,0.058690226399636725,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:16;stop_and_go:1,440;472;424;492;432;460;393;153;276;36;464;400;412;418;452;468;404;434;410;466,FPS-Severity,0,0.08711389999371022
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,28,14.0,7.5,0,0.0716959499479331,0,cutin_braking:1;fast_intrusion:1;lead_braking:5;slow_lead_following:20;stop_and_go:3,440;472;424;492;432;460;393;153;276;36;464;400;412;418;452;468;404;434;410;466;454;486;462;478;208;270;319;220;280;305,FPS-Severity,0,0.08711389999371022
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,47,23.5,11.0,0,0.09935815875669554,0,cutin_braking:1;fast_intrusion:1;lead_braking:6;slow_lead_following:20;stop_and_go:22,440;472;424;492;432;460;393;153;276;36;464;400;412;418;452;468;404;434;410;466;454;486;462;478;208;270;319;220;280;305;235;382;313;373;301;361;387;325;336;307;341;353;335;333;365;363;395;315;317;375,FPS-Severity,0,0.08711389999371022
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,6,3.0,2.5,0,0.018068544666046765,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,440;393;153;276;36;472;208;319;12;187,FPS-Balanced,0,0.0943336000200361
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,13,6.5,5.5,0,0.042776687785038195,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,440;393;153;276;36;472;208;319;12;187;424;270;305;20;165;492;220;382;84;176,FPS-Balanced,0,0.0943336000200361
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,19,9.5,7.0,0,0.05071907631296174,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,440;393;153;276;36;472;208;319;12;187;424;270;305;20;165;492;220;382;84;176;432;280;313;92;195;460;373;235;72;143,FPS-Balanced,0,0.0943336000200361
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,31,15.5,8.5,0,0.08013367882300833,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,440;393;153;276;36;472;208;319;12;187;424;270;305;20;165;492;220;382;84;176;432;280;313;92;195;460;373;235;72;143;464;301;228;68;166;400;204;361;0;136;412;252;387;1;147;418;325;261;2;155,FPS-Balanced,0,0.0943336000200361
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,7,3.5,3.5,0,0.07571052261354558,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,404;462;432;403;449;382;468;235;32;105,FPS-Marginal,0,0.5225582000566646
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,14,7.0,7.0,0,0.09446728005146905,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:10;stop_and_go:7,404;462;432;403;449;382;468;235;32;105;407;395;396;301;308;489;433;307;417;365,FPS-Marginal,0,0.5225582000566646
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,23,11.5,10.0,0,0.10604224596260214,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:12;stop_and_go:15,404;462;432;403;449;382;468;235;32;105;407;395;396;301;308;489;433;307;417;365;400;478;372;333;346;330;325;319;335;336,FPS-Marginal,0,0.5225582000566646
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,43,21.5,12.5,0,0.11886982674711535,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:18;stop_and_go:29,404;462;432;403;449;382;468;235;32;105;407;395;396;301;308;489;433;307;417;365;400;478;372;333;346;330;325;319;335;336;305;492;464;373;393;353;361;375;313;315;486;466;387;363;317;341;440;302;370;418,FPS-Marginal,0,0.5225582000566646
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,3.5,0,0.031648369186458566,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,440;393;305;319;382;193;454;486;276;12,MeanResidual-Risk,0,0.19281659997068346
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,5.5,0,0.06083931790613295,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:13;stop_and_go:4,440;393;305;319;382;193;454;486;276;12;478;434;466;418;462;410;468;412;492;452,MeanResidual-Risk,0,0.19281659997068346
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,28,14.0,6.0,0,0.07021885827132514,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:23;stop_and_go:4,440;393;305;319;382;193;454;486;276;12;478;434;466;418;462;410;468;412;492;452;404;460;400;432;424;464;448;496;428;476,MeanResidual-Risk,0,0.19281659997068346
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,46,23.0,7.5,0,0.08755040724527986,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:43;stop_and_go:4,440;393;305;319;382;193;454;486;276;12;478;434;466;418;462;410;468;412;492;452;404;460;400;432;424;464;448;496;428;476;488;472;484;444;435;416;479;431;467;447;407;423;487;471;455;463;491;411;459;419,MeanResidual-Risk,0,0.19281659997068346
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,4.0,0,0.06988783791423019,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,404;440;462;464;382;418;447;105;235;16,MeanResidual-Marginal,0,0.650636599981226
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,16,8.0,7.0,0,0.09369096580848936,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:14;stop_and_go:2,404;440;462;464;382;418;447;105;235;16;437;477;403;481;492;393;32;433;468;434,MeanResidual-Marginal,0,0.650636599981226
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,24,12.0,10.0,0,0.10941693959453652,0,cutin_braking:1;fast_intrusion:5;lead_braking:1;slow_lead_following:18;stop_and_go:5,404;440;462;464;382;418;447;105;235;16;437;477;403;481;492;393;32;433;468;434;96;432;308;395;475;423;498;396;0;88,MeanResidual-Marginal,0,0.650636599981226
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,42,21.0,14.0,0,0.1285721755380798,0,cutin_braking:2;fast_intrusion:8;lead_braking:1;slow_lead_following:26;stop_and_go:13,404;440;462;464;382;418;447;105;235;16;437;477;403;481;492;393;32;433;468;434;96;432;308;395;475;423;498;396;0;88;319;305;307;325;301;333;486;365;36;460;153;80;30;439;459;479;407;361;449;466,MeanResidual-Marginal,0,0.650636599981226
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,2.5,0,0.02689314449087231,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,440;472;424;432;400;460;393;193;276;12,CoRe-Risk,0,0.20794919994659722
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,4.0,0,0.05560259598560541,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:16;stop_and_go:1,440;472;424;432;400;460;393;193;276;12;412;492;464;468;410;418;434;466;478;452,CoRe-Risk,0,0.20794919994659722
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,27,13.5,7.0,0,0.07050189515012943,0,cutin_braking:1;fast_intrusion:1;lead_braking:5;slow_lead_following:20;stop_and_go:3,440;472;424;432;400;460;393;193;276;12;412;492;464;468;410;418;434;466;478;452;404;462;486;454;208;270;280;235;305;319,CoRe-Risk,0,0.20794919994659722
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,47,23.5,11.5,0,0.09836978916993705,0,cutin_braking:1;fast_intrusion:1;lead_braking:6;slow_lead_following:20;stop_and_go:22,440;472;424;432;400;460;393;193;276;12;412;492;464;468;410;418;434;466;478;452;404;462;486;454;208;270;280;235;305;319;382;220;317;395;370;341;325;387;353;313;333;361;301;373;308;375;315;307;335;365,CoRe-Risk,0,0.20794919994659722
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,7,3.5,3.5,0,0.07571052261354558,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,404;432;462;403;449;382;468;32;235;105,CoRe-Marginal,0,0.6015763999894261
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,16,8.0,8.0,0,0.09769044899054952,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:11;stop_and_go:6,404;432;462;403;449;382;468;32;235;105;407;489;395;396;301;308;400;446;498;307,CoRe-Marginal,0,0.6015763999894261
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,24,12.0,10.0,0,0.10790233597855513,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:15;stop_and_go:12,404;432;462;403;449;382;468;32;235;105;407;489;395;396;301;308;400;446;498;307;453;365;372;416;333;439;428;325;346;330,CoRe-Marginal,0,0.6015763999894261
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,44,22.0,13.5,0,0.1228915965212282,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:24;stop_and_go:23,404;432;462;403;449;382;468;32;235;105;407;489;395;396;301;308;400;446;498;307;453;365;372;416;333;439;428;325;346;330;481;491;319;467;335;336;305;486;373;361;353;393;440;313;375;497;451;438;315;466,CoRe-Marginal,0,0.6015763999894261
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,7,3.5,3.5,0,0.07808395786249023,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:5;stop_and_go:1,474;447;448;449;446;32;191;317;238;273,TargetOnlyGP-Marginal,0,0.5979827999835834
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,10,5.0,5.0,0,0.08655026810248259,0,cutin_braking:3;fast_intrusion:2;lead_braking:3;slow_lead_following:8;stop_and_go:4,474;447;448;449;446;32;191;317;238;273;186;5;316;451;218;416;311;468;366;195,TargetOnlyGP-Marginal,0,0.5979827999835834
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,15,7.5,7.0,0,0.10269003145496723,0,cutin_braking:4;fast_intrusion:4;lead_braking:6;slow_lead_following:10;stop_and_go:6,474;447;448;449;446;32;191;317;238;273;186;5;316;451;218;416;311;468;366;195;37;356;211;185;494;80;433;365;248;297,TargetOnlyGP-Marginal,0,0.5979827999835834
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,23,11.5,9.5,0,0.11706344521674235,0,cutin_braking:8;fast_intrusion:10;lead_braking:9;slow_lead_following:13;stop_and_go:10,474;447;448;449;446;32;191;317;238;273;186;5;316;451;218;416;311;468;366;195;37;356;211;185;494;80;433;365;248;297;19;397;116;30;325;275;0;488;182;308;222;12;22;459;290;358;145;28;187;423,TargetOnlyGP-Marginal,0,0.5979827999835834
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,7,3.5,3.5,0,0.03045706177374191,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:5,307;20;272;331;115;302;424;363;280;335,Random,0,0.00031150004360824823
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,9,4.5,4.5,0,0.05678673685154214,0,cutin_braking:4;fast_intrusion:2;lead_braking:4;slow_lead_following:4;stop_and_go:6,307;20;272;331;115;302;424;363;280;335;439;114;51;227;175;462;397;135;493;279,Random,0,0.00031150004360824823
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,13,6.5,6.0,0,0.07330101651749005,0,cutin_braking:6;fast_intrusion:3;lead_braking:7;slow_lead_following:6;stop_and_go:8,307;20;272;331;115;302;424;363;280;335;439;114;51;227;175;462;397;135;493;279;450;238;310;298;36;242;196;182;320;440,Random,0,0.00031150004360824823
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,20,10.0,8.5,0,0.09766355270849922,0,cutin_braking:13;fast_intrusion:5;lead_braking:9;slow_lead_following:13;stop_and_go:10,307;20;272;331;115;302;424;363;280;335;439;114;51;227;175;462;397;135;493;279;450;238;310;298;36;242;196;182;320;440;484;487;421;347;457;475;233;438;119;184;25;409;118;269;60;396;187;145;150;168,Random,0,0.00031150004360824823
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.5,0,0.016362844030011762,0,cutin_braking:3;fast_intrusion:3;lead_braking:1;slow_lead_following:1;stop_and_go:2,305;166;107;36;67;204;13;471;383;117,Random,1,0.0001778999576345086
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.5,0,0.03347531840252635,0,cutin_braking:7;fast_intrusion:4;lead_braking:3;slow_lead_following:2;stop_and_go:4,305;166;107;36;67;204;13;471;383;117;432;37;231;155;145;161;335;332;241;170,Random,1,0.0001778999576345086
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,9,4.5,4.0,0,0.05922092448282065,0,cutin_braking:7;fast_intrusion:8;lead_braking:4;slow_lead_following:3;stop_and_go:8,305;166;107;36;67;204;13;471;383;117;432;37;231;155;145;161;335;332;241;170;226;414;398;81;40;369;307;32;78;379,Random,1,0.0001778999576345086
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,18,9.0,7.5,0,0.08794841047631707,0,cutin_braking:11;fast_intrusion:11;lead_braking:8;slow_lead_following:8;stop_and_go:12,305;166;107;36;67;204;13;471;383;117;432;37;231;155;145;161;335;332;241;170;226;414;398;81;40;369;307;32;78;379;361;465;437;20;353;482;247;427;184;130;300;193;270;118;15;89;201;395;230;491,Random,1,0.0001778999576345086
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.5,0,0.030008177798613846,0,cutin_braking:2;fast_intrusion:3;lead_braking:3;slow_lead_following:1;stop_and_go:1,83;444;79;265;267;167;228;4;322;119,Random,2,0.0002487000310793519
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,4,2.0,2.0,0,0.03399401533390694,0,cutin_braking:6;fast_intrusion:4;lead_braking:6;slow_lead_following:2;stop_and_go:2,83;444;79;265;267;167;228;4;322;119;241;274;129;5;176;383;124;475;183;296,Random,2,0.0002487000310793519
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,6,3.0,3.0,0,0.04272808913705907,0,cutin_braking:9;fast_intrusion:7;lead_braking:7;slow_lead_following:3;stop_and_go:4,83;444;79;265;267;167;228;4;322;119;241;274;129;5;176;383;124;475;183;296;69;489;163;364;114;262;7;327;30;122,Random,2,0.0002487000310793519
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,17,8.5,7.5,0,0.08681520674673227,0,cutin_braking:11;fast_intrusion:11;lead_braking:11;slow_lead_following:8;stop_and_go:9,83;444;79;265;267;167;228;4;322;119;241;274;129;5;176;383;124;475;183;296;69;489;163;364;114;262;7;327;30;122;73;332;68;386;436;92;385;330;495;461;64;279;298;367;204;197;480;498;240;105,Random,2,0.0002487000310793519
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,4,2.0,2.0,0,0.04632378505869518,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,76;331;318;305;430;261;312;129;414;447,Random,3,0.00017520005349069834
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.5,0,0.0520408986309803,0,cutin_braking:4;fast_intrusion:4;lead_braking:3;slow_lead_following:4;stop_and_go:5,76;331;318;305;430;261;312;129;414;447;100;37;33;247;160;311;25;459;257;148,Random,3,0.00017520005349069834
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,9,4.5,4.0,0,0.06215335475211042,0,cutin_braking:5;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:7,76;331;318;305;430;261;312;129;414;447;100;37;33;247;160;311;25;459;257;148;474;223;373;240;296;61;166;351;470;14,Random,3,0.00017520005349069834
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,12,6.0,4.5,0,0.07601650273436046,0,cutin_braking:12;fast_intrusion:9;lead_braking:8;slow_lead_following:9;stop_and_go:12,76;331;318;305;430;261;312;129;414;447;100;37;33;247;160;311;25;459;257;148;474;223;373;240;296;61;166;351;470;14;303;104;42;486;325;137;463;125;103;74;174;386;332;262;432;197;388;291;17;178,Random,3,0.00017520005349069834
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.021970398522898334,0,cutin_braking:3;fast_intrusion:2;lead_braking:1;slow_lead_following:1;stop_and_go:3,322;189;144;464;242;315;26;108;320;67,Random,4,0.00017309992108494043
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,7,3.5,3.0,0,0.06041655743027165,0,cutin_braking:4;fast_intrusion:5;lead_braking:2;slow_lead_following:4;stop_and_go:5,322;189;144;464;242;315;26;108;320;67;88;304;491;198;467;42;250;27;494;394,Random,4,0.00017309992108494043
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,10,5.0,4.5,0,0.06971407578695116,0,cutin_braking:5;fast_intrusion:6;lead_braking:4;slow_lead_following:5;stop_and_go:10,322;189;144;464;242;315;26;108;320;67;88;304;491;198;467;42;250;27;494;394;216;471;76;291;158;366;308;309;310;378,Random,4,0.00017309992108494043
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,16,8.0,7.0,0,0.08803789627683764,0,cutin_braking:6;fast_intrusion:7;lead_braking:10;slow_lead_following:10;stop_and_go:17,322;189;144;464;242;315;26;108;320;67;88;304;491;198;467;42;250;27;494;394;216;471;76;291;158;366;308;309;310;378;15;318;386;243;423;261;474;351;391;229;295;289;421;223;412;402;126;389;390;352,Random,4,0.00017309992108494043
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.004959462906430307,0,cutin_braking:2;fast_intrusion:1;lead_braking:5;slow_lead_following:0;stop_and_go:2,120;235;318;145;207;382;234;247;249;54,Random,5,0.0002164000179618597
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,4,2.0,2.0,0,0.013846964746254378,0,cutin_braking:3;fast_intrusion:1;lead_braking:11;slow_lead_following:0;stop_and_go:5,120;235;318;145;207;382;234;247;249;54;284;296;292;240;255;345;179;305;258;355,Random,5,0.0002164000179618597
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,8,4.0,3.5,0,0.03609034273459398,0,cutin_braking:6;fast_intrusion:2;lead_braking:13;slow_lead_following:3;stop_and_go:6,120;235;318;145;207;382;234;247;249;54;284;296;292;240;255;345;179;305;258;355;385;225;432;152;108;460;424;200;15;185,Random,5,0.0002164000179618597
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,14,7.0,5.5,0,0.06594820087518403,0,cutin_braking:8;fast_intrusion:4;lead_braking:19;slow_lead_following:9;stop_and_go:10,120;235;318;145;207;382;234;247;249;54;284;296;292;240;255;345;179;305;258;355;385;225;432;152;108;460;424;200;15;185;261;453;375;95;464;367;497;124;341;259;321;241;463;262;419;242;273;408;158;57,Random,5,0.0002164000179618597
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,4,2.0,2.0,0,0.03860422605263205,0,cutin_braking:1;fast_intrusion:2;lead_braking:4;slow_lead_following:2;stop_and_go:1,222;195;77;211;264;474;438;360;204;31,Random,6,0.00018500001169741154
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,8,4.0,3.5,0,0.06170002016070768,0,cutin_braking:3;fast_intrusion:5;lead_braking:6;slow_lead_following:4;stop_and_go:2,222;195;77;211;264;474;438;360;204;31;178;44;416;32;111;418;255;238;78;346,Random,6,0.00018500001169741154
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,12,6.0,5.0,0,0.07433414680625341,0,cutin_braking:4;fast_intrusion:8;lead_braking:8;slow_lead_following:5;stop_and_go:5,222;195;77;211;264;474;438;360;204;31;178;44;416;32;111;418;255;238;78;346;247;36;330;101;326;395;30;221;450;73,Random,6,0.00018500001169741154
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,16,8.0,5.5,0,0.08169359263693372,0,cutin_braking:9;fast_intrusion:10;lead_braking:14;slow_lead_following:8;stop_and_go:9,222;195;77;211;264;474;438;360;204;31;178;44;416;32;111;418;255;238;78;346;247;36;330;101;326;395;30;221;450;73;408;236;299;223;121;244;23;252;392;275;458;457;329;165;115;74;394;131;169;384,Random,6,0.00018500001169741154
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:5;slow_lead_following:0;stop_and_go:1,340;253;277;285;275;149;69;175;226;26,Random,7,0.0001993000041693449
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,4,2.0,2.0,0,0.02681811443008955,0,cutin_braking:2;fast_intrusion:3;lead_braking:7;slow_lead_following:4;stop_and_go:4,340;253;277;285;275;149;69;175;226;26;433;337;390;268;200;46;463;493;338;431,Random,7,0.0001993000041693449
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,7,3.5,3.5,0,0.04893452466989527,0,cutin_braking:5;fast_intrusion:4;lead_braking:8;slow_lead_following:7;stop_and_go:6,340;253;277;285;275;149;69;175;226;26;433;337;390;268;200;46;463;493;338;431;109;427;190;236;466;86;332;328;456;118,Random,7,0.0001993000041693449
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,13,6.5,5.5,0,0.08042261853364392,0,cutin_braking:10;fast_intrusion:9;lead_braking:10;slow_lead_following:12;stop_and_go:9,340;253;277;285;275;149;69;175;226;26;433;337;390;268;200;46;463;493;338;431;109;427;190;236;466;86;332;328;456;118;400;292;397;95;445;102;115;135;6;382;139;36;339;133;479;263;60;472;429;1,Random,7,0.0001993000041693449
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.017998773670918556,0,cutin_braking:3;fast_intrusion:4;lead_braking:0;slow_lead_following:2;stop_and_go:1,407;129;134;72;93;71;363;177;57;445,Random,8,0.00016880000475794077
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,8,4.0,3.5,0,0.05522368680980246,0,cutin_braking:3;fast_intrusion:5;lead_braking:2;slow_lead_following:6;stop_and_go:4,407;129;134;72;93;71;363;177;57;445;460;335;432;456;469;379;389;219;2;200,Random,8,0.00016880000475794077
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,11,5.5,4.5,0,0.06685010616089788,0,cutin_braking:5;fast_intrusion:7;lead_braking:4;slow_lead_following:7;stop_and_go:7,407;129;134;72;93;71;363;177;57;445;460;335;432;456;469;379;389;219;2;200;433;283;11;385;171;138;216;391;69;343,Random,8,0.00016880000475794077
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,21,10.5,7.5,0,0.09052234657649501,0,cutin_braking:7;fast_intrusion:10;lead_braking:10;slow_lead_following:12;stop_and_go:11,407;129;134;72;93;71;363;177;57;445;460;335;432;456;469;379;389;219;2;200;433;283;11;385;171;138;216;391;69;343;410;428;359;422;436;405;210;77;307;105;349;232;365;267;231;65;255;39;280;160,Random,8,0.00016880000475794077
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.03114505344472184,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:1,371;206;437;186;197;274;122;42;455;90,Random,9,0.00017120002303272486
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.5,0,0.04050131571225704,0,cutin_braking:7;fast_intrusion:3;lead_braking:5;slow_lead_following:3;stop_and_go:2,371;206;437;186;197;274;122;42;455;90;184;314;48;227;134;128;208;297;176;483,Random,9,0.00017120002303272486
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,9,4.5,4.5,0,0.06908622857607825,0,cutin_braking:11;fast_intrusion:3;lead_braking:6;slow_lead_following:6;stop_and_go:4,371;206;437;186;197;274;122;42;455;90;184;314;48;227;134;128;208;297;176;483;140;120;328;203;452;462;359;178;193;420,Random,9,0.00017120002303272486
20271201,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,13,6.5,6.5,0,0.0774576173185073,0,cutin_braking:16;fast_intrusion:9;lead_braking:10;slow_lead_following:7;stop_and_go:8,371;206;437;186;197;274;122;42;455;90;184;314;48;227;134;128;208;297;176;483;140;120;328;203;452;462;359;178;193;420;82;423;116;332;383;281;39;65;117;168;217;158;9;373;52;387;286;241;78;145,Random,9,0.00017120002303272486
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,3.5,0,0.034752735092425054,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,440;472;424;492;432;460;393;276;68;153,FPS-Risk,0,0.09806200000457466
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,4.5,0,0.06408585050035144,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:15;stop_and_go:1,440;472;424;492;432;460;393;276;68;153;464;400;412;418;452;468;404;20;434;410,FPS-Risk,0,0.09806200000457466
