seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20261117,Target-exact-global-2,exact,global,10,10,10,10.0,5.0,10,0.06099781510017969,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;487;471;475;479;483;82;185;294;393,MeanResidual-Risk,0,0.08628810005029663
20261117,Target-exact-global-2,exact,global,20,20,20,20.0,6.0,20,0.10164227355672617,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:16;stop_and_go:1,491;487;471;475;479;483;82;185;294;393;495;499;431;407;419;423;415;439;412;424,MeanResidual-Risk,0,0.08628810005029663
20261117,Target-exact-global-2,exact,global,30,29,30,29.5,8.5,29,0.12296107450963287,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:26;stop_and_go:1,491;487;471;475;479;483;82;185;294;393;495;499;431;407;419;423;415;439;412;424;403;435;411;400;432;401;433;427;416;477,MeanResidual-Risk,0,0.08628810005029663
20261117,Target-exact-global-2,exact,global,50,47,50,48.5,8.5,47,0.16824471252767267,0,cutin_braking:5;fast_intrusion:9;lead_braking:2;slow_lead_following:33;stop_and_go:1,491;487;471;475;479;483;82;185;294;393;495;499;431;407;419;423;415;439;412;424;403;435;411;400;432;401;433;427;416;477;481;497;485;489;493;473;78;98;90;70;86;197;189;193;34;286;173;74;18;408,MeanResidual-Risk,0,0.08628810005029663
20261117,Target-exact-global-2,exact,global,10,10,10,10.0,7.0,10,0.14494789830568394,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:3;stop_and_go:2,431;432;401;234;70;177;389;333;185;78,MeanResidual-Marginal,0,0.3349634999758564
20261117,Target-exact-global-2,exact,global,20,20,20,20.0,11.0,20,0.19243318000850018,0,cutin_braking:3;fast_intrusion:5;lead_braking:5;slow_lead_following:3;stop_and_go:4,431;432;401;234;70;177;389;333;185;78;189;26;292;399;286;387;86;290;288;96,MeanResidual-Marginal,0,0.3349634999758564
20261117,Target-exact-global-2,exact,global,30,30,30,30.0,12.0,30,0.22644820866929954,0,cutin_braking:4;fast_intrusion:6;lead_braking:8;slow_lead_following:6;stop_and_go:6,431;432;401;234;70;177;389;333;185;78;189;26;292;399;286;387;86;290;288;96;471;412;385;133;497;395;294;296;210;13,MeanResidual-Marginal,0,0.3349634999758564
20261117,Target-exact-global-2,exact,global,50,49,50,49.5,15.5,49,0.2784298265287989,0,cutin_braking:10;fast_intrusion:14;lead_braking:9;slow_lead_following:7;stop_and_go:10,431;432;401;234;70;177;389;333;185;78;189;26;292;399;286;387;86;290;288;96;471;412;385;133;497;395;294;296;210;13;381;98;109;101;426;393;82;117;34;88;94;397;197;394;107;18;92;193;90;276,MeanResidual-Marginal,0,0.3349634999758564
20261117,Target-exact-global-2,exact,global,10,10,10,10.0,5.0,10,0.060210226506464216,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;487;471;475;479;483;82;185;294;387,CoRe-Risk,0,0.07780940004158765
20261117,Target-exact-global-2,exact,global,20,20,20,20.0,7.0,20,0.10777667974611492,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:11;stop_and_go:1,491;487;471;475;479;483;82;185;294;387;495;499;431;415;78;98;90;70;86;489,CoRe-Risk,0,0.07780940004158765
20261117,Target-exact-global-2,exact,global,30,30,30,30.0,7.0,30,0.12983002565823057,0,cutin_braking:1;fast_intrusion:7;lead_braking:1;slow_lead_following:20;stop_and_go:1,491;487;471;475;479;483;82;185;294;387;495;499;431;415;78;98;90;70;86;489;485;493;497;34;423;407;439;419;412;424,CoRe-Risk,0,0.07780940004158765
20261117,Target-exact-global-2,exact,global,50,49,50,49.5,10.0,49,0.1819073134196488,0,cutin_braking:4;fast_intrusion:10;lead_braking:5;slow_lead_following:30;stop_and_go:1,491;487;471;475;479;483;82;185;294;387;495;499;431;415;78;98;90;70;86;489;485;493;497;34;423;407;439;419;412;424;416;477;481;400;432;403;435;411;401;473;197;189;193;286;94;96;88;288;296;292,CoRe-Risk,0,0.07780940004158765
20261117,Target-exact-global-2,exact,global,10,10,10,10.0,9.0,10,0.14888750499210882,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:1,431;497;401;234;70;177;117;101;412;333,CoRe-Marginal,0,0.34229709999635816
20261117,Target-exact-global-2,exact,global,20,20,20,20.0,14.0,20,0.2052848379830457,0,cutin_braking:3;fast_intrusion:3;lead_braking:4;slow_lead_following:4;stop_and_go:6,431;497;401;234;70;177;117;101;412;333;389;78;399;337;312;26;202;210;274;327,CoRe-Marginal,0,0.34229709999635816
20261117,Target-exact-global-2,exact,global,30,28,30,29.0,18.5,28,0.25487311274579993,0,cutin_braking:5;fast_intrusion:6;lead_braking:5;slow_lead_following:6;stop_and_go:8,431;497;401;234;70;177;117;101;412;333;389;78;399;337;312;26;202;210;274;327;133;426;484;109;2;36;292;309;303;85,CoRe-Marginal,0,0.34229709999635816
20261117,Target-exact-global-2,exact,global,50,48,50,49.0,23.5,48,0.31711627683691146,0,cutin_braking:6;fast_intrusion:10;lead_braking:13;slow_lead_following:8;stop_and_go:13,431;497;401;234;70;177;117;101;412;333;389;78;399;337;312;26;202;210;274;327;133;426;484;109;2;36;292;309;303;85;74;97;13;471;288;409;386;387;270;326;294;323;96;371;276;205;236;220;206;107,CoRe-Marginal,0,0.34229709999635816
20261117,Target-exact-global-2,exact,global,10,0,3,1.5,1.0,0,0.04602224258322525,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,427;465;494;430;442;464;310;105;233;41,TargetOnlyGP-Marginal,0,0.33226159994956106
20261117,Target-exact-global-2,exact,global,20,3,6,4.5,4.0,3,0.10463905256669671,0,cutin_braking:3;fast_intrusion:3;lead_braking:3;slow_lead_following:9;stop_and_go:2,427;465;494;430;442;464;310;105;233;41;437;407;416;14;66;124;244;157;368;242,TargetOnlyGP-Marginal,0,0.33226159994956106
20261117,Target-exact-global-2,exact,global,30,4,10,7.0,6.0,4,0.12624259981937613,0,cutin_braking:4;fast_intrusion:6;lead_braking:6;slow_lead_following:11;stop_and_go:3,427;465;494;430;442;464;310;105;233;41;437;407;416;14;66;124;244;157;368;242;35;228;4;204;408;434;234;56;118;365,TargetOnlyGP-Marginal,0,0.33226159994956106
20261117,Target-exact-global-2,exact,global,50,9,17,13.0,9.5,9,0.16272548434241726,0,cutin_braking:9;fast_intrusion:9;lead_braking:10;slow_lead_following:15;stop_and_go:7,427;465;494;430;442;464;310;105;233;41;437;407;416;14;66;124;244;157;368;242;35;228;4;204;408;434;234;56;118;365;110;366;429;268;161;145;153;287;469;335;343;95;257;101;10;475;52;418;321;299,TargetOnlyGP-Marginal,0,0.33226159994956106
20261117,Target-exact-global-2,exact,global,10,3,6,4.5,4.0,3,0.025113469801057588,0,cutin_braking:3;fast_intrusion:2;lead_braking:3;slow_lead_following:0;stop_and_go:2,326;149;121;57;143;41;276;224;285;397,Random,0,0.0001653000363148749
20261117,Target-exact-global-2,exact,global,20,5,11,8.0,7.5,5,0.0791462256692475,0,cutin_braking:6;fast_intrusion:5;lead_braking:5;slow_lead_following:2;stop_and_go:2,326;149;121;57;143;41;276;224;285;397;158;246;191;450;69;77;483;64;229;185,Random,0,0.0001653000363148749
20261117,Target-exact-global-2,exact,global,30,10,16,13.0,10.0,10,0.11953144683129095,0,cutin_braking:9;fast_intrusion:5;lead_braking:8;slow_lead_following:6;stop_and_go:2,326;149;121;57;143;41;276;224;285;397;158;246;191;450;69;77;483;64;229;185;125;269;463;220;466;137;235;161;479;496,Random,0,0.0001653000363148749
20261117,Target-exact-global-2,exact,global,50,17,25,21.0,14.0,17,0.1708742049198036,0,cutin_braking:11;fast_intrusion:11;lead_braking:10;slow_lead_following:9;stop_and_go:9,326;149;121;57;143;41;276;224;285;397;158;246;191;450;69;77;483;64;229;185;125;269;463;220;466;137;235;161;479;496;399;378;61;489;203;387;55;9;166;10;318;78;254;308;408;113;469;314;347;72,Random,0,0.0001653000363148749
20261117,Target-exact-global-2,exact,global,10,1,3,2.0,2.0,1,0.01080092317378588,0,cutin_braking:0;fast_intrusion:4;lead_braking:2;slow_lead_following:2;stop_and_go:2,276;67;444;41;317;87;19;340;445;224,Random,1,0.00012010004138574004
20261117,Target-exact-global-2,exact,global,20,1,3,2.0,2.0,1,0.01080092317378588,0,cutin_braking:3;fast_intrusion:6;lead_braking:6;slow_lead_following:3;stop_and_go:2,276;67;444;41;317;87;19;340;445;224;128;284;204;127;241;43;264;52;196;464,Random,1,0.00012010004138574004
20261117,Target-exact-global-2,exact,global,30,5,9,7.0,5.0,5,0.09423190215219343,0,cutin_braking:6;fast_intrusion:7;lead_braking:6;slow_lead_following:7;stop_and_go:4,276;67;444;41;317;87;19;340;445;224;128;284;204;127;241;43;264;52;196;464;330;403;26;187;176;435;475;322;430;162,Random,1,0.00012010004138574004
20261117,Target-exact-global-2,exact,global,50,9,16,12.5,10.0,9,0.1361479653346871,0,cutin_braking:8;fast_intrusion:15;lead_braking:11;slow_lead_following:10;stop_and_go:6,276;67;444;41;317;87;19;340;445;224;128;284;204;127;241;43;264;52;196;464;330;403;26;187;176;435;475;322;430;162;212;99;286;366;295;23;409;0;101;266;223;3;460;131;95;50;81;11;333;454,Random,1,0.00012010004138574004
20261117,Target-exact-global-2,exact,global,10,3,5,4.0,4.0,3,0.060454760657091225,0,cutin_braking:4;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:1,209;169;338;109;242;139;112;43;78;487,Random,2,0.0001086000120267272
20261117,Target-exact-global-2,exact,global,20,5,10,7.5,7.5,5,0.10375564165832665,0,cutin_braking:9;fast_intrusion:5;lead_braking:2;slow_lead_following:2;stop_and_go:2,209;169;338;109;242;139;112;43;78;487;163;45;2;472;381;190;155;12;159;154,Random,2,0.0001086000120267272
20261117,Target-exact-global-2,exact,global,30,8,14,11.0,9.5,8,0.12204402431896999,0,cutin_braking:11;fast_intrusion:6;lead_braking:5;slow_lead_following:4;stop_and_go:4,209;169;338;109;242;139;112;43;78;487;163;45;2;472;381;190;155;12;159;154;422;274;254;31;266;349;470;138;301;111,Random,2,0.0001086000120267272
20261117,Target-exact-global-2,exact,global,50,15,24,19.5,12.0,15,0.16881016930039433,0,cutin_braking:13;fast_intrusion:13;lead_braking:8;slow_lead_following:8;stop_and_go:8,209;169;338;109;242;139;112;43;78;487;163;45;2;472;381;190;155;12;159;154;422;274;254;31;266;349;470;138;301;111;215;360;20;336;189;455;110;488;320;60;53;263;36;313;423;94;245;90;66;496,Random,2,0.0001086000120267272
20261117,Target-exact-global-2,exact,global,10,2,3,2.5,2.5,2,0.0528895371349397,0,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:1,437;128;80;319;224;41;142;290;252;451,Random,3,0.00010549998842179775
20261117,Target-exact-global-2,exact,global,20,8,10,9.0,6.0,8,0.10765862362018569,0,cutin_braking:6;fast_intrusion:2;lead_braking:5;slow_lead_following:6;stop_and_go:1,437;128;80;319;224;41;142;290;252;451;101;440;203;238;189;493;113;171;417;429,Random,3,0.00010549998842179775
20261117,Target-exact-global-2,exact,global,30,11,13,12.0,9.0,11,0.12088496055569484,0,cutin_braking:7;fast_intrusion:6;lead_braking:6;slow_lead_following:7;stop_and_go:4,437;128;80;319;224;41;142;290;252;451;101;440;203;238;189;493;113;171;417;429;461;265;33;117;34;347;88;302;370;52,Random,3,0.00010549998842179775
20261117,Target-exact-global-2,exact,global,50,19,25,22.0,15.5,19,0.1869386961661949,0,cutin_braking:9;fast_intrusion:11;lead_braking:9;slow_lead_following:14;stop_and_go:7,437;128;80;319;224;41;142;290;252;451;101;440;203;238;189;493;113;171;417;429;461;265;33;117;34;347;88;302;370;52;278;408;2;499;36;260;93;396;54;444;107;369;297;428;165;470;418;26;411;303,Random,3,0.00010549998842179775
20261117,Target-exact-global-2,exact,global,10,4,7,5.5,5.5,4,0.05966391066677118,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:2,273;339;406;30;306;276;456;173;227;146,Random,4,0.00011859997175633907
20261117,Target-exact-global-2,exact,global,20,6,11,8.5,8.0,6,0.11758976591249418,0,cutin_braking:4;fast_intrusion:5;lead_braking:4;slow_lead_following:4;stop_and_go:3,273;339;406;30;306;276;456;173;227;146;403;129;65;51;481;16;134;64;362;235,Random,4,0.00011859997175633907
20261117,Target-exact-global-2,exact,global,30,10,15,12.5,11.0,10,0.14059290487760498,0,cutin_braking:5;fast_intrusion:6;lead_braking:5;slow_lead_following:9;stop_and_go:5,273;339;406;30;306;276;456;173;227;146;403;129;65;51;481;16;134;64;362;235;404;145;37;433;425;326;458;244;377;457,Random,4,0.00011859997175633907
20261117,Target-exact-global-2,exact,global,50,20,27,23.5,15.0,20,0.19135827941100944,0,cutin_braking:9;fast_intrusion:11;lead_braking:8;slow_lead_following:12;stop_and_go:10,273;339;406;30;306;276;456;173;227;146;403;129;65;51;481;16;134;64;362;235;404;145;37;433;425;326;458;244;377;457;8;441;88;181;48;124;101;85;334;354;395;299;407;126;290;343;203;81;305;409,Random,4,0.00011859997175633907
20261117,Target-exact-global-2,exact,global,10,3,6,4.5,4.0,3,0.062399863394088,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:2,418;430;334;113;216;299;123;393;45;262,Random,5,0.0001066999975591898
20261117,Target-exact-global-2,exact,global,20,6,13,9.5,8.5,6,0.1326049511429778,0,cutin_braking:3;fast_intrusion:2;lead_braking:6;slow_lead_following:6;stop_and_go:3,418;430;334;113;216;299;123;393;45;262;40;413;428;229;432;382;495;121;285;261,Random,5,0.0001066999975591898
20261117,Target-exact-global-2,exact,global,30,10,17,13.5,11.5,10,0.16046029175715595,0,cutin_braking:5;fast_intrusion:5;lead_braking:9;slow_lead_following:6;stop_and_go:5,418;430;334;113;216;299;123;393;45;262;40;413;428;229;432;382;495;121;285;261;71;218;302;167;99;86;230;222;171;307,Random,5,0.0001066999975591898
20261117,Target-exact-global-2,exact,global,50,11,27,19.0,14.5,11,0.18498887555017884,0,cutin_braking:9;fast_intrusion:10;lead_braking:14;slow_lead_following:8;stop_and_go:9,418;430;334;113;216;299;123;393;45;262;40;413;428;229;432;382;495;121;285;261;71;218;302;167;99;86;230;222;171;307;47;234;215;81;16;30;398;267;390;24;163;217;332;120;225;310;453;134;442;132,Random,5,0.0001066999975591898
20261117,Target-exact-global-2,exact,global,10,3,3,3.0,3.0,3,0.019037287618385496,0,cutin_braking:0;fast_intrusion:2;lead_braking:4;slow_lead_following:0;stop_and_go:4,48;96;256;323;340;203;399;223;367;242,Random,6,0.00011929997708648443
20261117,Target-exact-global-2,exact,global,20,7,7,7.0,6.0,7,0.07347955131265277,0,cutin_braking:1;fast_intrusion:6;lead_braking:4;slow_lead_following:4;stop_and_go:5,48;96;256;323;340;203;399;223;367;242;471;41;78;450;316;171;44;469;459;74,Random,6,0.00011929997708648443
20261117,Target-exact-global-2,exact,global,30,11,15,13.0,10.5,11,0.1134558447715994,0,cutin_braking:4;fast_intrusion:7;lead_braking:8;slow_lead_following:5;stop_and_go:6,48;96;256;323;340;203;399;223;367;242;471;41;78;450;316;171;44;469;459;74;72;288;121;130;389;419;289;293;210;140,Random,6,0.00011929997708648443
20261117,Target-exact-global-2,exact,global,50,15,23,19.0,12.5,15,0.1692329982138653,0,cutin_braking:8;fast_intrusion:11;lead_braking:15;slow_lead_following:8;stop_and_go:8,48;96;256;323;340;203;399;223;367;242;471;41;78;450;316;171;44;469;459;74;72;288;121;130;389;419;289;293;210;140;152;295;29;200;116;359;53;290;264;232;423;164;281;383;28;269;402;100;476;33,Random,6,0.00011929997708648443
20261117,Target-exact-global-2,exact,global,10,5,6,5.5,5.5,5,0.0344636953158535,0,cutin_braking:3;fast_intrusion:4;lead_braking:0;slow_lead_following:1;stop_and_go:2,118;4;326;86;462;389;113;92;14;166,Random,7,0.00010990002192556858
20261117,Target-exact-global-2,exact,global,20,7,11,9.0,8.0,7,0.0814024953665639,0,cutin_braking:6;fast_intrusion:6;lead_braking:0;slow_lead_following:3;stop_and_go:5,118;4;326;86;462;389;113;92;14;166;335;382;109;384;173;195;50;72;461;427,Random,7,0.00010990002192556858
20261117,Target-exact-global-2,exact,global,30,9,16,12.5,10.5,9,0.10967420304008235,0,cutin_braking:9;fast_intrusion:7;lead_braking:3;slow_lead_following:6;stop_and_go:5,118;4;326;86;462;389;113;92;14;166;335;382;109;384;173;195;50;72;461;427;486;230;466;152;135;205;11;420;129;283,Random,7,0.00010990002192556858
20261117,Target-exact-global-2,exact,global,50,14,21,17.5,15.5,14,0.17492051433383007,0,cutin_braking:14;fast_intrusion:11;lead_braking:5;slow_lead_following:12;stop_and_go:8,118;4;326;86;462;389;113;92;14;166;335;382;109;384;173;195;50;72;461;427;486;230;466;152;135;205;11;420;129;283;468;32;480;359;161;39;19;184;299;349;187;89;481;498;424;214;160;419;370;165,Random,7,0.00010990002192556858
20261117,Target-exact-global-2,exact,global,10,6,7,6.5,5.0,6,0.08907371378799747,0,cutin_braking:1;fast_intrusion:0;lead_braking:1;slow_lead_following:3;stop_and_go:5,388;447;338;142;387;495;477;377;373;286,Random,8,0.00010619999375194311
20261117,Target-exact-global-2,exact,global,20,8,10,9.0,6.5,8,0.10827165847895984,0,cutin_braking:2;fast_intrusion:3;lead_braking:5;slow_lead_following:3;stop_and_go:7,388;447;338;142;387;495;477;377;373;286;62;188;204;79;379;253;47;205;302;289,Random,8,0.00010619999375194311
20261117,Target-exact-global-2,exact,global,30,11,16,13.5,9.0,11,0.1331390738087399,0,cutin_braking:4;fast_intrusion:3;lead_braking:8;slow_lead_following:6;stop_and_go:9,388;447;338;142;387;495;477;377;373;286;62;188;204;79;379;253;47;205;302;289;119;198;319;323;202;420;210;228;459;498,Random,8,0.00010619999375194311
20261117,Target-exact-global-2,exact,global,50,17,26,21.5,13.0,17,0.18586259373462877,0,cutin_braking:7;fast_intrusion:7;lead_braking:13;slow_lead_following:10;stop_and_go:13,388;447;338;142;387;495;477;377;373;286;62;188;204;79;379;253;47;205;302;289;119;198;319;323;202;420;210;228;459;498;141;361;390;58;149;432;428;111;42;330;29;484;206;10;270;245;213;497;352;266,Random,8,0.00010619999375194311
20261117,Target-exact-global-2,exact,global,10,4,7,5.5,5.0,4,0.10960180694552615,0,cutin_braking:2;fast_intrusion:0;lead_braking:3;slow_lead_following:4;stop_and_go:1,209;480;395;119;412;470;426;250;242;107,Random,9,0.00011409999569877982
20261117,Target-exact-global-2,exact,global,20,7,12,9.5,9.0,7,0.13803304954971052,0,cutin_braking:4;fast_intrusion:2;lead_braking:3;slow_lead_following:6;stop_and_go:5,209;480;395;119;412;470;426;250;242;107;89;161;477;452;91;307;310;303;304;186,Random,9,0.00011409999569877982
20261117,Target-exact-global-2,exact,global,30,10,16,13.0,11.5,10,0.1487889027887822,0,cutin_braking:7;fast_intrusion:5;lead_braking:3;slow_lead_following:8;stop_and_go:7,209;480;395;119;412;470;426;250;242;107;89;161;477;452;91;307;310;303;304;186;427;54;349;100;53;416;96;355;193;146,Random,9,0.00011409999569877982
20261117,Target-exact-global-2,exact,global,50,14,24,19.0,14.0,14,0.16672201314932555,0,cutin_braking:9;fast_intrusion:6;lead_braking:7;slow_lead_following:14;stop_and_go:14,209;480;395;119;412;470;426;250;242;107;89;161;477;452;91;307;310;303;304;186;427;54;349;100;53;416;96;355;193;146;433;208;1;370;476;319;225;164;346;478;420;387;490;148;374;384;488;237;264;313,Random,9,0.00011409999569877982
20261117,Target-exact-partial-1,exact,partial,10,10,10,10.0,6.0,10,0.08803623977431863,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,34;70;78;82;86;88;185;286;387;415,FPS-Risk,0,0.04324840003391728
20261117,Target-exact-partial-1,exact,partial,20,20,20,20.0,7.0,20,0.12943893748856067,0,cutin_braking:4;fast_intrusion:10;lead_braking:1;slow_lead_following:3;stop_and_go:2,34;70;78;82;86;88;185;286;387;415;189;193;197;395;431;471;90;94;96;98,FPS-Risk,0,0.04324840003391728
20261117,Target-exact-partial-1,exact,partial,30,30,30,30.0,8.0,30,0.1394579698563842,0,cutin_braking:4;fast_intrusion:10;lead_braking:1;slow_lead_following:13;stop_and_go:2,34;70;78;82;86;88;185;286;387;415;189;193;197;395;431;471;90;94;96;98;475;479;483;485;487;489;491;493;495;497,FPS-Risk,0,0.04324840003391728
20261117,Target-exact-partial-1,exact,partial,50,50,50,50.0,10.0,50,0.18723117431063938,0,cutin_braking:4;fast_intrusion:10;lead_braking:5;slow_lead_following:29;stop_and_go:2,34;70;78;82;86;88;185;286;387;415;189;193;197;395;431;471;90;94;96;98;475;479;483;485;487;489;491;493;495;497;499;288;292;294;296;423;400;401;403;407;411;412;416;419;424;432;435;439;477;481,FPS-Risk,0,0.04324840003391728
20261117,Target-exact-partial-1,exact,partial,10,10,10,10.0,5.0,10,0.05932167678481751,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;499;487;479;483;495;82;185;294;387,FPS-Severity,0,0.05408919998444617
20261117,Target-exact-partial-1,exact,partial,20,20,20,20.0,6.0,20,0.10552036109667123,0,cutin_braking:2;fast_intrusion:6;lead_braking:1;slow_lead_following:10;stop_and_go:1,491;499;487;479;483;495;82;185;294;387;471;78;98;475;90;431;86;415;193;70,FPS-Severity,0,0.05408919998444617
20261117,Target-exact-partial-1,exact,partial,30,30,30,30.0,8.0,30,0.13608059512069107,0,cutin_braking:4;fast_intrusion:9;lead_braking:2;slow_lead_following:14;stop_and_go:1,491;499;487;479;483;495;82;185;294;387;471;78;98;475;90;431;86;415;193;70;489;197;189;34;497;286;493;485;88;94,FPS-Severity,0,0.05408919998444617
20261117,Target-exact-partial-1,exact,partial,50,50,50,50.0,10.0,50,0.18723117431063938,0,cutin_braking:4;fast_intrusion:10;lead_braking:5;slow_lead_following:29;stop_and_go:2,491;499;487;479;483;495;82;185;294;387;471;78;98;475;90;431;86;415;193;70;489;197;189;34;497;286;493;485;88;94;96;288;292;296;395;423;419;407;411;439;403;432;435;412;401;424;400;416;477;481,FPS-Severity,0,0.05408919998444617
20261117,Target-exact-partial-1,exact,partial,10,10,10,10.0,5.0,10,0.07301538543823188,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,491;82;185;294;387;499;78;193;286;395,FPS-Balanced,0,0.04267070000059903
20261117,Target-exact-partial-1,exact,partial,20,20,20,20.0,7.0,20,0.11172529105728046,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,491;82;185;294;387;499;78;193;286;395;487;98;197;288;393;479;90;397;189;292,FPS-Balanced,0,0.04267070000059903
20261117,Target-exact-partial-1,exact,partial,30,27,30,28.5,7.0,27,0.13236224312581876,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,491;82;185;294;387;499;78;193;286;395;487;98;197;288;393;479;90;397;189;292;483;86;389;296;181;495;70;385;290;177,FPS-Balanced,0,0.04267070000059903
20261117,Target-exact-partial-1,exact,partial,50,39,49,44.0,9.5,39,0.18520228766524519,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,491;82;185;294;387;499;78;193;286;395;487;98;197;288;393;479;90;397;189;292;483;86;389;296;181;495;70;385;290;177;471;34;377;298;173;475;381;88;282;191;431;373;94;234;195;415;333;96;199;274,FPS-Balanced,0,0.04267070000059903
20261117,Target-exact-partial-1,exact,partial,10,8,10,9.0,8.0,8,0.13404793160818018,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,431;493;401;234;70;177;412;395;389;333,FPS-Marginal,0,0.32140570000046864
20261117,Target-exact-partial-1,exact,partial,20,17,20,18.5,11.0,17,0.17752962560754557,0,cutin_braking:3;fast_intrusion:4;lead_braking:3;slow_lead_following:4;stop_and_go:6,431;493;401;234;70;177;412;395;389;333;185;292;78;189;399;34;387;286;96;373,FPS-Marginal,0,0.32140570000046864
20261117,Target-exact-partial-1,exact,partial,30,25,29,27.0,11.5,25,0.206372936420571,0,cutin_braking:5;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:7,431;493;401;234;70;177;412;395;389;333;185;292;78;189;399;34;387;286;96;373;296;381;193;86;288;484;294;479;191;94,FPS-Marginal,0,0.32140570000046864
20261117,Target-exact-partial-1,exact,partial,50,40,49,44.5,12.0,40,0.2288472762630222,0,cutin_braking:7;fast_intrusion:12;lead_braking:7;slow_lead_following:12;stop_and_go:12,431;493;401;234;70;177;412;395;389;333;185;292;78;189;399;34;387;286;96;373;296;381;193;86;288;484;294;479;191;94;13;98;88;393;397;197;82;400;90;435;377;290;385;477;195;419;415;92;423;329,FPS-Marginal,0,0.32140570000046864
20261117,Target-exact-partial-1,exact,partial,10,10,10,10.0,5.0,10,0.06099781510017969,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;487;471;475;479;483;82;185;294;393,MeanResidual-Risk,0,0.08017689996631816
20261117,Target-exact-partial-1,exact,partial,20,20,20,20.0,6.0,20,0.10164227355672617,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:16;stop_and_go:1,491;487;471;475;479;483;82;185;294;393;495;499;431;407;419;423;415;439;412;424,MeanResidual-Risk,0,0.08017689996631816
20261117,Target-exact-partial-1,exact,partial,30,29,29,29.0,8.0,29,0.12276483875344102,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:26;stop_and_go:1,491;487;471;475;479;483;82;185;294;393;495;499;431;407;419;423;415;439;412;424;403;435;411;400;432;401;433;416;477;481,MeanResidual-Risk,0,0.08017689996631816
20261117,Target-exact-partial-1,exact,partial,50,43,48,45.5,8.0,43,0.163872768627792,0,cutin_braking:6;fast_intrusion:8;lead_braking:2;slow_lead_following:33;stop_and_go:1,491;487;471;475;479;483;82;185;294;393;495;499;431;407;419;423;415;439;412;424;403;435;411;400;432;401;433;416;477;481;497;485;489;493;473;425;78;98;90;70;197;189;86;193;34;286;408;173;74;177,MeanResidual-Risk,0,0.08017689996631816
20261117,Target-exact-partial-1,exact,partial,10,8,10,9.0,6.5,8,0.13431345839464487,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:3;stop_and_go:2,431;432;401;234;70;177;389;333;185;78,MeanResidual-Marginal,0,0.3957221999880858
20261117,Target-exact-partial-1,exact,partial,20,15,19,17.0,9.0,15,0.1699856012977921,0,cutin_braking:4;fast_intrusion:5;lead_braking:4;slow_lead_following:3;stop_and_go:4,431;432;401;234;70;177;389;333;185;78;189;26;292;286;399;290;387;86;34;193,MeanResidual-Marginal,0,0.3957221999880858
20261117,Target-exact-partial-1,exact,partial,30,23,27,25.0,11.0,23,0.19703441047159137,0,cutin_braking:5;fast_intrusion:6;lead_braking:7;slow_lead_following:6;stop_and_go:6,431;432;401;234;70;177;389;333;185;78;189;26;292;286;399;290;387;86;34;193;288;96;294;471;385;412;133;395;497;210,MeanResidual-Marginal,0,0.3957221999880858
