seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.004678966990801243,1,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:1;stop_and_go:4,302;177;455;365;52;279;3;197;316;342,Random,1,0.00012630003038793802
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,4,2.0,2.0,0,0.009671164921784874,2,cutin_braking:6;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:7,302;177;455;365;52;279;3;197;316;342;101;427;391;399;422;160;158;196;27;376,Random,1,0.00012630003038793802
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,7,3.5,3.5,0,0.018331572701385634,5,cutin_braking:6;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:11,302;177;455;365;52;279;3;197;316;342;101;427;391;399;422;160;158;196;27;376;396;21;246;382;226;222;366;205;300;464,Random,1,0.00012630003038793802
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,10,5.0,4.5,0,0.04741716976575794,8,cutin_braking:12;fast_intrusion:8;lead_braking:7;slow_lead_following:9;stop_and_go:14,302;177;455;365;52;279;3;197;316;342;101;427;391;399;422;160;158;196;27;376;396;21;246;382;226;222;366;205;300;464;153;494;189;490;110;202;174;438;167;318;98;33;403;451;331;23;337;66;299;106,Random,1,0.00012630003038793802
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.006501518731407868,2,cutin_braking:2;fast_intrusion:3;lead_braking:3;slow_lead_following:0;stop_and_go:2,6;291;62;158;187;202;367;275;379;56,Random,2,0.0001167000737041235
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.006501518731407868,2,cutin_braking:6;fast_intrusion:4;lead_braking:3;slow_lead_following:2;stop_and_go:5,6;291;62;158;187;202;367;275;379;56;101;386;486;100;148;38;433;337;328;150,Random,2,0.0001167000737041235
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,4,2.0,2.0,0,0.036415405246928836,4,cutin_braking:9;fast_intrusion:6;lead_braking:4;slow_lead_following:5;stop_and_go:6,6;291;62;158;187;202;367;275;379;56;101;386;486;100;148;38;433;337;328;150;25;181;47;455;244;193;144;375;499;401,Random,2,0.0001167000737041235
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,5,2.5,2.5,0,0.03767952544450388,5,cutin_braking:14;fast_intrusion:9;lead_braking:9;slow_lead_following:9;stop_and_go:9,6;291;62;158;187;202;367;275;379;56;101;386;486;100;148;38;433;337;328;150;25;181;47;455;244;193;144;375;499;401;404;418;34;390;195;247;178;263;239;22;462;414;82;223;145;157;200;362;170;316,Random,2,0.0001167000737041235
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.0036825731926651614,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,206;20;373;26;274;495;314;138;136;147,Random,3,0.00010990002192556858
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,1,0.5,0.5,0,0.0036825731926651614,0,cutin_braking:8;fast_intrusion:4;lead_braking:3;slow_lead_following:1;stop_and_go:4,206;20;373;26;274;495;314;138;136;147;236;161;126;173;170;305;81;97;140;396,Random,3,0.00010990002192556858
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,3,1.5,1.5,0,0.008576340920868735,1,cutin_braking:10;fast_intrusion:5;lead_braking:7;slow_lead_following:2;stop_and_go:6,206;20;373;26;274;495;314;138;136;147;236;161;126;173;170;305;81;97;140;396;213;265;189;42;188;237;470;316;337;297,Random,3,0.00010990002192556858
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,6,3.0,3.0,0,0.043246618374288705,4,cutin_braking:12;fast_intrusion:11;lead_braking:11;slow_lead_following:7;stop_and_go:9,206;20;373;26;274;495;314;138;136;147;236;161;126;173;170;305;81;97;140;396;213;265;189;42;188;237;470;316;337;297;209;328;36;412;53;291;118;422;216;471;51;141;321;407;71;75;279;1;376;496,Random,3,0.00010990002192556858
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.0038789360040930717,1,cutin_braking:5;fast_intrusion:2;lead_braking:2;slow_lead_following:0;stop_and_go:1,173;5;282;290;168;341;113;195;119;50,Random,4,0.00013669999316334724
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,4,2.0,2.0,0,0.024614238946432023,4,cutin_braking:7;fast_intrusion:5;lead_braking:2;slow_lead_following:1;stop_and_go:5,173;5;282;290;168;341;113;195;119;50;368;100;13;95;365;371;413;112;376;26,Random,4,0.00013669999316334724
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,6,3.0,2.5,0,0.0362766633184102,6,cutin_braking:9;fast_intrusion:6;lead_braking:5;slow_lead_following:5;stop_and_go:5,173;5;282;290;168;341;113;195;119;50;368;100;13;95;365;371;413;112;376;26;435;467;480;247;6;201;146;229;178;482,Random,4,0.00013669999316334724
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,9,4.5,4.0,0,0.047553065004652596,9,cutin_braking:14;fast_intrusion:9;lead_braking:9;slow_lead_following:8;stop_and_go:10,173;5;282;290;168;341;113;195;119;50;368;100;13;95;365;371;413;112;376;26;435;467;480;247;6;201;146;229;178;482;120;364;186;75;316;36;86;141;385;250;134;288;415;418;297;347;268;422;102;380,Random,4,0.00013669999316334724
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.024037763268416362,1,cutin_braking:0;fast_intrusion:5;lead_braking:3;slow_lead_following:2;stop_and_go:0,50;26;36;292;455;242;429;240;46;63,Random,5,0.00012799992691725492
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,3,1.5,1.0,0,0.030218751132211927,3,cutin_braking:0;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:2,50;26;36;292;455;242;429;240;46;63;361;54;424;251;446;477;234;427;379;227,Random,5,0.00012799992691725492
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,4,2.0,1.5,0,0.03919492187381141,4,cutin_braking:1;fast_intrusion:7;lead_braking:9;slow_lead_following:8;stop_and_go:5,50;26;36;292;455;242;429;240;46;63;361;54;424;251;446;477;234;427;379;227;224;336;212;341;402;110;319;223;447;37,Random,5,0.00012799992691725492
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,8,4.0,3.0,0,0.04813121083941102,6,cutin_braking:6;fast_intrusion:11;lead_braking:13;slow_lead_following:10;stop_and_go:10,50;26;36;292;455;242;429;240;46;63;361;54;424;251;446;477;234;427;379;227;224;336;212;341;402;110;319;223;447;37;195;263;32;113;381;45;464;155;1;357;294;443;12;117;266;231;322;316;102;349,Random,5,0.00012799992691725492
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.020871139683844395,2,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:2;stop_and_go:4,395;122;405;83;336;376;208;333;460;10,Random,6,0.00012440001592040062
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.5,0,0.03872725927706213,5,cutin_braking:5;fast_intrusion:4;lead_braking:2;slow_lead_following:3;stop_and_go:6,395;122;405;83;336;376;208;333;460;10;116;401;186;201;191;326;111;300;93;28,Random,6,0.00012440001592040062
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,7,3.5,3.5,0,0.04929539389103433,7,cutin_braking:8;fast_intrusion:4;lead_braking:4;slow_lead_following:7;stop_and_go:7,395;122;405;83;336;376;208;333;460;10;116;401;186;201;191;326;111;300;93;28;481;467;142;104;183;428;450;229;272;308,Random,6,0.00012440001592040062
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,9,4.5,4.5,0,0.06253979863249268,9,cutin_braking:13;fast_intrusion:6;lead_braking:8;slow_lead_following:13;stop_and_go:10,395;122;405;83;336;376;208;333;460;10;116;401;186;201;191;326;111;300;93;28;481;467;142;104;183;428;450;229;272;308;105;415;406;224;457;438;44;307;137;145;427;187;347;115;243;226;88;370;232;496,Random,6,0.00012440001592040062
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.014934620577379862,1,cutin_braking:2;fast_intrusion:0;lead_braking:2;slow_lead_following:4;stop_and_go:2,434;343;280;484;458;194;426;393;198;243,Random,7,0.00010930001735687256
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,3,1.5,1.5,0,0.020555387053441905,2,cutin_braking:5;fast_intrusion:2;lead_braking:5;slow_lead_following:4;stop_and_go:4,434;343;280;484;458;194;426;393;198;243;345;105;139;270;266;133;328;201;17;96,Random,7,0.00010930001735687256
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,7,3.5,3.5,0,0.04586875493566423,6,cutin_braking:7;fast_intrusion:4;lead_braking:6;slow_lead_following:7;stop_and_go:6,434;343;280;484;458;194;426;393;198;243;345;105;139;270;266;133;328;201;17;96;90;374;482;387;202;475;87;123;177;415,Random,7,0.00010930001735687256
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,12,6.0,5.5,0,0.062467024190013015,11,cutin_braking:13;fast_intrusion:6;lead_braking:12;slow_lead_following:9;stop_and_go:10,434;343;280;484;458;194;426;393;198;243;345;105;139;270;266;133;328;201;17;96;90;374;482;387;202;475;87;123;177;415;290;277;439;323;165;9;425;268;121;232;191;57;162;213;375;164;211;336;159;360,Random,7,0.00010930001735687256
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.017002700476901965,2,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:2,401;378;205;404;291;249;28;3;159;321,Random,8,0.00010579999070614576
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.5,0,0.043730191562658505,3,cutin_braking:4;fast_intrusion:4;lead_braking:3;slow_lead_following:4;stop_and_go:5,401;378;205;404;291;249;28;3;159;321;357;8;33;339;396;146;488;184;416;126,Random,8,0.00010579999070614576
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,8,4.0,4.0,0,0.06413163760591237,6,cutin_braking:7;fast_intrusion:4;lead_braking:6;slow_lead_following:7;stop_and_go:6,401;378;205;404;291;249;28;3;159;321;357;8;33;339;396;146;488;184;416;126;360;252;448;197;215;467;182;442;176;227,Random,8,0.00010579999070614576
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,12,6.0,5.5,0,0.07326715560014789,10,cutin_braking:9;fast_intrusion:6;lead_braking:10;slow_lead_following:16;stop_and_go:9,401;378;205;404;291;249;28;3;159;321;357;8;33;339;396;146;488;184;416;126;360;252;448;197;215;467;182;442;176;227;240;492;477;203;405;475;408;24;282;161;355;67;189;457;410;266;462;499;305;324,Random,8,0.00010579999070614576
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.025760411657286417,2,cutin_braking:4;fast_intrusion:0;lead_braking:0;slow_lead_following:4;stop_and_go:2,141;443;138;373;419;199;362;450;161;415,Random,9,0.0001251999055966735
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,3,1.5,1.5,0,0.0343909078435229,3,cutin_braking:5;fast_intrusion:0;lead_braking:1;slow_lead_following:10;stop_and_go:4,141;443;138;373;419;199;362;450;161;415;490;465;495;302;101;307;472;264;481;488,Random,9,0.0001251999055966735
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,5,2.5,2.5,0,0.03881839334241637,5,cutin_braking:5;fast_intrusion:4;lead_braking:2;slow_lead_following:13;stop_and_go:6,141;443;138;373;419;199;362;450;161;415;490;465;495;302;101;307;472;264;481;488;90;229;499;332;84;71;358;424;431;67,Random,9,0.0001251999055966735
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,10,5.0,3.5,0,0.044147327023446876,9,cutin_braking:7;fast_intrusion:10;lead_braking:6;slow_lead_following:19;stop_and_go:8,141;443;138;373;419;199;362;450;161;415;490;465;495;302;101;307;472;264;481;488;90;229;499;332;84;71;358;424;431;67;120;222;475;74;200;447;467;401;158;42;262;47;334;410;51;247;9;434;19;394,Random,9,0.0001251999055966735
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,429;411;311;314;357;309;399;29;136;280,NoComposition,0,0.32492189994081855
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,3,1.5,1.5,0,0.006393363804255236,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:13,429;411;311;314;357;309;399;29;136;280;306;342;383;394;459;389;339;345;494;329,NoComposition,0,0.32492189994081855
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,3,1.5,1.5,0,0.006393363804255236,0,cutin_braking:3;fast_intrusion:4;lead_braking:3;slow_lead_following:7;stop_and_go:13,429;411;311;314;357;309;399;29;136;280;306;342;383;394;459;389;339;345;494;329;449;472;88;271;145;73;420;166;99;258,NoComposition,0,0.32492189994081855
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,3,1.5,1.5,0,0.006393363804255236,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:7;stop_and_go:13,429;411;311;314;357;309;399;29;136;280;306;342;383;394;459;389;339;345;494;329;449;472;88;271;145;73;420;166;99;258;62;161;216;61;191;262;37;168;174;261;175;15;201;132;2;54;290;282;101;213,NoComposition,0,0.32492189994081855
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,411;442;311;314;357;29;309;230;399;136,NoNull,0,0.3253033000510186
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,1.0,0,0.004728996324858093,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:13,411;442;311;314;357;29;309;230;399;136;306;342;383;379;394;459;389;460;339;345,NoNull,0,0.3253033000510186
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,3,1.5,1.5,0,0.006393363804255236,0,cutin_braking:2;fast_intrusion:3;lead_braking:3;slow_lead_following:7;stop_and_go:15,411;442;311;314;357;29;309;230;399;136;306;342;383;379;394;459;389;460;339;345;449;329;454;360;472;13;271;88;145;280,NoNull,0,0.3253033000510186
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,3,1.5,1.5,0,0.006393363804255236,0,cutin_braking:9;fast_intrusion:10;lead_braking:8;slow_lead_following:8;stop_and_go:15,411;442;311;314;357;29;309;230;399;136;306;342;383;379;394;459;389;460;339;345;449;329;454;360;472;13;271;88;145;280;81;298;99;166;161;62;191;277;216;262;168;174;132;19;175;2;201;54;414;44,NoNull,0,0.3253033000510186
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:3,338;369;8;411;386;203;89;207;441;450,Random,0,0.00015549990348517895
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:4;lead_braking:3;slow_lead_following:6;stop_and_go:5,338;369;8;411;386;203;89;207;441;450;313;218;194;401;342;192;3;65;424;460,Random,0,0.00015549990348517895
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:9;lead_braking:4;slow_lead_following:7;stop_and_go:7,338;369;8;411;386;203;89;207;441;450;313;218;194;401;342;192;3;65;424;460;93;31;112;227;64;390;41;456;18;364,Random,0,0.00015549990348517895
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.001841259581518785,0,cutin_braking:5;fast_intrusion:11;lead_braking:8;slow_lead_following:15;stop_and_go:11,338;369;8;411;386;203;89;207;441;450;313;218;194;401;342;192;3;65;424;460;93;31;112;227;64;390;41;456;18;364;42;469;279;219;422;32;356;247;432;477;173;423;449;176;488;383;380;413;258;315,Random,0,0.00015549990348517895
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:0;lead_braking:2;slow_lead_following:3;stop_and_go:1,252;423;159;493;386;415;153;289;191;166,Random,1,0.00013020006008446217
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:1;lead_braking:5;slow_lead_following:5;stop_and_go:3,252;423;159;493;386;415;153;289;191;166;337;342;111;435;40;458;218;199;254;247,Random,1,0.00013020006008446217
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:2;lead_braking:6;slow_lead_following:8;stop_and_go:6,252;423;159;493;386;415;153;289;191;166;337;342;111;435;40;458;218;199;254;247;475;130;336;489;206;20;445;324;317;152,Random,1,0.00013020006008446217
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:13;fast_intrusion:6;lead_braking:8;slow_lead_following:13;stop_and_go:10,252;423;159;493;386;415;153;289;191;166;337;342;111;435;40;458;218;199;254;247;475;130;336;489;206;20;445;324;317;152;96;327;93;459;364;116;208;110;362;497;48;443;168;487;480;63;117;374;272;195,Random,1,0.00013020006008446217
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:0;lead_braking:3;slow_lead_following:2;stop_and_go:2,412;340;125;285;257;104;367;284;422;160,Random,2,0.00012049998622387648
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:3,412;340;125;285;257;104;367;284;422;160;6;35;7;369;107;406;54;426;183;212,Random,2,0.00012049998622387648
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:5;lead_braking:6;slow_lead_following:7;stop_and_go:6,412;340;125;285;257;104;367;284;422;160;6;35;7;369;107;406;54;426;183;212;462;335;237;172;356;455;398;91;266;430,Random,2,0.00012049998622387648
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:6;lead_braking:11;slow_lead_following:15;stop_and_go:9,412;340;125;285;257;104;367;284;422;160;6;35;7;369;107;406;54;426;183;212;462;335;237;172;356;455;398;91;266;430;295;269;431;366;434;227;326;445;409;70;113;105;246;133;444;294;483;413;450;300,Random,2,0.00012049998622387648
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:0;lead_braking:0;slow_lead_following:2;stop_and_go:5,452;333;341;184;460;140;300;124;368;361,Random,3,0.00011010002344846725
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:1;lead_braking:2;slow_lead_following:5;stop_and_go:8,452;333;341;184;460;140;300;124;368;361;467;476;455;78;316;144;201;290;356;380,Random,3,0.00011010002344846725
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:9;stop_and_go:9,452;333;341;184;460;140;300;124;368;361;467;476;455;78;316;144;201;290;356;380;463;35;415;486;240;282;67;2;472;308,Random,3,0.00011010002344846725
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:8;lead_braking:5;slow_lead_following:13;stop_and_go:16,452;333;341;184;460;140;300;124;368;361;467;476;455;78;316;144;201;290;356;380;463;35;415;486;240;282;67;2;472;308;338;354;25;365;328;32;424;7;8;185;188;113;298;483;320;331;446;413;111;327,Random,3,0.00011010002344846725
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:2,164;356;373;298;225;434;31;424;247;463,Random,4,0.0001439000479876995
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:4;lead_braking:7;slow_lead_following:4;stop_and_go:3,164;356;373;298;225;434;31;424;247;463;222;19;266;186;22;241;88;228;386;489,Random,4,0.0001439000479876995
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:4;lead_braking:9;slow_lead_following:6;stop_and_go:8,164;356;373;298;225;434;31;424;247;463;222;19;266;186;22;241;88;228;386;489;396;388;365;354;218;308;482;130;272;441,Random,4,0.0001439000479876995
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:10;fast_intrusion:7;lead_braking:13;slow_lead_following:9;stop_and_go:11,164;356;373;298;225;434;31;424;247;463;222;19;266;186;22;241;88;228;386;489;396;388;365;354;218;308;482;130;272;441;495;255;30;65;102;402;150;211;136;72;177;162;288;106;446;394;379;169;286;368,Random,4,0.0001439000479876995
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:0;lead_braking:2;slow_lead_following:2;stop_and_go:2,308;142;181;101;217;193;461;205;339;431,Random,5,0.00013139995280653238
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0030014236660679044,0,cutin_braking:7;fast_intrusion:1;lead_braking:4;slow_lead_following:4;stop_and_go:4,308;142;181;101;217;193;461;205;339;431;191;428;265;384;59;346;167;466;185;242,Random,5,0.00013139995280653238
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0030014236660679044,0,cutin_braking:9;fast_intrusion:4;lead_braking:5;slow_lead_following:6;stop_and_go:6,308;142;181;101;217;193;461;205;339;431;191;428;265;384;59;346;167;466;185;242;177;21;301;293;9;143;360;430;90;447,Random,5,0.00013139995280653238
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0030014236660679044,0,cutin_braking:15;fast_intrusion:9;lead_braking:7;slow_lead_following:8;stop_and_go:11,308;142;181;101;217;193;461;205;339;431;191;428;265;384;59;346;167;466;185;242;177;21;301;293;9;143;360;430;90;447;330;58;472;334;497;388;208;76;170;357;38;164;381;168;124;72;131;250;41;107,Random,5,0.00013139995280653238
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:3,445;111;316;233;444;375;331;95;461;167,Random,6,0.00011329993139952421
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:5;lead_braking:3;slow_lead_following:4;stop_and_go:5,445;111;316;233;444;375;331;95;461;167;86;11;87;301;35;110;304;488;255;248,Random,6,0.00011329993139952421
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:6;lead_braking:3;slow_lead_following:7;stop_and_go:8,445;111;316;233;444;375;331;95;461;167;86;11;87;301;35;110;304;488;255;248;390;317;179;447;68;463;156;137;478;339,Random,6,0.00011329993139952421
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:12;lead_braking:5;slow_lead_following:11;stop_and_go:15,445;111;316;233;444;375;331;95;461;167;86;11;87;301;35;110;304;488;255;248;390;317;179;447;68;463;156;137;478;339;28;483;379;320;327;229;354;75;487;54;258;366;499;189;314;425;31;353;21;46,Random,6,0.00011329993139952421
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:3;lead_braking:3;slow_lead_following:0;stop_and_go:1,359;235;259;93;18;104;6;269;171;183,Random,7,0.00011060002725571394
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:5;lead_braking:5;slow_lead_following:1;stop_and_go:3,359;235;259;93;18;104;6;269;171;183;88;155;242;484;303;103;57;114;354;273,Random,7,0.00011060002725571394
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:10;fast_intrusion:6;lead_braking:8;slow_lead_following:1;stop_and_go:5,359;235;259;93;18;104;6;269;171;183;88;155;242;484;303;103;57;114;354;273;195;270;138;112;350;305;293;19;248;125,Random,7,0.00011060002725571394
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:14;fast_intrusion:10;lead_braking:10;slow_lead_following:7;stop_and_go:9,359;235;259;93;18;104;6;269;171;183;88;155;242;484;303;103;57;114;354;273;195;270;138;112;350;305;293;19;248;125;499;71;408;301;392;442;117;115;294;78;87;289;116;409;151;425;361;374;471;25,Random,7,0.00011060002725571394
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:1,167;289;110;366;491;450;204;154;89;117,Random,8,0.00010699999984353781
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:2;lead_braking:3;slow_lead_following:6;stop_and_go:5,167;289;110;366;491;450;204;154;89;117;446;341;415;9;353;320;237;430;369;486,Random,8,0.00010699999984353781
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:6;lead_braking:7;slow_lead_following:6;stop_and_go:5,167;289;110;366;491;450;204;154;89;117;446;341;415;9;353;320;237;430;369;486;78;287;247;55;70;208;68;223;149;143,Random,8,0.00010699999984353781
