method_variant,episode,alpha_0,alpha_1,alpha_2,qp_status,critical_rows,asd,asd_threshold,converged,restore_steps_cumulative
Uniform-QP-H,387,0.3443479915015383,0.5555760947251164,0.10007591377334535,not_due_or_no_critical_rows,158,0.012307748435192908,0.02,True,1950
Uniform-QP-H,388,0.3443479915015383,0.5555760947251164,0.10007591377334535,not_due_or_no_critical_rows,158,0.012307748435192908,0.02,True,1958
Uniform-QP-H,389,0.3443479915015383,0.5555760947251164,0.10007591377334535,not_due_or_no_critical_rows,158,0.012307748435192908,0.02,True,1966
Uniform-QP-H,390,0.34538171591857897,0.5412516526129729,0.11336663146844805,Optimization terminated successfully,158,0.02556130256783624,0.02,False,1971
Uniform-QP-H,391,0.34538171591857897,0.5412516526129729,0.11336663146844805,not_due_or_no_critical_rows,158,0.02556130256783624,0.02,False,1974
Uniform-QP-H,392,0.34538171591857897,0.5412516526129729,0.11336663146844805,not_due_or_no_critical_rows,158,0.02556130256783624,0.02,False,1981
Uniform-QP-H,393,0.34538171591857897,0.5412516526129729,0.11336663146844805,not_due_or_no_critical_rows,158,0.02556130256783624,0.02,False,1983
Uniform-QP-H,394,0.34538171591857897,0.5412516526129729,0.11336663146844805,not_due_or_no_critical_rows,158,0.02556130256783624,0.02,False,1986
Uniform-QP-H,395,0.34533144825433293,0.5412526426052278,0.11341590914043934,Optimization terminated successfully,158,0.009548968079925751,0.02,True,1992
Uniform-QP-H,396,0.34533144825433293,0.5412526426052278,0.11341590914043934,not_due_or_no_critical_rows,158,0.009548968079925751,0.02,True,1994
Uniform-QP-H,397,0.34533144825433293,0.5412526426052278,0.11341590914043934,not_due_or_no_critical_rows,158,0.009548968079925751,0.02,True,1999
Uniform-QP-H,398,0.34533144825433293,0.5412526426052278,0.11341590914043934,not_due_or_no_critical_rows,158,0.009548968079925751,0.02,True,2003
Uniform-QP-H,399,0.34533144825433293,0.5412526426052278,0.11341590914043934,not_due_or_no_critical_rows,158,0.009548968079925751,0.02,True,2011
Uniform-QP-H,400,0.3445925030437238,0.5515183882967525,0.10388910865952368,Optimization terminated successfully,158,0.006844490455853035,0.02,True,2019
AdaTE-QP-H,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,not_due_or_no_critical_rows,5,nan,0.02,False,0
AdaTE-QP-H,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,not_due_or_no_critical_rows,11,nan,0.02,False,2
AdaTE-QP-H,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,not_due_or_no_critical_rows,14,nan,0.02,False,8
AdaTE-QP-H,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,not_due_or_no_critical_rows,16,nan,0.02,False,15
AdaTE-QP-H,5,3.947520775238926e-16,0.3374627573385758,0.6625372426614238,Optimization terminated successfully,17,nan,0.02,False,22
AdaTE-QP-H,6,3.947520775238926e-16,0.3374627573385758,0.6625372426614238,not_due_or_no_critical_rows,19,nan,0.02,False,27
AdaTE-QP-H,7,3.947520775238926e-16,0.3374627573385758,0.6625372426614238,not_due_or_no_critical_rows,21,nan,0.02,False,32
AdaTE-QP-H,8,3.947520775238926e-16,0.3374627573385758,0.6625372426614238,not_due_or_no_critical_rows,22,nan,0.02,False,40
AdaTE-QP-H,9,3.947520775238926e-16,0.3374627573385758,0.6625372426614238,not_due_or_no_critical_rows,23,nan,0.02,False,48
AdaTE-QP-H,10,1.8900218361739525e-19,0.2682800284186119,0.7317199715813881,Optimization terminated successfully,23,nan,0.02,False,57
AdaTE-QP-H,11,1.8900218361739525e-19,0.2682800284186119,0.7317199715813881,not_due_or_no_critical_rows,24,0.26559109216536986,0.02,False,60
AdaTE-QP-H,12,1.8900218361739525e-19,0.2682800284186119,0.7317199715813881,not_due_or_no_critical_rows,25,0.26559109216536986,0.02,False,64
AdaTE-QP-H,13,1.8900218361739525e-19,0.2682800284186119,0.7317199715813881,not_due_or_no_critical_rows,26,0.26559109216536986,0.02,False,70
AdaTE-QP-H,14,1.8900218361739525e-19,0.2682800284186119,0.7317199715813881,not_due_or_no_critical_rows,26,0.26559109216536986,0.02,False,81
AdaTE-QP-H,15,0.0,0.2618288214570235,0.7381711785429764,Optimization terminated successfully,28,0.0504226239210351,0.02,False,83
AdaTE-QP-H,16,0.0,0.2618288214570235,0.7381711785429764,not_due_or_no_critical_rows,28,0.0504226239210351,0.02,False,88
AdaTE-QP-H,17,0.0,0.2618288214570235,0.7381711785429764,not_due_or_no_critical_rows,29,0.0504226239210351,0.02,False,91
AdaTE-QP-H,18,0.0,0.2618288214570235,0.7381711785429764,not_due_or_no_critical_rows,31,0.0504226239210351,0.02,False,91
AdaTE-QP-H,19,0.0,0.2618288214570235,0.7381711785429764,not_due_or_no_critical_rows,32,0.0504226239210351,0.02,False,100
AdaTE-QP-H,20,9.389466242107248e-20,0.2613264520141783,0.7386735479858216,Optimization terminated successfully,32,0.004635717602955706,0.02,False,108
AdaTE-QP-H,21,9.389466242107248e-20,0.2613264520141783,0.7386735479858216,not_due_or_no_critical_rows,32,0.004635717602955706,0.02,False,116
AdaTE-QP-H,22,9.389466242107248e-20,0.2613264520141783,0.7386735479858216,not_due_or_no_critical_rows,32,0.004635717602955706,0.02,False,118
AdaTE-QP-H,23,9.389466242107248e-20,0.2613264520141783,0.7386735479858216,not_due_or_no_critical_rows,35,0.004635717602955706,0.02,False,123
AdaTE-QP-H,24,9.389466242107248e-20,0.2613264520141783,0.7386735479858216,not_due_or_no_critical_rows,35,0.004635717602955706,0.02,False,130
AdaTE-QP-H,25,9.389466242107248e-20,0.2613264520141783,0.7386735479858216,Optimization terminated successfully,35,0.00033491296189680497,0.02,False,133
AdaTE-QP-H,26,9.389466242107248e-20,0.2613264520141783,0.7386735479858216,not_due_or_no_critical_rows,35,0.00033491296189680497,0.02,False,138
AdaTE-QP-H,27,9.389466242107248e-20,0.2613264520141783,0.7386735479858216,not_due_or_no_critical_rows,35,0.00033491296189680497,0.02,False,143
AdaTE-QP-H,28,9.389466242107248e-20,0.2613264520141783,0.7386735479858216,not_due_or_no_critical_rows,35,0.00033491296189680497,0.02,False,143
AdaTE-QP-H,29,9.389466242107248e-20,0.2613264520141783,0.7386735479858216,not_due_or_no_critical_rows,36,0.00033491296189680497,0.02,False,146
AdaTE-QP-H,30,1.5649110403512087e-20,0.2619984318514524,0.7380015681485476,Optimization terminated successfully,36,0.0004479865581827151,0.02,False,153
AdaTE-QP-H,31,1.5649110403512087e-20,0.2619984318514524,0.7380015681485476,not_due_or_no_critical_rows,38,0.0004479865581827151,0.02,False,156
AdaTE-QP-H,32,1.5649110403512087e-20,0.2619984318514524,0.7380015681485476,not_due_or_no_critical_rows,38,0.0004479865581827151,0.02,False,158
AdaTE-QP-H,33,1.5649110403512087e-20,0.2619984318514524,0.7380015681485476,not_due_or_no_critical_rows,38,0.0004479865581827151,0.02,False,158
AdaTE-QP-H,34,1.5649110403512087e-20,0.2619984318514524,0.7380015681485476,not_due_or_no_critical_rows,38,0.0004479865581827151,0.02,False,161
AdaTE-QP-H,35,4.2252598089482597e-19,0.26286055605403297,0.737139443945967,Optimization terminated successfully,42,0.0010227360265697707,0.02,False,164
AdaTE-QP-H,36,4.2252598089482597e-19,0.26286055605403297,0.737139443945967,not_due_or_no_critical_rows,42,0.0010227360265697707,0.02,False,170
AdaTE-QP-H,37,4.2252598089482597e-19,0.26286055605403297,0.737139443945967,not_due_or_no_critical_rows,44,0.0010227360265697707,0.02,False,176
AdaTE-QP-H,38,4.2252598089482597e-19,0.26286055605403297,0.737139443945967,not_due_or_no_critical_rows,44,0.0010227360265697707,0.02,False,179
AdaTE-QP-H,39,4.2252598089482597e-19,0.26286055605403297,0.737139443945967,not_due_or_no_critical_rows,45,0.0010227360265697707,0.02,False,187
AdaTE-QP-H,40,5.852767290913517e-18,0.2567344644154582,0.7432655355845419,Optimization terminated successfully,46,0.0035093116239961683,0.02,True,191
AdaTE-QP-H,41,5.852767290913517e-18,0.2567344644154582,0.7432655355845419,not_due_or_no_critical_rows,47,0.0035093116239961683,0.02,True,194
AdaTE-QP-H,42,5.852767290913517e-18,0.2567344644154582,0.7432655355845419,not_due_or_no_critical_rows,47,0.0035093116239961683,0.02,True,196
AdaTE-QP-H,43,5.852767290913517e-18,0.2567344644154582,0.7432655355845419,not_due_or_no_critical_rows,47,0.0035093116239961683,0.02,True,201
AdaTE-QP-H,44,5.852767290913517e-18,0.2567344644154582,0.7432655355845419,not_due_or_no_critical_rows,47,0.0035093116239961683,0.02,True,207
AdaTE-QP-H,45,0.0,0.2923077116108185,0.7076922883891816,Optimization terminated successfully,49,0.019631437037856952,0.02,True,214
AdaTE-QP-H,46,0.0,0.2923077116108185,0.7076922883891816,not_due_or_no_critical_rows,49,0.019631437037856952,0.02,True,219
AdaTE-QP-H,47,0.0,0.2923077116108185,0.7076922883891816,not_due_or_no_critical_rows,50,0.019631437037856952,0.02,True,222
AdaTE-QP-H,48,0.0,0.2923077116108185,0.7076922883891816,not_due_or_no_critical_rows,50,0.019631437037856952,0.02,True,229
AdaTE-QP-H,49,0.0,0.2923077116108185,0.7076922883891816,not_due_or_no_critical_rows,50,0.019631437037856952,0.02,True,238
AdaTE-QP-H,50,3.1298220807024157e-20,0.291741288667949,0.7082587113320511,Optimization terminated successfully,50,0.023337882834993866,0.02,False,242
AdaTE-QP-H,51,3.1298220807024157e-20,0.291741288667949,0.7082587113320511,not_due_or_no_critical_rows,50,0.023337882834993866,0.02,False,253
AdaTE-QP-H,52,3.1298220807024157e-20,0.291741288667949,0.7082587113320511,not_due_or_no_critical_rows,50,0.023337882834993866,0.02,False,257
AdaTE-QP-H,53,3.1298220807024157e-20,0.291741288667949,0.7082587113320511,not_due_or_no_critical_rows,50,0.023337882834993866,0.02,False,259
AdaTE-QP-H,54,3.1298220807024157e-20,0.291741288667949,0.7082587113320511,not_due_or_no_critical_rows,52,0.023337882834993866,0.02,False,263
AdaTE-QP-H,55,3.1298220807024157e-20,0.291741288667949,0.7082587113320511,Optimization terminated successfully,52,0.0003776152952463067,0.02,True,267
AdaTE-QP-H,56,3.1298220807024157e-20,0.291741288667949,0.7082587113320511,not_due_or_no_critical_rows,52,0.0003776152952463067,0.02,True,276
AdaTE-QP-H,57,3.1298220807024157e-20,0.291741288667949,0.7082587113320511,not_due_or_no_critical_rows,52,0.0003776152952463067,0.02,True,279
AdaTE-QP-H,58,3.1298220807024157e-20,0.291741288667949,0.7082587113320511,not_due_or_no_critical_rows,52,0.0003776152952463067,0.02,True,288
AdaTE-QP-H,59,3.1298220807024157e-20,0.291741288667949,0.7082587113320511,not_due_or_no_critical_rows,52,0.0003776152952463067,0.02,True,296
AdaTE-QP-H,60,1.877893248421449e-19,0.29128813666872877,0.7087118633312713,Optimization terminated successfully,52,0.0003021013328134981,0.02,True,299
AdaTE-QP-H,61,1.877893248421449e-19,0.29128813666872877,0.7087118633312713,not_due_or_no_critical_rows,53,0.0003021013328134981,0.02,True,303
AdaTE-QP-H,62,1.877893248421449e-19,0.29128813666872877,0.7087118633312713,not_due_or_no_critical_rows,53,0.0003021013328134981,0.02,True,307
AdaTE-QP-H,63,1.877893248421449e-19,0.29128813666872877,0.7087118633312713,not_due_or_no_critical_rows,53,0.0003021013328134981,0.02,True,310
AdaTE-QP-H,64,1.877893248421449e-19,0.29128813666872877,0.7087118633312713,not_due_or_no_critical_rows,53,0.0003021013328134981,0.02,True,316
AdaTE-QP-H,65,2.5821032165794928e-18,0.28394515293272243,0.7160548470672776,Optimization terminated successfully,53,0.0051974238234843715,0.02,True,323
AdaTE-QP-H,66,2.5821032165794928e-18,0.28394515293272243,0.7160548470672776,not_due_or_no_critical_rows,54,0.0051974238234843715,0.02,True,324
AdaTE-QP-H,67,2.5821032165794928e-18,0.28394515293272243,0.7160548470672776,not_due_or_no_critical_rows,54,0.0051974238234843715,0.02,True,328
AdaTE-QP-H,68,2.5821032165794928e-18,0.28394515293272243,0.7160548470672776,not_due_or_no_critical_rows,54,0.0051974238234843715,0.02,True,333
AdaTE-QP-H,69,2.5821032165794928e-18,0.28394515293272243,0.7160548470672776,not_due_or_no_critical_rows,55,0.0051974238234843715,0.02,True,340
AdaTE-QP-H,70,2.5821032165794928e-18,0.28394515293272243,0.7160548470672776,Optimization terminated successfully,55,0.004895322490670873,0.02,True,342
AdaTE-QP-H,71,2.5821032165794928e-18,0.28394515293272243,0.7160548470672776,not_due_or_no_critical_rows,55,0.004895322490670873,0.02,True,348
AdaTE-QP-H,72,2.5821032165794928e-18,0.28394515293272243,0.7160548470672776,not_due_or_no_critical_rows,55,0.004895322490670873,0.02,True,348
AdaTE-QP-H,73,2.5821032165794928e-18,0.28394515293272243,0.7160548470672776,not_due_or_no_critical_rows,55,0.004895322490670873,0.02,True,352
AdaTE-QP-H,74,2.5821032165794928e-18,0.28394515293272243,0.7160548470672776,not_due_or_no_critical_rows,55,0.004895322490670873,0.02,True,354
AdaTE-QP-H,75,2.5038576645619325e-19,0.28498123512361095,0.715018764876389,Optimization terminated successfully,55,0.0006907214605923667,0.02,True,354
AdaTE-QP-H,76,2.5038576645619325e-19,0.28498123512361095,0.715018764876389,not_due_or_no_critical_rows,55,0.0006907214605923667,0.02,True,360
AdaTE-QP-H,77,2.5038576645619325e-19,0.28498123512361095,0.715018764876389,not_due_or_no_critical_rows,55,0.0006907214605923667,0.02,True,367
AdaTE-QP-H,78,2.5038576645619325e-19,0.28498123512361095,0.715018764876389,not_due_or_no_critical_rows,55,0.0006907214605923667,0.02,True,373
AdaTE-QP-H,79,2.5038576645619325e-19,0.28498123512361095,0.715018764876389,not_due_or_no_critical_rows,55,0.0006907214605923667,0.02,True,377
AdaTE-QP-H,80,0.0,0.27420484229937697,0.725795157700623,Optimization terminated successfully,55,0.006493540422230271,0.02,True,381
AdaTE-QP-H,81,0.0,0.27420484229937697,0.725795157700623,not_due_or_no_critical_rows,55,0.006493540422230271,0.02,True,390
AdaTE-QP-H,82,0.0,0.27420484229937697,0.725795157700623,not_due_or_no_critical_rows,55,0.006493540422230271,0.02,True,399
AdaTE-QP-H,83,0.0,0.27420484229937697,0.725795157700623,not_due_or_no_critical_rows,56,0.006493540422230271,0.02,True,402
AdaTE-QP-H,84,0.0,0.27420484229937697,0.725795157700623,not_due_or_no_critical_rows,56,0.006493540422230271,0.02,True,408
AdaTE-QP-H,85,0.0,0.26952544588182525,0.7304745541181747,Optimization terminated successfully,56,0.0103038594945238,0.02,True,415
AdaTE-QP-H,86,0.0,0.26952544588182525,0.7304745541181747,not_due_or_no_critical_rows,56,0.0103038594945238,0.02,True,421
AdaTE-QP-H,87,0.0,0.26952544588182525,0.7304745541181747,not_due_or_no_critical_rows,56,0.0103038594945238,0.02,True,429
AdaTE-QP-H,88,0.0,0.26952544588182525,0.7304745541181747,not_due_or_no_critical_rows,56,0.0103038594945238,0.02,True,437
AdaTE-QP-H,89,0.0,0.26952544588182525,0.7304745541181747,not_due_or_no_critical_rows,56,0.0103038594945238,0.02,True,441
AdaTE-QP-H,90,4.80397004639148e-19,0.26522658141946254,0.7347734185805375,Optimization terminated successfully,56,0.005985507253276308,0.02,True,444
AdaTE-QP-H,91,4.80397004639148e-19,0.26522658141946254,0.7347734185805375,not_due_or_no_critical_rows,56,0.005985507253276308,0.02,True,448
AdaTE-QP-H,92,4.80397004639148e-19,0.26522658141946254,0.7347734185805375,not_due_or_no_critical_rows,56,0.005985507253276308,0.02,True,454
AdaTE-QP-H,93,4.80397004639148e-19,0.26522658141946254,0.7347734185805375,not_due_or_no_critical_rows,56,0.005985507253276308,0.02,True,461
AdaTE-QP-H,94,4.80397004639148e-19,0.26522658141946254,0.7347734185805375,not_due_or_no_critical_rows,56,0.005985507253276308,0.02,True,467
AdaTE-QP-H,95,0.0,0.26616841144636294,0.7338315885536371,Optimization terminated successfully,56,0.0022380229569748757,0.02,True,470
AdaTE-QP-H,96,0.0,0.26616841144636294,0.7338315885536371,not_due_or_no_critical_rows,56,0.0022380229569748757,0.02,True,477
AdaTE-QP-H,97,0.0,0.26616841144636294,0.7338315885536371,not_due_or_no_critical_rows,56,0.0022380229569748757,0.02,True,486
AdaTE-QP-H,98,0.0,0.26616841144636294,0.7338315885536371,not_due_or_no_critical_rows,56,0.0022380229569748757,0.02,True,490
AdaTE-QP-H,99,0.0,0.26616841144636294,0.7338315885536371,not_due_or_no_critical_rows,56,0.0022380229569748757,0.02,True,492
AdaTE-QP-H,100,1.5649110403512078e-19,0.26553889583552426,0.7344611041644757,Optimization terminated successfully,56,0.000208209610707814,0.02,True,499
AdaTE-QP-H,101,1.5649110403512078e-19,0.26553889583552426,0.7344611041644757,not_due_or_no_critical_rows,57,0.000208209610707814,0.02,True,500
AdaTE-QP-H,102,1.5649110403512078e-19,0.26553889583552426,0.7344611041644757,not_due_or_no_critical_rows,57,0.000208209610707814,0.02,True,504
AdaTE-QP-H,103,1.5649110403512078e-19,0.26553889583552426,0.7344611041644757,not_due_or_no_critical_rows,57,0.000208209610707814,0.02,True,506
AdaTE-QP-H,104,1.5649110403512078e-19,0.26553889583552426,0.7344611041644757,not_due_or_no_critical_rows,57,0.000208209610707814,0.02,True,511
AdaTE-QP-H,105,0.0,0.28863352601328224,0.7113664739867177,Optimization terminated successfully,57,0.014976743044612884,0.02,True,518
AdaTE-QP-H,106,0.0,0.28863352601328224,0.7113664739867177,not_due_or_no_critical_rows,57,0.014976743044612884,0.02,True,523
AdaTE-QP-H,107,0.0,0.28863352601328224,0.7113664739867177,not_due_or_no_critical_rows,57,0.014976743044612884,0.02,True,528
AdaTE-QP-H,108,0.0,0.28863352601328224,0.7113664739867177,not_due_or_no_critical_rows,57,0.014976743044612884,0.02,True,537
AdaTE-QP-H,109,0.0,0.28863352601328224,0.7113664739867177,not_due_or_no_critical_rows,57,0.014976743044612884,0.02,True,541
AdaTE-QP-H,110,0.0,0.28863352601328224,0.7113664739867177,Optimization terminated successfully,57,0.015396420118505338,0.02,True,550
AdaTE-QP-H,111,0.0,0.28863352601328224,0.7113664739867177,not_due_or_no_critical_rows,57,0.015396420118505338,0.02,True,555
AdaTE-QP-H,112,0.0,0.28863352601328224,0.7113664739867177,not_due_or_no_critical_rows,57,0.015396420118505338,0.02,True,564
AdaTE-QP-H,113,0.0,0.28863352601328224,0.7113664739867177,not_due_or_no_critical_rows,57,0.015396420118505338,0.02,True,572
AdaTE-QP-H,114,0.0,0.28863352601328224,0.7113664739867177,not_due_or_no_critical_rows,57,0.015396420118505338,0.02,True,579
AdaTE-QP-H,115,1.3113954518143121e-17,0.28157894250986587,0.7184210574901342,Optimization terminated successfully,57,0.0047030556689442865,0.02,True,583
AdaTE-QP-H,116,1.3113954518143121e-17,0.28157894250986587,0.7184210574901342,not_due_or_no_critical_rows,57,0.0047030556689442865,0.02,True,587
AdaTE-QP-H,117,1.3113954518143121e-17,0.28157894250986587,0.7184210574901342,not_due_or_no_critical_rows,57,0.0047030556689442865,0.02,True,593
AdaTE-QP-H,118,1.3113954518143121e-17,0.28157894250986587,0.7184210574901342,not_due_or_no_critical_rows,57,0.0047030556689442865,0.02,True,600
AdaTE-QP-H,119,1.3113954518143121e-17,0.28157894250986587,0.7184210574901342,not_due_or_no_critical_rows,57,0.0047030556689442865,0.02,True,605
AdaTE-QP-H,120,4.225259808948261e-18,0.27144473482896353,0.7285552651710365,Optimization terminated successfully,57,0.011459194122879176,0.02,True,614
AdaTE-QP-H,121,4.225259808948261e-18,0.27144473482896353,0.7285552651710365,not_due_or_no_critical_rows,57,0.011459194122879176,0.02,True,618
AdaTE-QP-H,122,4.225259808948261e-18,0.27144473482896353,0.7285552651710365,not_due_or_no_critical_rows,57,0.011459194122879176,0.02,True,624
AdaTE-QP-H,123,4.225259808948261e-18,0.27144473482896353,0.7285552651710365,not_due_or_no_critical_rows,58,0.011459194122879176,0.02,True,629
AdaTE-QP-H,124,4.225259808948261e-18,0.27144473482896353,0.7285552651710365,not_due_or_no_critical_rows,58,0.011459194122879176,0.02,True,631
AdaTE-QP-H,125,2.190875456491702e-19,0.3085900735293153,0.6914099264706848,Optimization terminated successfully,58,0.018007420679632943,0.02,True,634
AdaTE-QP-H,126,2.190875456491702e-19,0.3085900735293153,0.6914099264706848,not_due_or_no_critical_rows,58,0.018007420679632943,0.02,True,637
AdaTE-QP-H,127,2.190875456491702e-19,0.3085900735293153,0.6914099264706848,not_due_or_no_critical_rows,58,0.018007420679632943,0.02,True,644
AdaTE-QP-H,128,2.190875456491702e-19,0.3085900735293153,0.6914099264706848,not_due_or_no_critical_rows,58,0.018007420679632943,0.02,True,652
AdaTE-QP-H,129,2.190875456491702e-19,0.3085900735293153,0.6914099264706848,not_due_or_no_critical_rows,58,0.018007420679632943,0.02,True,660
AdaTE-QP-H,130,2.190875456491702e-19,0.3085900735293153,0.6914099264706848,Optimization terminated successfully,58,0.02476355913356783,0.02,False,665
AdaTE-QP-H,131,2.190875456491702e-19,0.3085900735293153,0.6914099264706848,not_due_or_no_critical_rows,58,0.02476355913356783,0.02,False,674
AdaTE-QP-H,132,2.190875456491702e-19,0.3085900735293153,0.6914099264706848,not_due_or_no_critical_rows,58,0.02476355913356783,0.02,False,682
AdaTE-QP-H,133,2.190875456491702e-19,0.3085900735293153,0.6914099264706848,not_due_or_no_critical_rows,58,0.02476355913356783,0.02,False,688
AdaTE-QP-H,134,2.190875456491702e-19,0.3085900735293153,0.6914099264706848,not_due_or_no_critical_rows,58,0.02476355913356783,0.02,False,693
AdaTE-QP-H,135,2.190875456491702e-19,0.3085900735293153,0.6914099264706848,Optimization terminated successfully,58,0.0,0.02,True,700
AdaTE-QP-H,136,2.190875456491702e-19,0.3085900735293153,0.6914099264706848,not_due_or_no_critical_rows,58,0.0,0.02,True,711
AdaTE-QP-H,137,2.190875456491702e-19,0.3085900735293153,0.6914099264706848,not_due_or_no_critical_rows,58,0.0,0.02,True,717
AdaTE-QP-H,138,2.190875456491702e-19,0.3085900735293153,0.6914099264706848,not_due_or_no_critical_rows,58,0.0,0.02,True,722
AdaTE-QP-H,139,2.190875456491702e-19,0.3085900735293153,0.6914099264706848,not_due_or_no_critical_rows,58,0.0,0.02,True,728
AdaTE-QP-H,140,9.7024484501775e-19,0.2993259326857823,0.7006740673142178,Optimization terminated successfully,58,0.006176093895688665,0.02,True,735
AdaTE-QP-H,141,9.7024484501775e-19,0.2993259326857823,0.7006740673142178,not_due_or_no_critical_rows,58,0.006176093895688665,0.02,True,745
AdaTE-QP-H,142,9.7024484501775e-19,0.2993259326857823,0.7006740673142178,not_due_or_no_critical_rows,58,0.006176093895688665,0.02,True,747
AdaTE-QP-H,143,9.7024484501775e-19,0.2993259326857823,0.7006740673142178,not_due_or_no_critical_rows,58,0.006176093895688665,0.02,True,752
AdaTE-QP-H,144,9.7024484501775e-19,0.2993259326857823,0.7006740673142178,not_due_or_no_critical_rows,58,0.006176093895688665,0.02,True,761
AdaTE-QP-H,145,0.0,0.3302026449665017,0.6697973550334984,Optimization terminated successfully,58,0.014408380958124281,0.02,True,766
AdaTE-QP-H,146,0.0,0.3302026449665017,0.6697973550334984,not_due_or_no_critical_rows,58,0.014408380958124281,0.02,True,773
AdaTE-QP-H,147,0.0,0.3302026449665017,0.6697973550334984,not_due_or_no_critical_rows,58,0.014408380958124281,0.02,True,777
AdaTE-QP-H,148,0.0,0.3302026449665017,0.6697973550334984,not_due_or_no_critical_rows,58,0.014408380958124281,0.02,True,786
AdaTE-QP-H,149,0.0,0.3302026449665017,0.6697973550334984,not_due_or_no_critical_rows,58,0.014408380958124281,0.02,True,786
AdaTE-QP-H,150,1.9952615764477896e-18,0.3166169075719134,0.6833830924280867,Optimization terminated successfully,58,0.011527316590754066,0.02,True,793
AdaTE-QP-H,151,1.9952615764477896e-18,0.3166169075719134,0.6833830924280867,not_due_or_no_critical_rows,58,0.011527316590754066,0.02,True,796
AdaTE-QP-H,152,1.9952615764477896e-18,0.3166169075719134,0.6833830924280867,not_due_or_no_critical_rows,59,0.011527316590754066,0.02,True,803
AdaTE-QP-H,153,1.9952615764477896e-18,0.3166169075719134,0.6833830924280867,not_due_or_no_critical_rows,59,0.011527316590754066,0.02,True,809
AdaTE-QP-H,154,1.9952615764477896e-18,0.3166169075719134,0.6833830924280867,not_due_or_no_critical_rows,59,0.011527316590754066,0.02,True,813
AdaTE-QP-H,155,0.0,0.34403541218611444,0.6559645878138857,Optimization terminated successfully,59,0.009221844813075142,0.02,True,815
AdaTE-QP-H,156,0.0,0.34403541218611444,0.6559645878138857,not_due_or_no_critical_rows,59,0.009221844813075142,0.02,True,821
AdaTE-QP-H,157,0.0,0.34403541218611444,0.6559645878138857,not_due_or_no_critical_rows,59,0.009221844813075142,0.02,True,826
AdaTE-QP-H,158,0.0,0.34403541218611444,0.6559645878138857,not_due_or_no_critical_rows,59,0.009221844813075142,0.02,True,835
AdaTE-QP-H,159,0.0,0.34403541218611444,0.6559645878138857,not_due_or_no_critical_rows,59,0.009221844813075142,0.02,True,838
AdaTE-QP-H,160,0.0,0.34403541218611444,0.6559645878138857,Optimization terminated successfully,59,0.01827900307613402,0.02,True,844
AdaTE-QP-H,161,0.0,0.34403541218611444,0.6559645878138857,not_due_or_no_critical_rows,59,0.01827900307613402,0.02,True,851
AdaTE-QP-H,162,0.0,0.34403541218611444,0.6559645878138857,not_due_or_no_critical_rows,59,0.01827900307613402,0.02,True,852
AdaTE-QP-H,163,0.0,0.34403541218611444,0.6559645878138857,not_due_or_no_critical_rows,59,0.01827900307613402,0.02,True,861
AdaTE-QP-H,164,0.0,0.34403541218611444,0.6559645878138857,not_due_or_no_critical_rows,59,0.01827900307613402,0.02,True,871
AdaTE-QP-H,165,0.0,0.3659702812346838,0.6340297187653163,Optimization terminated successfully,59,0.014623246032379559,0.02,True,874
AdaTE-QP-H,166,0.0,0.3659702812346838,0.6340297187653163,not_due_or_no_critical_rows,59,0.014623246032379559,0.02,True,879
AdaTE-QP-H,167,0.0,0.3659702812346838,0.6340297187653163,not_due_or_no_critical_rows,59,0.014623246032379559,0.02,True,882
AdaTE-QP-H,168,0.0,0.3659702812346838,0.6340297187653163,not_due_or_no_critical_rows,60,0.014623246032379559,0.02,True,889
AdaTE-QP-H,169,0.0,0.3659702812346838,0.6340297187653163,not_due_or_no_critical_rows,60,0.014623246032379559,0.02,True,894
AdaTE-QP-H,170,0.0,0.36524867354655655,0.6347513264534436,Optimization terminated successfully,60,0.014142174240294736,0.02,True,896
AdaTE-QP-H,171,0.0,0.36524867354655655,0.6347513264534436,not_due_or_no_critical_rows,60,0.014142174240294736,0.02,True,899
AdaTE-QP-H,172,0.0,0.36524867354655655,0.6347513264534436,not_due_or_no_critical_rows,60,0.014142174240294736,0.02,True,908
AdaTE-QP-H,173,0.0,0.36524867354655655,0.6347513264534436,not_due_or_no_critical_rows,60,0.014142174240294736,0.02,True,909
AdaTE-QP-H,174,0.0,0.36524867354655655,0.6347513264534436,not_due_or_no_critical_rows,60,0.014142174240294736,0.02,True,914
AdaTE-QP-H,175,6.572626369475073e-19,0.3660916523678369,0.6339083476321632,Optimization terminated successfully,60,8.091408876875783e-05,0.02,True,916
AdaTE-QP-H,176,6.572626369475073e-19,0.3660916523678369,0.6339083476321632,not_due_or_no_critical_rows,60,8.091408876875783e-05,0.02,True,925
AdaTE-QP-H,177,6.572626369475073e-19,0.3660916523678369,0.6339083476321632,not_due_or_no_critical_rows,60,8.091408876875783e-05,0.02,True,929
AdaTE-QP-H,178,6.572626369475073e-19,0.3660916523678369,0.6339083476321632,not_due_or_no_critical_rows,60,8.091408876875783e-05,0.02,True,934
AdaTE-QP-H,179,6.572626369475073e-19,0.3660916523678369,0.6339083476321632,not_due_or_no_critical_rows,60,8.091408876875783e-05,0.02,True,939
