seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,9,4.5,3.0,0,0.03056262809118133,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:16;stop_and_go:10,370;350;342;398;330;302;493;30;242;198;413;382;461;322;388;328;487;425;453;405;441;473;437;465;419;435;417;485;481;278,FPS-Risk,0,0.03069869999308139
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,9,4.5,3.0,0,0.03056262809118133,0,cutin_braking:2;fast_intrusion:1;lead_braking:4;slow_lead_following:33;stop_and_go:10,370;350;342;398;330;302;493;30;242;198;413;382;461;322;388;328;487;425;453;405;441;473;437;465;419;435;417;485;481;278;282;490;475;407;446;421;415;467;244;455;431;495;497;463;449;457;409;450;427;132,FPS-Risk,0,0.03069869999308139
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,6,3.0,1.5,0,0.016083314973883968,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,370;350;342;398;330;302;493;30;242;198,FPS-Severity,0,0.030446499935351312
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,9,4.5,3.0,0,0.03056262809118133,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:7;stop_and_go:10,370;350;342;398;330;302;493;30;242;198;413;382;461;322;388;328;487;425;453;405,FPS-Severity,0,0.030446499935351312
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,9,4.5,3.0,0,0.03056262809118133,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:16;stop_and_go:10,370;350;342;398;330;302;493;30;242;198;413;382;461;322;388;328;487;425;453;405;441;473;437;465;419;435;417;485;481;278,FPS-Severity,0,0.030446499935351312
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,9,4.5,3.0,0,0.03056262809118133,0,cutin_braking:2;fast_intrusion:1;lead_braking:4;slow_lead_following:33;stop_and_go:10,370;350;342;398;330;302;493;30;242;198;413;382;461;322;388;328;487;425;453;405;441;473;437;465;419;435;417;485;481;278;282;490;475;407;446;421;415;467;244;455;431;495;497;463;449;457;409;450;427;132,FPS-Severity,0,0.030446499935351312
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.0,0,0.01241603837122964,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,370;493;30;242;198;413;350;278;132;7,FPS-Balanced,0,0.03594670002348721
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,5,2.5,1.5,0,0.024568567926602173,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,370;493;30;242;198;413;350;278;132;7;342;461;282;105;72;398;487;244;108;24,FPS-Balanced,0,0.03594670002348721
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,8,4.0,2.5,0,0.028543965622887007,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,370;493;30;242;198;413;350;278;132;7;342;461;282;105;72;398;487;244;108;24;425;330;248;165;39;453;302;289;188;16,FPS-Balanced,0,0.03594670002348721
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,9,4.5,3.0,0,0.03056262809118133,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,370;493;30;242;198;413;350;278;132;7;342;461;282;105;72;398;487;244;108;24;425;330;248;165;39;453;302;289;188;16;382;405;177;291;91;322;441;164;255;31;388;473;109;279;84;328;437;231;140;26,FPS-Balanced,0,0.03594670002348721
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,4,2.0,1.0,0,0.006888881604068018,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,463;342;398;378;46;350;228;330;370;168,FPS-Marginal,0,0.277680000057444
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,6,3.0,2.0,0,0.027256328685793675,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:11;stop_and_go:6,463;342;398;378;46;350;228;330;370;168;493;496;453;425;405;461;465;435;417;490,FPS-Marginal,0,0.277680000057444
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,7,3.5,2.5,0,0.027885424576206876,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:20;stop_and_go:6,463;342;398;378;46;350;228;330;370;168;493;496;453;425;405;461;465;435;417;490;446;441;485;413;475;415;419;495;278;487,FPS-Marginal,0,0.277680000057444
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,7,3.5,2.5,0,0.027885424576206876,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:40;stop_and_go:6,463;342;398;378;46;350;228;330;370;168;493;496;453;425;405;461;465;435;417;490;446;441;485;413;475;415;419;495;278;487;437;481;409;431;427;450;448;480;467;410;457;436;420;478;458;468;443;407;424;471,FPS-Marginal,0,0.277680000057444
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,5,2.5,1.5,0,0.015424773927203837,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,370;350;398;342;330;493;413;30;282;198,MeanResidual-Risk,0,0.07712519995402545
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,10,5.0,3.5,0,0.021443184093852673,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:4;stop_and_go:11,370;350;398;342;330;493;413;30;282;198;461;393;358;305;325;419;363;302;60;202,MeanResidual-Risk,0,0.07712519995402545
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,11,5.5,4.0,0,0.023144147751926636,0,cutin_braking:1;fast_intrusion:2;lead_braking:6;slow_lead_following:6;stop_and_go:15,370;350;398;342;330;493;413;30;282;198;461;393;358;305;325;419;363;302;60;202;290;270;242;420;353;344;328;450;208;335,MeanResidual-Risk,0,0.07712519995402545
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,19,9.5,6.5,0,0.04512541675893726,0,cutin_braking:1;fast_intrusion:4;lead_braking:7;slow_lead_following:11;stop_and_go:27,370;350;398;342;330;493;413;30;282;198;461;393;358;305;325;419;363;302;60;202;290;270;242;420;353;344;328;450;208;335;94;382;375;256;46;396;487;425;473;407;447;308;380;346;378;376;390;313;341;387,MeanResidual-Risk,0,0.07712519995402545
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.015357844255490666,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,465;342;420;330;450;487;479;46;228;140,MeanResidual-Marginal,0,0.3305163999320939
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,7,3.5,2.5,0,0.02576127172489187,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:9;stop_and_go:6,465;342;420;330;450;487;479;46;228;140;449;370;350;398;447;26;387;425;473;290,MeanResidual-Marginal,0,0.3305163999320939
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,11,5.5,4.5,0,0.030404405316221933,0,cutin_braking:1;fast_intrusion:2;lead_braking:6;slow_lead_following:9;stop_and_go:12,465;342;420;330;450;487;479;46;228;140;449;370;350;398;447;26;387;425;473;290;250;305;393;358;325;202;363;242;328;220,MeanResidual-Marginal,0,0.3305163999320939
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,16,8.0,6.0,0,0.04159149510089636,0,cutin_braking:1;fast_intrusion:5;lead_braking:8;slow_lead_following:14;stop_and_go:22,465;342;420;330;450;487;479;46;228;140;449;370;350;398;447;26;387;425;473;290;250;305;393;358;325;202;363;242;328;220;302;353;60;344;335;86;382;455;256;282;375;419;493;461;413;396;94;313;308;380,MeanResidual-Marginal,0,0.3305163999320939
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,5,2.5,1.5,0,0.015424773927203837,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,370;350;398;342;330;493;413;30;282;198,CoRe-Risk,0,0.08199400000739843
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,10,5.0,3.0,0,0.020396276331754167,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:14,370;350;398;342;330;493;413;30;282;198;461;302;393;358;390;305;363;353;344;328,CoRe-Risk,0,0.08199400000739843
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,12,6.0,4.0,0,0.02388474038980456,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:4;stop_and_go:21,370;350;398;342;330;493;413;30;282;198;461;302;393;358;390;305;363;353;344;328;382;335;325;375;338;419;365;361;202;290,CoRe-Risk,0,0.08199400000739843
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,12,6.0,4.0,0,0.02388474038980456,0,cutin_braking:7;fast_intrusion:5;lead_braking:12;slow_lead_following:5;stop_and_go:21,370;350;398;342;330;493;413;30;282;198;461;302;393;358;390;305;363;353;344;328;382;335;325;375;338;419;365;361;202;290;256;230;242;270;210;205;26;246;132;7;72;39;476;165;108;248;162;142;177;289,CoRe-Risk,0,0.08199400000739843
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,4,2.0,1.0,0,0.006888881604068018,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,465;342;46;387;330;228;370;350;398;168,CoRe-Marginal,0,0.3267134000780061
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,5,2.5,1.5,0,0.020177941355801945,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:8;stop_and_go:6,465;342;46;387;330;228;370;350;398;168;496;487;407;473;447;490;408;299;26;278,CoRe-Marginal,0,0.3267134000780061
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,6,3.0,2.0,0,0.02576663264878947,0,cutin_braking:3;fast_intrusion:5;lead_braking:3;slow_lead_following:12;stop_and_go:7,465;342;46;387;330;228;370;350;398;168;496;487;407;473;447;490;408;299;26;278;476;91;137;363;138;7;493;461;413;21,CoRe-Marginal,0,0.3267134000780061
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,6,3.0,2.0,0,0.02576663264878947,0,cutin_braking:10;fast_intrusion:10;lead_braking:9;slow_lead_following:13;stop_and_go:8,465;342;46;387;330;228;370;350;398;168;496;487;407;473;447;490;408;299;26;278;476;91;137;363;138;7;493;461;413;21;24;225;402;166;242;105;176;399;175;255;286;36;199;82;224;1;132;277;147;16,CoRe-Marginal,0,0.3267134000780061
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:5;stop_and_go:1,471;474;421;484;459;373;93;211;168;294,TargetOnlyGP-Marginal,0,0.32431980001274496
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:4;lead_braking:4;slow_lead_following:5;stop_and_go:4,471;474;421;484;459;373;93;211;168;294;349;137;64;399;1;138;293;30;320;259,TargetOnlyGP-Marginal,0,0.32431980001274496
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0033027967035147267,0,cutin_braking:7;fast_intrusion:7;lead_braking:5;slow_lead_following:5;stop_and_go:6,471;474;421;484;459;373;93;211;168;294;349;137;64;399;1;138;293;30;320;259;88;175;183;256;79;398;106;125;326;17,TargetOnlyGP-Marginal,0,0.32431980001274496
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.0,0,0.006335357418087365,0,cutin_braking:10;fast_intrusion:11;lead_braking:9;slow_lead_following:7;stop_and_go:13,471;474;421;484;459;373;93;211;168;294;349;137;64;399;1;138;293;30;320;259;88;175;183;256;79;398;106;125;326;17;277;388;116;5;240;363;275;429;176;377;195;282;78;304;393;42;470;350;39;374,TargetOnlyGP-Marginal,0,0.32431980001274496
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0056856231994496685,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:2;stop_and_go:3,95;70;470;351;404;325;346;170;228;9,Random,0,0.00017450004816055298
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.007055652753717114,0,cutin_braking:2;fast_intrusion:4;lead_braking:4;slow_lead_following:6;stop_and_go:4,95;70;470;351;404;325;346;170;228;9;308;225;402;412;407;299;279;75;429;162,Random,0,0.00017450004816055298
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.007055652753717114,0,cutin_braking:5;fast_intrusion:5;lead_braking:8;slow_lead_following:7;stop_and_go:5,95;70;470;351;404;325;346;170;228;9;308;225;402;412;407;299;279;75;429;162;187;22;267;271;154;151;282;265;375;479,Random,0,0.00017450004816055298
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.007055652753717114,0,cutin_braking:8;fast_intrusion:8;lead_braking:15;slow_lead_following:12;stop_and_go:7,95;70;470;351;404;325;346;170;228;9;308;225;402;412;407;299;279;75;429;162;187;22;267;271;154;151;282;265;375;479;88;300;196;143;458;388;28;264;245;423;486;211;206;219;249;63;238;496;477;186,Random,0,0.00017450004816055298
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:0;stop_and_go:3,371;311;29;156;101;287;55;344;196;203,Random,1,0.00012059998698532581
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:3;lead_braking:4;slow_lead_following:5;stop_and_go:3,371;311;29;156;101;287;55;344;196;203;472;485;464;77;498;161;265;473;260;138,Random,1,0.00012059998698532581
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:4;lead_braking:4;slow_lead_following:8;stop_and_go:8,371;311;29;156;101;287;55;344;196;203;472;485;464;77;498;161;265;473;260;138;340;440;69;180;335;352;364;301;418;441,Random,1,0.00012059998698532581
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.5,0,0.005765512236834665,0,cutin_braking:7;fast_intrusion:6;lead_braking:7;slow_lead_following:11;stop_and_go:19,371;311;29;156;101;287;55;344;196;203;472;485;464;77;498;161;265;473;260;138;340;440;69;180;335;352;364;301;418;441;393;294;488;471;303;386;366;6;170;230;462;300;15;394;330;349;391;370;318;221,Random,1,0.00012059998698532581
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:1;lead_braking:2;slow_lead_following:4;stop_and_go:0,151;11;441;135;491;234;257;486;478;194,Random,2,0.00010850001126527786
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:5;lead_braking:2;slow_lead_following:6;stop_and_go:2,151;11;441;135;491;234;257;486;478;194;396;42;401;64;389;416;99;123;83;160,Random,2,0.00010850001126527786
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:8;lead_braking:2;slow_lead_following:9;stop_and_go:6,151;11;441;135;491;234;257;486;478;194;396;42;401;64;389;416;99;123;83;160;496;49;356;317;74;492;3;360;439;334,Random,2,0.00010850001126527786
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,1,0.5,0.5,0,0.0028463928558452173,0,cutin_braking:12;fast_intrusion:10;lead_braking:7;slow_lead_following:12;stop_and_go:9,151;11;441;135;491;234;257;486;478;194;396;42;401;64;389;416;99;123;83;160;496;49;356;317;74;492;3;360;439;334;115;316;220;251;159;376;313;213;120;467;187;212;143;280;8;476;180;186;92;411,Random,2,0.00010850001126527786
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:0;lead_braking:6;slow_lead_following:0;stop_and_go:0,268;133;229;128;191;214;208;111;294;276,Random,3,0.00013019994366914034
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.005662620449118392,0,cutin_braking:5;fast_intrusion:1;lead_braking:8;slow_lead_following:2;stop_and_go:4,268;133;229;128;191;214;208;111;294;276;322;14;270;134;420;453;267;317;382;393,Random,3,0.00013019994366914034
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.005662620449118392,0,cutin_braking:6;fast_intrusion:3;lead_braking:10;slow_lead_following:5;stop_and_go:6,268;133;229;128;191;214;208;111;294;276;322;14;270;134;420;453;267;317;382;393;437;71;374;236;488;226;168;345;422;99,Random,3,0.00013019994366914034
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.005662620449118392,0,cutin_braking:10;fast_intrusion:11;lead_braking:14;slow_lead_following:8;stop_and_go:7,268;133;229;128;191;214;208;111;294;276;322;14;270;134;420;453;267;317;382;393;437;71;374;236;488;226;168;345;422;99;407;17;19;46;400;75;107;227;201;224;15;199;232;38;82;156;193;309;35;413,Random,3,0.00013019994366914034
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.004143998294781885,0,cutin_braking:2;fast_intrusion:0;lead_braking:1;slow_lead_following:4;stop_and_go:3,390;471;464;412;198;373;103;280;355;473,Random,4,0.00013870000839233398
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.008528607286487296,0,cutin_braking:6;fast_intrusion:2;lead_braking:3;slow_lead_following:5;stop_and_go:4,390;471;464;412;198;373;103;280;355;473;287;40;247;346;173;186;189;68;435;159,Random,4,0.00013870000839233398
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.008528607286487296,0,cutin_braking:9;fast_intrusion:4;lead_braking:4;slow_lead_following:8;stop_and_go:5,390;471;464;412;198;373;103;280;355;473;287;40;247;346;173;186;189;68;435;159;129;344;29;254;119;133;91;453;446;439,Random,4,0.00013870000839233398
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.5,0,0.017064499609623113,0,cutin_braking:12;fast_intrusion:10;lead_braking:7;slow_lead_following:14;stop_and_go:7,390;471;464;412;198;373;103;280;355;473;287;40;247;346;173;186;189;68;435;159;129;344;29;254;119;133;91;453;446;439;413;351;171;51;175;79;442;185;264;93;334;218;475;405;493;492;48;12;209;3,Random,4,0.00013870000839233398
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.002417699186712602,0,cutin_braking:1;fast_intrusion:0;lead_braking:2;slow_lead_following:3;stop_and_go:4,277;396;290;399;451;474;418;317;348;148,Random,5,0.0001452999422326684
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.002417699186712602,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:3;stop_and_go:5,277;396;290;399;451;474;418;317;348;148;82;258;90;116;6;361;144;3;231;186,Random,5,0.0001452999422326684
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.002417699186712602,0,cutin_braking:7;fast_intrusion:6;lead_braking:7;slow_lead_following:5;stop_and_go:5,277;396;290;399;451;474;418;317;348;148;82;258;90;116;6;361;144;3;231;186;490;417;179;110;236;246;30;247;109;26,Random,5,0.0001452999422326684
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.005353631543487747,0,cutin_braking:10;fast_intrusion:9;lead_braking:9;slow_lead_following:11;stop_and_go:11,277;396;290;399;451;474;418;317;348;148;82;258;90;116;6;361;144;3;231;186;490;417;179;110;236;246;30;247;109;26;404;389;362;466;100;424;386;234;373;131;467;341;421;479;74;264;64;161;27;349,Random,5,0.0001452999422326684
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:4;lead_braking:3;slow_lead_following:0;stop_and_go:1,51;222;185;314;30;86;63;289;299;184,Random,6,0.0001287000486627221
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:5;lead_braking:7;slow_lead_following:3;stop_and_go:2,51;222;185;314;30;86;63;289;299;184;274;279;90;243;385;449;432;429;263;129,Random,6,0.0001287000486627221
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:6;lead_braking:10;slow_lead_following:6;stop_and_go:3,51;222;185;314;30;86;63;289;299;184;274;279;90;243;385;449;432;429;263;129;351;404;79;171;443;273;267;453;283;112,Random,6,0.0001287000486627221
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,1,0.5,0.5,0,0.0038600724513402976,0,cutin_braking:13;fast_intrusion:8;lead_braking:12;slow_lead_following:9;stop_and_go:8,51;222;185;314;30;86;63;289;299;184;274;279;90;243;385;449;432;429;263;129;351;404;79;171;443;273;267;453;283;112;5;320;468;344;322;178;288;128;416;463;14;369;110;196;200;104;386;141;147;123,Random,6,0.0001287000486627221
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.00853589232313582,0,cutin_braking:3;fast_intrusion:0;lead_braking:2;slow_lead_following:2;stop_and_go:3,300;298;355;119;413;493;117;126;291;364,Random,7,0.00011259992606937885
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.00853589232313582,0,cutin_braking:6;fast_intrusion:1;lead_braking:3;slow_lead_following:4;stop_and_go:6,300;298;355;119;413;493;117;126;291;364;372;136;328;142;418;150;381;274;90;478,Random,7,0.00011259992606937885
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.00853589232313582,0,cutin_braking:6;fast_intrusion:6;lead_braking:4;slow_lead_following:6;stop_and_go:8,300;298;355;119;413;493;117;126;291;364;372;136;328;142;418;150;381;274;90;478;76;11;383;354;8;75;432;13;403;292,Random,7,0.00011259992606937885
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.012395964774476116,0,cutin_braking:10;fast_intrusion:7;lead_braking:8;slow_lead_following:14;stop_and_go:11,300;298;355;119;413;493;117;126;291;364;372;136;328;142;418;150;381;274;90;478;76;11;383;354;8;75;432;13;403;292;322;492;131;452;468;391;416;248;172;488;269;161;495;115;427;399;297;486;82;221,Random,7,0.00011259992606937885
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:4;lead_braking:3;slow_lead_following:0;stop_and_go:3,366;383;16;9;329;201;64;271;87;276,Random,8,0.00010629999451339245
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0028463928558452173,0,cutin_braking:3;fast_intrusion:5;lead_braking:4;slow_lead_following:1;stop_and_go:7,366;383;16;9;329;201;64;271;87;276;239;179;360;50;304;321;478;104;176;313,Random,8,0.00010629999451339245
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,0.5,0,0.004722308314575804,0,cutin_braking:6;fast_intrusion:6;lead_braking:5;slow_lead_following:3;stop_and_go:10,366;383;16;9;329;201;64;271;87;276;239;179;360;50;304;321;478;104;176;313;393;382;423;70;447;344;106;138;236;153,Random,8,0.00010629999451339245
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,0.5,0,0.004722308314575804,0,cutin_braking:10;fast_intrusion:11;lead_braking:8;slow_lead_following:7;stop_and_go:14,366;383;16;9;329;201;64;271;87;276;239;179;360;50;304;321;478;104;176;313;393;382;423;70;447;344;106;138;236;153;6;23;339;142;300;30;182;168;452;431;430;172;63;392;278;25;310;282;480;231,Random,8,0.00010629999451339245
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.018974682951183597,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,38;101;372;346;259;246;487;29;463;148,Random,9,0.0001097000204026699
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.018974682951183597,0,cutin_braking:4;fast_intrusion:6;lead_braking:3;slow_lead_following:4;stop_and_go:3,38;101;372;346;259;246;487;29;463;148;85;86;44;445;196;47;229;141;462;382,Random,9,0.0001097000204026699
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.018974682951183597,0,cutin_braking:6;fast_intrusion:10;lead_braking:3;slow_lead_following:7;stop_and_go:4,38;101;372;346;259;246;487;29;463;148;85;86;44;445;196;47;229;141;462;382;82;77;28;363;175;83;188;495;432;436,Random,9,0.0001097000204026699
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.5,0,0.021745239989367005,0,cutin_braking:12;fast_intrusion:12;lead_braking:7;slow_lead_following:11;stop_and_go:8,38;101;372;346;259;246;487;29;463;148;85;86;44;445;196;47;229;141;462;382;82;77;28;363;175;83;188;495;432;436;412;211;434;185;146;161;56;362;476;194;385;398;212;7;144;477;203;373;230;192,Random,9,0.0001097000204026699
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,7,3.5,3.0,0,0.03527582427336522,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,338;310;477;409;471;382;302;221;133;60,FPS-Risk,0,0.030476100044324994
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,17,8.5,5.0,0,0.04730215784153252,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:14,338;310;477;409;471;382;302;221;133;60;322;398;370;328;350;344;348;358;317;361,FPS-Risk,0,0.030476100044324994
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,24,12.0,8.0,0,0.0719882013441489,4,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:9;stop_and_go:18,338;310;477;409;471;382;302;221;133;60;322;398;370;328;350;344;348;358;317;361;368;378;395;342;429;400;437;401;402;403,FPS-Risk,0,0.030476100044324994
