seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,2,1.5,1.5,1,0.026165232096200107,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:3,21;266;110;90;255;286;209;253;158;283,Random,1,0.00021299999207258224
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,3,4,3.5,3.5,3,0.03786583008610375,0,cutin_braking:3;fast_intrusion:4;lead_braking:5;slow_lead_following:5;stop_and_go:3,21;266;110;90;255;286;209;253;158;283;152;108;150;268;145;17;136;48;292;15,Random,1,0.00021299999207258224
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,4,8,6.0,5.0,4,0.05089667049303233,3,cutin_braking:6;fast_intrusion:8;lead_braking:5;slow_lead_following:7;stop_and_go:4,21;266;110;90;255;286;209;253;158;283;152;108;150;268;145;17;136;48;292;15;0;113;112;254;61;92;259;34;296;52,Random,1,0.00021299999207258224
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,7,12,9.5,7.5,7,0.09925934091132832,4,cutin_braking:12;fast_intrusion:11;lead_braking:8;slow_lead_following:12;stop_and_go:7,21;266;110;90;255;286;209;253;158;283;152;108;150;268;145;17;136;48;292;15;0;113;112;254;61;92;259;34;296;52;39;118;82;161;111;197;176;317;256;285;199;138;44;115;85;43;311;289;215;97,Random,1,0.00021299999207258224
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,3,4,3.5,3.5,3,0.021727801331127373,1,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:0,315;59;285;60;175;119;179;112;32;105,Random,2,0.00023369991686195135
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,3,5,4.0,4.0,3,0.04383502485945539,2,cutin_braking:5;fast_intrusion:5;lead_braking:3;slow_lead_following:5;stop_and_go:2,315;59;285;60;175;119;179;112;32;105;305;309;190;209;304;97;63;18;87;249,Random,2,0.00023369991686195135
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,10,7.5,7.5,5,0.08128282176213472,6,cutin_braking:5;fast_intrusion:7;lead_braking:7;slow_lead_following:7;stop_and_go:4,315;59;285;60;175;119;179;112;32;105;305;309;190;209;304;97;63;18;87;249;136;167;208;176;5;54;308;274;253;173,Random,2,0.00023369991686195135
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,10,17,13.5,11.0,10,0.1325858935049196,7,cutin_braking:9;fast_intrusion:13;lead_braking:9;slow_lead_following:13;stop_and_go:6,315;59;285;60;175;119;179;112;32;105;305;309;190;209;304;97;63;18;87;249;136;167;208;176;5;54;308;274;253;173;298;186;110;181;256;206;65;89;263;53;44;33;271;56;303;67;14;40;283;242,Random,2,0.00023369991686195135
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,3,2.5,2.5,2,0.021044669269279684,2,cutin_braking:3;fast_intrusion:3;lead_braking:3;slow_lead_following:0;stop_and_go:1,161;6;131;124;181;111;44;10;92;232,Random,3,0.00018969993107020855
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,2,4,3.0,3.0,2,0.02429375469978666,3,cutin_braking:4;fast_intrusion:4;lead_braking:8;slow_lead_following:2;stop_and_go:2,161;6;131;124;181;111;44;10;92;232;170;62;152;167;177;121;276;239;166;289,Random,3,0.00018969993107020855
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,3,7,5.0,5.0,3,0.0571360821807732,4,cutin_braking:6;fast_intrusion:5;lead_braking:10;slow_lead_following:7;stop_and_go:2,161;6;131;124;181;111;44;10;92;232;170;62;152;167;177;121;276;239;166;289;261;108;155;309;285;173;303;33;318;90,Random,3,0.00018969993107020855
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,5,14,9.5,8.0,5,0.08537895132576814,7,cutin_braking:7;fast_intrusion:14;lead_braking:12;slow_lead_following:11;stop_and_go:6,161;6;131;124;181;111;44;10;92;232;170;62;152;167;177;121;276;239;166;289;261;108;155;309;285;173;303;33;318;90;251;229;238;28;290;319;29;41;2;83;54;21;43;149;270;32;271;196;18;129,Random,3,0.00018969993107020855
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,5,3.5,3.5,2,0.038153280451429135,1,cutin_braking:1;fast_intrusion:5;lead_braking:1;slow_lead_following:3;stop_and_go:0,55;308;69;11;46;32;306;42;309;147,Random,4,0.00020490004681050777
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,3,7,5.0,5.0,3,0.04864900137558737,2,cutin_braking:5;fast_intrusion:5;lead_braking:3;slow_lead_following:4;stop_and_go:3,55;308;69;11;46;32;306;42;309;147;74;159;101;207;190;79;76;223;209;301,Random,4,0.00020490004681050777
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,11,8.0,7.5,5,0.07341269091520713,4,cutin_braking:6;fast_intrusion:5;lead_braking:5;slow_lead_following:7;stop_and_go:7,55;308;69;11;46;32;306;42;309;147;74;159;101;207;190;79;76;223;209;301;95;283;264;152;211;258;189;210;199;222,Random,4,0.00020490004681050777
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,8,17,12.5,10.5,8,0.11631275217846505,6,cutin_braking:10;fast_intrusion:8;lead_braking:9;slow_lead_following:11;stop_and_go:12,55;308;69;11;46;32;306;42;309;147;74;159;101;207;190;79;76;223;209;301;95;283;264;152;211;258;189;210;199;222;36;139;43;249;102;235;293;65;47;84;247;269;114;162;188;238;186;299;240;265,Random,4,0.00020490004681050777
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,5,7,6.0,5.0,5,0.08046427229939183,2,cutin_braking:2;fast_intrusion:3;lead_braking:0;slow_lead_following:2;stop_and_go:3,247;220;60;74;260;80;256;18;46;204,Random,5,0.00020020001102238894
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,7,10,8.5,7.0,7,0.09251998901230624,2,cutin_braking:5;fast_intrusion:6;lead_braking:2;slow_lead_following:3;stop_and_go:4,247;220;60;74;260;80;256;18;46;204;143;35;134;319;89;7;58;70;79;196,Random,5,0.00020020001102238894
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,10,14,12.0,9.5,10,0.11200930556119719,4,cutin_braking:6;fast_intrusion:7;lead_braking:6;slow_lead_following:7;stop_and_go:4,247;220;60;74;260;80;256;18;46;204;143;35;134;319;89;7;58;70;79;196;299;189;82;131;273;288;173;268;130;53,Random,5,0.00020020001102238894
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,13,21,17.0,13.0,13,0.1441459250141156,7,cutin_braking:10;fast_intrusion:11;lead_braking:12;slow_lead_following:11;stop_and_go:6,247;220;60;74;260;80;256;18;46;204;143;35;134;319;89;7;58;70;79;196;299;189;82;131;273;288;173;268;130;53;90;317;300;194;140;5;50;186;142;6;127;191;311;118;31;148;306;188;217;121,Random,5,0.00020020001102238894
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,1,1.0,1.0,1,0.008733081087679343,0,cutin_braking:4;fast_intrusion:2;lead_braking:1;slow_lead_following:0;stop_and_go:3,51;240;42;91;247;71;191;85;223;122,Random,6,0.00020759995095431805
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,2,4,3.0,2.5,2,0.022294630230983485,0,cutin_braking:6;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:7,51;240;42;91;247;71;191;85;223;122;248;205;69;110;273;275;259;14;206;224,Random,6,0.00020759995095431805
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,3,7,5.0,4.5,3,0.0335504384844783,1,cutin_braking:7;fast_intrusion:9;lead_braking:4;slow_lead_following:3;stop_and_go:7,51;240;42;91;247;71;191;85;223;122;248;205;69;110;273;275;259;14;206;224;44;7;133;141;5;36;10;32;155;67,Random,6,0.00020759995095431805
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,7,15,11.0,9.0,7,0.08290113267647009,3,cutin_braking:13;fast_intrusion:15;lead_braking:8;slow_lead_following:5;stop_and_go:9,51;240;42;91;247;71;191;85;223;122;248;205;69;110;273;275;259;14;206;224;44;7;133;141;5;36;10;32;155;67;288;57;127;84;94;128;59;278;2;124;152;184;209;138;28;15;236;9;114;100,Random,6,0.00020759995095431805
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,4,6,5.0,4.0,4,0.03044957057408036,1,cutin_braking:3;fast_intrusion:3;lead_braking:0;slow_lead_following:1;stop_and_go:3,94;204;116;41;24;110;198;316;10;224,Random,7,0.00016920000780373812
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,10,7.0,5.5,4,0.06640322858374462,2,cutin_braking:5;fast_intrusion:6;lead_braking:1;slow_lead_following:4;stop_and_go:4,94;204;116;41;24;110;198;316;10;224;283;227;167;84;14;3;53;114;278;277,Random,7,0.00016920000780373812
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,4,11,7.5,6.0,4,0.07127992749772097,2,cutin_braking:7;fast_intrusion:9;lead_braking:3;slow_lead_following:6;stop_and_go:5,94;204;116;41;24;110;198;316;10;224;283;227;167;84;14;3;53;114;278;277;90;176;58;311;18;38;127;310;140;192,Random,7,0.00016920000780373812
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,6,15,10.5,8.5,6,0.08900082996548318,4,cutin_braking:9;fast_intrusion:13;lead_braking:8;slow_lead_following:9;stop_and_go:11,94;204;116;41;24;110;198;316;10;224;283;227;167;84;14;3;53;114;278;277;90;176;58;311;18;38;127;310;140;192;160;221;295;44;139;126;177;73;54;143;42;231;317;233;214;245;135;33;297;253,Random,7,0.00016920000780373812
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,3,2.5,2.5,2,0.0734366722748558,1,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:1,293;23;270;184;101;280;109;233;128;17,Random,8,0.00020889996085315943
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,7,8,7.5,7.5,7,0.1001712582585519,2,cutin_braking:5;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:2,293;23;270;184;101;280;109;233;128;17;139;167;47;118;239;25;173;295;82;78,Random,8,0.00020889996085315943
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,10,12,11.0,10.0,10,0.1190094071366746,3,cutin_braking:8;fast_intrusion:7;lead_braking:7;slow_lead_following:5;stop_and_go:3,293;23;270;184;101;280;109;233;128;17;139;167;47;118;239;25;173;295;82;78;29;268;67;168;86;83;60;40;170;194,Random,8,0.00020889996085315943
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,12,18,15.0,12.5,12,0.13712237515205838,5,cutin_braking:15;fast_intrusion:11;lead_braking:11;slow_lead_following:7;stop_and_go:6,293;23;270;184;101;280;109;233;128;17;139;167;47;118;239;25;173;295;82;78;29;268;67;168;86;83;60;40;170;194;162;93;14;50;64;122;277;120;215;287;206;177;65;32;115;158;107;219;5;179,Random,8,0.00020889996085315943
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,4,2.0,2.0,0,0.037249496938148934,3,cutin_braking:5;fast_intrusion:0;lead_braking:1;slow_lead_following:3;stop_and_go:1,198;125;81;101;104;261;84;136;304;299,Random,9,0.00020510004833340645
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,6,3.5,3.5,1,0.044608671695902574,3,cutin_braking:6;fast_intrusion:3;lead_braking:3;slow_lead_following:4;stop_and_go:4,198;125;81;101;104;261;84;136;304;299;142;47;295;219;195;44;58;117;147;244,Random,9,0.00020510004833340645
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,2,7,4.5,4.5,2,0.05225313507408158,3,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,198;125;81;101;104;261;84;136;304;299;142;47;295;219;195;44;58;117;147;244;301;16;151;18;188;197;5;137;319;242,Random,9,0.00020510004833340645
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,5,13,9.0,8.5,5,0.08210453618695002,3,cutin_braking:9;fast_intrusion:10;lead_braking:9;slow_lead_following:10;stop_and_go:12,198;125;81;101;104;261;84;136;304;299;142;47;295;219;195;44;58;117;147;244;301;16;151;18;188;197;5;137;319;242;39;75;214;316;98;7;222;213;182;196;35;15;105;180;311;200;262;187;269;239,Random,9,0.00020510004833340645
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,4,8,6.0,6.0,4,0.048311785502876445,0,cutin_braking:4;fast_intrusion:3;lead_braking:1;slow_lead_following:1;stop_and_go:1,0;8;12;70;74;78;66;204;282;141,FPS-Risk,0,0.07267430005595088
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,9,17,13.0,10.0,9,0.0897018430019232,0,cutin_braking:4;fast_intrusion:3;lead_braking:1;slow_lead_following:8;stop_and_go:4,0;8;12;70;74;78;66;204;282;141;211;236;293;298;314;220;306;256;258;266,FPS-Risk,0,0.07267430005595088
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,9,24,16.5,10.5,9,0.09884350984875614,0,cutin_braking:4;fast_intrusion:3;lead_braking:1;slow_lead_following:13;stop_and_go:9,0;8;12;70;74;78;66;204;282;141;211;236;293;298;314;220;306;256;258;266;274;290;257;277;294;196;208;216;252;244,FPS-Risk,0,0.07267430005595088
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,9,35,22.0,13.0,9,0.11440345769908242,0,cutin_braking:4;fast_intrusion:11;lead_braking:1;slow_lead_following:20;stop_and_go:14,0;8;12;70;74;78;66;204;282;141;211;236;293;298;314;220;306;256;258;266;274;290;257;277;294;196;208;216;252;244;198;278;270;310;262;228;200;272;317;227;243;261;1;2;3;15;4;5;6;7,FPS-Risk,0,0.07267430005595088
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,6,10,8.0,6.5,6,0.07262517438571912,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:4;stop_and_go:1,0;40;8;282;298;314;293;74;236;141,FPS-Severity,0,0.07652890007011592
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,8,18,13.0,9.0,8,0.08843664246863886,0,cutin_braking:1;fast_intrusion:4;lead_braking:1;slow_lead_following:11;stop_and_go:3,0;40;8;282;298;314;293;74;236;141;204;211;16;306;280;290;294;258;266;257,FPS-Severity,0,0.07652890007011592
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,8,24,16.0,9.0,8,0.09652674707636029,0,cutin_braking:1;fast_intrusion:4;lead_braking:2;slow_lead_following:13;stop_and_go:10,0;40;8;282;298;314;293;74;236;141;204;211;16;306;280;290;294;258;266;257;277;274;220;189;196;208;216;252;244;198,FPS-Severity,0,0.07652890007011592
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,8,35,21.5,11.5,8,0.11208669492668656,0,cutin_braking:1;fast_intrusion:13;lead_braking:2;slow_lead_following:20;stop_and_go:14,0;40;8;282;298;314;293;74;236;141;204;211;16;306;280;290;294;258;266;257;277;274;220;189;196;208;216;252;244;198;278;270;310;262;228;200;272;317;227;243;261;1;12;2;3;4;5;6;7;9,FPS-Severity,0,0.07652890007011592
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,5,8,6.5,5.0,5,0.049305610615280965,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,0;282;74;236;141;298;40;204;189;64,FPS-Balanced,0,0.0853610000340268
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,8,16,12.0,9.0,8,0.09157891119582542,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,0;282;74;236;141;298;40;204;189;64;314;8;211;78;165;293;16;220;65;173,FPS-Balanced,0,0.0853610000340268
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,8,18,13.0,9.0,8,0.09463472250077623,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,0;282;74;236;141;298;40;204;189;64;314;8;211;78;165;293;16;220;65;173;306;196;1;66;149;280;208;12;67;133,FPS-Balanced,0,0.0853610000340268
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,9,25,17.0,10.5,9,0.10445617660364541,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,0;282;74;236;141;298;40;204;189;64;314;8;211;78;165;293;16;220;65;173;306;196;1;66;149;280;208;12;67;133;290;216;2;68;153;294;252;3;69;169;258;244;4;70;187;266;198;5;71;177,FPS-Balanced,0,0.0853610000340268
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,5,3.0,3.0,1,0.04413935194636315,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,274;280;263;277;311;294;106;8;204;189,FPS-Marginal,0,0.2063328999793157
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,4,11,7.5,5.5,4,0.06999682834389842,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:13;stop_and_go:2,274;280;263;277;311;294;106;8;204;189;275;293;258;290;256;298;266;75;236;93,FPS-Marginal,0,0.2063328999793157
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,4,12,8.0,6.0,4,0.07530995244609529,0,cutin_braking:11;fast_intrusion:2;lead_braking:1;slow_lead_following:14;stop_and_go:2,274;280;263;277;311;294;106;8;204;189;275;293;258;290;256;298;266;75;236;93;83;90;80;65;99;66;49;114;272;68,FPS-Marginal,0,0.2063328999793157
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,5,19,12.0,8.0,5,0.09485203363598095,0,cutin_braking:18;fast_intrusion:10;lead_braking:1;slow_lead_following:15;stop_and_go:6,274;280;263;277;311;294;106;8;204;189;275;293;258;290;256;298;266;75;236;93;83;90;80;65;99;66;49;114;272;68;92;101;11;12;100;122;211;6;2;59;196;230;220;115;126;41;306;45;16;120,FPS-Marginal,0,0.2063328999793157
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,6,10,8.0,6.0,6,0.06907185136002293,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:5;stop_and_go:1,0;74;40;282;298;314;258;293;236;141,MeanResidual-Risk,0,0.17174310004338622
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,8,19,13.5,8.5,8,0.08757634736611844,0,cutin_braking:3;fast_intrusion:4;lead_braking:1;slow_lead_following:9;stop_and_go:3,0;74;40;282;298;314;258;293;236;141;277;204;98;8;211;306;266;290;106;24,MeanResidual-Risk,0,0.17174310004338622
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,9,26,17.5,9.0,9,0.10324342516845045,0,cutin_braking:5;fast_intrusion:7;lead_braking:1;slow_lead_following:11;stop_and_go:6,0;74;40;282;298;314;258;293;236;141;277;204;98;8;211;306;266;290;106;24;15;220;252;122;274;196;12;48;105;294,MeanResidual-Risk,0,0.17174310004338622
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,11,38,24.5,12.0,11,0.1252720201438281,0,cutin_braking:13;fast_intrusion:12;lead_braking:3;slow_lead_following:12;stop_and_go:10,0;74;40;282;298;314;258;293;236;141;277;204;98;8;211;306;266;290;106;24;15;220;252;122;274;196;12;48;105;294;60;124;102;86;47;94;118;78;20;200;126;227;189;89;261;228;244;55;169;31,MeanResidual-Risk,0,0.17174310004338622
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,3,6,4.5,4.5,3,0.0670727746875535,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:1,274;293;284;298;106;8;122;12;204;189,MeanResidual-Marginal,0,0.3238194000441581
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,5,13,9.0,8.0,5,0.0898103645373953,0,cutin_braking:5;fast_intrusion:4;lead_braking:1;slow_lead_following:6;stop_and_go:4,274;293;284;298;106;8;122;12;204;189;126;257;236;60;31;74;294;196;211;89,MeanResidual-Marginal,0,0.3238194000441581
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,7,18,12.5,9.5,7,0.09904369225144462,0,cutin_braking:8;fast_intrusion:7;lead_braking:2;slow_lead_following:7;stop_and_go:6,274;293;284;298;106;8;122;12;204;189;126;257;236;60;31;74;294;196;211;89;0;124;220;20;15;98;252;105;173;314,MeanResidual-Marginal,0,0.3238194000441581
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,11,32,21.5,12.0,11,0.12844367539291313,0,cutin_braking:13;fast_intrusion:13;lead_braking:4;slow_lead_following:10;stop_and_go:10,274;293;284;298;106;8;122;12;204;189;126;257;236;60;31;74;294;196;211;89;0;124;220;20;15;98;252;105;173;314;24;169;40;78;102;272;47;243;227;48;277;94;118;82;55;54;228;230;282;141,MeanResidual-Marginal,0,0.3238194000441581
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,5,8,6.5,4.5,5,0.0488020274946296,0,cutin_braking:1;fast_intrusion:5;lead_braking:1;slow_lead_following:2;stop_and_go:1,0;8;12;48;55;282;298;74;236;141,CoRe-Risk,0,0.20825110003352165
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,9,17,13.0,8.5,9,0.08558856154778297,0,cutin_braking:1;fast_intrusion:5;lead_braking:1;slow_lead_following:9;stop_and_go:4,0;8;12;48;55;282;298;74;236;141;314;293;204;211;277;302;266;290;220;306,CoRe-Risk,0,0.20825110003352165
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,9,24,16.5,9.0,9,0.09528052194387852,0,cutin_braking:2;fast_intrusion:5;lead_braking:1;slow_lead_following:11;stop_and_go:11,0;8;12;48;55;282;298;74;236;141;314;293;204;211;277;302;266;290;220;306;284;258;244;208;252;196;216;110;228;227,CoRe-Risk,0,0.20825110003352165
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,11,37,24.0,12.5,11,0.1211933464855446,0,cutin_braking:11;fast_intrusion:11;lead_braking:1;slow_lead_following:13;stop_and_go:14,0;8;12;48;55;282;298;74;236;141;314;293;204;211;277;302;266;290;220;306;284;258;244;208;252;196;216;110;228;227;200;212;86;317;243;122;66;32;60;24;46;261;70;105;126;98;124;28;31;78,CoRe-Risk,0,0.20825110003352165
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,3,7,5.0,4.5,3,0.06138403117771405,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,274;280;293;294;106;8;204;266;236;189,CoRe-Marginal,0,0.3063811999745667
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,5,13,9.0,7.0,5,0.08239114078953261,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:9;stop_and_go:6,274;280;293;294;106;8;204;266;236;189;211;196;230;272;220;49;12;277;282;257,CoRe-Marginal,0,0.3063811999745667
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,6,16,11.0,8.0,6,0.08655310794522633,0,cutin_braking:4;fast_intrusion:5;lead_braking:2;slow_lead_following:12;stop_and_go:7,274;280;293;294;106;8;204;266;236;189;211;196;230;272;220;49;12;277;282;257;83;306;7;46;314;284;198;66;141;112,CoRe-Marginal,0,0.3063811999745667
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,7,25,16.0,10.0,7,0.10115538740046477,0,cutin_braking:10;fast_intrusion:10;lead_braking:2;slow_lead_following:14;stop_and_go:14,274;280;293;294;106;8;204;266;236;189;211;196;230;272;220;49;12;277;282;257;83;306;7;46;314;284;198;66;141;112;243;298;258;29;227;71;117;252;194;126;65;88;42;228;13;31;216;116;200;24,CoRe-Marginal,0,0.3063811999745667
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.02526425528275859,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,257;284;258;309;259;262;161;75;49;199,TargetOnlyGP-Marginal,0,0.27895069995429367
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,5,2.5,2.5,0,0.042952097324044945,0,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:10;stop_and_go:2,257;284;258;309;259;262;161;75;49;199;288;290;317;7;65;198;172;66;304;46,TargetOnlyGP-Marginal,0,0.27895069995429367
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,7,3.5,3.5,0,0.04848549424028644,0,cutin_braking:5;fast_intrusion:3;lead_braking:4;slow_lead_following:14;stop_and_go:4,257;284;258;309;259;262;161;75;49;199;288;290;317;7;65;198;172;66;304;46;312;209;112;159;297;117;144;248;294;302,TargetOnlyGP-Marginal,0,0.27895069995429367
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,9,4.5,4.0,0,0.05308426717960121,0,cutin_braking:8;fast_intrusion:8;lead_braking:9;slow_lead_following:15;stop_and_go:10,257;284;258;309;259;262;161;75;49;199;288;290;317;7;65;198;172;66;304;46;312;209;112;159;297;117;144;248;294;302;29;212;54;181;206;162;163;71;196;33;277;173;31;223;222;88;73;50;242;130,TargetOnlyGP-Marginal,0,0.27895069995429367
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.019059299559489727,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:2,183;294;156;107;231;215;128;110;35;257,Random,0,0.00022599997464567423
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.019059299559489727,0,cutin_braking:5;fast_intrusion:4;lead_braking:4;slow_lead_following:3;stop_and_go:4,183;294;156;107;231;215;128;110;35;257;44;133;73;103;193;33;209;112;28;311,Random,0,0.00022599997464567423
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.02093457480424983,0,cutin_braking:7;fast_intrusion:6;lead_braking:7;slow_lead_following:4;stop_and_go:6,183;294;156;107;231;215;128;110;35;257;44;133;73;103;193;33;209;112;28;311;53;149;225;96;55;98;169;292;153;197,Random,0,0.00022599997464567423
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,4,2.0,2.0,0,0.023482976261040185,0,cutin_braking:8;fast_intrusion:9;lead_braking:13;slow_lead_following:10;stop_and_go:10,183;294;156;107;231;215;128;110;35;257;44;133;73;103;193;33;209;112;28;311;53;149;225;96;55;98;169;292;153;197;130;280;307;283;279;181;2;139;189;200;134;192;186;246;265;207;63;52;297;92,Random,0,0.00022599997464567423
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.02191175160096666,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:3;stop_and_go:2,205;185;259;249;288;49;276;56;71;98,Random,1,0.00022790010552853346
