method,target_sut,repeat,critical_events_available,collision_events_available,critical_events_found,collision_events_found,queried_indices,critical_recall_curve,critical_recall_at_10,critical_count_at_10,critical_recall_at_20,critical_count_at_20,critical_recall_at_30,critical_count_at_30,critical_recall_at_50,critical_count_at_50
Function Routing (risk-only),SUT-C,0,64,52,47,46,234;57;13;49;29;202;135;123;169;218;157;119;111;99;145;181;141;139;165;194;143;177;103;89;77;53;93;62;214;185;107;5;17;37;9;15;45;161;104;226;153;230;200;158;151;127;18;128;81;71,0.01562500;0.03125000;0.04687500;0.06250000;0.07812500;0.09375000;0.10937500;0.12500000;0.14062500;0.15625000;0.17187500;0.18750000;0.20312500;0.21875000;0.23437500;0.25000000;0.26562500;0.28125000;0.29687500;0.31250000;0.32812500;0.34375000;0.35937500;0.37500000;0.39062500;0.40625000;0.42187500;0.43750000;0.45312500;0.46875000;0.48437500;0.50000000;0.51562500;0.53125000;0.54687500;0.54687500;0.56250000;0.57812500;0.59375000;0.60937500;0.62500000;0.64062500;0.64062500;0.65625000;0.65625000;0.67187500;0.68750000;0.70312500;0.71875000;0.73437500,0.15625,10,0.3125,20,0.46875,30,0.734375,47
Function-Conditioned Mining,SUT-C,0,64,52,47,46,234;57;13;49;29;202;135;123;169;218;157;119;111;99;145;181;141;139;165;194;143;177;103;89;77;53;93;62;214;185;107;5;17;37;9;15;45;161;104;226;153;230;200;158;151;18;127;128;81;71,0.01562500;0.03125000;0.04687500;0.06250000;0.07812500;0.09375000;0.10937500;0.12500000;0.14062500;0.15625000;0.17187500;0.18750000;0.20312500;0.21875000;0.23437500;0.25000000;0.26562500;0.28125000;0.29687500;0.31250000;0.32812500;0.34375000;0.35937500;0.37500000;0.39062500;0.40625000;0.42187500;0.43750000;0.45312500;0.46875000;0.48437500;0.50000000;0.51562500;0.53125000;0.54687500;0.54687500;0.56250000;0.57812500;0.59375000;0.60937500;0.62500000;0.64062500;0.64062500;0.65625000;0.65625000;0.67187500;0.68750000;0.70312500;0.71875000;0.73437500,0.15625,10,0.3125,20,0.46875,30,0.734375,47
Random,SUT-C,0,64,52,13,10,153;121;8;102;211;31;92;74;80;208;68;239;210;51;12;83;20;73;136;141;25;220;137;235;107;215;111;88;89;87;44;116;219;169;214;179;128;164;204;184;183;227;158;85;182;23;60;71;72;198,0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.03125000;0.04687500;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.07812500;0.07812500;0.09375000;0.09375000;0.10937500;0.10937500;0.10937500;0.10937500;0.10937500;0.12500000;0.14062500;0.14062500;0.15625000;0.15625000;0.15625000;0.15625000;0.15625000;0.15625000;0.17187500;0.17187500;0.18750000;0.18750000;0.18750000;0.20312500;0.20312500;0.20312500,0.015625,1,0.0625,4,0.109375,7,0.203125,13
Random,SUT-C,1,64,52,11,10,222;180;173;219;94;185;125;110;179;0;223;97;235;159;194;66;215;227;162;62;150;35;124;183;61;13;96;63;54;140;230;231;203;181;130;104;152;210;83;177;205;147;67;68;155;169;120;109;92;168,0.00000000;0.00000000;0.00000000;0.00000000;0.01562500;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.04687500;0.04687500;0.04687500;0.04687500;0.04687500;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.07812500;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.10937500;0.10937500;0.10937500;0.12500000;0.12500000;0.14062500;0.14062500;0.14062500;0.14062500;0.15625000;0.15625000;0.15625000;0.15625000;0.15625000;0.15625000;0.17187500;0.17187500;0.17187500;0.17187500;0.17187500,0.03125,2,0.0625,4,0.09375,6,0.171875,11
Random,SUT-C,2,64,52,13,11,223;3;226;63;230;64;92;94;134;141;35;15;188;10;234;196;25;1;85;175;216;140;62;190;93;204;72;212;80;40;142;151;32;124;102;21;229;59;159;239;171;180;150;38;77;37;122;70;110;164,0.00000000;0.00000000;0.01562500;0.01562500;0.03125000;0.03125000;0.03125000;0.04687500;0.04687500;0.06250000;0.06250000;0.06250000;0.06250000;0.07812500;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.10937500;0.12500000;0.14062500;0.14062500;0.14062500;0.14062500;0.14062500;0.14062500;0.14062500;0.14062500;0.14062500;0.14062500;0.14062500;0.15625000;0.15625000;0.15625000;0.15625000;0.15625000;0.15625000;0.15625000;0.15625000;0.15625000;0.17187500;0.18750000;0.18750000;0.20312500;0.20312500;0.20312500,0.0625,4,0.09375,6,0.140625,9,0.203125,13
Random,SUT-C,3,64,52,7,6,100;91;68;201;76;64;206;226;110;150;174;41;54;178;12;23;175;168;74;220;184;185;96;40;159;27;204;77;29;25;46;191;1;115;129;200;22;109;120;15;61;79;154;237;11;53;50;142;194;210,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.04687500;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.09375000;0.09375000;0.09375000;0.10937500;0.10937500,0.015625,1,0.015625,1,0.0625,4,0.109375,7
Random,SUT-C,4,64,52,9,9,96;109;8;193;102;153;222;189;157;94;225;67;170;14;18;82;66;25;119;126;51;178;30;52;23;80;1;21;50;224;54;231;204;235;131;34;59;114;128;90;63;201;164;162;95;64;98;5;171;125,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01562500;0.01562500;0.01562500;0.03125000;0.04687500;0.04687500;0.04687500;0.04687500;0.04687500;0.06250000;0.06250000;0.06250000;0.06250000;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.10937500;0.10937500;0.10937500;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.14062500;0.14062500;0.14062500,0.046875,3,0.078125,5,0.09375,6,0.140625,9
Random,SUT-C,5,64,52,10,7,78;3;45;76;206;39;119;117;85;223;98;27;156;129;190;225;172;133;205;218;231;95;130;51;113;141;178;104;196;122;23;26;79;193;62;41;43;207;148;189;229;176;136;228;186;73;184;61;198;116,0.00000000;0.00000000;0.01562500;0.01562500;0.01562500;0.01562500;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.04687500;0.04687500;0.04687500;0.04687500;0.04687500;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.07812500;0.07812500;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.10937500;0.10937500;0.10937500;0.10937500;0.10937500;0.10937500;0.10937500;0.10937500;0.12500000;0.12500000;0.12500000;0.14062500;0.14062500;0.15625000;0.15625000;0.15625000,0.03125,2,0.0625,4,0.09375,6,0.15625,10
Random,SUT-C,6,64,52,11,8,199;79;94;43;211;174;45;191;209;206;198;123;115;71;205;170;210;238;228;28;27;24;114;46;143;32;208;138;86;128;36;84;85;192;2;179;14;144;146;4;121;68;183;229;166;61;73;1;67;21,0.00000000;0.00000000;0.01562500;0.01562500;0.01562500;0.01562500;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.04687500;0.04687500;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.07812500;0.07812500;0.07812500;0.07812500;0.09375000;0.10937500;0.10937500;0.10937500;0.10937500;0.10937500;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.14062500;0.15625000;0.15625000;0.15625000;0.17187500,0.03125,2,0.0625,4,0.109375,7,0.171875,11
Random,SUT-C,7,64,52,9,6,146;1;27;192;114;22;164;134;214;166;136;138;148;213;176;140;51;21;152;34;205;184;237;96;39;108;55;120;109;103;130;59;95;207;183;102;131;28;229;66;195;188;124;210;13;61;106;62;155;31,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01562500;0.01562500;0.03125000;0.03125000;0.03125000;0.04687500;0.04687500;0.04687500;0.04687500;0.06250000;0.06250000;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.10937500;0.12500000;0.12500000;0.14062500;0.14062500;0.14062500,0.015625,1,0.078125,5,0.09375,6,0.140625,9
Random,SUT-C,8,64,52,14,8,196;59;168;217;160;215;89;51;162;171;231;74;110;69;208;101;164;72;43;71;239;233;207;173;123;22;96;203;50;136;88;49;149;182;2;27;184;161;202;60;148;216;10;97;39;105;170;61;206;104,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.04687500;0.04687500;0.04687500;0.04687500;0.04687500;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.07812500;0.07812500;0.09375000;0.10937500;0.12500000;0.14062500;0.14062500;0.14062500;0.15625000;0.17187500;0.17187500;0.17187500;0.17187500;0.18750000;0.18750000;0.18750000;0.18750000;0.18750000;0.20312500;0.20312500;0.21875000,0.015625,1,0.046875,3,0.078125,5,0.21875,14
Random,SUT-C,9,64,52,10,8,181;59;61;70;235;105;173;141;75;119;176;165;49;78;215;91;60;90;63;151;164;170;184;210;214;108;192;209;222;219;142;40;9;180;126;212;178;122;163;183;74;41;94;146;130;138;98;116;82;109,0.01562500;0.01562500;0.03125000;0.04687500;0.04687500;0.04687500;0.04687500;0.06250000;0.06250000;0.07812500;0.07812500;0.09375000;0.10937500;0.10937500;0.10937500;0.10937500;0.10937500;0.10937500;0.10937500;0.10937500;0.10937500;0.10937500;0.10937500;0.10937500;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.14062500;0.14062500;0.14062500;0.14062500;0.14062500;0.14062500;0.14062500;0.14062500;0.14062500;0.14062500;0.15625000;0.15625000;0.15625000;0.15625000;0.15625000;0.15625000;0.15625000;0.15625000,0.078125,5,0.109375,7,0.125,8,0.15625,10
Random,SUT-C,10,64,52,13,12,165;211;193;238;208;118;117;15;101;87;158;91;40;109;72;6;162;31;45;221;145;14;226;97;44;65;143;58;169;46;172;92;112;48;140;93;52;136;220;18;198;75;122;102;116;110;66;104;134;230,0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.01562500;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.04687500;0.04687500;0.06250000;0.06250000;0.07812500;0.07812500;0.07812500;0.09375000;0.10937500;0.10937500;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.14062500;0.14062500;0.15625000;0.15625000;0.17187500;0.17187500;0.17187500;0.17187500;0.17187500;0.17187500;0.17187500;0.17187500;0.18750000;0.18750000;0.20312500,0.015625,1,0.046875,3,0.125,8,0.203125,13
Random,SUT-C,11,64,52,11,7,159;61;213;80;64;183;156;200;185;32;5;216;131;229;87;173;21;138;56;47;53;58;121;126;81;153;208;26;108;36;239;176;70;192;152;193;28;15;14;43;109;93;188;231;78;107;205;178;55;88,0.00000000;0.01562500;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.04687500;0.04687500;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.07812500;0.07812500;0.07812500;0.07812500;0.09375000;0.09375000;0.09375000;0.09375000;0.10937500;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.14062500;0.14062500;0.14062500;0.14062500;0.14062500;0.14062500;0.14062500;0.14062500;0.14062500;0.15625000;0.15625000;0.15625000;0.15625000;0.17187500;0.17187500;0.17187500;0.17187500;0.17187500,0.046875,3,0.078125,5,0.125,8,0.171875,11
Random,SUT-C,12,64,52,10,7,174;68;1;116;114;0;161;36;86;226;200;43;170;148;215;69;203;219;115;229;129;85;22;47;61;151;146;111;112;27;44;117;176;59;64;177;10;231;50;204;130;9;122;187;173;237;206;214;193;144,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01562500;0.01562500;0.03125000;0.04687500;0.04687500;0.04687500;0.04687500;0.04687500;0.04687500;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.07812500;0.07812500;0.07812500;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.10937500;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.14062500;0.14062500;0.14062500;0.14062500;0.14062500;0.14062500;0.15625000;0.15625000;0.15625000,0.046875,3,0.0625,4,0.09375,6,0.15625,10
Random,SUT-C,13,64,52,13,8,9;143;203;183;112;160;140;54;209;154;42;51;166;173;198;2;41;165;14;22;61;62;235;232;206;46;116;196;124;155;146;142;36;15;114;226;50;73;182;233;64;12;44;89;131;23;178;45;197;86,0.01562500;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.04687500;0.04687500;0.06250000;0.06250000;0.06250000;0.07812500;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.10937500;0.10937500;0.12500000;0.14062500;0.14062500;0.14062500;0.14062500;0.14062500;0.15625000;0.15625000;0.15625000;0.15625000;0.17187500;0.18750000;0.20312500,0.03125,2,0.0625,4,0.09375,6,0.203125,13
Random,SUT-C,14,64,52,10,9,147;48;151;120;229;180;34;222;239;71;33;87;115;60;37;84;119;74;63;152;204;36;168;12;20;30;193;43;47;128;73;159;93;110;83;32;129;41;224;81;57;22;225;149;118;23;191;231;51;196,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01562500;0.01562500;0.01562500;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.04687500;0.04687500;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.06250000;0.07812500;0.09375000;0.09375000;0.10937500;0.10937500;0.10937500;0.10937500;0.10937500;0.10937500;0.10937500;0.12500000;0.14062500;0.14062500;0.14062500;0.15625000;0.15625000;0.15625000;0.15625000;0.15625000;0.15625000;0.15625000,0.03125,2,0.0625,4,0.078125,5,0.15625,10
Random,SUT-C,15,64,52,14,12,56;216;87;219;209;0;42;115;103;9;45;27;57;230;144;13;141;129;168;153;217;226;166;233;94;4;8;156;169;107;227;35;236;44;54;137;164;184;180;183;2;208;102;100;74;154;78;150;155;21,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01562500;0.03125000;0.04687500;0.04687500;0.06250000;0.07812500;0.07812500;0.09375000;0.10937500;0.10937500;0.10937500;0.12500000;0.12500000;0.14062500;0.14062500;0.14062500;0.15625000;0.15625000;0.15625000;0.15625000;0.17187500;0.18750000;0.18750000;0.18750000;0.18750000;0.18750000;0.18750000;0.18750000;0.18750000;0.18750000;0.18750000;0.18750000;0.20312500;0.20312500;0.20312500;0.20312500;0.20312500;0.20312500;0.20312500;0.20312500;0.20312500;0.21875000,0.03125,2,0.125,8,0.1875,12,0.21875,14
Random,SUT-C,16,64,52,9,8,10;174;121;18;188;76;104;106;131;12;168;183;190;209;88;92;62;120;91;72;97;166;79;204;50;176;134;193;223;198;56;217;126;83;210;1;211;151;232;64;125;9;236;13;37;4;186;200;177;219,0.01562500;0.01562500;0.01562500;0.03125000;0.03125000;0.03125000;0.04687500;0.04687500;0.04687500;0.04687500;0.04687500;0.04687500;0.06250000;0.06250000;0.06250000;0.06250000;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.07812500;0.09375000;0.09375000;0.10937500;0.12500000;0.12500000;0.12500000;0.12500000;0.14062500;0.14062500,0.046875,3,0.078125,5,0.078125,5,0.140625,9
Random,SUT-C,17,64,52,13,12,133;125;84;150;219;99;119;166;36;14;229;205;171;53;76;98;114;153;170;149;227;141;95;73;100;187;75;235;151;161;138;120;123;152;124;174;237;89;37;63;8;97;102;0;45;230;210;178;168;66,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01562500;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.03125000;0.04687500;0.04687500;0.04687500;0.04687500;0.06250000;0.06250000;0.07812500;0.07812500;0.09375000;0.09375000;0.10937500;0.10937500;0.10937500;0.10937500;0.10937500;0.10937500;0.12500000;0.12500000;0.12500000;0.14062500;0.14062500;0.14062500;0.14062500;0.14062500;0.15625000;0.17187500;0.17187500;0.17187500;0.17187500;0.17187500;0.17187500;0.18750000;0.20312500;0.20312500;0.20312500;0.20312500;0.20312500,0.03125,2,0.078125,5,0.125,8,0.203125,13
Random,SUT-C,18,64,52,13,12,225;97;101;129;227;207;190;224;71;92;112;56;94;67;138;219;193;169;66;125;93;12;161;19;153;91;16;79;3;198;230;210;195;201;191;151;42;22;194;81;134;199;37;218;89;184;48;58;146;113,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01562500;0.01562500;0.03125000;0.03125000;0.03125000;0.03125000;0.04687500;0.04687500;0.04687500;0.04687500;0.04687500;0.06250000;0.06250000;0.06250000;0.07812500;0.07812500;0.09375000;0.09375000;0.10937500;0.10937500;0.10937500;0.10937500;0.10937500;0.10937500;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.14062500;0.15625000;0.15625000;0.15625000;0.17187500;0.18750000;0.20312500;0.20312500;0.20312500;0.20312500;0.20312500;0.20312500,0.03125,2,0.0625,4,0.109375,7,0.203125,13
Random,SUT-C,19,64,52,15,12,88;220;1;130;123;36;9;166;177;79;7;189;115;42;136;55;87;35;94;110;169;228;199;106;167;8;232;86;28;63;70;49;229;62;226;119;59;122;135;202;64;112;139;32;215;22;78;132;120;147,0.00000000;0.00000000;0.00000000;0.00000000;0.01562500;0.01562500;0.03125000;0.03125000;0.04687500;0.04687500;0.04687500;0.04687500;0.04687500;0.04687500;0.06250000;0.06250000;0.06250000;0.06250000;0.07812500;0.07812500;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.09375000;0.10937500;0.10937500;0.10937500;0.12500000;0.14062500;0.14062500;0.15625000;0.17187500;0.18750000;0.18750000;0.18750000;0.20312500;0.21875000;0.21875000;0.21875000;0.23437500;0.23437500;0.23437500;0.23437500;0.23437500;0.23437500;0.23437500;0.23437500,0.046875,3,0.078125,5,0.109375,7,0.234375,15
DETOUR,SUT-D,0,100,51,40,25,230;218;113;45;18;93;29;39;214;104;2;51;42;128;22;15;13;21;26;37;38;103;41;62;77;89;65;33;234;194;185;151;81;57;10;5;202;91;34;49;191;9;175;25;226;200;224;14;17;208,0.01000000;0.02000000;0.03000000;0.04000000;0.05000000;0.06000000;0.07000000;0.08000000;0.09000000;0.10000000;0.11000000;0.12000000;0.12000000;0.13000000;0.13000000;0.14000000;0.15000000;0.15000000;0.15000000;0.16000000;0.16000000;0.17000000;0.17000000;0.18000000;0.19000000;0.20000000;0.21000000;0.22000000;0.23000000;0.24000000;0.25000000;0.26000000;0.27000000;0.28000000;0.28000000;0.29000000;0.30000000;0.31000000;0.32000000;0.33000000;0.34000000;0.35000000;0.36000000;0.36000000;0.37000000;0.38000000;0.39000000;0.39000000;0.40000000;0.40000000,0.1,10,0.16,16,0.24,24,0.4,40
Mining,SUT-D,0,100,51,50,41,128;186;53;170;73;167;93;189;127;166;57;234;13;49;29;135;202;218;169;119;145;89;62;111;161;181;177;77;123;5;165;18;157;158;34;103;94;153;185;104;71;141;99;107;139;151;191;194;69;175,0.01000000;0.02000000;0.03000000;0.04000000;0.05000000;0.06000000;0.07000000;0.08000000;0.09000000;0.10000000;0.11000000;0.12000000;0.13000000;0.14000000;0.15000000;0.16000000;0.17000000;0.18000000;0.19000000;0.20000000;0.21000000;0.22000000;0.23000000;0.24000000;0.25000000;0.26000000;0.27000000;0.28000000;0.29000000;0.30000000;0.31000000;0.32000000;0.33000000;0.34000000;0.35000000;0.36000000;0.37000000;0.38000000;0.39000000;0.40000000;0.41000000;0.42000000;0.43000000;0.44000000;0.45000000;0.46000000;0.47000000;0.48000000;0.49000000;0.50000000,0.1,10,0.2,20,0.3,30,0.5,50
Mining-DETOUR,SUT-D,0,100,51,49,39,128;186;93;170;53;166;73;167;10;189;57;234;13;49;29;202;135;218;169;119;145;89;161;62;18;177;111;181;94;158;34;77;5;104;151;191;123;165;173;175;157;103;163;153;81;125;87;45;65;101,0.01000000;0.02000000;0.03000000;0.04000000;0.05000000;0.06000000;0.07000000;0.08000000;0.08000000;0.09000000;0.10000000;0.11000000;0.12000000;0.13000000;0.14000000;0.15000000;0.16000000;0.17000000;0.18000000;0.19000000;0.20000000;0.21000000;0.22000000;0.23000000;0.24000000;0.25000000;0.26000000;0.27000000;0.28000000;0.29000000;0.30000000;0.31000000;0.32000000;0.33000000;0.34000000;0.35000000;0.36000000;0.37000000;0.38000000;0.39000000;0.40000000;0.41000000;0.42000000;0.43000000;0.44000000;0.45000000;0.46000000;0.47000000;0.48000000;0.49000000,0.09,9,0.19,19,0.29,29,0.49,49
AdaTE Global,SUT-D,0,100,51,49,38,57;234;13;45;65;29;202;49;81;161;135;123;77;169;111;218;181;119;5;157;93;53;145;194;89;177;185;103;62;104;18;139;99;141;143;17;37;165;127;9;226;128;153;158;34;94;10;190;136;2,0.01000000;0.02000000;0.03000000;0.04000000;0.05000000;0.06000000;0.07000000;0.08000000;0.09000000;0.10000000;0.11000000;0.12000000;0.13000000;0.14000000;0.15000000;0.16000000;0.17000000;0.18000000;0.19000000;0.20000000;0.21000000;0.22000000;0.23000000;0.24000000;0.25000000;0.26000000;0.27000000;0.28000000;0.29000000;0.30000000;0.31000000;0.32000000;0.33000000;0.34000000;0.35000000;0.36000000;0.37000000;0.38000000;0.39000000;0.40000000;0.41000000;0.42000000;0.43000000;0.44000000;0.45000000;0.46000000;0.46000000;0.47000000;0.48000000;0.49000000,0.1,10,0.2,20,0.3,30,0.49,49
Global Routed Mining,SUT-D,0,100,51,49,38,57;234;13;45;65;29;202;49;81;161;169;218;145;77;135;123;111;181;119;5;157;93;53;194;89;177;185;103;62;104;18;139;99;141;143;17;37;165;127;9;226;128;153;158;34;10;94;190;136;2,0.01000000;0.02000000;0.03000000;0.04000000;0.05000000;0.06000000;0.07000000;0.08000000;0.09000000;0.10000000;0.11000000;0.12000000;0.13000000;0.14000000;0.15000000;0.16000000;0.17000000;0.18000000;0.19000000;0.20000000;0.21000000;0.22000000;0.23000000;0.24000000;0.25000000;0.26000000;0.27000000;0.28000000;0.29000000;0.30000000;0.31000000;0.32000000;0.33000000;0.34000000;0.35000000;0.36000000;0.37000000;0.38000000;0.39000000;0.40000000;0.41000000;0.42000000;0.43000000;0.44000000;0.45000000;0.45000000;0.46000000;0.47000000;0.48000000;0.49000000,0.1,10,0.2,20,0.3,30,0.49,49
Function Routing (risk-only),SUT-D,0,100,51,50,44,57;234;13;45;65;29;202;49;81;161;218;123;111;135;169;119;145;181;157;177;194;185;103;104;89;77;93;53;62;18;5;139;99;141;143;107;125;101;127;128;113;112;165;151;191;175;173;189;167;153,0.01000000;0.02000000;0.03000000;0.04000000;0.05000000;0.06000000;0.07000000;0.08000000;0.09000000;0.10000000;0.11000000;0.12000000;0.13000000;0.14000000;0.15000000;0.16000000;0.17000000;0.18000000;0.19000000;0.20000000;0.21000000;0.22000000;0.23000000;0.24000000;0.25000000;0.26000000;0.27000000;0.28000000;0.29000000;0.30000000;0.31000000;0.32000000;0.33000000;0.34000000;0.35000000;0.36000000;0.37000000;0.38000000;0.39000000;0.40000000;0.41000000;0.42000000;0.43000000;0.44000000;0.45000000;0.46000000;0.47000000;0.48000000;0.49000000;0.50000000,0.1,10,0.2,20,0.3,30,0.5,50
Function-Conditioned Mining,SUT-D,0,100,51,50,44,57;234;13;45;65;29;202;49;161;135;81;123;111;169;218;119;145;181;157;177;194;185;103;104;89;77;93;53;62;18;5;139;99;141;143;107;125;101;127;128;113;112;165;151;191;175;173;189;167;153,0.01000000;0.02000000;0.03000000;0.04000000;0.05000000;0.06000000;0.07000000;0.08000000;0.09000000;0.10000000;0.11000000;0.12000000;0.13000000;0.14000000;0.15000000;0.16000000;0.17000000;0.18000000;0.19000000;0.20000000;0.21000000;0.22000000;0.23000000;0.24000000;0.25000000;0.26000000;0.27000000;0.28000000;0.29000000;0.30000000;0.31000000;0.32000000;0.33000000;0.34000000;0.35000000;0.36000000;0.37000000;0.38000000;0.39000000;0.40000000;0.41000000;0.42000000;0.43000000;0.44000000;0.45000000;0.46000000;0.47000000;0.48000000;0.49000000;0.50000000,0.1,10,0.2,20,0.3,30,0.5,50
Random,SUT-D,0,100,51,23,12,45;237;129;181;62;50;200;105;64;176;68;189;128;184;154;94;169;55;230;23;9;182;71;152;27;24;46;88;41;214;107;52;116;103;89;77;173;26;106;216;37;91;235;178;33;138;100;6;215;227,0.01000000;0.01000000;0.01000000;0.02000000;0.03000000;0.03000000;0.04000000;0.04000000;0.04000000;0.04000000;0.04000000;0.05000000;0.06000000;0.06000000;0.06000000;0.07000000;0.08000000;0.08000000;0.09000000;0.10000000;0.11000000;0.12000000;0.13000000;0.13000000;0.14000000;0.14000000;0.14000000;0.14000000;0.14000000;0.15000000;0.16000000;0.16000000;0.16000000;0.17000000;0.18000000;0.19000000;0.20000000;0.20000000;0.20000000;0.20000000;0.21000000;0.22000000;0.22000000;0.22000000;0.23000000;0.23000000;0.23000000;0.23000000;0.23000000;0.23000000,0.04,4,0.1,10,0.15,15,0.23,23
