seed,target_sut,coverage,heterogeneity,method,repeat,budget,critical_events_available,critical_events_found,critical_recall,collision_events_available,collision_events_found,collision_recall,near_misses_available,near_misses_found,near_miss_recall,oracle_recall,oracle_regret,selection_runtime_seconds,queried_indices
20261213,Target-exact-full-1,exact,full,Mining-DETOUR,0,30,149,25,0.16778523489932887,105,24,0.22857142857142856,44,1,0.022727272727272728,0.20134228187919462,0.03355704697986575,0.002917499979957938,128;311;170;503;214;339;112;135;119;304;490;498;91;196;75;494;188;470;71;486;95;438;519;482;478;527;474;192;422;79
20261213,Target-exact-full-1,exact,full,Mining-DETOUR,0,50,149,45,0.30201342281879195,105,39,0.37142857142857144,44,6,0.13636363636363635,0.33557046979865773,0.03355704697986578,0.002917499979957938,128;311;170;503;214;339;112;135;119;304;490;498;91;196;75;494;188;470;71;486;95;438;519;482;478;527;474;192;422;79;406;425;290;298;496;31;488;184;535;176;172;180;83;15;294;430;286;492;414;402
20261213,Target-exact-full-1,exact,full,AdaTE Global,0,10,149,10,0.06711409395973154,105,10,0.09523809523809523,44,0,0.0,0.06711409395973154,0.0,0.3681767000234686,490;498;91;494;470;486;75;438;482;196
20261213,Target-exact-full-1,exact,full,AdaTE Global,0,20,149,20,0.1342281879194631,105,20,0.19047619047619047,44,0,0.0,0.1342281879194631,0.0,0.3681767000234686,490;498;91;494;470;486;75;438;482;196;188;519;527;71;478;192;535;95;474;422
20261213,Target-exact-full-1,exact,full,AdaTE Global,0,30,149,30,0.20134228187919462,105,30,0.2857142857142857,44,0,0.0,0.20134228187919462,0.0,0.3681767000234686,490;498;91;494;470;486;75;438;482;196;188;519;527;71;478;192;535;95;474;422;184;172;180;176;79;406;425;120;531;290
20261213,Target-exact-full-1,exact,full,AdaTE Global,0,50,149,50,0.33557046979865773,105,50,0.47619047619047616,44,0,0.0,0.33557046979865773,0.0,0.3681767000234686,490;498;91;494;470;486;75;438;482;196;188;519;527;71;478;192;535;95;474;422;184;172;180;176;79;406;425;120;531;290;507;298;496;136;104;128;488;31;539;503;112;504;294;232;226;272;201;218;216;284
20261213,Target-exact-full-1,exact,full,Function-Conditioned Mining,0,10,149,10,0.06711409395973154,105,10,0.09523809523809523,44,0,0.0,0.06711409395973154,0.0,1.902497000002768,490;498;91;494;470;486;196;519;290;386
20261213,Target-exact-full-1,exact,full,Function-Conditioned Mining,0,20,149,20,0.1342281879194631,105,20,0.19047619047619047,44,0,0.0,0.1342281879194631,0.0,1.902497000002768,490;498;91;494;470;486;196;519;290;386;188;527;75;438;482;478;71;192;535;474
20261213,Target-exact-full-1,exact,full,Function-Conditioned Mining,0,30,149,30,0.20134228187919462,105,30,0.2857142857142857,44,0,0.0,0.20134228187919462,0.0,1.902497000002768,490;498;91;494;470;486;196;519;290;386;188;527;75;438;482;478;71;192;535;474;95;184;172;180;176;120;422;298;136;531
20261213,Target-exact-full-1,exact,full,Function-Conditioned Mining,0,50,149,50,0.33557046979865773,105,50,0.47619047619047616,44,0,0.0,0.33557046979865773,0.0,1.902497000002768,490;498;91;494;470;486;196;519;290;386;188;527;75;438;482;478;71;192;535;474;95;184;172;180;176;120;422;298;136;531;286;232;226;272;201;218;216;284;234;214;294;206;274;425;270;104;406;278;79;507
20261213,Target-exact-full-1,exact,full,Posterior Search (adaptive support),0,10,149,10,0.06711409395973154,105,10,0.09523809523809523,44,0,0.0,0.06711409395973154,0.0,0.014851299987640232,490;498;91;494;75;470;196;519;290;388
20261213,Target-exact-full-1,exact,full,Posterior Search (adaptive support),0,20,149,20,0.1342281879194631,105,20,0.19047619047619047,44,0,0.0,0.1342281879194631,0.0,0.014851299987640232,490;498;91;494;75;470;196;519;290;388;527;486;71;438;482;95;478;474;422;79
20261213,Target-exact-full-1,exact,full,Posterior Search (adaptive support),0,30,149,30,0.20134228187919462,105,29,0.2761904761904762,44,1,0.022727272727272728,0.20134228187919462,0.0,0.014851299987640232,490;498;91;494;75;470;196;519;290;388;527;486;71;438;482;95;478;474;422;79;406;425;298;496;31;83;294;286;270;278
20261213,Target-exact-full-1,exact,full,Posterior Search (adaptive support),0,50,149,50,0.33557046979865773,105,39,0.37142857142857144,44,11,0.25,0.33557046979865773,0.0,0.014851299987640232,490;498;91;494;75;470;196;519;290;388;527;486;71;438;482;95;478;474;422;79;406;425;298;496;31;83;294;286;270;278;392;396;15;89;386;394;398;390;488;430;414;492;402;476;480;484;472;535;511;571
20261213,Target-exact-full-1,exact,full,Random,0,10,149,1,0.006711409395973154,105,1,0.009523809523809525,44,0,0.0,0.06711409395973154,0.06040268456375839,0.00012240000069141388,316;52;221;201;516;310;146;568;512;381
20261213,Target-exact-full-1,exact,full,Random,0,20,149,2,0.013422818791946308,105,2,0.01904761904761905,44,0,0.0,0.1342281879194631,0.12080536912751678,0.00012240000069141388,316;52;221;201;516;310;146;568;512;381;360;162;251;522;332;98;325;340;594;257
20261213,Target-exact-full-1,exact,full,Random,0,30,149,5,0.03355704697986577,105,3,0.02857142857142857,44,2,0.045454545454545456,0.20134228187919462,0.16778523489932884,0.00012240000069141388,316;52;221;201;516;310;146;568;512;381;360;162;251;522;332;98;325;340;594;257;483;521;225;177;456;484;371;45;538;532
20261213,Target-exact-full-1,exact,full,Random,0,50,149,8,0.053691275167785234,105,5,0.047619047619047616,44,3,0.06818181818181818,0.33557046979865773,0.2818791946308725,0.00012240000069141388,316;52;221;201;516;310;146;568;512;381;360;162;251;522;332;98;325;340;594;257;483;521;225;177;456;484;371;45;538;532;337;140;80;401;472;437;466;391;368;477;418;457;357;587;255;312;94;519;134;367
20261213,Target-exact-full-1,exact,full,Random,1,10,149,3,0.020134228187919462,105,1,0.009523809523809525,44,2,0.045454545454545456,0.06711409395973154,0.04697986577181208,6.579997716471553e-05,285;328;127;345;312;264;75;426;390;258
20261213,Target-exact-full-1,exact,full,Random,1,20,149,5,0.03355704697986577,105,2,0.01904761904761905,44,3,0.06818181818181818,0.1342281879194631,0.10067114093959731,6.579997716471553e-05,285;328;127;345;312;264;75;426;390;258;5;517;215;530;97;458;81;20;569;401
20261213,Target-exact-full-1,exact,full,Random,1,30,149,7,0.04697986577181208,105,4,0.0380952380952381,44,3,0.06818181818181818,0.20134228187919462,0.15436241610738255,6.579997716471553e-05,285;328;127;345;312;264;75;426;390;258;5;517;215;530;97;458;81;20;569;401;206;412;191;500;470;457;156;138;429;301
20261213,Target-exact-full-1,exact,full,Random,1,50,149,15,0.10067114093959731,105,10,0.09523809523809523,44,5,0.11363636363636363,0.33557046979865773,0.23489932885906042,6.579997716471553e-05,285;328;127;345;312;264;75;426;390;258;5;517;215;530;97;458;81;20;569;401;206;412;191;500;470;457;156;138;429;301;596;346;466;410;340;52;64;583;11;404;142;79;392;348;133;515;214;235;119;300
20261213,Target-exact-full-1,exact,full,Random,2,10,149,1,0.006711409395973154,105,1,0.009523809523809525,44,0,0.0,0.06711409395973154,0.06040268456375839,6.390002090483904e-05,481;361;169;374;261;551;575;61;582;522
20261213,Target-exact-full-1,exact,full,Random,2,20,149,4,0.026845637583892617,105,4,0.0380952380952381,44,0,0.0,0.1342281879194631,0.10738255033557047,6.390002090483904e-05,481;361;169;374;261;551;575;61;582;522;460;143;399;406;353;377;110;592;151;284
20261213,Target-exact-full-1,exact,full,Random,2,30,149,8,0.053691275167785234,105,7,0.06666666666666667,44,1,0.022727272727272728,0.20134228187919462,0.14765100671140938,6.390002090483904e-05,481;361;169;374;261;551;575;61;582;522;460;143;399;406;353;377;110;592;151;284;596;89;99;321;578;40;409;55;360;190
20261213,Target-exact-full-1,exact,full,Random,2,50,149,16,0.10738255033557047,105,13,0.12380952380952381,44,3,0.06818181818181818,0.33557046979865773,0.22818791946308725,6.390002090483904e-05,481;361;169;374;261;551;575;61;582;522;460;143;399;406;353;377;110;592;151;284;596;89;99;321;578;40;409;55;360;190;185;36;0;427;386;60;181;54;376;101;580;484;384;20;340;195;306;509;188;104
20261213,Target-exact-full-1,exact,full,Random,3,10,149,2,0.013422818791946308,105,1,0.009523809523809525,44,1,0.022727272727272728,0.06711409395973154,0.053691275167785234,5.9399986639618874e-05,401;495;449;188;544;258;16;447;15;465
20261213,Target-exact-full-1,exact,full,Random,3,20,149,5,0.03355704697986577,105,4,0.0380952380952381,44,1,0.022727272727272728,0.1342281879194631,0.10067114093959731,5.9399986639618874e-05,401;495;449;188;544;258;16;447;15;465;4;37;511;5;48;386;175;145;565;238
20261213,Target-exact-full-1,exact,full,Random,3,30,149,7,0.04697986577181208,105,6,0.05714285714285714,44,1,0.022727272727272728,0.20134228187919462,0.15436241610738255,5.9399986639618874e-05,401;495;449;188;544;258;16;447;15;465;4;37;511;5;48;386;175;145;565;238;252;591;412;241;516;239;580;268;41;9
20261213,Target-exact-full-1,exact,full,Random,3,50,149,12,0.08053691275167785,105,10,0.09523809523809523,44,2,0.045454545454545456,0.33557046979865773,0.2550335570469799,5.9399986639618874e-05,401;495;449;188;544;258;16;447;15;465;4;37;511;5;48;386;175;145;565;238;252;591;412;241;516;239;580;268;41;9;531;182;504;377;179;185;168;381;475;169;538;254;598;484;411;549;300;49;422;183
20261213,Target-exact-full-1,exact,full,Random,4,10,149,2,0.013422818791946308,105,2,0.01904761904761905,44,0,0.0,0.06711409395973154,0.053691275167785234,5.420000525191426e-05,565;288;491;388;534;135;139;462;106;450
20261213,Target-exact-full-1,exact,full,Random,4,20,149,4,0.026845637583892617,105,2,0.01904761904761905,44,2,0.045454545454545456,0.1342281879194631,0.10738255033557047,5.420000525191426e-05,565;288;491;388;534;135;139;462;106;450;508;30;23;265;47;414;577;208;132;574
20261213,Target-exact-full-1,exact,full,Random,4,30,149,7,0.04697986577181208,105,4,0.0380952380952381,44,3,0.06818181818181818,0.20134228187919462,0.15436241610738255,5.420000525191426e-05,565;288;491;388;534;135;139;462;106;450;508;30;23;265;47;414;577;208;132;574;532;380;544;261;326;303;3;190;314;332
20261213,Target-exact-full-1,exact,full,Random,4,50,149,15,0.10067114093959731,105,11,0.10476190476190476,44,4,0.09090909090909091,0.33557046979865773,0.23489932885906042,5.420000525191426e-05,565;288;491;388;534;135;139;462;106;450;508;30;23;265;47;414;577;208;132;574;532;380;544;261;326;303;3;190;314;332;355;425;523;151;39;370;599;579;471;276;13;495;563;584;153;516;521;300;482;489
20261213,Target-exact-full-1,exact,full,Random,5,10,149,3,0.020134228187919462,105,3,0.02857142857142857,44,0,0.0,0.06711409395973154,0.04697986577181208,5.040003452450037e-05,21;304;300;93;405;56;529;406;434;291
20261213,Target-exact-full-1,exact,full,Random,5,20,149,4,0.026845637583892617,105,4,0.0380952380952381,44,0,0.0,0.1342281879194631,0.10738255033557047,5.040003452450037e-05,21;304;300;93;405;56;529;406;434;291;252;162;516;594;599;367;141;20;46;266
20261213,Target-exact-full-1,exact,full,Random,5,30,149,6,0.040268456375838924,105,6,0.05714285714285714,44,0,0.0,0.20134228187919462,0.1610738255033557,5.040003452450037e-05,21;304;300;93;405;56;529;406;434;291;252;162;516;594;599;367;141;20;46;266;267;443;262;580;223;290;4;542;185;417
20261213,Target-exact-full-1,exact,full,Random,5,50,149,13,0.087248322147651,105,11,0.10476190476190476,44,2,0.045454545454545456,0.33557046979865773,0.24832214765100674,5.040003452450037e-05,21;304;300;93;405;56;529;406;434;291;252;162;516;594;599;367;141;20;46;266;267;443;262;580;223;290;4;542;185;417;372;116;575;519;80;496;70;101;553;353;62;285;129;396;530;325;550;135;132;277
20261213,Target-exact-full-1,exact,full,Random,6,10,149,2,0.013422818791946308,105,2,0.01904761904761905,44,0,0.0,0.06711409395973154,0.053691275167785234,5.100003909319639e-05,328;427;172;178;469;264;434;501;73;19
20261213,Target-exact-full-1,exact,full,Random,6,20,149,8,0.053691275167785234,105,8,0.0761904761904762,44,0,0.0,0.1342281879194631,0.08053691275167785,5.100003909319639e-05,328;427;172;178;469;264;434;501;73;19;599;535;272;151;301;284;152;563;188;206
20261213,Target-exact-full-1,exact,full,Random,6,30,149,12,0.08053691275167785,105,11,0.10476190476190476,44,1,0.022727272727272728,0.20134228187919462,0.12080536912751677,5.100003909319639e-05,328;427;172;178;469;264;434;501;73;19;599;535;272;151;301;284;152;563;188;206;262;298;274;360;327;55;318;571;280;398
20261213,Target-exact-full-1,exact,full,Random,6,50,149,17,0.11409395973154363,105,14,0.13333333333333333,44,3,0.06818181818181818,0.33557046979865773,0.2214765100671141,5.100003909319639e-05,328;427;172;178;469;264;434;501;73;19;599;535;272;151;301;284;152;563;188;206;262;298;274;360;327;55;318;571;280;398;337;516;164;247;464;375;541;157;117;70;396;474;101;597;299;224;285;139;15;191
20261213,Target-exact-full-1,exact,full,Random,7,10,149,2,0.013422818791946308,105,2,0.01904761904761905,44,0,0.0,0.06711409395973154,0.053691275167785234,5.199998850002885e-05,222;274;132;475;41;418;405;63;88;361
20261213,Target-exact-full-1,exact,full,Random,7,20,149,3,0.020134228187919462,105,3,0.02857142857142857,44,0,0.0,0.1342281879194631,0.11409395973154363,5.199998850002885e-05,222;274;132;475;41;418;405;63;88;361;371;505;423;286;38;269;266;563;157;44
20261213,Target-exact-full-1,exact,full,Random,7,30,149,7,0.04697986577181208,105,6,0.05714285714285714,44,1,0.022727272727272728,0.20134228187919462,0.15436241610738255,5.199998850002885e-05,222;274;132;475;41;418;405;63;88;361;371;505;423;286;38;269;266;563;157;44;225;128;474;452;503;114;199;358;236;69
20261213,Target-exact-full-1,exact,full,Random,7,50,149,11,0.0738255033557047,105,9,0.08571428571428572,44,2,0.045454545454545456,0.33557046979865773,0.26174496644295303,5.199998850002885e-05,222;274;132;475;41;418;405;63;88;361;371;505;423;286;38;269;266;563;157;44;225;128;474;452;503;114;199;358;236;69;576;440;541;165;573;22;415;182;287;71;348;483;106;81;76;91;528;21;354;19
20261213,Target-exact-full-1,exact,full,Random,8,10,149,3,0.020134228187919462,105,3,0.02857142857142857,44,0,0.0,0.06711409395973154,0.04697986577181208,4.9900030717253685e-05,425;170;360;307;239;22;422;501;489;150
20261213,Target-exact-full-1,exact,full,Random,8,20,149,5,0.03355704697986577,105,5,0.047619047619047616,44,0,0.0,0.1342281879194631,0.10067114093959731,4.9900030717253685e-05,425;170;360;307;239;22;422;501;489;150;306;408;64;230;584;597;221;38;410;387
20261213,Target-exact-full-1,exact,full,Random,8,30,149,9,0.06040268456375839,105,9,0.08571428571428572,44,0,0.0,0.20134228187919462,0.14093959731543623,4.9900030717253685e-05,425;170;360;307;239;22;422;501;489;150;306;408;64;230;584;597;221;38;410;387;305;97;267;98;25;437;284;218;302;595
20261213,Target-exact-full-1,exact,full,Random,8,50,149,15,0.10067114093959731,105,14,0.13333333333333333,44,1,0.022727272727272728,0.33557046979865773,0.23489932885906042,4.9900030717253685e-05,425;170;360;307;239;22;422;501;489;150;306;408;64;230;584;597;221;38;410;387;305;97;267;98;25;437;284;218;302;595;237;19;312;180;420;27;349;370;468;591;372;173;117;185;169;448;248;232;558;527
20261213,Target-exact-full-1,exact,full,Random,9,10,149,3,0.020134228187919462,105,3,0.02857142857142857,44,0,0.0,0.06711409395973154,0.04697986577181208,5.2099989261478186e-05,232;474;278;235;101;221;415;497;405;143
20261213,Target-exact-full-1,exact,full,Random,9,20,149,5,0.03355704697986577,105,5,0.047619047619047616,44,0,0.0,0.1342281879194631,0.10067114093959731,5.2099989261478186e-05,232;474;278;235;101;221;415;497;405;143;453;424;64;391;355;268;587;314;184;8
20261213,Target-exact-full-1,exact,full,Random,9,30,149,7,0.04697986577181208,105,7,0.06666666666666667,44,0,0.0,0.20134228187919462,0.15436241610738255,5.2099989261478186e-05,232;474;278;235;101;221;415;497;405;143;453;424;64;391;355;268;587;314;184;8;121;511;245;321;569;45;300;309;133;563
20261213,Target-exact-full-1,exact,full,Random,9,50,149,10,0.06711409395973154,105,10,0.09523809523809523,44,0,0.0,0.33557046979865773,0.2684563758389262,5.2099989261478186e-05,232;474;278;235;101;221;415;497;405;143;453;424;64;391;355;268;587;314;184;8;121;511;245;321;569;45;300;309;133;563;462;524;11;505;227;109;77;230;187;475;127;575;160;508;373;123;274;139;214;499
20261213,Target-exact-full-1,exact,full,Random,10,10,149,3,0.020134228187919462,105,0,0.0,44,3,0.06818181818181818,0.06711409395973154,0.04697986577181208,5.139998393133283e-05,209;72;94;155;452;119;237;251;446;121
20261213,Target-exact-full-1,exact,full,Random,10,20,149,7,0.04697986577181208,105,2,0.01904761904761905,44,5,0.11363636363636363,0.1342281879194631,0.087248322147651,5.139998393133283e-05,209;72;94;155;452;119;237;251;446;121;185;144;202;413;284;274;398;329;570;518
20261213,Target-exact-full-1,exact,full,Random,10,30,149,12,0.08053691275167785,105,7,0.06666666666666667,44,5,0.11363636363636363,0.20134228187919462,0.12080536912751677,5.139998393133283e-05,209;72;94;155;452;119;237;251;446;121;185;144;202;413;284;274;398;329;570;518;67;456;488;3;292;450;97;595;95;78
20261213,Target-exact-full-1,exact,full,Random,10,50,149,16,0.10738255033557047,105,10,0.09523809523809523,44,6,0.13636363636363635,0.33557046979865773,0.22818791946308725,5.139998393133283e-05,209;72;94;155;452;119;237;251;446;121;185;144;202;413;284;274;398;329;570;518;67;456;488;3;292;450;97;595;95;78;66;330;286;172;324;1;493;500;368;476;333;442;10;383;346;508;367;77;25;415
20261213,Target-exact-full-1,exact,full,Random,11,10,149,3,0.020134228187919462,105,3,0.02857142857142857,44,0,0.0,0.06711409395973154,0.04697986577181208,5.099998088553548e-05,318;567;493;328;75;496;486;76;153;416
20261213,Target-exact-full-1,exact,full,Random,11,20,149,5,0.03355704697986577,105,4,0.0380952380952381,44,1,0.022727272727272728,0.1342281879194631,0.10067114093959731,5.099998088553548e-05,318;567;493;328;75;496;486;76;153;416;58;185;226;532;497;297;310;499;594;34
20261213,Target-exact-full-1,exact,full,Random,11,30,149,8,0.053691275167785234,105,5,0.047619047619047616,44,3,0.06818181818181818,0.20134228187919462,0.14765100671140938,5.099998088553548e-05,318;567;493;328;75;496;486;76;153;416;58;185;226;532;497;297;310;499;594;34;36;415;62;502;311;479;15;108;192;73
20261213,Target-exact-full-1,exact,full,Random,11,50,149,16,0.10738255033557047,105,12,0.11428571428571428,44,4,0.09090909090909091,0.33557046979865773,0.22818791946308725,5.099998088553548e-05,318;567;493;328;75;496;486;76;153;416;58;185;226;532;497;297;310;499;594;34;36;415;62;502;311;479;15;108;192;73;340;110;492;18;186;240;531;260;462;151;227;425;99;439;307;380;591;359;482;140
20261213,Target-exact-full-1,exact,full,Random,12,10,149,3,0.020134228187919462,105,2,0.01904761904761905,44,1,0.022727272727272728,0.06711409395973154,0.04697986577181208,4.9399968702346087e-05,411;256;384;370;345;502;470;417;297;577
20261213,Target-exact-full-1,exact,full,Random,12,20,149,7,0.04697986577181208,105,5,0.047619047619047616,44,2,0.045454545454545456,0.1342281879194631,0.087248322147651,4.9399968702346087e-05,411;256;384;370;345;502;470;417;297;577;474;445;62;548;554;130;219;28;535;290
20261213,Target-exact-full-1,exact,full,Random,12,30,149,9,0.06040268456375839,105,7,0.06666666666666667,44,2,0.045454545454545456,0.20134228187919462,0.14093959731543623,4.9399968702346087e-05,411;256;384;370;345;502;470;417;297;577;474;445;62;548;554;130;219;28;535;290;16;205;226;481;347;369;546;33;17;478
20261213,Target-exact-full-1,exact,full,Random,12,50,149,17,0.11409395973154363,105,14,0.13333333333333333,44,3,0.06818181818181818,0.33557046979865773,0.2214765100671141,4.9399968702346087e-05,411;256;384;370;345;502;470;417;297;577;474;445;62;548;554;130;219;28;535;290;16;205;226;481;347;369;546;33;17;478;134;579;70;29;49;162;386;46;360;500;286;394;442;281;75;135;490;331;261;12
20261213,Target-exact-full-1,exact,full,Random,13,10,149,2,0.013422818791946308,105,2,0.01904761904761905,44,0,0.0,0.06711409395973154,0.053691275167785234,4.9099966417998075e-05,73;410;172;553;354;341;456;60;356;79
20261213,Target-exact-full-1,exact,full,Random,13,20,149,4,0.026845637583892617,105,4,0.0380952380952381,44,0,0.0,0.1342281879194631,0.10738255033557047,4.9099966417998075e-05,73;410;172;553;354;341;456;60;356;79;589;455;53;375;234;5;125;245;502;457
20261213,Target-exact-full-1,exact,full,Random,13,30,149,5,0.03355704697986577,105,5,0.047619047619047616,44,0,0.0,0.20134228187919462,0.16778523489932884,4.9099966417998075e-05,73;410;172;553;354;341;456;60;356;79;589;455;53;375;234;5;125;245;502;457;48;378;232;383;50;400;58;447;358;13
20261213,Target-exact-full-1,exact,full,Random,13,50,149,11,0.0738255033557047,105,9,0.08571428571428572,44,2,0.045454545454545456,0.33557046979865773,0.26174496644295303,4.9099966417998075e-05,73;410;172;553;354;341;456;60;356;79;589;455;53;375;234;5;125;245;502;457;48;378;232;383;50;400;58;447;358;13;454;319;226;210;297;564;219;302;108;280;424;372;235;542;314;91;71;231;30;541
20261213,Target-exact-full-1,exact,full,Random,14,10,149,4,0.026845637583892617,105,1,0.009523809523809525,44,3,0.06818181818181818,0.06711409395973154,0.040268456375838924,5.059997783973813e-05,463;525;278;62;67;506;20;229;328;237
20261213,Target-exact-full-1,exact,full,Random,14,20,149,4,0.026845637583892617,105,1,0.009523809523809525,44,3,0.06818181818181818,0.1342281879194631,0.10738255033557047,5.059997783973813e-05,463;525;278;62;67;506;20;229;328;237;45;343;514;44;210;260;578;211;72;73
20261213,Target-exact-full-1,exact,full,Random,14,30,149,6,0.040268456375838924,105,3,0.02857142857142857,44,3,0.06818181818181818,0.20134228187919462,0.1610738255033557,5.059997783973813e-05,463;525;278;62;67;506;20;229;328;237;45;343;514;44;210;260;578;211;72;73;191;322;534;454;80;97;504;481;107;555
20261213,Target-exact-full-1,exact,full,Random,14,50,149,11,0.0738255033557047,105,5,0.047619047619047616,44,6,0.13636363636363635,0.33557046979865773,0.26174496644295303,5.059997783973813e-05,463;525;278;62;67;506;20;229;328;237;45;343;514;44;210;260;578;211;72;73;191;322;534;454;80;97;504;481;107;555;8;310;553;569;430;38;37;271;451;397;523;227;77;177;418;285;583;263;496;566
20261213,Target-exact-full-1,exact,full,Random,15,10,149,2,0.013422818791946308,105,2,0.01904761904761905,44,0,0.0,0.06711409395973154,0.053691275167785234,5.0399976316839457e-05,241;323;236;104;75;538;339;457;65;313
20261213,Target-exact-full-1,exact,full,Random,15,20,149,4,0.026845637583892617,105,4,0.0380952380952381,44,0,0.0,0.1342281879194631,0.10738255033557047,5.0399976316839457e-05,241;323;236;104;75;538;339;457;65;313;183;44;454;443;262;598;128;370;264;438
20261213,Target-exact-full-1,exact,full,Random,15,30,149,6,0.040268456375838924,105,6,0.05714285714285714,44,0,0.0,0.20134228187919462,0.1610738255033557,5.0399976316839457e-05,241;323;236;104;75;538;339;457;65;313;183;44;454;443;262;598;128;370;264;438;101;214;478;162;200;379;554;429;417;36
20261213,Target-exact-full-1,exact,full,Random,15,50,149,12,0.08053691275167785,105,10,0.09523809523809523,44,2,0.045454545454545456,0.33557046979865773,0.2550335570469799,5.0399976316839457e-05,241;323;236;104;75;538;339;457;65;313;183;44;454;443;262;598;128;370;264;438;101;214;478;162;200;379;554;429;417;36;508;119;199;505;562;411;419;292;242;18;512;230;194;156;520;149;163;470;531;130
20261213,Target-exact-full-1,exact,full,Random,16,10,149,4,0.026845637583892617,105,4,0.0380952380952381,44,0,0.0,0.06711409395973154,0.040268456375838924,4.9399968702346087e-05,407;511;222;594;264;287;584;288;101;158
20261213,Target-exact-full-1,exact,full,Random,16,20,149,6,0.040268456375838924,105,5,0.047619047619047616,44,1,0.022727272727272728,0.1342281879194631,0.09395973154362416,4.9399968702346087e-05,407;511;222;594;264;287;584;288;101;158;309;347;521;528;252;285;253;420;344;393
20261213,Target-exact-full-1,exact,full,Random,16,30,149,9,0.06040268456375839,105,7,0.06666666666666667,44,2,0.045454545454545456,0.20134228187919462,0.14093959731543623,4.9399968702346087e-05,407;511;222;594;264;287;584;288;101;158;309;347;521;528;252;285;253;420;344;393;392;137;383;514;545;523;568;174;230;571
20261213,Target-exact-full-1,exact,full,Random,16,50,149,13,0.087248322147651,105,11,0.10476190476190476,44,2,0.045454545454545456,0.33557046979865773,0.24832214765100674,4.9399968702346087e-05,407;511;222;594;264;287;584;288;101;158;309;347;521;528;252;285;253;420;344;393;392;137;383;514;545;523;568;174;230;571;467;282;475;318;152;206;461;412;58;172;436;204;29;122;2;479;589;241;250;555
20261213,Target-exact-full-1,exact,full,Random,17,10,149,1,0.006711409395973154,105,0,0.0,44,1,0.022727272727272728,0.06711409395973154,0.06040268456375839,5.560001591220498e-05,357;198;553;544;387;57;129;566;233;22
20261213,Target-exact-full-1,exact,full,Random,17,20,149,1,0.006711409395973154,105,0,0.0,44,1,0.022727272727272728,0.1342281879194631,0.12751677852348994,5.560001591220498e-05,357;198;553;544;387;57;129;566;233;22;94;215;135;489;340;458;461;326;538;304
20261213,Target-exact-full-1,exact,full,Random,17,30,149,3,0.020134228187919462,105,1,0.009523809523809525,44,2,0.045454545454545456,0.20134228187919462,0.18120805369127516,5.560001591220498e-05,357;198;553;544;387;57;129;566;233;22;94;215;135;489;340;458;461;326;538;304;141;499;69;247;17;179;285;263;206;113
20261213,Target-exact-full-1,exact,full,Random,17,50,149,11,0.0738255033557047,105,7,0.06666666666666667,44,4,0.09090909090909091,0.33557046979865773,0.26174496644295303,5.560001591220498e-05,357;198;553;544;387;57;129;566;233;22;94;215;135;489;340;458;461;326;538;304;141;499;69;247;17;179;285;263;206;113;373;229;121;564;372;368;223;579;48;324;431;261;483;66;482;184;513;126;585;52
20261213,Target-exact-full-1,exact,full,Random,18,10,149,2,0.013422818791946308,105,2,0.01904761904761905,44,0,0.0,0.06711409395973154,0.053691275167785234,5.389994475990534e-05,467;42;87;485;49;238;76;316;456;152
20261213,Target-exact-full-1,exact,full,Random,18,20,149,5,0.03355704697986577,105,3,0.02857142857142857,44,2,0.045454545454545456,0.1342281879194631,0.10067114093959731,5.389994475990534e-05,467;42;87;485;49;238;76;316;456;152;24;276;190;544;517;9;298;260;105;529
20261213,Target-exact-full-1,exact,full,Random,18,30,149,6,0.040268456375838924,105,4,0.0380952380952381,44,2,0.045454545454545456,0.20134228187919462,0.1610738255033557,5.389994475990534e-05,467;42;87;485;49;238;76;316;456;152;24;276;190;544;517;9;298;260;105;529;305;45;493;196;495;463;355;245;301;444
20261213,Target-exact-full-1,exact,full,Random,18,50,149,12,0.08053691275167785,105,9,0.08571428571428572,44,3,0.06818181818181818,0.33557046979865773,0.2550335570469799,5.389994475990534e-05,467;42;87;485;49;238;76;316;456;152;24;276;190;544;517;9;298;260;105;529;305;45;493;196;495;463;355;245;301;444;73;165;37;253;12;337;496;581;239;460;294;590;591;150;67;576;477;256;592;333
20261213,Target-exact-full-1,exact,full,Random,19,10,149,6,0.040268456375838924,105,5,0.047619047619047616,44,1,0.022727272727272728,0.06711409395973154,0.02684563758389262,5.019997479394078e-05,31;175;83;112;170;442;386;589;284;371
20261213,Target-exact-full-1,exact,full,Random,19,20,149,8,0.053691275167785234,105,7,0.06666666666666667,44,1,0.022727272727272728,0.1342281879194631,0.08053691275167785,5.019997479394078e-05,31;175;83;112;170;442;386;589;284;371;528;373;536;558;58;294;252;99;427;400
20261213,Target-exact-full-1,exact,full,Random,19,30,149,12,0.08053691275167785,105,10,0.09523809523809523,44,2,0.045454545454545456,0.20134228187919462,0.12080536912751677,5.019997479394078e-05,31;175;83;112;170;442;386;589;284;371;528;373;536;558;58;294;252;99;427;400;240;118;108;192;530;394;185;120;113;458
