method,repeat,seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,source_safe_candidates,source_safe_failures_in_pool
RandomSafe,9,20290826,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:7;lead_braking:18;slow_lead_following:7;stop_and_go:12,228;275;193;109;213;271;8;307;211;191;152;121;226;158;189;236;166;222;150;156;167;291;16;39;180;140;154;179;128;244;127;117;146;264;217;52;0;183;155;77;173;303;296;136;246;14;224;204;101;15,218,0
HistoryMargin-Residual,0,20290826,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,4,9,6.5,4.5,4,0.06846003220136263,9,cutin_braking:3;fast_intrusion:5;lead_braking:17;slow_lead_following:5;stop_and_go:20,137;185;161;173;133;260;300;223;55;66;294;195;284;251;235;211;224;181;145;169;129;276;239;221;189;143;197;227;237;225;201;245;203;142;157;209;213;78;51;151;171;58;253;249;229;90;159;10;179;39,229,11
HistoryMargin-Static,0,20290826,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,5,11,8.0,5.5,5,0.0785802412023541,11,cutin_braking:3;fast_intrusion:4;lead_braking:14;slow_lead_following:16;stop_and_go:13,137;161;260;145;181;223;237;294;55;66;288;197;310;284;286;235;264;312;195;300;221;249;209;151;157;296;129;272;316;173;276;133;245;191;201;171;185;203;262;225;293;227;143;302;90;51;23;78;131;58,229,11
TargetOnly-Residual,0,20290826,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,3,6,4.5,3.0,3,0.023792093206246735,6,cutin_braking:8;fast_intrusion:7;lead_braking:17;slow_lead_following:4;stop_and_go:14,0;65;128;192;256;145;181;169;165;249;301;14;115;238;179;79;213;188;39;235;211;161;137;185;173;142;89;223;251;40;133;10;131;319;232;194;66;148;121;216;129;78;294;2;182;195;209;26;109;246,229,11
CoRe-Residual,0,20290826,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,4,9,6.5,4.5,4,0.06846003220136263,9,cutin_braking:4;fast_intrusion:4;lead_braking:17;slow_lead_following:5;stop_and_go:20,137;185;161;173;133;260;300;223;55;66;294;251;284;195;235;211;224;181;145;169;129;189;276;239;221;143;197;227;237;225;201;245;203;142;157;209;78;51;213;151;171;58;253;249;229;90;159;10;179;83,229,11
RandomSafe,0,20290826,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,2,3,2.5,2.5,2,0.046396631030508693,3,cutin_braking:5;fast_intrusion:7;lead_braking:16;slow_lead_following:11;stop_and_go:11,115;222;291;183;28;65;114;15;309;185;42;273;165;225;145;235;24;315;302;242;151;121;241;294;182;154;268;249;191;128;289;167;141;193;260;227;56;8;279;248;234;205;168;164;156;34;152;77;132;293,229,11
RandomSafe,1,20290826,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,1.0,0,0.011008957222795561,2,cutin_braking:7;fast_intrusion:7;lead_braking:15;slow_lead_following:10;stop_and_go:11,254;281;8;275;246;105;165;198;146;234;2;179;193;78;233;288;203;85;125;65;297;48;23;304;185;155;319;169;18;153;130;305;147;4;283;32;152;236;226;174;186;107;273;191;287;178;162;204;93;237,229,11
RandomSafe,2,20290826,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,1.0,0,0.005788263008980578,2,cutin_braking:5;fast_intrusion:8;lead_braking:15;slow_lead_following:12;stop_and_go:10,172;123;284;181;294;66;168;209;299;12;141;155;8;208;229;222;301;166;235;79;281;204;58;261;129;153;259;142;10;55;236;248;143;293;249;48;132;16;180;268;264;113;105;164;18;257;277;162;212;140,229,11
RandomSafe,3,20290826,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,3,2.0,2.0,1,0.015270557204474252,3,cutin_braking:5;fast_intrusion:8;lead_braking:9;slow_lead_following:12;stop_and_go:16,145;287;311;183;248;105;60;227;206;245;199;168;129;196;288;230;58;198;249;228;65;280;232;179;55;279;32;150;246;229;305;81;253;152;134;187;16;237;301;294;264;4;319;18;205;90;299;51;66;295,229,11
RandomSafe,4,20290826,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,2,1.5,1.5,1,0.035984318274523974,2,cutin_braking:3;fast_intrusion:8;lead_braking:16;slow_lead_following:9;stop_and_go:14,225;73;312;279;289;136;294;250;214;39;273;277;24;238;10;125;197;67;16;246;135;193;144;152;23;12;159;138;241;259;146;18;158;151;245;280;128;149;201;257;132;175;236;142;204;171;42;253;172;209,229,11
RandomSafe,5,20290826,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,4,2.5,2.5,1,0.04079007888134704,4,cutin_braking:8;fast_intrusion:4;lead_braking:17;slow_lead_following:12;stop_and_go:9,172;125;129;156;15;228;304;195;135;275;281;235;250;181;50;97;147;164;152;214;130;115;226;107;165;20;177;185;89;40;257;299;131;141;268;169;93;242;263;128;114;264;77;146;256;237;312;234;272;269,229,11
RandomSafe,6,20290826,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,3,5,4.0,3.5,3,0.05622057939497031,5,cutin_braking:5;fast_intrusion:9;lead_braking:13;slow_lead_following:12;stop_and_go:11,144;183;232;23;137;40;173;208;109;264;212;268;148;273;107;90;172;276;284;177;58;296;10;44;97;304;223;142;260;162;128;161;190;28;50;251;193;244;265;8;24;225;267;288;151;206;310;198;201;67,229,11
RandomSafe,7,20290826,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.003300491732548635,1,cutin_braking:7;fast_intrusion:5;lead_braking:11;slow_lead_following:13;stop_and_go:14,295;198;32;150;160;23;248;257;173;89;275;187;69;50;267;66;2;20;91;225;254;235;261;212;132;199;276;107;117;196;216;292;264;307;121;259;227;316;265;190;305;131;224;191;172;146;222;201;142;240,229,11
RandomSafe,8,20290826,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.003300491732548635,1,cutin_braking:6;fast_intrusion:7;lead_braking:20;slow_lead_following:8;stop_and_go:9,151;131;155;117;150;141;133;269;10;212;52;254;169;185;162;105;132;89;296;250;261;142;193;267;23;79;275;135;225;167;235;109;187;213;14;216;12;60;139;256;295;140;251;190;40;159;307;178;179;69,229,11
RandomSafe,9,20290826,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,1.0,0,0.0061197195254168325,2,cutin_braking:11;fast_intrusion:5;lead_braking:12;slow_lead_following:11;stop_and_go:11,242;164;230;225;291;77;113;4;235;51;275;249;97;65;199;171;10;142;264;273;169;93;79;191;90;301;175;283;187;8;236;125;295;155;173;114;91;55;261;262;226;237;117;195;303;128;203;150;284;131,229,11
HistoryMargin-Residual,0,20290826,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:6;lead_braking:18;slow_lead_following:4;stop_and_go:16,294;195;264;209;151;249;157;129;55;66;133;245;171;201;221;227;51;78;58;293;203;90;185;225;143;179;173;10;39;191;83;89;169;239;222;280;12;188;123;189;216;182;164;158;212;162;232;198;131;210,218,0
HistoryMargin-Static,0,20290826,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:9;lead_braking:11;slow_lead_following:14;stop_and_go:11,294;284;310;286;264;195;300;151;55;66;221;249;209;157;296;129;272;316;173;276;133;191;245;171;201;185;203;225;262;293;227;51;90;143;78;302;23;131;58;18;12;253;268;179;65;239;39;15;10;114,218,0
TargetOnly-Residual,0,20290826,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:9;lead_braking:14;slow_lead_following:4;stop_and_go:14,0;65;128;192;256;187;249;301;169;14;151;115;238;79;213;182;39;148;89;40;216;10;227;129;163;319;232;66;121;153;78;222;294;209;140;2;206;26;109;131;134;211;158;55;179;24;199;229;212;127,218,0
CoRe-Residual,0,20290826,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:7;lead_braking:18;slow_lead_following:4;stop_and_go:15,294;195;55;151;66;264;209;157;249;129;133;78;51;245;171;201;221;227;58;293;203;185;225;90;143;179;173;191;10;39;169;239;222;280;83;89;188;189;216;182;164;158;212;162;232;198;12;123;131;56,218,0
RandomSafe,0,20290826,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:6;lead_braking:12;slow_lead_following:12;stop_and_go:15,52;305;132;83;279;239;252;314;15;2;130;236;271;242;175;203;251;259;229;148;172;224;281;136;303;89;166;221;210;277;202;16;8;123;222;280;268;66;276;140;227;129;233;159;135;289;67;141;24;253,218,0
RandomSafe,1,20290826,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:8;lead_braking:17;slow_lead_following:12;stop_and_go:7,268;244;42;79;175;140;212;293;113;292;271;105;12;36;241;132;304;232;143;171;39;81;267;169;277;4;10;225;28;194;180;184;319;129;148;286;166;174;135;133;281;115;302;280;23;134;190;218;121;155,218,0
RandomSafe,2,20290826,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:5;lead_braking:9;slow_lead_following:14;stop_and_go:14,196;269;240;191;153;217;296;224;73;32;134;305;123;289;248;90;319;109;125;281;144;184;293;239;254;221;168;67;286;267;236;303;249;251;227;34;55;77;2;226;107;246;10;309;172;176;310;283;150;261,218,0
RandomSafe,3,20290826,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:8;lead_braking:12;slow_lead_following:15;stop_and_go:9,83;195;44;276;93;277;143;302;135;81;159;225;251;91;155;131;287;314;280;132;289;36;206;284;265;8;269;227;307;28;203;257;209;0;294;199;226;279;149;42;52;172;105;185;180;166;117;183;281;56,218,0
RandomSafe,4,20290826,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:7;lead_braking:13;slow_lead_following:12;stop_and_go:12,55;232;97;272;220;226;205;40;206;148;204;186;165;304;39;275;121;139;172;201;150;269;284;295;90;89;134;91;281;254;138;265;24;156;210;264;166;250;141;256;188;319;211;26;23;307;85;245;58;182,218,0
RandomSafe,5,20290826,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:10;lead_braking:15;slow_lead_following:6;stop_and_go:11,55;303;230;60;269;0;217;210;131;125;58;226;146;77;141;23;109;52;14;69;170;15;48;157;240;242;12;232;245;166;196;81;187;136;300;123;275;172;184;316;115;246;183;140;90;129;261;199;135;162,218,0
RandomSafe,6,20290826,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:9;lead_braking:16;slow_lead_following:13;stop_and_go:7,153;253;152;295;319;52;65;139;297;262;289;201;83;150;142;138;134;151;44;107;23;15;67;263;50;293;174;229;183;2;272;42;184;259;238;202;135;156;198;159;299;97;269;193;190;314;56;301;58;168,218,0
RandomSafe,7,20290826,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:6;lead_braking:11;slow_lead_following:17;stop_and_go:9,305;162;273;227;269;182;142;319;91;39;12;138;272;4;0;188;69;275;18;195;189;301;296;202;167;51;265;300;277;136;287;280;107;226;192;155;125;236;176;263;299;304;310;212;246;156;67;79;117;241,218,0
RandomSafe,8,20290826,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:10;lead_braking:13;slow_lead_following:14;stop_and_go:7,222;227;175;2;303;140;170;191;16;114;261;147;151;295;168;293;138;18;276;42;55;97;202;77;307;130;279;134;310;107;36;189;267;24;160;157;262;299;283;216;60;91;0;259;199;89;214;289;32;226,218,0
RandomSafe,9,20290826,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:8;lead_braking:18;slow_lead_following:6;stop_and_go:11,252;139;234;51;193;170;242;79;89;300;225;34;206;195;50;172;179;144;81;73;311;177;164;18;178;60;286;69;149;299;202;16;250;141;301;132;140;183;143;109;48;190;168;146;253;55;187;316;77;208,218,0
HistoryMargin-Residual,0,20290826,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,14,36,25.0,11.5,14,0.10786971615948433,36,cutin_braking:20;fast_intrusion:27;lead_braking:1;slow_lead_following:1;stop_and_go:1,294;7;35;63;27;5;45;195;98;151;58;12;11;23;54;30;46;22;17;10;53;42;29;51;43;15;47;55;38;3;31;82;106;122;70;126;90;116;78;80;95;111;123;75;68;108;102;92;99;86,260,42
HistoryMargin-Static,0,20290826,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,15,9.0,5.5,3,0.04981214433066385,15,cutin_braking:7;fast_intrusion:8;lead_braking:11;slow_lead_following:14;stop_and_go:10,294;284;310;7;286;264;195;98;300;151;35;221;249;209;157;296;272;129;47;316;173;276;116;133;70;191;245;171;201;185;110;203;11;225;29;262;31;227;293;143;302;82;53;131;122;63;86;253;268;179,260,42
TargetOnly-Residual,0,20290826,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,12,31,21.5,10.5,12,0.09948540981414539,31,cutin_braking:29;fast_intrusion:13;lead_braking:4;slow_lead_following:2;stop_and_go:2,0;65;128;192;256;187;249;62;14;301;87;71;127;92;99;102;80;75;95;111;116;70;108;126;122;123;68;98;78;119;86;103;89;110;66;67;82;106;169;151;31;3;29;51;53;17;10;46;5;45,260,42
CoRe-Residual,0,20290826,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,16,37,26.5,12.5,16,0.11291026539894132,37,cutin_braking:25;fast_intrusion:22;lead_braking:1;slow_lead_following:1;stop_and_go:1,294;7;63;35;27;5;45;195;98;151;58;46;17;10;53;54;30;42;43;11;55;22;38;47;12;82;106;122;78;125;70;126;90;116;80;95;111;123;68;75;119;103;92;99;102;108;86;83;87;29,260,42
RandomSafe,0,20290826,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,5,8,6.5,4.0,5,0.03761135083242102,8,cutin_braking:8;fast_intrusion:12;lead_braking:14;slow_lead_following:7;stop_and_go:9,187;202;62;16;294;142;10;230;115;203;189;289;135;39;150;242;75;251;218;160;153;309;169;22;307;77;103;305;302;143;38;51;46;225;147;121;199;34;71;178;185;154;50;36;265;188;126;52;213;113,260,42
RandomSafe,1,20290826,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,4,9,6.5,6.0,4,0.03936879131053183,9,cutin_braking:12;fast_intrusion:11;lead_braking:12;slow_lead_following:9;stop_and_go:6,110;175;190;89;86;90;273;63;163;252;202;80;28;101;162;141;103;315;123;102;304;143;24;310;305;186;129;75;116;233;171;44;91;30;183;276;268;206;146;277;18;48;210;26;12;60;177;286;55;229,260,42
RandomSafe,2,20290826,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,7,9,8.0,5.5,7,0.04875408874818829,9,cutin_braking:10;fast_intrusion:7;lead_braking:12;slow_lead_following:7;stop_and_go:14,191;110;296;248;157;180;135;38;229;163;66;81;108;220;263;56;30;167;254;131;261;238;245;196;201;228;92;136;140;305;241;146;242;2;95;78;287;54;293;204;83;22;319;125;195;107;154;141;17;213,260,42
RandomSafe,3,20290826,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,7,14,10.5,9.5,7,0.060853850225451096,14,cutin_braking:11;fast_intrusion:12;lead_braking:10;slow_lead_following:5;stop_and_go:12,279;196;52;126;316;229;174;173;146;30;73;239;50;193;91;35;7;221;71;98;165;22;217;160;127;194;70;246;0;301;119;220;20;68;248;302;172;253;151;86;277;99;164;185;27;62;149;58;244;26,260,42
RandomSafe,4,20290826,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,2,9,5.5,4.0,2,0.032124354302093525,9,cutin_braking:6;fast_intrusion:13;lead_braking:11;slow_lead_following:10;stop_and_go:10,7;291;15;192;23;105;3;51;287;183;150;277;179;265;99;210;208;272;294;276;132;302;11;107;250;97;140;186;31;187;45;167;10;314;170;175;14;144;238;222;38;295;241;234;27;67;26;92;248;249,260,42
RandomSafe,5,20290826,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,4,9,6.5,6.5,4,0.0486224602890538,9,cutin_braking:8;fast_intrusion:7;lead_braking:11;slow_lead_following:15;stop_and_go:9,69;31;220;311;27;29;302;295;165;272;232;216;130;90;188;66;256;175;201;150;304;313;262;92;294;242;277;176;289;265;54;139;169;95;63;126;251;273;248;268;218;107;283;42;101;206;174;17;187;143,260,42
RandomSafe,6,20290826,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,5,7,6.0,6.0,5,0.041760154673449755,7,cutin_braking:6;fast_intrusion:10;lead_braking:7;slow_lead_following:12;stop_and_go:15,210;15;203;73;147;122;287;259;284;194;80;117;164;160;153;23;28;316;276;5;77;214;301;171;233;208;228;269;202;191;146;17;226;31;256;304;262;205;240;195;234;264;280;12;22;55;121;201;253;46,260,42
RandomSafe,7,20290826,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,2,8,5.0,4.0,2,0.03495713046071926,8,cutin_braking:8;fast_intrusion:14;lead_braking:10;slow_lead_following:6;stop_and_go:12,168;7;127;249;276;125;28;75;211;156;97;238;113;44;5;248;42;217;176;224;254;29;291;15;62;239;245;148;204;93;81;2;256;63;289;136;183;151;51;246;187;201;281;259;22;14;82;186;150;32,260,42
RandomSafe,8,20290826,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,9,6.0,5.0,3,0.041475609626199395,9,cutin_braking:11;fast_intrusion:12;lead_braking:13;slow_lead_following:7;stop_and_go:7,68;257;53;262;77;80;122;87;212;133;156;307;51;45;8;150;232;228;210;123;162;12;177;50;242;299;0;93;172;261;173;7;44;263;115;170;187;107;246;188;42;250;32;191;69;267;131;27;71;139,260,42
RandomSafe,9,20290826,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,7,8,7.5,6.5,7,0.04978775989626594,8,cutin_braking:12;fast_intrusion:7;lead_braking:11;slow_lead_following:9;stop_and_go:11,113;128;30;286;217;140;23;218;251;85;144;202;132;70;95;159;234;8;121;316;117;261;91;301;38;300;222;5;165;114;229;257;116;204;252;86;253;133;178;123;146;291;60;256;141;81;199;289;22;170,260,42
