seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,14,30,22.0,4.5,14,0.05962693323753688,0,cutin_braking:7;fast_intrusion:7;lead_braking:5;slow_lead_following:10;stop_and_go:1,491;499;492;91;95;99;96;199;294;394;196;195;97;93;197;495;191;496;490;493;192;92;498;497;494;193;290;297;298;292,FPS-Severity,0,0.08025570004247129
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,14,48,31.0,5.5,14,0.06815885973402833,0,cutin_braking:9;fast_intrusion:9;lead_braking:11;slow_lead_following:10;stop_and_go:11,491;499;492;91;95;99;96;199;294;394;196;195;97;93;197;495;191;496;490;493;192;92;498;497;494;193;290;297;298;292;296;293;291;299;397;390;398;393;396;295;392;391;395;399;194;198;246;340;98;90,FPS-Severity,0,0.08025570004247129
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,6,10,8.0,4.0,6,0.054200414822384635,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,491;91;199;294;394;95;499;196;290;397,FPS-Balanced,0,0.08413229999132454
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,10,20,15.0,4.5,10,0.06173151806624398,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,491;91;199;294;394;95;499;196;290;397;99;492;195;297;390;96;197;495;298;398,FPS-Balanced,0,0.08413229999132454
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,13,30,21.5,4.5,13,0.0641259093236771,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,491;91;199;294;394;95;499;196;290;397;99;492;195;297;390;96;197;495;298;398;97;191;496;292;393;93;490;192;296;396,FPS-Balanced,0,0.08413229999132454
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,14,49,31.5,5.5,14,0.06841415858220559,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,491;91;199;294;394;95;499;196;290;397;99;492;195;297;390;96;197;495;298;398;97;191;496;292;393;93;490;192;296;396;493;92;193;293;392;498;291;391;194;98;497;299;395;198;90;494;295;399;94;151,FPS-Balanced,0,0.08413229999132454
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,3,6,4.5,3.5,3,0.04372190818091144,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,127;7;499;246;99;199;294;388;393;196,FPS-Marginal,0,0.5164166999747977
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,6,16,11.0,4.5,6,0.058815694560764756,0,cutin_braking:4;fast_intrusion:3;lead_braking:7;slow_lead_following:2;stop_and_go:4,127;7;499;246;99;199;294;388;393;196;290;391;96;195;299;492;293;397;297;292,FPS-Marginal,0,0.5164166999747977
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,8,26,17.0,5.0,8,0.06541861046557162,0,cutin_braking:4;fast_intrusion:6;lead_braking:9;slow_lead_following:2;stop_and_go:9,127;7;499;246;99;199;294;388;393;196;290;391;96;195;299;492;293;397;297;292;97;398;295;392;395;91;95;390;394;296,FPS-Marginal,0,0.5164166999747977
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,14,45,29.5,5.0,14,0.06815885973402833,0,cutin_braking:9;fast_intrusion:8;lead_braking:11;slow_lead_following:11;stop_and_go:11,127;7;499;246;99;199;294;388;393;196;290;391;96;195;299;492;293;397;297;292;97;398;295;392;395;91;95;390;394;296;298;193;399;491;198;192;396;291;197;92;494;495;93;191;496;493;498;490;497;413,FPS-Marginal,0,0.5164166999747977
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,8,10,9.0,4.0,8,0.04152671271730281,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;492;499;495;490;493;91;199;294;394,MeanResidual-Risk,0,0.17596359993331134
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,11,20,15.5,4.0,11,0.04720346351544618,0,cutin_braking:6;fast_intrusion:2;lead_braking:1;slow_lead_following:10;stop_and_go:1,491;492;499;495;490;493;91;199;294;394;99;494;496;497;498;191;194;197;192;196,MeanResidual-Risk,0,0.17596359993331134
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,14,30,22.0,4.0,14,0.05957117153919872,0,cutin_braking:9;fast_intrusion:7;lead_braking:1;slow_lead_following:10;stop_and_go:3,491;492;499;495;490;493;91;199;294;394;99;494;496;497;498;191;194;197;192;196;195;193;95;96;93;97;92;198;397;393,MeanResidual-Risk,0,0.17596359993331134
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,14,48,31.0,5.5,14,0.06815885973402833,0,cutin_braking:9;fast_intrusion:10;lead_braking:11;slow_lead_following:10;stop_and_go:10,491;492;499;495;490;493;91;199;294;394;99;494;496;497;498;191;194;197;192;196;195;193;95;96;93;97;92;198;397;393;396;390;398;392;395;391;399;290;298;296;295;293;291;299;297;292;98;90;246;11,MeanResidual-Risk,0,0.17596359993331134
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,4,7,5.5,4.0,4,0.048624258173976344,0,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:1,499;99;199;127;294;393;196;7;246;95,MeanResidual-Marginal,0,0.5898570000426844
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,7,16,11.5,4.0,7,0.05910888043940127,0,cutin_braking:6;fast_intrusion:4;lead_braking:5;slow_lead_following:3;stop_and_go:2,499;99;199;127;294;393;196;7;246;95;290;391;193;96;195;192;418;492;291;295,MeanResidual-Marginal,0,0.5898570000426844
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,8,25,16.5,5.0,8,0.06493405655783185,0,cutin_braking:6;fast_intrusion:6;lead_braking:8;slow_lead_following:3;stop_and_go:7,499;99;199;127;294;393;196;7;246;95;290;391;193;96;195;192;418;492;291;295;397;297;398;388;292;97;91;293;392;395,MeanResidual-Marginal,0,0.5898570000426844
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,11,39,25.0,5.0,11,0.06761171776243297,0,cutin_braking:12;fast_intrusion:8;lead_braking:12;slow_lead_following:5;stop_and_go:13,499;99;199;127;294;393;196;7;246;95;290;391;193;96;195;192;418;492;291;295;397;297;398;388;292;97;91;293;392;395;390;394;296;298;191;197;491;399;198;396;299;93;194;115;324;247;381;151;21;493,MeanResidual-Marginal,0,0.5898570000426844
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,8,10,9.0,4.0,8,0.03898772749390908,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;492;499;495;490;493;91;195;294;394,CoRe-Risk,0,0.19890029996167868
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,12,20,16.0,4.0,12,0.04854765241051289,0,cutin_braking:6;fast_intrusion:2;lead_braking:1;slow_lead_following:10;stop_and_go:1,491;492;499;495;490;493;91;195;294;394;99;494;496;497;498;196;199;191;192;197,CoRe-Risk,0,0.19890029996167868
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,14,30,22.0,4.5,14,0.0604527090670922,0,cutin_braking:8;fast_intrusion:4;lead_braking:7;slow_lead_following:10;stop_and_go:1,491;492;499;495;490;493;91;195;294;394;99;494;496;497;498;196;199;191;192;197;96;95;194;193;297;292;299;291;290;298,CoRe-Risk,0,0.19890029996167868
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,14,46,30.0,5.0,14,0.06815885973402833,0,cutin_braking:10;fast_intrusion:7;lead_braking:11;slow_lead_following:11;stop_and_go:11,491;492;499;495;490;493;91;195;294;394;99;494;496;497;498;196;199;191;192;197;96;95;194;193;297;292;299;291;290;298;296;293;295;397;393;396;390;398;392;395;391;399;92;97;198;470;93;246;380;151,CoRe-Risk,0,0.19890029996167868
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,3,6,4.5,3.5,3,0.04372190818091144,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,7;127;499;246;99;199;294;388;393;196,CoRe-Marginal,0,0.6174560999497771
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,7,15,11.0,4.5,7,0.05937541408596439,0,cutin_braking:4;fast_intrusion:4;lead_braking:5;slow_lead_following:3;stop_and_go:4,7;127;499;246;99;199;294;388;393;196;290;95;391;96;195;299;418;492;293;397,CoRe-Marginal,0,0.6174560999497771
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,8,25,16.5,5.0,8,0.06515076157832525,0,cutin_braking:4;fast_intrusion:6;lead_braking:8;slow_lead_following:3;stop_and_go:9,7;127;499;246;99;199;294;388;393;196;290;95;391;96;195;299;418;492;293;397;97;297;292;398;295;392;91;395;390;394,CoRe-Marginal,0,0.6174560999497771
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,11,37,24.0,5.0,11,0.06737968336141512,0,cutin_braking:9;fast_intrusion:8;lead_braking:13;slow_lead_following:7;stop_and_go:13,7;127;499;246;99;199;294;388;393;196;290;95;391;96;195;299;418;492;293;397;97;297;292;398;295;392;91;395;390;394;296;298;193;491;399;192;198;396;291;247;60;124;385;231;118;54;381;493;498;495,CoRe-Marginal,0,0.6174560999497771
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,5,3.0,3.0,1,0.03727849273049817,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,400;26;144;243;388;495;393;99;197;290,TargetOnlyGP-Marginal,0,0.6034656000556424
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,4,15,9.5,4.5,4,0.05455035798094619,0,cutin_braking:7;fast_intrusion:3;lead_braking:4;slow_lead_following:2;stop_and_go:4,400;26;144;243;388;495;393;99;197;290;299;90;198;391;199;196;194;195;293;397,TargetOnlyGP-Marginal,0,0.6034656000556424
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,6,23,14.5,5.0,6,0.060454409486085554,0,cutin_braking:7;fast_intrusion:6;lead_braking:8;slow_lead_following:3;stop_and_go:6,400;26;144;243;388;495;393;99;197;290;299;90;198;391;199;196;194;195;293;397;95;297;301;496;292;97;398;294;218;98,TargetOnlyGP-Marginal,0,0.6034656000556424
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,10,39,24.5,5.5,10,0.06775463362899756,0,cutin_braking:12;fast_intrusion:13;lead_braking:11;slow_lead_following:4;stop_and_go:10,400;26;144;243;388;495;393;99;197;290;299;90;198;391;199;196;194;195;293;397;95;297;301;496;292;97;398;294;218;98;295;392;493;395;94;118;193;47;91;390;296;394;192;96;92;190;191;298;93;37,TargetOnlyGP-Marginal,0,0.6034656000556424
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:1;slow_lead_following:2;stop_and_go:2,118;467;109;222;319;321;125;27;430;7,Random,0,0.00023370003327727318
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:4;lead_braking:4;slow_lead_following:3;stop_and_go:3,118;467;109;222;319;321;125;27;430;7;345;415;243;189;119;36;35;209;129;264,Random,0,0.00023370003327727318
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,1,3,2.0,2.0,1,0.026490107898394843,0,cutin_braking:8;fast_intrusion:6;lead_braking:5;slow_lead_following:4;stop_and_go:7,118;467;109;222;319;321;125;27;430;7;345;415;243;189;119;36;35;209;129;264;39;336;499;363;331;397;162;295;147;79,Random,0,0.00023370003327727318
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,3,5,4.0,3.0,3,0.03805174893948511,0,cutin_braking:16;fast_intrusion:9;lead_braking:7;slow_lead_following:7;stop_and_go:11,118;467;109;222;319;321;125;27;430;7;345;415;243;189;119;36;35;209;129;264;39;336;499;363;331;397;162;295;147;79;40;347;169;461;307;448;195;428;353;163;354;42;152;80;247;177;144;227;121;199,Random,0,0.00023370003327727318
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.004315430922603407,0,cutin_braking:2;fast_intrusion:4;lead_braking:1;slow_lead_following:1;stop_and_go:2,85;16;173;15;290;361;188;423;387;54,Random,1,0.00017040001694113016
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.008700516119695217,0,cutin_braking:4;fast_intrusion:8;lead_braking:4;slow_lead_following:1;stop_and_go:3,85;16;173;15;290;361;188;423;387;54;52;60;108;105;92;230;276;375;88;218,Random,1,0.00017040001694113016
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,4,2.0,1.5,0,0.013529117101169559,0,cutin_braking:7;fast_intrusion:9;lead_braking:7;slow_lead_following:1;stop_and_go:6,85;16;173;15;290;361;188;423;387;54;52;60;108;105;92;230;276;375;88;218;394;279;125;260;104;392;5;215;329;144,Random,1,0.00017040001694113016
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,5,2.5,1.5,0,0.015862245599550684,0,cutin_braking:11;fast_intrusion:13;lead_braking:11;slow_lead_following:6;stop_and_go:9,85;16;173;15;290;361;188;423;387;54;52;60;108;105;92;230;276;375;88;218;394;279;125;260;104;392;5;215;329;144;159;323;205;445;389;388;475;140;157;80;273;281;21;291;443;57;156;50;424;417,Random,1,0.00017040001694113016
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:5;slow_lead_following:1;stop_and_go:2,453;55;273;359;209;272;257;146;304;237,Random,2,0.00024039996787905693
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,1,2,1.5,1.5,1,0.012870352312878936,0,cutin_braking:3;fast_intrusion:5;lead_braking:6;slow_lead_following:2;stop_and_go:4,453;55;273;359;209;272;257;146;304;237;96;291;303;400;142;69;26;43;378;111,Random,2,0.00024039996787905693
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,1,3,2.0,1.5,1,0.013522707066059403,0,cutin_braking:5;fast_intrusion:8;lead_braking:9;slow_lead_following:4;stop_and_go:4,453;55;273;359;209;272;257;146;304;237;96;291;303;400;142;69;26;43;378;111;260;286;292;21;179;121;439;33;417;81,Random,2,0.00024039996787905693
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,4,2.5,2.0,1,0.017436751195493174,0,cutin_braking:8;fast_intrusion:14;lead_braking:14;slow_lead_following:6;stop_and_go:8,453;55;273;359;209;272;257;146;304;237;96;291;303;400;142;69;26;43;378;111;260;286;292;21;179;121;439;33;417;81;18;369;83;479;244;60;277;176;253;34;31;248;399;155;475;42;270;335;112;337,Random,2,0.00024039996787905693
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.00475377686041359,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:1,28;41;115;1;424;233;396;418;214;102,Random,3,0.00017279991880059242
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,1,0.5,0.5,0,0.00475377686041359,0,cutin_braking:4;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:3,28;41;115;1;424;233;396;418;214;102;228;452;205;52;351;141;219;434;181;369,Random,3,0.00017279991880059242
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,1,2,1.5,1.5,1,0.009943003781160979,0,cutin_braking:6;fast_intrusion:7;lead_braking:7;slow_lead_following:6;stop_and_go:4,28;41;115;1;424;233;396;418;214;102;228;452;205;52;351;141;219;434;181;369;122;277;195;7;445;43;310;467;227;36,Random,3,0.00017279991880059242
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,2,4,3.0,2.5,2,0.0299559045457378,0,cutin_braking:10;fast_intrusion:12;lead_braking:9;slow_lead_following:12;stop_and_go:7,28;41;115;1;424;233;396;418;214;102;228;452;205;52;351;141;219;434;181;369;122;277;195;7;445;43;310;467;227;36;344;426;476;0;63;482;19;129;332;204;392;485;39;499;439;177;208;190;144;73,Random,3,0.00017279991880059242
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:0;stop_and_go:3,202;86;371;79;377;54;283;356;147;151,Random,4,0.00016820000018924475
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,1,3,2.0,2.0,1,0.01543093646167895,0,cutin_braking:5;fast_intrusion:7;lead_braking:4;slow_lead_following:1;stop_and_go:3,202;86;371;79;377;54;283;356;147;151;81;191;110;99;41;264;466;183;298;85,Random,4,0.00016820000018924475
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,1,6,3.5,2.5,1,0.025483570466485223,0,cutin_braking:8;fast_intrusion:7;lead_braking:5;slow_lead_following:6;stop_and_go:4,202;86;371;79;377;54;283;356;147;151;81;191;110;99;41;264;466;183;298;85;164;267;443;197;172;414;465;494;497;367,Random,4,0.00016820000018924475
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,2,9,5.5,3.5,2,0.03664509179120126,0,cutin_braking:12;fast_intrusion:12;lead_braking:8;slow_lead_following:10;stop_and_go:8,202;86;371;79;377;54;283;356;147;151;81;191;110;99;41;264;466;183;298;85;164;267;443;197;172;414;465;494;497;367;83;481;407;294;391;315;348;104;62;179;244;7;419;15;180;325;187;228;95;485,Random,4,0.00016820000018924475
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.004006080647858321,0,cutin_braking:0;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:5,75;377;283;380;339;364;317;452;296;24,Random,5,0.0002749999985098839
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,1,0.5,0.5,0,0.004006080647858321,0,cutin_braking:1;fast_intrusion:6;lead_braking:2;slow_lead_following:3;stop_and_go:8,75;377;283;380;339;364;317;452;296;24;159;72;28;323;309;370;26;63;454;485,Random,5,0.0002749999985098839
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,3,1.5,1.0,0,0.008051095180182861,0,cutin_braking:6;fast_intrusion:7;lead_braking:4;slow_lead_following:5;stop_and_go:8,75;377;283;380;339;364;317;452;296;24;159;72;28;323;309;370;26;63;454;485;155;298;177;98;114;431;425;212;148;103,Random,5,0.0002749999985098839
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,4,2.0,1.5,0,0.011965139309616634,0,cutin_braking:13;fast_intrusion:12;lead_braking:5;slow_lead_following:8;stop_and_go:12,75;377;283;380;339;364;317;452;296;24;159;72;28;323;309;370;26;63;454;485;155;298;177;98;114;431;425;212;148;103;472;25;107;477;356;45;142;77;55;379;152;201;40;378;118;417;119;106;399;108,Random,5,0.0002749999985098839
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:4;lead_braking:2;slow_lead_following:1;stop_and_go:1,45;155;228;75;471;334;51;55;109;252,Random,6,0.00018229999113827944
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,1,0.5,0.5,0,0.004676706965261147,0,cutin_braking:4;fast_intrusion:4;lead_braking:5;slow_lead_following:3;stop_and_go:4,45;155;228;75;471;334;51;55;109;252;161;219;397;353;358;230;181;483;436;244,Random,6,0.00018229999113827944
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,5,2.5,1.5,0,0.013678929215600823,0,cutin_braking:6;fast_intrusion:6;lead_braking:7;slow_lead_following:3;stop_and_go:8,45;155;228;75;471;334;51;55;109;252;161;219;397;353;358;230;181;483;436;244;79;110;291;399;293;27;138;390;340;327,Random,6,0.00018229999113827944
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,6,3.5,2.5,1,0.01886815613634821,0,cutin_braking:10;fast_intrusion:10;lead_braking:11;slow_lead_following:7;stop_and_go:12,45;155;228;75;471;334;51;55;109;252;161;219;397;353;358;230;181;483;436;244;79;110;291;399;293;27;138;390;340;327;454;320;253;28;486;360;405;123;335;176;1;406;205;195;120;267;209;61;311;9,Random,6,0.00018229999113827944
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:3,2;264;1;302;300;38;132;488;344;236,Random,7,0.0001727000344544649
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,1,3,2.0,2.0,1,0.026589361922480334,0,cutin_braking:1;fast_intrusion:6;lead_braking:5;slow_lead_following:3;stop_and_go:5,2;264;1;302;300;38;132;488;344;236;490;387;24;414;92;204;273;395;252;83,Random,7,0.0001727000344544649
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,1,4,2.5,2.5,1,0.028677874404264787,0,cutin_braking:1;fast_intrusion:10;lead_braking:8;slow_lead_following:4;stop_and_go:7,2;264;1;302;300;38;132;488;344;236;490;387;24;414;92;204;273;395;252;83;393;55;11;58;222;19;471;360;228;251,Random,7,0.0001727000344544649
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,2,8,5.0,4.5,2,0.04287357762903667,0,cutin_braking:4;fast_intrusion:13;lead_braking:13;slow_lead_following:11;stop_and_go:9,2;264;1;302;300;38;132;488;344;236;490;387;24;414;92;204;273;395;252;83;393;55;11;58;222;19;471;360;228;251;407;113;196;322;479;223;449;428;33;441;123;90;98;315;451;415;234;291;282;268,Random,7,0.0001727000344544649
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:4;lead_braking:4;slow_lead_following:1;stop_and_go:1,369;279;48;63;285;23;76;253;444;262,Random,8,0.00016679998952895403
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,1,1,1.0,1.0,1,0.01794225868087473,0,cutin_braking:1;fast_intrusion:7;lead_braking:6;slow_lead_following:5;stop_and_go:1,369;279;48;63;285;23;76;253;444;262;206;440;456;20;175;424;496;203;40;50,Random,8,0.00016679998952895403
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,1,2,1.5,1.5,1,0.02232734387796654,0,cutin_braking:3;fast_intrusion:8;lead_braking:7;slow_lead_following:7;stop_and_go:5,369;279;48;63;285;23;76;253;444;262;206;440;456;20;175;424;496;203;40;50;345;168;329;271;476;418;92;364;150;365,Random,8,0.00016679998952895403
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,2,3,2.5,1.5,2,0.02358771498741642,0,cutin_braking:7;fast_intrusion:11;lead_braking:11;slow_lead_following:15;stop_and_go:6,369;279;48;63;285;23;76;253;444;262;206;440;456;20;175;424;496;203;40;50;345;168;329;271;476;418;92;364;150;365;83;432;249;422;189;65;495;423;265;481;477;267;184;114;482;276;108;386;414;10,Random,8,0.00016679998952895403
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,0.5,0,0.004730355748910086,0,cutin_braking:3;fast_intrusion:1;lead_braking:3;slow_lead_following:0;stop_and_go:3,367;312;296;298;150;68;289;183;147;388,Random,9,0.0002164000179618597
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,3,1.5,1.0,0,0.008483849645836037,0,cutin_braking:4;fast_intrusion:3;lead_braking:5;slow_lead_following:4;stop_and_go:4,367;312;296;298;150;68;289;183;147;388;264;394;56;442;423;41;125;446;465;223,Random,9,0.0002164000179618597
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,3,1.5,1.0,0,0.008483849645836037,0,cutin_braking:9;fast_intrusion:6;lead_braking:5;slow_lead_following:5;stop_and_go:5,367;312;296;298;150;68;289;183;147;388;264;394;56;442;423;41;125;446;465;223;413;47;139;186;172;43;17;119;343;162,Random,9,0.0002164000179618597
20270917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,6,3.5,2.0,1,0.017516696892733847,0,cutin_braking:13;fast_intrusion:12;lead_braking:10;slow_lead_following:6;stop_and_go:9,367;312;296;298;150;68;289;183;147;388;264;394;56;442;423;41;125;446;465;223;413;47;139;186;172;43;17;119;343;162;137;365;380;104;65;122;232;57;91;93;156;267;290;73;53;453;385;211;329;279,Random,9,0.0002164000179618597
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,5,10,7.5,4.0,5,0.0381125539515555,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;492;499;495;496;490;91;195;294;394,FPS-Risk,0,0.07974990003276616
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,11,20,15.5,4.0,11,0.055710235397707565,0,cutin_braking:4;fast_intrusion:5;lead_braking:1;slow_lead_following:9;stop_and_go:1,491;492;499;495;496;490;91;195;294;394;95;96;199;196;191;493;498;497;99;97,FPS-Risk,0,0.07974990003276616
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,18,30,24.0,4.5,18,0.06617225208316266,0,cutin_braking:9;fast_intrusion:7;lead_braking:3;slow_lead_following:10;stop_and_go:1,491;492;499;495;496;490;91;195;294;394;95;96;199;196;191;493;498;497;99;97;92;93;494;192;197;193;194;198;290;297,FPS-Risk,0,0.07974990003276616
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,18,49,33.5,5.5,18,0.075467844631999,0,cutin_braking:9;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:11,491;492;499;495;496;490;91;195;294;394;95;96;199;196;191;493;498;497;99;97;92;93;494;192;197;193;194;198;290;297;298;292;296;397;390;398;393;293;396;291;299;295;392;391;395;399;98;94;90;340,FPS-Risk,0,0.07974990003276616
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,8,10,9.0,4.0,8,0.04695699431379416,0,cutin_braking:1;fast_intrusion:4;lead_braking:1;slow_lead_following:3;stop_and_go:1,491;499;492;91;95;96;99;195;294;394,FPS-Severity,0,0.07899780001025647
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,13,20,16.5,4.0,13,0.05743933089676543,0,cutin_braking:4;fast_intrusion:7;lead_braking:1;slow_lead_following:7;stop_and_go:1,491;499;492;91;95;96;99;195;294;394;196;199;97;191;495;496;490;493;92;93,FPS-Severity,0,0.07899780001025647
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,18,30,24.0,4.5,18,0.06617225208316266,0,cutin_braking:9;fast_intrusion:7;lead_braking:3;slow_lead_following:10;stop_and_go:1,491;499;492;91;95;96;99;195;294;394;196;199;97;191;495;496;490;493;92;93;498;497;494;192;197;193;194;198;290;297,FPS-Severity,0,0.07899780001025647
